"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.05.2018","15,65","15,65","15,96","15,41","2,33M","-0,95%"
"24.05.2018","15,80","14,98","15,97","14,98","4,86M","5,05%"
"23.05.2018","15,04","15,06","15,20","14,83","1,78M","-0,46%"
"22.05.2018","15,11","14,94","15,19","14,59","2,90M","2,79%"
"21.05.2018","14,70","13,96","15,22","13,94","3,18M","5,83%"
"18.05.2018","13,89","13,90","13,94","13,60","900,34K","0,00%"
"17.05.2018","13,89","14,00","14,07","13,69","1,43M","-1,21%"
"16.05.2018","14,06","14,22","14,27","13,90","929,16K","-1,95%"
"15.05.2018","14,34","14,45","14,49","14,20","1,15M","-1,17%"
"14.05.2018","14,51","14,07","14,61","14,01","1,57M","2,33%"
"11.05.2018","14,18","14,30","14,30","14,07","817,67K","-2,27%"
"10.05.2018","14,51","14,50","14,58","14,38","1,27M","0,14%"
"09.05.2018","14,49","14,60","14,67","14,35","1,02M","-0,62%"
"08.05.2018","14,58","14,45","14,59","14,37","1,46M","1,04%"
"07.05.2018","14,43","14,09","14,47","14,02","1,49M","3,15%"
"04.05.2018","13,99","13,93","14,12","13,80","791,21K","0,58%"
"03.05.2018","13,91","13,98","14,09","13,73","1,12M","-0,50%"
"02.05.2018","13,98","13,46","13,99","13,46","2,13M","4,17%"
"27.04.2018","13,42","13,52","13,60","13,36","725,69K","-0,74%"
"26.04.2018","13,52","13,64","13,76","13,50","584,31K","-1,39%"
"25.04.2018","13,71","13,76","13,84","13,62","634,10K","-0,87%"
"24.04.2018","13,83","13,70","13,87","13,69","763,11K","1,24%"
"23.04.2018","13,66","13,50","13,66","13,40","547,70K","0,66%"
"20.04.2018","13,57","13,82","13,84","13,52","648,41K","-0,95%"
"19.04.2018","13,70","13,60","13,74","13,10","763,95K","0,74%"
"18.04.2018","13,60","13,85","13,85","13,54","1,58M","-1,02%"
"17.04.2018","13,74","13,91","13,99","13,71","752,70K","-1,29%"
"16.04.2018","13,92","14,11","14,11","13,85","791,90K","-0,93%"
"13.04.2018","14,05","14,10","14,21","14,00","1,10M","-0,28%"
"12.04.2018","14,09","14,35","14,36","14,07","1,31M","-2,08%"
"11.04.2018","14,39","14,21","14,47","14,17","1,39M","1,12%"
"10.04.2018","14,23","14,06","14,25","14,04","872,27K","1,21%"
"09.04.2018","14,06","14,11","14,11","13,97","817,40K","-0,28%"
"04.04.2018","14,10","14,01","14,21","14,01","774,81K","0,57%"
"03.04.2018","14,02","14,04","14,20","13,97","1,03M","-1,89%"
"02.04.2018","14,29","14,30","14,46","14,21","896,14K","0,07%"
"30.03.2018","14,28","14,30","14,34","14,21","668,87K","-0,21%"
"29.03.2018","14,31","14,13","14,40","14,08","858,76K","0,92%"
"28.03.2018","14,18","14,46","14,55","14,18","968,47K","-2,00%"
"27.03.2018","14,47","14,60","14,65","14,38","1,57M","0,14%"
"26.03.2018","14,45","15,01","15,01","14,00","2,54M","-5,37%"
"23.03.2018","15,27","14,88","15,85","14,24","4,57M","1,46%"
"22.03.2018","15,05","15,07","15,14","14,88","792,00K","-0,13%"
"21.03.2018","15,07","14,86","15,08","14,86","968,82K","1,21%"
"20.03.2018","14,89","14,94","15,00","14,84","506,07K","-0,07%"
"19.03.2018","14,90","14,92","15,05","14,87","572,54K","-0,33%"
"16.03.2018","14,95","15,16","15,16","14,93","741,08K","-1,06%"
"15.03.2018","15,11","15,13","15,18","15,00","642,51K","-0,20%"
"14.03.2018","15,14","15,20","15,25","15,05","586,04K","-0,72%"
"13.03.2018","15,25","15,47","15,47","15,22","674,35K","-0,59%"
"12.03.2018","15,34","15,19","15,39","15,16","1,04M","1,32%"
"09.03.2018","15,14","15,10","15,20","15,02","657,84K","0,40%"
"08.03.2018","15,08","14,96","15,10","14,95","822,53K","0,87%"
"07.03.2018","14,95","14,96","15,16","14,90","1,07M","-0,07%"
"06.03.2018","14,96","14,98","14,98","14,76","1,33M","0,07%"
"05.03.2018","14,95","15,00","15,03","14,86","755,30K","-0,47%"
"02.03.2018","15,02","15,17","15,17","14,90","1,18M","-1,18%"
"01.03.2018","15,20","15,16","15,28","15,06","707,97K","0,26%"
"28.02.2018","15,16","15,14","15,23","15,09","669,20K","-0,59%"
"27.02.2018","15,25","15,18","15,48","15,09","1,22M","0,53%"
"26.02.2018","15,17","15,03","15,18","14,99","737,00K","1,07%"
"23.02.2018","15,01","15,11","15,21","14,93","664,30K","-0,73%"
"22.02.2018","15,12","15,00","15,15","14,86","605,90K","1,00%"
"14.02.2018","14,97","15,19","15,30","14,82","1,01M","-0,86%"
"13.02.2018","15,10","14,99","15,45","14,99","950,52K","0,80%"
"12.02.2018","14,98","14,89","15,12","14,84","1,01M","0,88%"
"09.02.2018","14,85","15,16","15,45","14,56","1,80M","-3,57%"
"08.02.2018","15,40","15,60","15,70","15,30","815,81K","-0,45%"
"07.02.2018","15,47","15,85","16,05","15,35","1,04M","-2,09%"
"06.02.2018","15,80","15,75","15,98","15,64","1,94M","-1,13%"
"05.02.2018","15,98","15,66","16,10","15,63","1,22M","0,63%"
"02.02.2018","15,88","14,96","16,08","14,71","3,18M","6,15%"
"01.02.2018","14,96","16,36","16,45","14,75","4,94M","-8,72%"
"31.01.2018","16,39","16,31","16,56","16,15","1,38M","0,49%"
"30.01.2018","16,31","16,50","16,63","16,31","1,03M","-1,21%"
"29.01.2018","16,51","16,72","16,82","16,46","983,10K","-1,37%"
"26.01.2018","16,74","16,75","16,79","16,62","823,40K","0,18%"
"25.01.2018","16,71","16,78","16,87","16,68","1,14M","-0,42%"
"24.01.2018","16,78","16,93","17,10","16,74","1,51M","-0,89%"
"23.01.2018","16,93","16,79","17,00","16,64","1,65M","0,95%"
"22.01.2018","16,77","16,62","16,90","16,51","1,01M","0,90%"
"19.01.2018","16,62","16,78","16,88","16,60","1,30M","-0,95%"
"18.01.2018","16,78","16,89","17,10","16,76","1,20M","-1,35%"
"17.01.2018","17,01","16,91","17,10","16,76","1,16M","0,65%"
"16.01.2018","16,90","16,80","16,96","16,70","1,32M","0,60%"
"15.01.2018","16,80","17,36","17,45","16,75","2,34M","-3,23%"
"12.01.2018","17,36","17,35","17,87","17,33","1,84M","-0,52%"
"11.01.2018","17,45","17,49","17,63","17,35","2,07M","-1,75%"
"10.01.2018","17,76","17,72","17,80","17,30","4,38M","-0,95%"
"09.01.2018","17,93","17,28","18,00","16,96","4,15M","3,82%"
"08.01.2018","17,27","17,18","17,44","17,14","3,12M","0,35%"
"05.01.2018","17,21","16,98","17,57","16,94","6,05M","1,24%"
"04.01.2018","17,00","16,98","17,06","16,90","1,47M","0,06%"
"03.01.2018","16,99","17,11","17,12","16,90","1,43M","-0,76%"
"02.01.2018","17,12","17,16","17,21","17,04","690,53K","-0,12%"
"29.12.2017","17,14","17,23","17,23","17,02","717,24K","0,06%"
"28.12.2017","17,13","17,12","17,16","17,00","455,22K","0,29%"
"27.12.2017","17,08","17,10","17,18","17,01","334,13K","0,18%"
"26.12.2017","17,05","17,05","17,15","16,89","443,92K","-0,18%"
"25.12.2017","17,08","16,98","17,29","16,80","628,54K","0,89%"
"22.12.2017","16,93","17,02","17,17","16,90","408,20K","-1,17%"
"21.12.2017","17,13","17,03","17,17","16,84","664,21K","0,65%"
"20.12.2017","17,02","17,15","17,17","16,92","303,00K","-0,64%"
"19.12.2017","17,13","17,08","17,21","17,00","763,97K","0,23%"
"18.12.2017","17,09","16,81","17,18","16,81","796,00K","1,67%"
"15.12.2017","16,81","17,04","17,11","16,81","591,50K","-1,58%"
"14.12.2017","17,08","16,80","17,08","16,80","334,75K","1,01%"
"13.12.2017","16,91","16,84","16,93","16,76","190,50K","0,42%"
"12.12.2017","16,84","16,83","16,95","16,74","293,45K","-0,30%"
"11.12.2017","16,89","16,93","16,97","16,50","544,77K","-0,41%"
"08.12.2017","16,96","16,86","16,99","16,80","478,94K","0,59%"
"07.12.2017","16,86","16,99","17,08","16,85","420,95K","-1,11%"
"06.12.2017","17,05","16,78","17,05","16,75","332,50K","0,35%"
"05.12.2017","16,99","17,05","17,10","16,78","655,50K","-0,18%"
"04.12.2017","17,02","17,41","17,42","17,02","392,71K","-2,24%"
"01.12.2017","17,41","16,73","17,42","16,73","898,46K","2,90%"
"30.11.2017","16,92","17,16","17,20","16,88","319,40K","-1,40%"
"29.11.2017","17,16","17,17","17,25","17,08","274,05K","-0,06%"
"28.11.2017","17,17","17,21","17,34","17,08","616,82K","-0,23%"
"27.11.2017","17,21","17,20","17,39","16,92","365,14K","0,00%"
"24.11.2017","17,21","16,86","17,38","16,86","352,90K","0,58%"
"23.11.2017","17,11","17,68","17,68","16,97","793,88K","-2,56%"
"22.11.2017","17,56","16,58","17,70","16,58","1,61M","3,42%"
"21.11.2017","16,98","17,33","17,33","16,93","800,12K","-1,96%"
"20.11.2017","17,32","16,69","17,48","16,40","1,72M","3,59%"
"17.11.2017","16,72","16,87","17,10","16,40","1,10M","-1,12%"
"16.11.2017","16,91","17,22","17,34","16,88","1,60M","-2,08%"
"15.11.2017","17,27","17,41","17,54","17,14","813,90K","-0,92%"
"14.11.2017","17,43","17,43","17,65","17,41","548,74K","0,06%"
"13.11.2017","17,42","17,75","17,94","17,35","1,26M","-2,30%"
"10.11.2017","17,83","18,40","18,40","17,60","3,46M","-3,47%"
"09.11.2017","18,47","17,95","19,66","17,94","2,74M","2,33%"
"08.11.2017","18,05","17,94","18,10","17,88","274,60K","0,61%"
"07.11.2017","17,94","18,07","18,07","17,88","290,90K","0,00%"
"06.11.2017","17,94","18,25","18,25","17,91","235,32K","-0,11%"
"03.11.2017","17,96","18,20","18,24","17,88","473,95K","-1,32%"
"02.11.2017","18,20","18,15","18,32","17,98","427,23K","0,28%"
"01.11.2017","18,15","17,88","18,17","17,88","596,56K","1,51%"
"31.10.2017","17,88","18,13","18,13","17,72","473,93K","-0,67%"
"30.10.2017","18,00","18,16","18,28","17,31","1,06M","-1,21%"
"27.10.2017","18,22","18,42","18,43","18,13","473,35K","-1,09%"
"26.10.2017","18,42","18,29","18,47","18,21","387,58K","0,60%"
"25.10.2017","18,31","18,13","18,36","18,13","448,06K","0,77%"
"24.10.2017","18,17","18,38","18,46","18,11","930,70K","-1,09%"
"23.10.2017","18,37","18,47","18,59","18,32","496,50K","-0,43%"
"20.10.2017","18,45","18,40","18,49","18,19","529,65K","0,38%"
"19.10.2017","18,38","18,50","18,60","18,30","495,05K","-0,92%"
"18.10.2017","18,55","18,54","18,86","18,37","1,02M","-0,96%"
"17.10.2017","18,73","18,73","18,93","18,70","700,98K","-0,79%"
"16.10.2017","18,88","19,00","19,25","18,73","894,23K","-0,05%"
"13.10.2017","18,89","18,91","18,98","18,80","587,39K","-0,11%"
"12.10.2017","18,91","19,08","19,09","18,75","632,26K","-0,84%"
"11.10.2017","19,07","19,09","19,15","18,77","596,80K","0,26%"
"10.10.2017","19,02","19,03","19,08","18,90","497,10K","0,05%"
"09.10.2017","19,01","18,95","19,03","18,71","776,06K","0,85%"
"29.09.2017","18,85","19,09","19,09","18,81","230,00K","-0,05%"
"28.09.2017","18,86","19,15","19,15","18,78","276,00K","-1,67%"
"27.09.2017","19,18","18,94","19,29","18,77","566,03K","1,43%"
"26.09.2017","18,91","18,78","18,95","18,64","950,80K","0,69%"
"25.09.2017","18,78","19,26","19,39","18,57","1,28M","-2,54%"
"22.09.2017","19,27","19,39","19,40","19,22","397,70K","-0,72%"
"21.09.2017","19,41","19,70","19,70","19,38","1,24M","-1,07%"
"20.09.2017","19,62","19,68","19,68","19,55","418,81K","-0,30%"
"19.09.2017","19,68","19,72","19,92","19,61","1,26M","-0,10%"
"18.09.2017","19,70","19,62","19,80","19,56","1,51M","0,46%"
"15.09.2017","19,61","19,68","19,81","19,60","492,60K","-0,36%"
"14.09.2017","19,68","19,83","19,83","19,61","660,27K","-0,10%"
"13.09.2017","19,70","19,90","20,14","19,68","779,41K","-1,10%"
"12.09.2017","19,92","19,81","19,95","19,70","1,01M","1,07%"
"11.09.2017","19,71","19,66","19,79","19,66","543,71K","0,00%"
"08.09.2017","19,71","19,84","19,85","19,67","528,42K","-0,71%"
"07.09.2017","19,85","19,89","19,89","19,69","426,04K","0,05%"
"06.09.2017","19,84","19,96","19,96","19,75","301,51K","-0,05%"
"05.09.2017","19,85","19,90","19,90","19,74","283,76K","0,00%"
"04.09.2017","19,85","19,92","19,92","19,73","248,30K","0,05%"
"01.09.2017","19,84","19,72","19,91","19,62","455,72K","0,46%"
"31.08.2017","19,75","19,65","19,87","19,59","540,90K","0,20%"
"30.08.2017","19,71","19,77","19,77","19,54","1,61M","-0,25%"
"29.08.2017","19,76","19,72","19,88","19,68","344,50K","0,05%"
"28.08.2017","19,75","19,76","19,84","19,65","440,82K","0,15%"
"25.08.2017","19,72","19,74","19,92","19,55","716,90K","-0,20%"
"24.08.2017","19,76","19,88","20,06","19,76","437,90K","-0,10%"
"23.08.2017","19,78","19,84","19,90","19,76","234,00K","-0,60%"
"22.08.2017","19,90","19,89","20,04","19,82","244,88K","-0,40%"
"21.08.2017","19,98","20,08","20,09","19,84","367,78K","-0,50%"
"18.08.2017","20,08","19,79","20,08","19,71","811,71K","1,41%"
"17.08.2017","19,80","19,89","19,90","19,73","255,28K","-0,35%"
"16.08.2017","19,87","20,02","20,02","19,84","202,10K","-0,65%"
"15.08.2017","20,00","19,89","20,07","19,77","306,20K","0,55%"
"14.08.2017","19,89","19,83","20,01","19,70","317,60K","0,30%"
"11.08.2017","19,83","19,80","20,03","19,60","1,01M","-0,20%"
"10.08.2017","19,87","19,59","19,99","19,54","1,49M","1,43%"
"09.08.2017","19,59","19,56","19,69","19,54","340,80K","-0,46%"
"08.08.2017","19,68","19,73","19,75","19,60","217,60K","-0,20%"
"07.08.2017","19,72","19,58","19,77","19,55","182,87K","0,66%"
"04.08.2017","19,59","19,59","19,80","19,55","373,00K","-0,56%"
"03.08.2017","19,70","19,63","19,84","19,55","659,04K","0,56%"
"02.08.2017","19,59","19,70","19,78","19,52","360,73K","-0,66%"
"01.08.2017","19,72","19,55","19,87","19,52","515,40K","0,66%"
"31.07.2017","19,59","19,80","19,82","19,57","533,38K","-0,86%"
"28.07.2017","19,76","20,00","20,00","19,70","368,57K","-0,95%"
"27.07.2017","19,95","20,03","20,15","19,85","283,38K","-0,40%"
"26.07.2017","20,03","19,55","20,09","19,41","1,29M","2,46%"
"25.07.2017","19,55","19,50","19,66","19,49","596,70K","0,10%"
"24.07.2017","19,53","19,69","19,70","19,50","685,30K","-0,81%"
"21.07.2017","19,69","19,79","19,92","19,36","1,36M","-1,20%"
"20.07.2017","19,93","19,97","20,00","19,78","432,47K","-0,20%"
"19.07.2017","19,97","19,93","20,00","19,71","515,01K","0,50%"
"18.07.2017","19,87","19,70","19,93","19,57","479,70K","0,40%"
"17.07.2017","19,79","19,99","20,19","19,66","569,75K","-1,74%"
"14.07.2017","20,14","20,04","20,16","19,98","529,85K","0,30%"
"13.07.2017","20,08","20,34","20,34","20,00","328,06K","-0,74%"
"12.07.2017","20,23","20,02","20,36","19,94","913,81K","0,95%"
"11.07.2017","20,04","20,15","20,47","20,00","665,63K","-0,74%"
"10.07.2017","20,19","20,12","20,33","19,95","361,28K","0,35%"
"07.07.2017","20,12","20,45","20,49","20,00","671,53K","-0,74%"
"06.07.2017","20,27","20,39","20,56","20,26","308,20K","-1,46%"
"05.07.2017","20,57","20,32","20,60","20,23","381,11K","1,23%"
"04.07.2017","20,32","20,65","20,90","20,30","406,53K","-1,69%"
"03.07.2017","20,67","20,80","20,97","20,53","506,45K","-0,67%"
"30.06.2017","20,81","20,56","20,84","20,48","590,37K","1,12%"
"29.06.2017","20,58","20,55","20,69","20,39","480,93K","0,15%"
"28.06.2017","20,55","20,64","20,82","20,51","317,55K","-1,39%"
"27.06.2017","20,84","20,69","20,88","20,54","770,22K","0,72%"
"26.06.2017","20,69","20,24","20,76","20,19","842,02K","2,22%"
"23.06.2017","20,24","19,71","20,25","19,71","635,08K","0,85%"
"22.06.2017","20,07","20,59","20,67","20,00","778,59K","-2,53%"
"21.06.2017","20,59","20,43","20,59","20,30","534,81K","0,39%"
"20.06.2017","20,51","20,57","20,69","20,37","698,34K","0,05%"
"19.06.2017","20,50","20,52","20,61","20,30","630,00K","-1,16%"
"16.06.2017","20,74","21,25","21,25","20,49","758,78K","-1,71%"
"15.06.2017","21,10","20,80","21,29","20,70","738,10K","1,69%"
"14.06.2017","20,75","20,91","20,99","20,71","317,60K","-0,81%"
"13.06.2017","20,92","20,80","21,05","20,64","482,76K","0,43%"
"12.06.2017","20,83","20,78","21,12","20,75","687,90K","0,10%"
"09.06.2017","20,81","20,83","21,00","20,61","467,21K","0,00%"
"08.06.2017","20,81","20,90","21,05","20,80","708,88K","-0,57%"
"07.06.2017","20,93","20,45","20,98","20,38","1,05M","2,30%"
"06.06.2017","20,46","20,30","20,48","20,12","487,71K","0,74%"
"05.06.2017","20,31","20,31","20,43","20,11","590,36K","-0,44%"
"02.06.2017","20,40","20,42","20,54","20,15","689,85K","-0,73%"
"01.06.2017","20,55","20,40","20,59","20,27","831,44K","0,00%"
"31.05.2017","20,55","20,80","20,89","20,40","808,13K","0,29%"
"26.05.2017","20,49","20,70","20,77","20,41","461,16K","-1,01%"
"25.05.2017","20,70","20,35","20,78","20,35","954,10K","1,67%"
"24.05.2017","20,36","20,20","20,50","19,97","644,17K","-0,15%"
"23.05.2017","20,39","20,62","20,62","19,90","1,49M","-1,12%"
"22.05.2017","20,62","20,60","20,99","20,40","1,08M","-0,19%"
"19.05.2017","20,66","20,02","20,66","20,02","1,91M","3,51%"
"18.05.2017","19,96","19,89","20,10","19,81","425,74K","0,25%"
"17.05.2017","19,91","19,97","20,44","19,88","862,24K","-0,30%"
"16.05.2017","19,97","19,46","19,98","19,43","989,65K","1,63%"
"15.05.2017","19,65","19,30","19,72","19,01","1,66M","1,81%"
"12.05.2017","19,30","19,19","19,36","19,03","772,05K","0,78%"
"11.05.2017","19,15","19,08","19,28","18,72","1,52M","1,32%"
"10.05.2017","18,90","19,40","19,61","18,89","624,22K","-3,47%"
"09.05.2017","19,58","19,56","19,79","18,85","1,05M","0,93%"
"08.05.2017","19,40","19,89","19,99","19,20","1,55M","-3,05%"
"05.05.2017","20,01","19,95","20,16","19,77","1,78M","0,20%"
"04.05.2017","19,97","20,40","20,40","19,91","900,42K","-1,53%"
"03.05.2017","20,28","20,58","20,77","20,23","1,04M","-2,36%"
"02.05.2017","20,77","19,90","20,88","19,90","1,77M","3,85%"
"28.04.2017","20,00","20,07","20,13","19,93","1,01M","-0,60%"
"27.04.2017","20,12","20,19","20,28","19,86","827,29K","-0,35%"
"26.04.2017","20,19","20,01","20,31","19,94","719,08K","0,90%"
"25.04.2017","20,01","19,95","20,27","19,82","807,70K","-0,50%"
"24.04.2017","20,11","20,46","20,46","19,91","1,29M","-1,90%"
"21.04.2017","20,50","20,30","20,51","20,00","604,00K","0,99%"
"20.04.2017","20,30","20,47","20,47","20,21","1,23M","-0,88%"
"19.04.2017","20,48","20,64","20,64","20,17","1,38M","-1,63%"
"18.04.2017","20,82","20,80","20,99","20,42","1,67M","-0,29%"
"17.04.2017","20,88","20,80","20,89","20,06","1,07M","0,00%"
"14.04.2017","20,88","21,31","21,31","20,80","1,31M","-0,43%"
"13.04.2017","20,97","20,78","21,17","20,60","853,95K","1,40%"
"12.04.2017","20,68","20,92","21,26","20,64","1,91M","-1,90%"
"11.04.2017","21,08","21,19","21,40","20,91","1,87M","-0,19%"
"10.04.2017","21,12","20,78","21,16","20,38","2,41M","1,73%"
"07.04.2017","20,76","20,61","20,82","20,51","984,20K","0,63%"
"06.04.2017","20,63","20,60","20,76","20,39","761,12K","0,34%"
"05.04.2017","20,56","20,00","21,20","19,98","1,42M","2,75%"
"31.03.2017","20,01","19,82","20,09","19,73","1,09M","1,01%"
"30.03.2017","19,81","20,15","20,33","19,38","2,60M","-2,70%"
"29.03.2017","20,36","21,06","21,14","20,34","1,51M","-2,96%"
"28.03.2017","20,98","20,91","21,08","20,76","983,30K","0,33%"
"27.03.2017","20,91","20,88","21,14","20,71","1,73M","0,19%"
"24.03.2017","20,87","20,37","20,93","20,27","1,53M","1,90%"
"23.03.2017","20,48","20,39","20,64","20,33","1,38M","0,20%"
"22.03.2017","20,44","20,57","20,81","20,33","990,12K","-0,87%"
"21.03.2017","20,62","21,17","21,17","20,49","1,96M","-0,34%"
"20.03.2017","20,69","20,21","20,79","19,91","2,38M","2,38%"
"17.03.2017","20,21","20,56","20,99","20,15","2,19M","-1,37%"
"16.03.2017","20,49","20,10","20,57","20,06","2,47M","1,94%"
"15.03.2017","20,10","20,10","20,14","19,89","1,44M","0,00%"
"14.03.2017","20,10","20,01","20,41","19,91","1,49M","0,45%"
"13.03.2017","20,01","19,75","20,12","19,43","1,55M","1,06%"
"10.03.2017","19,80","20,08","20,11","19,79","1,42M","-1,39%"
"09.03.2017","20,08","20,07","20,20","19,91","1,40M","0,10%"
"08.03.2017","20,06","20,04","20,16","19,86","1,12M","0,20%"
"07.03.2017","20,02","19,66","20,15","19,53","2,62M","1,83%"
"06.03.2017","19,66","19,89","20,07","19,57","4,27M","-1,16%"
"03.03.2017","19,89","19,65","20,10","19,50","2,29M","1,07%"
"02.03.2017","19,68","19,74","20,05","19,60","1,93M","-0,96%"
"01.03.2017","19,87","20,10","20,45","19,66","4,59M","-1,29%"
"28.02.2017","20,13","19,20","20,14","19,20","3,71M","3,98%"
"27.02.2017","19,36","19,57","19,58","19,15","2,43M","-1,43%"
"24.02.2017","19,64","18,93","20,14","18,90","6,07M","3,75%"
"23.02.2017","18,93","18,70","18,94","18,50","2,52M","0,75%"
"22.02.2017","18,79","18,63","18,80","18,55","1,55M","0,91%"
"21.02.2017","18,62","18,60","18,68","18,46","1,54M","0,27%"
"20.02.2017","18,57","18,37","18,57","18,23","1,84M","1,87%"
"17.02.2017","18,23","18,28","18,41","18,15","1,76M","-0,98%"
"16.02.2017","18,41","18,53","18,55","18,26","1,23M","-0,43%"
"15.02.2017","18,49","18,48","18,88","18,38","2,55M","0,22%"
"14.02.2017","18,45","18,60","18,60","18,26","1,30M","-0,32%"
"13.02.2017","18,51","18,16","18,60","18,06","1,88M","1,93%"
"10.02.2017","18,16","18,29","18,33","18,10","1,19M","-0,71%"
"09.02.2017","18,29","18,16","18,35","18,07","1,01M","0,99%"
"08.02.2017","18,11","18,09","18,13","17,93","1,34M","-0,11%"
"07.02.2017","18,13","18,25","18,30","18,10","967,48K","-0,82%"
"06.02.2017","18,28","18,20","18,36","18,18","1,22M","0,44%"
"03.02.2017","18,20","18,19","18,25","18,10","617,32K","0,00%"
"26.01.2017","18,20","18,16","18,24","18,11","839,27K","0,28%"
"25.01.2017","18,15","18,14","18,22","18,05","811,96K","0,00%"
"24.01.2017","18,15","18,26","18,26","18,00","865,83K","0,17%"
"23.01.2017","18,12","18,04","18,36","18,04","710,34K","0,44%"
"20.01.2017","18,04","17,95","18,15","17,90","1,97M","0,56%"
"19.01.2017","17,94","18,21","18,40","17,94","1,50M","-1,48%"
"18.01.2017","18,21","18,17","18,54","18,07","1,57M","0,11%"
"17.01.2017","18,19","18,33","18,33","17,95","1,61M","-0,93%"
"16.01.2017","18,36","17,90","18,51","17,73","7,39M","2,46%"
"13.01.2017","17,92","17,53","18,10","17,25","2,49M","1,30%"
"12.01.2017","17,69","17,85","17,88","17,62","1,29M","-0,90%"
"11.01.2017","17,85","17,82","18,09","17,68","2,31M","-0,45%"
"10.01.2017","17,93","17,70","18,20","17,49","4,05M","1,13%"
"09.01.2017","17,73","17,71","17,90","17,56","2,02M","0,17%"
"06.01.2017","17,70","17,38","17,85","17,25","3,72M","1,72%"
"05.01.2017","17,40","17,58","17,58","17,28","3,28M","-1,53%"
"04.01.2017","17,67","17,43","17,75","17,28","3,40M","1,32%"
"03.01.2017","17,44","17,29","17,47","17,29","2,45M","0,93%"
