"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"18.05.2018","21,30","21,63","21,71","21,00","3,91M","-1,53%"
"17.05.2018","21,63","21,56","21,93","21,31","5,09M","0,46%"
"16.05.2018","21,53","20,96","21,80","20,78","7,93M","2,04%"
"15.05.2018","21,10","20,58","21,17","20,50","7,02M","1,05%"
"14.05.2018","20,88","22,01","22,03","20,53","16,21M","-8,46%"
"11.05.2018","22,81","23,25","23,80","22,75","9,35M","-1,51%"
"10.05.2018","23,16","23,45","23,45","22,75","6,50M","-0,56%"
"09.05.2018","23,29","23,01","23,58","22,99","7,44M","2,15%"
"08.05.2018","22,80","22,48","23,49","22,33","7,87M","1,56%"
"07.05.2018","22,45","21,78","22,75","21,70","6,97M","2,75%"
"04.05.2018","21,85","21,36","21,96","21,15","3,85M","2,34%"
"03.05.2018","21,35","21,02","21,62","20,53","4,93M","-1,29%"
"02.05.2018","21,63","21,99","22,10","21,54","3,22M","-1,46%"
"27.04.2018","21,95","22,43","22,46","21,81","6,42M","-3,05%"
"26.04.2018","22,64","22,60","22,89","22,05","7,45M","3,33%"
"25.04.2018","21,91","21,61","22,06","21,40","4,27M","0,74%"
"24.04.2018","21,75","21,60","21,88","21,51","4,60M","2,40%"
"23.04.2018","21,24","20,87","21,58","20,60","4,82M","1,00%"
"20.04.2018","21,03","22,04","22,09","21,01","6,07M","-4,54%"
"19.04.2018","22,03","21,31","22,12","21,14","5,82M","3,62%"
"18.04.2018","21,26","21,97","21,98","20,31","8,43M","-1,57%"
"17.04.2018","21,60","22,40","22,60","21,55","5,75M","-4,21%"
"16.04.2018","22,55","23,82","23,88","21,69","11,91M","-5,77%"
"13.04.2018","23,93","23,98","24,47","23,78","6,53M","0,67%"
"12.04.2018","23,77","23,60","24,14","23,60","4,79M","0,25%"
"11.04.2018","23,71","24,36","24,50","23,62","6,12M","-1,54%"
"10.04.2018","24,08","24,20","24,60","23,54","7,91M","0,38%"
"09.04.2018","23,99","23,33","24,34","22,92","9,26M","2,17%"
"04.04.2018","23,48","24,19","24,90","23,16","9,43M","-2,45%"
"03.04.2018","24,07","23,95","24,75","23,80","7,70M","-1,39%"
"02.04.2018","24,41","24,15","24,63","23,92","10,25M","0,29%"
"30.03.2018","24,34","23,93","24,85","23,59","9,68M","2,10%"
"29.03.2018","23,84","23,99","24,23","23,44","7,65M","-0,25%"
"28.03.2018","23,90","23,00","24,30","22,71","10,21M","4,09%"
"27.03.2018","22,96","22,95","23,28","22,43","7,98M","1,95%"
"26.03.2018","22,52","20,94","23,00","20,80","12,72M","3,59%"
"23.03.2018","21,74","23,20","23,20","21,57","13,54M","-9,30%"
"22.03.2018","23,97","23,95","24,30","23,71","7,06M","-0,17%"
"21.03.2018","24,01","24,55","24,91","23,99","9,82M","-2,60%"
"20.03.2018","24,65","24,05","25,09","23,81","13,53M","3,53%"
"19.03.2018","23,81","24,55","24,75","23,61","10,42M","-2,06%"
"16.03.2018","24,31","23,05","24,99","23,05","13,16M","6,72%"
"15.03.2018","22,78","23,63","23,83","22,41","7,88M","-3,92%"
"14.03.2018","23,71","23,63","24,18","23,36","6,32M","0,42%"
"13.03.2018","23,61","23,83","24,14","23,53","6,45M","-1,58%"
"12.03.2018","23,99","24,27","24,77","23,88","8,52M","-1,24%"
"09.03.2018","24,29","24,00","24,55","23,27","8,29M","1,76%"
"08.03.2018","23,87","23,39","24,50","23,37","8,20M","1,49%"
"07.03.2018","23,52","23,27","23,98","23,18","7,07M","0,60%"
"06.03.2018","23,38","24,58","24,58","23,17","13,58M","-4,42%"
"05.03.2018","24,46","22,50","24,50","22,16","12,16M","8,04%"
"02.03.2018","22,64","21,45","22,80","21,31","9,04M","4,48%"
"01.03.2018","21,67","20,61","22,13","20,54","9,11M","4,64%"
"28.02.2018","20,71","20,61","21,33","20,42","8,63M","-1,71%"
"27.02.2018","21,07","18,99","21,07","18,99","14,13M","10,03%"
"26.02.2018","19,15","19,30","19,30","18,79","10,32M","-0,93%"
"23.02.2018","19,33","19,99","20,30","18,90","7,08M","-2,96%"
"22.02.2018","19,92","20,00","20,17","19,75","6,04M","-0,90%"
"14.02.2018","20,10","19,20","20,16","19,12","3,95M","4,80%"
"13.02.2018","19,18","18,98","19,50","18,77","4,67M","1,64%"
"12.02.2018","18,87","18,15","18,99","18,15","7,66M","3,17%"
"09.02.2018","18,29","17,63","18,50","17,11","10,23M","3,63%"
"08.02.2018","17,65","16,80","17,95","16,70","9,48M","1,79%"
"07.02.2018","17,34","17,30","17,45","15,17","18,66M","2,85%"
"06.02.2018","16,86","18,40","18,54","16,86","9,61M","-9,98%"
"05.02.2018","18,73","18,73","19,47","18,60","6,14M","-2,09%"
"02.02.2018","19,13","19,51","20,11","18,90","7,45M","-3,14%"
"01.02.2018","19,75","22,01","22,73","19,35","15,58M","-5,86%"
"31.01.2018","20,98","21,34","22,25","20,74","8,90M","-5,54%"
"30.01.2018","22,21","23,59","23,78","21,99","9,41M","-6,21%"
"29.01.2018","23,68","24,02","24,18","23,13","7,51M","-3,19%"
"26.01.2018","24,46","23,98","25,56","23,88","11,93M","3,34%"
"25.01.2018","23,67","23,69","23,82","23,33","5,30M","0,21%"
"24.01.2018","23,62","23,87","23,96","23,20","6,20M","0,85%"
"23.01.2018","23,42","24,20","24,39","22,82","11,44M","-2,17%"
"22.01.2018","23,94","24,74","25,18","23,68","12,83M","-6,34%"
"19.01.2018","25,56","25,56","27,58","25,56","16,65M","-10,00%"
"29.09.2017","28,40","28,00","28,81","27,82","17,00M","0,92%"
"28.09.2017","28,14","26,67","28,28","26,66","18,50M","4,42%"
"27.09.2017","26,95","27,00","27,34","26,38","12,32M","0,75%"
"26.09.2017","26,75","26,90","27,37","26,30","12,67M","-1,26%"
"25.09.2017","27,09","27,40","27,60","26,77","16,73M","-1,46%"
"22.09.2017","27,49","26,39","27,56","25,56","24,39M","3,35%"
"21.09.2017","26,60","25,58","27,48","25,52","28,67M","3,18%"
"20.09.2017","25,78","25,20","25,86","24,91","15,00M","1,22%"
"19.09.2017","25,47","25,23","25,58","24,88","17,05M","0,20%"
"18.09.2017","25,42","25,13","25,72","25,11","14,49M","0,12%"
"15.09.2017","25,39","26,14","26,14","25,30","25,72M","-3,24%"
"14.09.2017","26,24","23,83","26,24","23,69","42,47M","10,02%"
"13.09.2017","23,85","23,76","23,96","23,63","5,34M","-0,54%"
"12.09.2017","23,98","23,84","24,37","23,62","10,50M","0,42%"
"11.09.2017","23,88","24,00","24,04","23,65","8,83M","-1,20%"
"08.09.2017","24,17","23,48","24,59","23,35","16,93M","2,37%"
"07.09.2017","23,61","23,12","23,80","22,93","14,62M","2,16%"
"06.09.2017","23,11","22,91","23,30","22,91","6,41M","0,13%"
"05.09.2017","23,08","23,18","23,40","23,01","7,34M","-0,39%"
"04.09.2017","23,17","23,00","23,34","22,98","6,28M","-0,30%"
"01.09.2017","23,24","23,35","23,46","22,84","10,18M","-1,36%"
"31.08.2017","23,56","22,40","23,68","22,36","14,07M","2,52%"
"30.08.2017","22,98","23,43","23,48","22,89","9,16M","-1,75%"
"29.08.2017","23,39","23,47","23,56","23,21","6,53M","0,00%"
"28.08.2017","23,39","23,65","23,67","23,15","9,69M","-0,81%"
"25.08.2017","23,58","23,39","23,88","23,38","7,39M","0,64%"
"24.08.2017","23,43","24,22","24,22","23,38","8,76M","-3,62%"
"23.08.2017","24,31","24,15","24,70","23,85","11,51M","-0,25%"
"22.08.2017","24,37","23,94","24,42","23,75","11,62M","1,29%"
"21.08.2017","24,06","22,75","24,15","22,75","15,00M","5,16%"
"18.08.2017","22,88","22,70","23,10","22,68","5,26M","-0,44%"
"17.08.2017","22,98","22,71","23,27","22,65","7,89M","0,44%"
"16.08.2017","22,88","22,48","23,18","22,25","9,33M","1,69%"
"15.08.2017","22,50","22,77","22,96","22,40","6,69M","-0,09%"
"14.08.2017","22,52","22,10","22,69","22,03","6,86M","1,81%"
"11.08.2017","22,12","22,50","22,50","21,89","10,41M","-2,43%"
"10.08.2017","22,67","22,98","23,19","22,23","6,80M","-1,52%"
"09.08.2017","23,02","23,39","23,47","22,73","6,70M","-0,99%"
"08.08.2017","23,25","22,95","23,37","22,51","8,87M","2,06%"
"07.08.2017","22,78","22,44","23,10","22,33","7,53M","2,11%"
"04.08.2017","22,31","22,91","23,14","22,11","10,49M","-3,00%"
"03.08.2017","23,00","23,58","23,72","22,91","11,33M","-2,58%"
"02.08.2017","23,61","23,69","24,04","23,51","8,40M","-1,01%"
"01.08.2017","23,85","24,80","24,80","23,68","10,48M","-1,36%"
"31.07.2017","24,18","23,77","24,60","23,53","14,92M","2,41%"
"28.07.2017","23,61","24,40","24,40","23,57","9,82M","-2,24%"
"27.07.2017","24,15","23,99","24,70","23,44","12,13M","0,67%"
"26.07.2017","23,99","23,70","24,17","23,33","14,36M","-0,08%"
"25.07.2017","24,01","24,50","24,95","23,98","10,38M","-2,44%"
"24.07.2017","24,61","24,00","24,65","23,53","15,94M","0,78%"
"21.07.2017","24,42","24,90","25,25","24,30","16,99M","-2,09%"
"20.07.2017","24,94","25,38","25,87","24,56","21,27M","-1,50%"
"19.07.2017","25,32","24,23","25,50","24,00","24,30M","3,56%"
"18.07.2017","24,45","23,48","24,70","22,87","22,31M","4,35%"
"17.07.2017","23,43","23,66","24,78","22,30","26,22M","-1,06%"
"14.07.2017","23,68","24,68","24,69","23,65","24,51M","-3,47%"
"13.07.2017","24,53","22,36","24,53","22,23","27,96M","10,00%"
"12.07.2017","22,30","22,16","22,32","21,67","8,85M","0,81%"
"11.07.2017","22,12","21,88","22,42","21,70","12,05M","0,91%"
"10.07.2017","21,92","21,98","22,18","21,80","6,65M","0,00%"
"07.07.2017","21,92","22,50","22,50","21,80","9,84M","-0,81%"
"06.07.2017","22,10","21,66","22,44","21,63","11,82M","0,91%"
"05.07.2017","21,90","22,00","22,46","21,80","12,10M","0,09%"
"04.07.2017","21,88","22,00","22,10","21,76","7,61M","-0,45%"
"03.07.2017","21,98","21,45","22,07","21,45","11,65M","2,57%"
"30.06.2017","21,43","21,07","21,55","21,07","6,99M","0,99%"
"29.06.2017","21,22","20,83","21,35","20,82","7,38M","1,68%"
"28.06.2017","20,87","21,06","21,19","20,83","6,34M","-1,70%"
"27.06.2017","21,23","20,73","21,84","20,69","14,24M","1,77%"
"26.06.2017","20,86","20,56","21,07","20,56","8,80M","2,81%"
"23.06.2017","20,29","20,24","20,37","19,92","7,18M","-0,15%"
"22.06.2017","20,32","21,22","21,43","20,22","9,65M","-4,65%"
"21.06.2017","21,31","21,44","21,44","21,18","5,56M","-0,23%"
"20.06.2017","21,36","21,60","21,60","21,33","6,41M","-0,74%"
"19.06.2017","21,52","21,36","21,95","21,23","10,58M","0,70%"
"16.06.2017","21,37","21,54","21,55","21,13","7,63M","-0,65%"
"15.06.2017","21,51","21,26","21,64","21,26","9,47M","0,66%"
"14.06.2017","21,37","21,05","21,79","20,97","10,51M","1,33%"
"13.06.2017","21,09","20,85","21,16","20,75","5,27M","0,67%"
"12.06.2017","20,95","21,20","21,24","20,85","5,82M","-2,01%"
"09.06.2017","21,38","21,10","21,48","20,85","9,97M","1,18%"
"08.06.2017","21,13","21,39","21,60","21,11","8,00M","-1,72%"
"07.06.2017","21,50","21,17","21,58","21,08","14,38M","0,99%"
"06.06.2017","21,29","21,11","21,59","20,91","10,72M","0,19%"
"05.06.2017","21,25","21,31","21,43","20,97","5,44M","0,00%"
"02.06.2017","21,25","21,12","21,50","20,50","10,06M","0,62%"
"01.06.2017","21,12","21,27","21,55","20,99","10,67M","-0,85%"
"31.05.2017","21,30","21,33","21,88","20,88","14,71M","-1,25%"
"26.05.2017","21,57","20,20","21,90","19,87","19,30M","6,84%"
"25.05.2017","20,19","19,66","20,27","19,51","9,09M","2,23%"
"24.05.2017","19,75","19,58","19,83","18,81","6,39M","0,30%"
"23.05.2017","19,69","20,04","20,20","19,56","7,09M","-3,67%"
"22.05.2017","20,44","21,18","21,18","20,30","8,57M","-1,73%"
"19.05.2017","20,80","21,30","21,30","20,63","6,00M","-0,10%"
"18.05.2017","20,82","20,97","20,97","20,60","7,11M","-1,65%"
"17.05.2017","21,17","21,00","21,46","20,85","11,03M","0,09%"
"16.05.2017","21,15","19,99","21,23","19,46","13,63M","5,28%"
"15.05.2017","20,09","19,92","20,46","19,90","5,53M","0,65%"
"12.05.2017","19,96","20,20","20,28","19,87","5,09M","-2,01%"
"11.05.2017","20,37","20,43","20,53","19,60","10,58M","-2,21%"
"10.05.2017","20,83","21,46","21,52","20,31","10,51M","-3,56%"
"09.05.2017","21,60","21,58","21,70","20,50","9,16M","0,70%"
"08.05.2017","21,45","21,54","22,08","21,42","10,32M","-2,46%"
"05.05.2017","21,99","22,00","23,30","21,78","28,54M","-8,83%"
"04.05.2017","24,12","24,12","24,12","24,12","6,74M","-10,00%"
