"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.05.2018","6,73","6,72","6,74","6,65","19,66M","0,30%"
"24.05.2018","6,71","6,72","6,78","6,70","16,00M","-0,74%"
"23.05.2018","6,76","6,69","6,80","6,69","18,88M","0,15%"
"22.05.2018","6,75","6,78","6,79","6,70","13,91M","-0,30%"
"21.05.2018","6,77","6,80","6,83","6,75","25,44M","2,11%"
"18.05.2018","6,63","6,61","6,65","6,54","22,29M","0,15%"
"17.05.2018","6,62","6,72","6,75","6,61","20,64M","-1,93%"
"16.05.2018","6,75","6,81","6,81","6,72","15,40M","-0,88%"
"15.05.2018","6,81","6,74","6,82","6,72","15,30M","0,89%"
"14.05.2018","6,75","6,81","6,81","6,72","14,64M","0,00%"
"11.05.2018","6,75","6,81","6,82","6,75","10,11M","-0,88%"
"10.05.2018","6,81","6,82","6,85","6,77","13,54M","0,29%"
"09.05.2018","6,79","6,82","6,84","6,77","13,81M","-0,29%"
"08.05.2018","6,81","6,75","6,83","6,74","21,70M","0,89%"
"07.05.2018","6,75","6,71","6,76","6,69","20,91M","0,90%"
"04.05.2018","6,69","6,83","6,84","6,67","27,99M","-2,05%"
"03.05.2018","6,83","6,84","6,87","6,77","22,85M","-0,29%"
"02.05.2018","6,85","6,99","7,00","6,84","20,32M","-1,72%"
"27.04.2018","6,97","6,98","7,00","6,86","21,92M","0,00%"
"26.04.2018","6,97","7,01","7,02","6,85","20,02M","-0,14%"
"25.04.2018","6,98","6,98","7,01","6,91","17,68M","-0,14%"
"24.04.2018","6,99","6,85","7,01","6,85","21,50M","1,60%"
"23.04.2018","6,88","6,84","6,92","6,81","18,31M","0,00%"
"20.04.2018","6,88","6,90","6,96","6,77","37,82M","-0,58%"
"19.04.2018","6,92","6,90","6,96","6,88","23,19M","0,44%"
"18.04.2018","6,89","6,97","7,01","6,76","40,90M","-0,43%"
"17.04.2018","6,92","7,07","7,11","6,91","29,34M","-1,98%"
"16.04.2018","7,06","7,20","7,24","6,97","49,09M","-3,16%"
"13.04.2018","7,29","7,36","7,44","7,26","23,57M","-0,95%"
"12.04.2018","7,36","7,40","7,45","7,29","40,24M","-1,60%"
"11.04.2018","7,48","7,40","7,58","7,35","74,29M","2,61%"
"10.04.2018","7,29","7,68","7,72","7,26","83,81M","-3,44%"
"09.04.2018","7,55","7,35","7,62","7,35","92,78M","2,72%"
"04.04.2018","7,35","7,27","7,41","7,21","52,86M","1,94%"
"03.04.2018","7,21","6,90","7,30","6,89","65,58M","2,85%"
"02.04.2018","7,01","7,03","7,07","6,94","22,83M","-0,57%"
"30.03.2018","7,05","7,10","7,14","7,00","22,96M","-0,84%"
"29.03.2018","7,11","7,08","7,15","7,06","23,51M","0,28%"
"28.03.2018","7,09","7,13","7,17","7,03","28,12M","-0,70%"
"27.03.2018","7,14","7,02","7,18","7,02","29,82M","2,59%"
"26.03.2018","6,96","7,00","7,00","6,84","24,45M","-2,11%"
"23.03.2018","7,11","6,88","7,13","6,78","80,46M","-0,56%"
"22.03.2018","7,15","7,16","7,20","7,00","42,18M","-0,42%"
"21.03.2018","7,18","7,22","7,28","7,12","32,50M","0,14%"
"20.03.2018","7,17","7,18","7,21","7,10","32,77M","-0,97%"
"19.03.2018","7,24","7,26","7,34","7,15","35,41M","-1,23%"
"16.03.2018","7,33","7,43","7,44","7,30","29,32M","-0,41%"
"15.03.2018","7,36","7,32","7,44","7,32","32,91M","-0,67%"
"14.03.2018","7,41","7,51","7,56","7,40","46,72M","-2,11%"
"13.03.2018","7,57","7,46","7,62","7,42","72,82M","1,47%"
"12.03.2018","7,46","7,51","7,53","7,44","53,04M","-0,80%"
"09.03.2018","7,52","7,49","7,56","7,46","40,21M","0,00%"
"08.03.2018","7,52","7,48","7,56","7,41","37,71M","-0,13%"
"07.03.2018","7,53","7,53","7,60","7,49","50,67M","0,27%"
"06.03.2018","7,51","7,68","7,71","7,50","97,91M","-2,21%"
"05.03.2018","7,68","7,69","7,71","7,58","57,77M","0,26%"
"02.03.2018","7,66","7,50","7,72","7,40","94,58M","1,46%"
"01.03.2018","7,55","7,53","7,60","7,45","62,15M","-0,53%"
"28.02.2018","7,59","7,44","7,62","7,33","64,37M","1,47%"
"27.02.2018","7,48","7,43","7,64","7,36","70,13M","0,00%"
"26.02.2018","7,48","7,47","7,55","7,40","69,55M","1,36%"
"23.02.2018","7,38","7,36","7,50","7,30","63,63M","2,36%"
"22.02.2018","7,21","7,08","7,26","7,05","40,87M","3,15%"
"14.02.2018","6,99","6,96","7,02","6,93","18,96M","0,72%"
"13.02.2018","6,94","6,98","7,03","6,92","30,73M","0,14%"
"12.02.2018","6,93","6,80","7,01","6,77","34,67M","-0,14%"
"09.02.2018","6,94","7,03","7,03","6,52","94,21M","-4,14%"
"08.02.2018","7,24","7,29","7,42","7,08","57,90M","-2,29%"
"07.02.2018","7,41","7,69","7,74","7,21","102,54M","-2,50%"
"06.02.2018","7,60","7,52","7,68","7,46","107,27M","-0,13%"
"05.02.2018","7,61","7,41","7,69","7,38","87,67M","1,60%"
"02.02.2018","7,49","7,33","7,50","7,21","63,40M","2,04%"
"01.02.2018","7,34","7,23","7,35","7,10","61,75M","1,38%"
"31.01.2018","7,24","7,23","7,27","7,08","42,58M","0,28%"
"30.01.2018","7,22","7,45","7,51","7,21","58,23M","-3,09%"
"29.01.2018","7,45","7,55","7,62","7,43","63,57M","-0,80%"
"26.01.2018","7,51","7,31","7,59","7,29","83,89M","2,18%"
"25.01.2018","7,35","7,33","7,46","7,25","71,17M","0,41%"
"24.01.2018","7,32","7,39","7,46","7,27","82,40M","0,14%"
"23.01.2018","7,31","7,19","7,36","7,15","85,95M","2,24%"
"22.01.2018","7,15","7,15","7,19","7,09","41,10M","0,00%"
"19.01.2018","7,15","7,12","7,24","7,08","64,02M","0,42%"
"18.01.2018","7,12","7,18","7,18","7,06","53,26M","-0,42%"
"17.01.2018","7,15","7,15","7,18","7,02","49,83M","0,85%"
"16.01.2018","7,09","7,01","7,15","7,01","47,51M","0,57%"
"15.01.2018","7,05","7,16","7,21","7,02","58,29M","0,43%"
"12.01.2018","7,02","7,00","7,12","6,94","35,07M","0,57%"
"11.01.2018","6,98","7,01","7,03","6,92","25,94M","-0,43%"
"10.01.2018","7,01","7,09","7,16","6,93","51,77M","-0,71%"
"09.01.2018","7,06","7,13","7,15","7,01","41,96M","-1,67%"
"08.01.2018","7,18","7,15","7,28","7,00","57,79M","0,28%"
"05.01.2018","7,16","7,20","7,37","7,14","104,49M","-4,91%"
"04.01.2018","7,53","6,88","7,55","6,75","85,86M","9,77%"
"03.01.2018","6,86","6,78","6,94","6,78","58,31M","1,48%"
"02.01.2018","6,76","6,69","6,83","6,66","48,89M","1,65%"
"29.12.2017","6,65","6,63","6,72","6,62","24,47M","0,45%"
"28.12.2017","6,62","6,62","6,73","6,52","31,79M","0,15%"
"27.12.2017","6,61","6,76","6,78","6,55","43,08M","-2,79%"
"26.12.2017","6,80","6,66","6,85","6,66","35,67M","2,87%"
"25.12.2017","6,61","6,80","6,85","6,57","42,12M","-3,08%"
"22.12.2017","6,82","6,77","6,85","6,74","22,76M","0,59%"
"21.12.2017","6,78","6,79","6,81","6,63","32,29M","-0,59%"
"20.12.2017","6,82","6,99","7,00","6,70","57,68M","-2,29%"
"19.12.2017","6,98","6,98","7,00","6,94","24,63M","-0,14%"
"18.12.2017","6,99","7,10","7,14","6,89","48,18M","-1,69%"
"15.12.2017","7,11","7,32","7,32","7,10","66,24M","-3,13%"
"14.12.2017","7,34","7,38","7,41","7,31","42,97M","-1,34%"
"13.12.2017","7,44","7,42","7,54","7,38","43,09M","1,36%"
"12.12.2017","7,34","7,44","7,44","7,33","34,56M","-1,34%"
"11.12.2017","7,44","7,46","7,50","7,39","37,92M","0,68%"
"08.12.2017","7,39","7,41","7,49","7,37","41,67M","-0,54%"
"07.12.2017","7,43","7,53","7,57","7,35","46,82M","-1,59%"
"06.12.2017","7,55","7,60","7,61","7,45","38,06M","-0,92%"
"05.12.2017","7,62","7,44","7,68","7,44","74,47M","2,01%"
"04.12.2017","7,47","7,41","7,50","7,38","33,95M","0,13%"
"01.12.2017","7,46","7,38","7,52","7,34","36,46M","0,13%"
"30.11.2017","7,45","7,48","7,67","7,42","61,73M","0,13%"
"29.11.2017","7,44","7,54","7,54","7,40","41,57M","-1,33%"
"28.11.2017","7,54","7,50","7,56","7,44","34,90M","1,07%"
"27.11.2017","7,46","7,43","7,59","7,32","42,75M","0,27%"
"24.11.2017","7,44","7,33","7,52","7,30","48,55M","0,40%"
"23.11.2017","7,41","7,74","7,86","7,30","107,32M","-5,00%"
"22.11.2017","7,80","8,13","8,13","7,78","118,03M","-2,74%"
"21.11.2017","8,02","8,20","8,26","7,97","112,89M","-2,55%"
"20.11.2017","8,23","8,00","8,25","7,76","105,72M","1,86%"
"17.11.2017","8,08","7,87","8,14","7,75","140,30M","1,89%"
"16.11.2017","7,93","7,86","8,11","7,83","102,20M","-0,63%"
"15.11.2017","7,98","8,06","8,14","7,92","124,95M","-3,04%"
"14.11.2017","8,23","7,57","8,36","7,48","243,75M","8,01%"
"13.11.2017","7,62","7,68","7,94","7,61","146,95M","1,60%"
"10.11.2017","7,50","7,50","7,65","7,45","71,76M","-0,27%"
"09.11.2017","7,52","7,67","7,68","7,44","103,43M","-2,84%"
"08.11.2017","7,74","7,69","7,89","7,62","125,62M","0,65%"
"07.11.2017","7,69","7,97","8,15","7,63","157,02M","-1,16%"
"06.11.2017","7,78","7,75","7,92","7,64","71,96M","-0,51%"
"03.11.2017","7,82","8,03","8,16","7,62","127,10M","-3,69%"
"02.11.2017","8,12","8,05","8,24","7,92","120,30M","0,25%"
"01.11.2017","8,10","8,44","8,49","8,00","245,96M","-6,25%"
"31.10.2017","8,64","7,99","8,84","7,89","265,58M","7,46%"
"30.10.2017","8,04","7,96","8,05","7,71","117,38M","0,50%"
"27.10.2017","8,00","7,52","8,12","7,49","195,28M","5,82%"
"26.10.2017","7,56","7,42","7,67","7,38","98,72M","0,53%"
"25.10.2017","7,52","7,42","7,78","7,32","115,46M","-1,57%"
"24.10.2017","7,64","7,63","7,73","7,31","163,86M","-3,66%"
"23.10.2017","7,93","8,35","8,58","7,90","261,30M","0,63%"
"20.10.2017","7,88","7,65","7,88","7,62","121,34M","10,06%"
"19.10.2017","7,16","7,06","7,17","7,01","47,93M","0,70%"
"18.10.2017","7,11","7,02","7,14","7,01","50,72M","1,57%"
"17.10.2017","7,00","6,89","7,04","6,83","31,95M","1,60%"
"16.10.2017","6,89","6,88","7,06","6,88","36,93M","0,15%"
"13.10.2017","6,88","6,72","6,90","6,70","32,38M","2,38%"
"12.10.2017","6,72","6,75","6,76","6,70","13,91M","-0,59%"
"11.10.2017","6,76","6,72","6,78","6,71","14,04M","0,45%"
"10.10.2017","6,73","6,70","6,73","6,63","14,41M","0,60%"
"09.10.2017","6,69","6,76","6,78","6,65","31,91M","0,00%"
"29.09.2017","6,69","6,76","6,77","6,67","15,53M","-1,04%"
"28.09.2017","6,76","6,75","6,78","6,72","15,33M","0,15%"
"27.09.2017","6,75","6,71","6,81","6,71","16,08M","0,00%"
"26.09.2017","6,75","6,68","6,75","6,65","15,82M","0,90%"
"25.09.2017","6,69","6,58","6,70","6,58","25,43M","1,21%"
"22.09.2017","6,61","6,56","6,62","6,52","20,86M","0,61%"
"21.09.2017","6,57","6,64","6,64","6,55","20,75M","-0,76%"
"20.09.2017","6,62","6,55","6,65","6,55","21,45M","0,46%"
"19.09.2017","6,59","6,55","6,60","6,54","11,78M","0,61%"
"18.09.2017","6,55","6,60","6,62","6,52","14,64M","-0,46%"
"15.09.2017","6,58","6,59","6,59","6,54","13,33M","-0,15%"
"14.09.2017","6,59","6,49","6,60","6,47","18,64M","1,70%"
"13.09.2017","6,48","6,51","6,54","6,47","17,32M","-0,61%"
"12.09.2017","6,52","6,53","6,56","6,42","32,98M","-0,15%"
"11.09.2017","6,53","6,56","6,60","6,50","28,50M","-0,61%"
"08.09.2017","6,57","6,55","6,63","6,54","18,37M","0,31%"
"07.09.2017","6,55","6,51","6,56","6,46","18,45M","0,77%"
"06.09.2017","6,50","6,50","6,52","6,46","10,46M","0,00%"
"05.09.2017","6,50","6,53","6,55","6,48","10,69M","-0,31%"
"04.09.2017","6,52","6,41","6,53","6,41","20,57M","1,72%"
"01.09.2017","6,41","6,52","6,52","6,36","25,59M","-1,69%"
"31.08.2017","6,52","6,52","6,54","6,49","10,42M","0,15%"
"30.08.2017","6,51","6,48","6,56","6,48","23,46M","0,77%"
"29.08.2017","6,46","6,43","6,48","6,41","15,87M","0,78%"
"28.08.2017","6,41","6,36","6,46","6,35","19,89M","0,47%"
"25.08.2017","6,38","6,33","6,39","6,32","12,03M","0,63%"
"24.08.2017","6,34","6,39","6,42","6,31","9,08M","-0,63%"
"23.08.2017","6,38","6,40","6,43","6,38","6,20M","-0,31%"
"22.08.2017","6,40","6,42","6,43","6,38","6,29M","-0,47%"
"21.08.2017","6,43","6,40","6,45","6,36","10,76M","0,47%"
"18.08.2017","6,40","6,36","6,43","6,33","9,67M","0,31%"
"17.08.2017","6,38","6,34","6,39","6,33","12,61M","0,63%"
"16.08.2017","6,34","6,46","6,49","6,31","25,69M","-1,86%"
"15.08.2017","6,46","6,52","6,54","6,46","11,16M","-1,22%"
"14.08.2017","6,54","6,60","6,61","6,51","16,85M","-1,06%"
"11.08.2017","6,61","6,53","6,62","6,48","21,75M","0,46%"
"10.08.2017","6,58","6,54","6,59","6,44","22,96M","0,61%"
"09.08.2017","6,54","6,63","6,65","6,52","17,07M","-1,65%"
"08.08.2017","6,65","6,55","6,71","6,54","16,03M","1,06%"
"07.08.2017","6,58","6,57","6,62","6,49","15,17M","-0,15%"
"04.08.2017","6,59","6,59","6,68","6,58","16,36M","-0,30%"
"03.08.2017","6,61","6,56","6,63","6,55","15,88M","0,46%"
"02.08.2017","6,58","6,72","6,75","6,58","28,27M","-2,08%"
"01.08.2017","6,72","6,79","6,79","6,69","22,81M","-1,03%"
"31.07.2017","6,79","6,80","6,85","6,71","33,70M","-0,15%"
"28.07.2017","6,80","6,84","6,87","6,76","22,15M","-1,16%"
"27.07.2017","6,88","6,80","7,03","6,75","45,69M","0,88%"
"26.07.2017","6,82","6,71","6,83","6,70","28,75M","1,04%"
"25.07.2017","6,75","6,63","6,85","6,63","43,69M","1,81%"
"24.07.2017","6,63","6,66","6,77","6,62","36,04M","-0,60%"
"21.07.2017","6,67","6,70","6,72","6,63","31,70M","-0,89%"
"20.07.2017","6,73","6,49","6,75","6,49","51,04M","3,70%"
"19.07.2017","6,49","6,59","6,65","6,44","56,20M","-1,52%"
"18.07.2017","6,59","6,54","6,60","6,52","30,10M","-1,64%"
"17.07.2017","6,70","6,66","6,73","6,39","41,05M","0,60%"
"14.07.2017","6,66","6,69","6,83","6,58","38,36M","0,00%"
"13.07.2017","6,66","6,58","6,66","6,53","29,28M","1,37%"
"12.07.2017","6,57","6,59","6,67","6,49","34,25M","0,15%"
"11.07.2017","6,56","6,51","6,62","6,51","32,78M","-0,61%"
"10.07.2017","6,60","6,40","6,65","6,40","54,16M","3,12%"
"07.07.2017","6,40","6,30","6,40","6,26","29,16M","1,59%"
"06.07.2017","6,30","6,31","6,34","6,27","19,90M","0,16%"
"05.07.2017","6,29","6,38","6,40","6,28","22,91M","-1,56%"
"04.07.2017","6,39","6,34","6,39","6,30","20,79M","0,63%"
"03.07.2017","6,35","6,33","6,40","6,31","20,56M","0,16%"
"30.06.2017","6,34","6,25","6,35","6,20","24,80M","1,12%"
"29.06.2017","6,27","6,28","6,31","6,24","14,65M","0,16%"
"28.06.2017","6,26","6,31","6,33","6,25","14,63M","-0,79%"
"27.06.2017","6,31","6,35","6,37","6,28","16,93M","0,00%"
"26.06.2017","6,31","6,27","6,39","6,25","33,48M","0,32%"
"23.06.2017","6,29","6,26","6,32","6,14","30,53M","0,16%"
"22.06.2017","6,28","6,16","6,32","6,16","28,24M","1,45%"
"21.06.2017","6,19","6,16","6,19","6,14","15,47M","0,65%"
"20.06.2017","6,15","6,12","6,16","6,08","19,41M","0,33%"
"19.06.2017","6,13","6,13","6,19","6,11","12,14M","0,16%"
"16.06.2017","6,12","6,17","6,19","6,11","12,55M","-0,81%"
"15.06.2017","6,17","6,17","6,18","6,10","15,90M","-0,16%"
"14.06.2017","6,18","6,11","6,25","6,11","23,29M","1,15%"
"13.06.2017","6,11","6,17","6,18","6,05","28,99M","-1,29%"
"07.06.2017","6,19","6,20","6,23","6,16","26,42M","0,00%"
"06.06.2017","6,19","6,18","6,21","6,12","23,04M","0,32%"
"05.06.2017","6,17","6,26","6,28","6,13","28,90M","-1,28%"
"02.06.2017","6,25","6,37","6,42","6,23","30,59M","-2,19%"
"01.06.2017","6,39","6,32","6,40","6,23","38,41M","1,43%"
"31.05.2017","6,30","6,21","6,31","6,20","29,57M","1,45%"
"26.05.2017","6,21","6,18","6,22","6,15","19,09M","0,49%"
"25.05.2017","6,18","6,16","6,22","6,15","18,73M","-0,32%"
"24.05.2017","6,20","6,16","6,20","6,08","26,77M","0,16%"
"23.05.2017","6,19","6,10","6,20","6,03","39,08M","1,14%"
"22.05.2017","6,12","6,03","6,13","5,98","22,25M","0,49%"
"19.05.2017","6,09","6,11","6,11","6,03","13,20M","-0,33%"
"18.05.2017","6,11","6,07","6,14","6,03","17,02M","0,49%"
"17.05.2017","6,08","6,09","6,14","6,05","22,81M","0,00%"
"16.05.2017","6,08","6,02","6,09","5,95","23,31M","1,00%"
"15.05.2017","6,02","5,95","6,03","5,92","19,28M","1,01%"
"12.05.2017","5,96","5,89","6,04","5,87","18,56M","0,34%"
"11.05.2017","5,94","5,80","5,99","5,70","36,70M","1,19%"
"10.05.2017","5,87","5,92","5,94","5,74","21,37M","-0,84%"
"09.05.2017","5,92","5,93","5,97","5,87","11,83M","-0,84%"
"08.05.2017","5,97","5,85","5,99","5,77","30,67M","1,53%"
"05.05.2017","5,88","5,84","5,89","5,76","19,16M","0,34%"
"04.05.2017","5,86","5,85","5,87","5,73","27,40M","-0,34%"
"03.05.2017","5,88","5,93","6,00","5,85","27,38M","-1,34%"
"02.05.2017","5,96","6,04","6,06","5,95","16,77M","-1,32%"
"28.04.2017","6,04","6,12","6,12","5,97","22,08M","0,00%"
"27.04.2017","6,04","5,94","6,05","5,85","31,71M","1,51%"
"26.04.2017","5,95","6,04","6,05","5,95","18,42M","-1,49%"
"25.04.2017","6,04","6,08","6,16","6,03","23,08M","-1,63%"
"24.04.2017","6,14","6,02","6,17","5,91","40,37M","1,32%"
"21.04.2017","6,06","5,99","6,06","5,92","27,56M","1,17%"
"20.04.2017","5,99","5,97","6,06","5,93","23,20M","0,34%"
"19.04.2017","5,97","5,92","5,97","5,83","26,59M","0,17%"
"18.04.2017","5,96","6,06","6,06","5,95","23,25M","-1,49%"
"17.04.2017","6,05","6,00","6,08","5,94","24,71M","0,67%"
"14.04.2017","6,01","6,16","6,17","5,91","50,40M","-2,28%"
"13.04.2017","6,15","6,17","6,31","6,12","57,35M","-1,44%"
"12.04.2017","6,24","6,07","6,33","6,06","97,33M","2,13%"
"11.04.2017","6,11","5,96","6,12","5,96","54,63M","2,17%"
"10.04.2017","5,98","6,00","6,03","5,92","28,13M","-0,33%"
"07.04.2017","6,00","6,05","6,07","5,98","41,96M","-1,15%"
"06.04.2017","6,07","5,95","6,15","5,89","63,54M","1,85%"
"05.04.2017","5,96","5,90","5,96","5,85","35,10M","1,02%"
"31.03.2017","5,90","6,10","6,10","5,85","47,80M","-1,99%"
"30.03.2017","6,02","6,10","6,21","5,95","84,85M","-1,31%"
"29.03.2017","6,10","5,86","6,29","5,86","110,82M","3,92%"
"28.03.2017","5,87","5,96","6,00","5,83","34,68M","-1,51%"
"27.03.2017","5,96","5,91","6,08","5,90","89,33M","1,71%"
"24.03.2017","5,86","5,64","5,92","5,61","69,83M","3,72%"
"23.03.2017","5,65","5,69","5,70","5,61","24,94M","-0,53%"
"22.03.2017","5,68","5,64","5,69","5,59","33,75M","0,35%"
"21.03.2017","5,66","5,62","5,68","5,60","25,95M","0,89%"
"20.03.2017","5,61","5,59","5,62","5,55","17,34M","0,72%"
"17.03.2017","5,57","5,66","5,67","5,55","23,35M","-1,42%"
"16.03.2017","5,65","5,64","5,71","5,63","30,34M","0,36%"
"15.03.2017","5,63","5,59","5,63","5,58","18,39M","0,54%"
"14.03.2017","5,60","5,63","5,65","5,58","25,84M","-0,36%"
"13.03.2017","5,62","5,64","5,65","5,56","37,24M","-0,53%"
"10.03.2017","5,65","5,71","5,72","5,63","21,56M","-0,88%"
"09.03.2017","5,70","5,83","5,83","5,65","42,61M","-2,73%"
"08.03.2017","5,86","5,85","5,88","5,82","19,00M","-0,51%"
"07.03.2017","5,89","5,87","5,91","5,81","22,44M","0,34%"
"06.03.2017","5,87","5,81","5,88","5,79","26,25M","0,34%"
"03.03.2017","5,85","5,81","5,89","5,80","21,12M","0,69%"
"02.03.2017","5,81","5,89","5,94","5,79","37,82M","-2,02%"
"01.03.2017","5,93","5,90","6,01","5,87","26,63M","0,34%"
"28.02.2017","5,91","5,90","5,97","5,88","20,41M","-0,51%"
"27.02.2017","5,94","6,09","6,09","5,92","44,78M","-2,62%"
"24.02.2017","6,10","5,87","6,17","5,87","107,18M","3,57%"
"23.02.2017","5,89","5,92","5,93","5,86","34,58M","-1,01%"
"22.02.2017","5,95","5,99","6,00","5,88","59,20M","-0,34%"
"21.02.2017","5,97","6,05","6,05","5,96","51,14M","-1,32%"
"20.02.2017","6,05","6,00","6,06","5,91","69,20M","0,83%"
"17.02.2017","6,00","6,11","6,13","5,98","121,56M","-3,85%"
"16.02.2017","6,24","6,10","6,34","6,03","236,19M","4,52%"
"15.02.2017","5,97","5,43","5,97","5,42","125,60M","9,94%"
"14.02.2017","5,43","5,40","5,45","5,37","25,42M","0,56%"
"13.02.2017","5,40","5,39","5,42","5,36","29,82M","0,19%"
"10.02.2017","5,39","5,36","5,42","5,35","26,59M","0,37%"
"09.02.2017","5,37","5,42","5,43","5,34","33,53M","-0,92%"
"08.02.2017","5,42","5,41","5,43","5,38","15,18M","0,18%"
"07.02.2017","5,41","5,39","5,44","5,36","26,11M","0,37%"
"06.02.2017","5,39","5,34","5,41","5,32","29,56M","1,51%"
"03.02.2017","5,31","5,35","5,37","5,30","7,31M","-0,56%"
"26.01.2017","5,34","5,37","5,39","5,32","18,02M","-0,56%"
"25.01.2017","5,37","5,35","5,39","5,34","10,99M","0,19%"
"24.01.2017","5,36","5,37","5,40","5,34","13,00M","-0,19%"
"23.01.2017","5,37","5,37","5,39","5,33","15,27M","0,19%"
"20.01.2017","5,36","5,31","5,37","5,29","17,82M","1,13%"
"19.01.2017","5,30","5,32","5,38","5,28","16,17M","-0,93%"
"18.01.2017","5,35","5,31","5,38","5,31","22,61M","0,38%"
"17.01.2017","5,33","5,32","5,35","5,28","17,47M","-0,93%"
"16.01.2017","5,38","5,31","5,40","5,17","62,62M","1,70%"
"13.01.2017","5,29","5,22","5,36","5,21","36,70M","0,76%"
"12.01.2017","5,25","5,20","5,33","5,20","26,51M","1,16%"
"11.01.2017","5,19","5,24","5,25","5,18","8,89M","-0,57%"
"10.01.2017","5,22","5,25","5,25","5,22","6,80M","-0,38%"
"09.01.2017","5,24","5,22","5,26","5,21","13,07M","0,19%"
"06.01.2017","5,23","5,23","5,28","5,21","21,12M","-0,38%"
"05.01.2017","5,25","5,19","5,36","5,14","31,17M","1,16%"
"04.01.2017","5,19","5,15","5,20","5,14","18,21M","0,97%"
"03.01.2017","5,14","5,12","5,17","5,11","13,17M","0,39%"
