"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.05.2018","22,23","22,45","22,65","22,14","5,70M","-1,24%"
"24.05.2018","22,51","22,86","23,08","22,50","5,76M","-1,40%"
"23.05.2018","22,83","23,10","23,18","22,72","6,53M","-1,08%"
"22.05.2018","23,08","22,96","23,10","22,80","4,94M","0,39%"
"21.05.2018","22,99","22,92","23,10","22,78","7,04M","1,05%"
"18.05.2018","22,75","22,48","22,77","22,40","4,98M","1,11%"
"17.05.2018","22,50","22,79","22,81","22,39","7,16M","-1,45%"
"16.05.2018","22,83","22,98","23,14","22,71","8,04M","-0,65%"
"15.05.2018","22,98","22,20","23,44","22,20","12,70M","4,03%"
"14.05.2018","22,09","22,60","22,66","21,96","5,68M","-1,38%"
"11.05.2018","22,40","22,77","22,77","22,37","5,03M","-1,58%"
"10.05.2018","22,76","22,97","23,07","22,52","5,63M","-0,87%"
"09.05.2018","22,96","23,00","23,20","22,83","4,37M","-0,48%"
"08.05.2018","23,07","22,80","23,45","22,75","11,56M","1,63%"
"07.05.2018","22,70","22,49","22,71","22,30","5,82M","1,57%"
"04.05.2018","22,35","22,50","22,58","22,21","5,85M","-0,75%"
"03.05.2018","22,52","22,30","22,58","21,71","7,89M","0,31%"
"02.05.2018","22,45","23,05","23,10","22,25","9,07M","-2,60%"
"27.04.2018","23,05","23,02","23,20","22,40","7,75M","0,61%"
"26.04.2018","22,91","23,54","23,94","22,90","13,58M","-3,54%"
"25.04.2018","23,75","23,50","24,07","23,36","9,79M","0,81%"
"24.04.2018","23,56","23,40","23,90","23,08","10,05M","0,68%"
"23.04.2018","23,40","24,56","24,72","23,08","14,20M","-4,84%"
"20.04.2018","24,59","24,51","25,26","24,40","15,40M","-0,85%"
"19.04.2018","24,80","24,00","25,16","23,91","25,39M","2,23%"
"18.04.2018","24,26","23,33","24,35","22,97","17,80M","4,16%"
"17.04.2018","23,29","23,69","24,14","23,15","11,01M","-1,94%"
"16.04.2018","23,75","24,25","24,35","23,38","15,76M","-1,62%"
"13.04.2018","24,14","23,92","24,56","23,92","12,97M","1,05%"
"12.04.2018","23,89","24,22","24,52","23,84","12,51M","-1,32%"
"11.04.2018","24,21","24,33","24,40","23,91","17,04M","-0,86%"
"10.04.2018","24,42","24,81","25,50","24,06","34,80M","-1,17%"
"09.04.2018","24,71","23,25","25,06","23,25","34,51M","7,16%"
"04.04.2018","23,06","23,05","23,88","23,00","15,62M","0,09%"
"03.04.2018","23,04","23,06","23,38","22,69","12,55M","-1,58%"
"02.04.2018","23,41","23,01","23,93","22,91","21,43M","1,56%"
"30.03.2018","23,05","22,38","23,18","22,21","20,55M","4,11%"
"29.03.2018","22,14","22,20","22,38","21,90","8,97M","0,27%"
"28.03.2018","22,08","22,03","22,59","22,00","11,72M","-1,38%"
"27.03.2018","22,39","21,96","22,47","21,61","18,96M","2,42%"
"26.03.2018","21,86","20,20","22,00","20,10","18,30M","6,12%"
"23.03.2018","20,60","21,20","21,49","20,36","12,30M","-5,50%"
"22.03.2018","21,80","21,75","22,10","21,61","7,60M","-0,32%"
"21.03.2018","21,87","21,51","22,31","21,45","13,90M","1,16%"
"20.03.2018","21,62","21,21","21,79","21,09","6,32M","0,84%"
"19.03.2018","21,44","21,33","21,80","21,33","5,09M","0,47%"
"16.03.2018","21,34","21,67","21,77","21,30","4,61M","-1,57%"
"15.03.2018","21,68","21,56","22,07","21,40","7,23M","0,93%"
"14.03.2018","21,48","21,66","21,82","21,37","6,07M","-1,69%"
"13.03.2018","21,85","22,22","22,26","21,83","8,41M","-1,93%"
"12.03.2018","22,28","21,80","22,30","21,71","12,96M","3,20%"
"09.03.2018","21,59","21,15","21,75","21,15","8,71M","2,03%"
"08.03.2018","21,16","21,35","21,38","21,08","6,61M","-0,80%"
"07.03.2018","21,33","21,73","21,75","21,30","6,37M","-1,98%"
"06.03.2018","21,76","21,70","21,87","21,36","8,93M","0,18%"
"05.03.2018","21,72","21,80","21,98","21,22","13,42M","3,08%"
"02.03.2018","21,07","20,93","21,27","20,90","6,13M","-0,33%"
"01.03.2018","21,14","20,88","21,25","20,68","7,32M","0,96%"
"28.02.2018","20,94","20,85","21,65","20,48","14,81M","-0,85%"
"27.02.2018","21,12","20,40","21,38","20,10","15,20M","3,58%"
"26.02.2018","20,39","19,98","20,44","19,85","7,36M","2,31%"
"23.02.2018","19,93","19,68","20,16","19,56","5,86M","1,32%"
"22.02.2018","19,67","19,30","19,72","19,30","4,67M","2,34%"
"14.02.2018","19,22","19,31","19,35","19,15","3,33M","-0,16%"
"13.02.2018","19,25","19,33","19,91","19,10","8,35M","0,63%"
"12.02.2018","19,13","18,95","19,19","18,92","4,79M","1,76%"
"09.02.2018","18,80","19,35","19,47","18,37","8,99M","-5,34%"
"08.02.2018","19,86","19,65","20,10","19,62","4,71M","1,07%"
"07.02.2018","19,65","20,44","20,52","18,88","9,74M","-1,70%"
"06.02.2018","19,99","21,80","21,90","19,91","10,01M","-9,51%"
"05.02.2018","22,09","21,76","22,39","21,75","3,38M","-0,41%"
"02.02.2018","22,18","22,36","22,54","21,73","5,30M","-1,60%"
"01.02.2018","22,54","23,78","23,78","22,38","7,72M","-4,61%"
"31.01.2018","23,63","24,11","24,14","23,62","4,78M","-2,40%"
"30.01.2018","24,21","24,11","24,29","24,03","2,74M","0,29%"
"29.01.2018","24,14","24,50","24,70","24,04","5,08M","-1,71%"
"26.01.2018","24,56","24,83","24,83","24,56","4,69M","-1,09%"
"25.01.2018","24,83","24,53","25,09","24,42","10,76M","1,14%"
"24.01.2018","24,55","24,36","24,57","24,20","4,91M","0,78%"
"23.01.2018","24,36","24,46","24,47","24,20","4,80M","-0,25%"
"22.01.2018","24,42","24,37","24,45","24,10","4,85M","0,33%"
"19.01.2018","24,34","24,25","24,88","24,23","9,36M","0,79%"
"18.01.2018","24,15","24,10","24,25","24,02","2,87M","-0,21%"
"17.01.2018","24,20","24,15","24,36","23,60","6,47M","0,54%"
"16.01.2018","24,07","24,17","24,41","23,90","6,00M","-0,54%"
"15.01.2018","24,20","25,00","25,12","24,14","8,88M","-2,89%"
"12.01.2018","24,92","25,30","25,38","24,90","5,58M","-1,66%"
"11.01.2018","25,34","25,10","25,46","25,01","3,90M","0,48%"
"10.01.2018","25,22","25,59","25,59","25,12","4,93M","-1,41%"
"09.01.2018","25,58","25,60","25,74","25,45","4,77M","-0,16%"
"08.01.2018","25,62","25,57","25,68","25,40","6,60M","0,23%"
"05.01.2018","25,56","25,48","25,69","25,23","6,36M","0,20%"
"04.01.2018","25,51","25,67","25,73","25,45","4,70M","-0,31%"
"03.01.2018","25,59","25,44","25,70","25,32","5,30M","0,63%"
"02.01.2018","25,43","25,30","25,44","25,20","3,95M","0,71%"
"29.12.2017","25,25","25,14","25,28","25,02","3,54M","0,48%"
"28.12.2017","25,13","25,39","25,39","25,05","4,76M","0,44%"
"27.12.2017","25,02","25,19","25,26","24,98","4,51M","-0,56%"
"26.12.2017","25,16","25,09","25,32","24,95","3,97M","0,08%"
"25.12.2017","25,14","25,48","25,54","24,90","6,24M","-1,18%"
"22.12.2017","25,44","25,93","25,94","25,39","5,28M","-1,74%"
"21.12.2017","25,89","26,11","26,18","25,79","4,76M","-0,80%"
"20.12.2017","26,10","26,51","26,51","26,05","4,64M","-1,55%"
"19.12.2017","26,51","26,44","26,55","26,30","3,62M","0,42%"
"18.12.2017","26,40","26,45","26,56","26,14","3,23M","-0,30%"
"15.12.2017","26,48","26,23","26,63","26,11","5,37M","0,61%"
"14.12.2017","26,32","26,19","26,41","26,01","3,49M","0,53%"
"13.12.2017","26,18","26,12","26,26","25,95","3,61M","0,27%"
"12.12.2017","26,11","26,57","26,79","26,10","5,83M","-1,73%"
"11.12.2017","26,57","26,59","26,60","26,30","5,27M","0,00%"
"08.12.2017","26,57","26,18","26,79","26,05","10,58M","0,49%"
"07.12.2017","26,44","25,40","27,00","25,35","24,43M","3,69%"
"06.12.2017","25,50","25,00","25,53","24,80","5,72M","1,92%"
"05.12.2017","25,02","25,60","25,88","24,90","6,72M","-1,77%"
"04.12.2017","25,47","25,49","25,86","25,37","7,97M","1,11%"
"01.12.2017","25,19","25,19","25,24","24,89","4,34M","0,16%"
"30.11.2017","25,15","25,26","25,56","25,06","3,94M","-0,63%"
"29.11.2017","25,31","25,60","25,63","25,01","5,29M","-1,25%"
"28.11.2017","25,63","25,55","25,71","25,47","3,10M","0,59%"
"27.11.2017","25,48","25,86","25,99","25,44","4,24M","-1,47%"
"24.11.2017","25,86","25,79","26,10","25,72","3,25M","0,12%"
"23.11.2017","25,83","26,40","26,54","25,81","5,78M","-2,79%"
"22.11.2017","26,57","25,98","26,90","25,97","10,08M","2,31%"
"21.11.2017","25,97","26,17","26,24","25,84","4,03M","-0,73%"
"20.11.2017","26,16","25,82","26,24","25,30","4,85M","1,40%"
"17.11.2017","25,80","26,48","26,57","25,68","8,46M","-2,53%"
"16.11.2017","26,47","26,77","26,91","26,41","6,52M","-1,23%"
"15.11.2017","26,80","27,37","27,37","26,80","7,85M","-1,98%"
"14.11.2017","27,34","27,00","27,75","27,00","13,19M","1,37%"
"13.11.2017","26,97","27,16","27,36","26,95","5,26M","-0,99%"
"10.11.2017","27,24","27,41","27,44","27,10","4,75M","-0,62%"
"09.11.2017","27,41","27,42","27,47","27,33","3,59M","-0,07%"
"08.11.2017","27,43","27,50","27,65","27,34","6,05M","-0,54%"
"07.11.2017","27,58","27,17","27,80","26,90","9,58M","1,58%"
"06.11.2017","27,15","27,08","27,49","26,98","5,36M","0,85%"
"03.11.2017","26,92","26,70","27,18","26,70","5,56M","0,67%"
"02.11.2017","26,74","26,85","26,94","26,59","3,83M","-0,74%"
"01.11.2017","26,94","26,88","27,08","26,75","3,57M","0,34%"
"31.10.2017","26,85","26,55","26,85","26,52","3,40M","0,94%"
"30.10.2017","26,60","27,45","27,47","26,58","9,37M","-3,13%"
"27.10.2017","27,46","27,78","27,88","27,44","5,50M","-1,05%"
"26.10.2017","27,75","27,55","27,84","27,45","4,82M","0,73%"
"25.10.2017","27,55","27,52","27,66","27,34","4,05M","0,22%"
"24.10.2017","27,49","27,85","27,95","27,27","7,44M","-1,43%"
"23.10.2017","27,89","27,88","28,17","27,86","5,18M","0,04%"
"20.10.2017","27,88","27,72","27,97","27,70","5,48M","0,43%"
"19.10.2017","27,76","28,66","28,66","27,75","13,37M","-3,28%"
"18.10.2017","28,70","28,70","28,95","28,50","11,55M","-0,28%"
"17.10.2017","28,78","28,50","28,93","28,33","13,09M","0,98%"
"16.10.2017","28,50","28,35","28,98","28,25","21,29M","1,06%"
"13.10.2017","28,20","28,25","28,34","28,08","6,02M","-0,60%"
"12.10.2017","28,37","27,97","28,57","27,89","15,42M","1,32%"
"11.10.2017","28,00","28,25","28,29","27,95","5,79M","-0,92%"
"10.10.2017","28,26","28,17","28,28","27,97","7,31M","0,25%"
"09.10.2017","28,19","28,35","28,50","28,10","8,20M","0,11%"
"29.09.2017","28,16","28,12","28,35","28,03","8,47M","0,28%"
"28.09.2017","28,08","27,88","28,19","27,80","8,71M","0,72%"
"27.09.2017","27,88","27,73","27,94","27,73","4,62M","0,32%"
"26.09.2017","27,79","27,61","27,89","27,55","4,33M","0,43%"
"25.09.2017","27,67","27,99","28,09","27,62","6,22M","-0,54%"
"22.09.2017","27,82","27,80","27,84","27,55","5,50M","0,32%"
"21.09.2017","27,73","28,08","28,12","27,72","7,02M","-1,42%"
"20.09.2017","28,13","27,93","28,18","27,88","6,70M","0,54%"
"19.09.2017","27,98","28,30","28,37","27,89","8,89M","-1,13%"
"18.09.2017","28,30","28,45","28,88","28,29","15,71M","0,39%"
"15.09.2017","28,19","28,05","28,24","27,94","11,47M","0,93%"
"14.09.2017","27,93","28,00","28,21","27,85","8,20M","-0,60%"
"13.09.2017","28,10","27,79","28,20","27,69","12,18M","1,52%"
"12.09.2017","27,68","27,92","27,97","27,61","6,88M","-0,79%"
"11.09.2017","27,90","27,70","28,09","27,57","7,22M","0,76%"
"08.09.2017","27,69","27,92","28,08","27,56","8,54M","-0,50%"
"07.09.2017","27,83","28,01","28,21","27,76","10,80M","-0,61%"
"06.09.2017","28,00","27,63","28,28","27,51","14,11M","1,34%"
"05.09.2017","27,63","27,67","27,75","27,60","6,32M","0,00%"
"04.09.2017","27,63","27,77","27,85","27,58","7,83M","0,25%"
"01.09.2017","27,56","27,53","27,58","27,35","5,49M","0,25%"
"31.08.2017","27,49","27,62","27,69","27,42","6,38M","-0,40%"
"30.08.2017","27,60","27,50","27,65","27,36","5,71M","0,55%"
"29.08.2017","27,45","27,79","27,79","27,40","6,96M","-1,22%"
"28.08.2017","27,79","27,43","27,80","27,30","10,23M","1,31%"
"25.08.2017","27,43","27,20","27,52","27,20","6,72M","1,44%"
"24.08.2017","27,04","27,30","27,42","27,02","5,57M","-1,02%"
"23.08.2017","27,32","27,37","27,55","27,19","4,64M","-0,18%"
"22.08.2017","27,37","27,68","27,70","27,29","5,91M","-0,83%"
"21.08.2017","27,60","27,65","27,75","27,36","7,33M","0,36%"
"18.08.2017","27,50","27,70","27,84","27,43","8,91M","-1,54%"
"17.08.2017","27,93","27,70","28,29","27,63","18,21M","0,83%"
"16.08.2017","27,70","27,50","27,83","27,26","11,19M","0,76%"
"15.08.2017","27,49","27,48","27,66","27,27","7,05M","0,04%"
"14.08.2017","27,48","27,19","27,49","26,78","8,76M","1,07%"
"11.08.2017","27,19","27,24","27,83","27,10","13,10M","-0,48%"
"10.08.2017","27,32","27,44","27,85","27,20","8,95M","-0,07%"
"09.08.2017","27,34","27,45","27,58","27,26","6,37M","-0,65%"
"08.08.2017","27,52","27,52","27,87","27,15","12,04M","0,07%"
"07.08.2017","27,50","27,75","27,75","27,31","12,82M","-1,79%"
"04.08.2017","28,00","26,51","28,80","26,51","32,21M","5,66%"
"03.08.2017","26,50","26,38","26,65","26,36","4,04M","0,42%"
"02.08.2017","26,39","26,97","27,07","26,38","8,80M","-2,15%"
"01.08.2017","26,97","27,13","27,26","26,91","6,76M","-0,52%"
"31.07.2017","27,11","27,51","27,63","26,94","9,39M","-1,02%"
"28.07.2017","27,39","27,64","27,64","27,36","5,97M","-1,01%"
"27.07.2017","27,67","27,50","27,74","27,19","10,99M","0,58%"
"26.07.2017","27,51","27,42","27,64","27,11","8,44M","0,33%"
"25.07.2017","27,42","27,49","27,88","27,27","15,79M","-0,25%"
"24.07.2017","27,49","26,44","27,52","26,18","14,14M","3,93%"
"21.07.2017","26,45","26,27","26,63","26,23","6,03M","0,84%"
"20.07.2017","26,23","26,40","26,66","26,09","7,65M","-0,83%"
"19.07.2017","26,45","26,10","26,47","25,85","7,45M","1,30%"
"18.07.2017","26,11","25,88","26,19","25,82","5,55M","0,97%"
"17.07.2017","25,86","27,47","27,47","25,40","11,29M","-6,20%"
"14.07.2017","27,57","27,48","27,74","27,31","6,21M","-0,25%"
"13.07.2017","27,64","27,46","27,74","27,38","5,90M","0,33%"
"12.07.2017","27,55","28,06","28,15","27,18","10,18M","-1,89%"
"11.07.2017","28,08","28,00","28,43","27,92","8,29M","-0,71%"
"10.07.2017","28,28","28,60","28,97","28,19","16,00M","1,04%"
"07.07.2017","27,99","27,78","28,15","27,58","8,08M","0,68%"
"06.07.2017","27,80","27,90","27,90","27,55","6,28M","-0,29%"
"05.07.2017","27,88","27,75","27,91","27,70","6,52M","0,58%"
"04.07.2017","27,72","27,57","27,83","27,55","4,92M","0,40%"
"03.07.2017","27,61","27,48","27,68","27,40","6,45M","-0,83%"
"30.06.2017","27,84","27,90","27,92","27,74","4,14M","-0,64%"
"29.06.2017","28,02","27,58","28,10","27,58","7,58M","1,63%"
"28.06.2017","27,57","27,74","27,82","27,52","5,59M","-1,01%"
"27.06.2017","27,85","27,98","28,34","27,82","9,16M","-0,29%"
"26.06.2017","27,93","27,31","27,97","27,31","7,94M","2,12%"
"23.06.2017","27,35","27,31","27,60","26,91","6,89M","0,15%"
"22.06.2017","27,31","27,78","27,86","27,28","7,29M","-1,34%"
"21.06.2017","27,68","27,84","27,98","27,55","7,75M","0,25%"
"20.06.2017","27,61","27,91","27,91","27,58","7,99M","-1,11%"
"19.06.2017","27,92","27,23","28,02","27,20","13,61M","2,53%"
"16.06.2017","27,23","26,99","27,27","26,73","8,12M","1,42%"
"15.06.2017","26,85","26,79","27,12","26,73","6,38M","-0,15%"
"14.06.2017","26,89","26,70","27,19","26,65","6,59M","0,64%"
"13.06.2017","26,72","26,45","26,79","26,38","3,86M","0,91%"
"12.06.2017","26,48","27,20","27,20","26,45","5,48M","-2,86%"
"09.06.2017","27,26","27,25","27,44","27,10","4,43M","0,00%"
"08.06.2017","27,26","27,60","27,62","27,22","6,10M","-1,20%"
"07.06.2017","27,59","27,34","27,76","27,32","6,33M","0,99%"
"06.06.2017","27,32","27,20","27,50","27,05","4,25M","0,59%"
"05.06.2017","27,16","27,21","27,46","27,07","4,01M","0,04%"
"02.06.2017","27,15","26,60","27,16","26,32","5,28M","1,72%"
"01.06.2017","26,69","26,87","26,98","26,43","3,47M","-0,67%"
"31.05.2017","26,87","27,13","27,30","26,80","3,61M","0,34%"
"26.05.2017","26,78","26,58","26,94","26,49","4,60M","0,37%"
"25.05.2017","26,68","26,19","26,71","26,03","5,97M","2,03%"
"24.05.2017","26,15","26,05","26,19","25,32","7,46M","0,38%"
"23.05.2017","26,05","27,07","27,08","25,81","7,65M","-3,73%"
"22.05.2017","27,06","27,31","27,48","26,95","3,70M","-0,95%"
"19.05.2017","27,32","27,25","27,49","27,07","2,41M","0,37%"
"18.05.2017","27,22","27,22","27,55","27,15","3,96M","-0,87%"
"17.05.2017","27,46","27,36","27,88","27,28","6,52M","0,29%"
"16.05.2017","27,38","27,03","27,41","26,31","6,25M","1,29%"
"15.05.2017","27,03","27,10","27,25","27,00","3,26M","0,19%"
"12.05.2017","26,98","27,37","27,37","26,79","4,96M","-1,64%"
"11.05.2017","27,43","27,50","27,78","26,31","12,17M","-2,31%"
"10.05.2017","28,08","28,56","28,79","28,05","6,45M","-1,68%"
"09.05.2017","28,56","28,16","28,76","28,06","7,09M","1,06%"
"08.05.2017","28,26","29,00","29,03","28,02","9,81M","-2,75%"
"05.05.2017","29,06","29,90","30,12","29,04","11,36M","-2,78%"
"04.05.2017","29,89","30,03","30,20","29,81","6,35M","-0,96%"
"03.05.2017","30,18","30,00","30,34","30,00","4,64M","0,23%"
"02.05.2017","30,11","30,40","30,40","29,98","4,77M","-0,95%"
"28.04.2017","30,40","30,27","30,59","30,16","4,52M","0,13%"
"27.04.2017","30,36","30,84","30,84","29,72","10,68M","-1,56%"
"26.04.2017","30,84","31,10","31,13","30,81","5,60M","-0,74%"
"25.04.2017","31,07","30,94","31,12","30,69","6,32M","0,45%"
"24.04.2017","30,93","31,64","31,75","30,91","8,23M","-2,15%"
"21.04.2017","31,61","32,04","32,09","31,55","6,59M","-1,31%"
"20.04.2017","32,03","31,88","32,17","31,60","7,59M","0,57%"
"19.04.2017","31,85","31,90","32,10","31,55","8,72M","-0,69%"
"18.04.2017","32,07","32,20","32,42","32,01","7,11M","-0,40%"
"17.04.2017","32,20","32,82","32,89","31,80","14,01M","-2,34%"
"14.04.2017","32,97","33,30","33,57","32,85","13,19M","-0,78%"
"13.04.2017","33,23","33,30","33,50","33,00","12,50M","0,06%"
"12.04.2017","33,21","33,59","33,93","33,03","20,62M","-1,31%"
"11.04.2017","33,65","32,56","34,20","32,27","41,89M","3,13%"
"10.04.2017","32,63","32,68","32,90","32,34","13,51M","0,37%"
"07.04.2017","32,51","32,21","32,68","32,21","11,66M","0,96%"
"06.04.2017","32,20","32,36","32,48","32,17","6,28M","-0,49%"
"05.04.2017","32,36","32,05","32,40","31,81","9,87M","0,65%"
"31.03.2017","32,15","31,61","32,60","31,61","13,13M","1,97%"
"30.03.2017","31,53","31,91","31,99","31,50","8,29M","-1,35%"
"29.03.2017","31,96","32,21","32,26","31,94","7,38M","-0,68%"
"28.03.2017","32,18","32,16","32,50","32,15","6,27M","-0,06%"
"27.03.2017","32,20","32,19","32,40","32,09","7,77M","-0,19%"
"24.03.2017","32,26","32,22","32,39","32,00","6,57M","-0,34%"
"23.03.2017","32,37","32,13","32,60","31,81","10,32M","0,72%"
"22.03.2017","32,14","32,56","32,56","32,10","7,85M","-1,29%"
"21.03.2017","32,56","32,79","32,79","32,48","5,82M","-0,61%"
"20.03.2017","32,76","32,68","32,80","32,58","5,71M","0,34%"
"17.03.2017","32,65","33,10","33,17","32,64","8,51M","-1,36%"
"16.03.2017","33,10","32,80","33,10","32,80","8,57M","1,07%"
"15.03.2017","32,75","32,95","32,97","32,65","6,91M","-0,64%"
"14.03.2017","32,96","33,15","33,25","32,93","7,12M","-0,33%"
"13.03.2017","33,07","32,79","33,15","32,51","8,80M","0,85%"
"10.03.2017","32,79","33,00","33,12","32,75","7,31M","-0,61%"
"09.03.2017","32,99","33,27","33,27","32,85","10,88M","-1,14%"
"08.03.2017","33,37","32,98","33,86","32,98","23,23M","1,18%"
"07.03.2017","32,98","33,23","33,23","32,88","7,07M","-0,75%"
"06.03.2017","33,23","32,99","33,24","32,91","9,28M","0,88%"
"03.03.2017","32,94","32,51","33,14","32,50","9,66M","1,10%"
"02.03.2017","32,58","32,90","32,96","32,53","6,92M","-0,82%"
"01.03.2017","32,85","32,86","33,17","32,77","10,35M","0,09%"
"28.02.2017","32,82","32,72","32,89","32,66","4,57M","0,24%"
"27.02.2017","32,74","33,05","33,10","32,49","10,69M","-0,91%"
"24.02.2017","33,04","32,82","33,15","32,81","7,12M","0,33%"
"23.02.2017","32,93","33,28","33,28","32,71","10,16M","-1,05%"
"22.02.2017","33,28","33,50","33,56","33,08","10,12M","-0,75%"
"21.02.2017","33,53","33,40","33,60","33,22","10,10M","0,39%"
"20.02.2017","33,40","33,19","33,43","33,05","12,92M","0,72%"
"17.02.2017","33,16","33,13","33,36","32,84","11,39M","0,09%"
"16.02.2017","33,13","33,04","33,28","32,89","8,84M","0,30%"
"15.02.2017","33,03","33,50","33,65","32,97","13,15M","-1,96%"
"14.02.2017","33,69","33,26","33,93","33,26","19,68M","1,38%"
"13.02.2017","33,23","33,13","33,40","33,00","9,18M","0,30%"
"10.02.2017","33,13","33,60","33,73","33,07","12,02M","-1,34%"
"09.02.2017","33,58","33,55","33,67","33,34","13,77M","-0,06%"
"08.02.2017","33,60","32,80","33,69","32,80","22,57M","2,25%"
"07.02.2017","32,86","33,22","33,22","32,67","9,61M","-1,26%"
"06.02.2017","33,28","33,20","33,37","33,01","11,15M","-0,03%"
"03.02.2017","33,29","33,05","33,33","32,79","12,34M","0,91%"
"26.01.2017","32,99","32,80","33,07","32,75","8,85M","0,61%"
"25.01.2017","32,79","32,50","32,90","32,41","5,92M","0,95%"
"24.01.2017","32,48","32,53","32,76","32,38","5,58M","-0,67%"
"23.01.2017","32,70","32,53","33,30","32,36","12,75M","1,68%"
"20.01.2017","32,16","31,60","32,20","31,56","6,15M","1,74%"
"19.01.2017","31,61","31,96","32,20","31,55","6,06M","-1,89%"
"18.01.2017","32,22","32,42","32,62","32,14","6,54M","-0,95%"
"17.01.2017","32,53","31,90","32,58","31,87","9,57M","1,37%"
"16.01.2017","32,09","32,30","32,43","30,95","13,54M","-1,17%"
"13.01.2017","32,47","32,32","32,83","32,08","9,99M","0,25%"
"12.01.2017","32,39","32,78","33,15","32,32","10,23M","-1,46%"
"11.01.2017","32,87","32,90","33,30","32,71","14,21M","-0,09%"
"10.01.2017","32,90","33,50","33,50","32,80","18,78M","-1,73%"
"09.01.2017","33,48","32,23","33,79","32,20","28,83M","4,07%"
"06.01.2017","32,17","32,47","32,65","32,12","10,99M","-0,22%"
"05.01.2017","32,24","32,03","32,58","31,90","15,70M","0,84%"
"04.01.2017","31,97","31,85","32,00","31,73","7,72M","0,16%"
"03.01.2017","31,92","31,20","32,07","31,20","8,44M","2,14%"
