"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.05.2018","29,21","29,08","29,43","28,99","25,15M","0,38%"
"24.05.2018","29,10","29,60","29,68","29,00","35,52M","-1,72%"
"23.05.2018","29,61","29,80","29,92","29,51","29,65M","-0,70%"
"22.05.2018","29,82","30,14","30,24","29,63","36,54M","-1,49%"
"21.05.2018","30,27","30,72","30,99","30,14","41,52M","-0,62%"
"18.05.2018","30,46","29,77","30,57","29,57","39,40M","2,21%"
"17.05.2018","29,80","30,00","30,21","29,60","29,05M","-0,57%"
"16.05.2018","29,97","30,38","30,41","29,88","34,45M","-1,93%"
"15.05.2018","30,56","30,85","30,90","30,32","32,99M","-0,84%"
"14.05.2018","30,82","30,50","31,21","30,30","70,77M","2,46%"
"11.05.2018","30,08","29,73","30,20","29,68","43,54M","0,80%"
"10.05.2018","29,84","30,00","30,19","29,40","32,22M","0,30%"
"09.05.2018","29,75","29,70","29,90","29,53","22,26M","0,24%"
"08.05.2018","29,68","29,00","29,89","28,88","50,31M","2,59%"
"07.05.2018","28,93","28,77","29,00","28,52","30,75M","0,66%"
"04.05.2018","28,74","29,28","29,29","28,61","33,77M","-1,91%"
"03.05.2018","29,30","29,34","29,68","28,75","32,17M","-0,88%"
"02.05.2018","29,56","29,98","30,10","29,37","49,06M","0,78%"
"27.04.2018","29,33","28,90","29,44","28,34","57,51M","1,84%"
"26.04.2018","28,80","29,10","29,32","28,55","33,96M","-0,07%"
"25.04.2018","28,82","28,86","29,09","28,61","25,17M","-0,14%"
"24.04.2018","28,86","28,30","29,50","28,30","67,03M","2,01%"
"23.04.2018","28,29","27,93","28,45","27,91","30,15M","0,28%"
"20.04.2018","28,21","28,05","28,25","27,80","39,80M","-0,11%"
"19.04.2018","28,24","28,18","28,75","28,02","42,43M","0,36%"
"18.04.2018","28,14","28,28","28,35","27,36","65,98M","1,63%"
"17.04.2018","27,69","28,25","28,29","27,58","61,08M","-1,49%"
"16.04.2018","28,11","29,20","29,21","27,95","91,46M","-4,84%"
"13.04.2018","29,54","30,05","30,35","29,52","26,01M","-1,30%"
"12.04.2018","29,93","30,50","30,50","29,79","33,77M","-1,84%"
"11.04.2018","30,49","30,34","30,95","30,05","56,04M","0,66%"
"10.04.2018","30,29","28,84","30,32","28,61","58,60M","5,03%"
"09.04.2018","28,84","28,86","29,17","28,64","27,74M","0,28%"
"04.04.2018","28,76","28,88","29,27","28,62","37,78M","-0,17%"
"03.04.2018","28,81","28,86","28,97","28,55","30,23M","-0,69%"
"02.04.2018","29,01","29,00","29,61","28,90","47,74M","-0,28%"
"30.03.2018","29,09","29,37","29,50","28,98","35,68M","-0,75%"
"29.03.2018","29,31","28,73","29,79","28,20","67,95M","2,13%"
"28.03.2018","28,70","28,40","29,44","28,25","78,80M","-0,07%"
"27.03.2018","28,72","29,55","29,69","28,50","80,54M","-1,34%"
"26.03.2018","29,11","30,26","30,26","28,75","90,58M","-3,96%"
"23.03.2018","30,31","30,30","30,40","29,85","86,64M","-2,95%"
"22.03.2018","31,23","31,28","31,53","30,56","44,63M","-0,10%"
"21.03.2018","31,26","31,28","31,80","31,12","58,52M","0,87%"
"20.03.2018","30,99","30,55","31,10","30,51","38,24M","0,91%"
"19.03.2018","30,71","30,01","30,74","29,90","32,27M","1,92%"
"16.03.2018","30,13","30,57","30,68","30,10","36,80M","-1,28%"
"15.03.2018","30,52","30,21","30,68","30,21","24,20M","0,43%"
"14.03.2018","30,39","30,57","30,60","30,21","26,32M","-1,11%"
"13.03.2018","30,73","30,90","31,38","30,63","37,38M","-0,36%"
"12.03.2018","30,84","31,44","31,49","30,80","58,17M","-1,00%"
"09.03.2018","31,15","31,20","31,50","30,98","35,51M","0,74%"
"08.03.2018","30,92","30,85","31,06","30,41","40,50M","0,49%"
"07.03.2018","30,77","30,50","31,08","30,35","84,23M","2,43%"
"06.03.2018","30,04","30,39","30,47","29,49","61,88M","-0,36%"
"05.03.2018","30,15","30,10","30,58","29,92","33,62M","0,40%"
"02.03.2018","30,03","30,12","30,46","30,02","33,88M","-1,22%"
"01.03.2018","30,40","30,03","30,86","30,01","40,28M","0,33%"
"28.02.2018","30,30","30,38","30,75","30,01","53,26M","-1,85%"
"27.02.2018","30,87","31,57","31,65","30,65","71,53M","-2,03%"
"26.02.2018","31,51","31,89","32,35","31,23","71,86M","-0,85%"
"23.02.2018","31,78","31,50","32,10","31,22","51,50M","0,89%"
"22.02.2018","31,50","31,88","32,20","31,18","67,77M","0,41%"
"14.02.2018","31,37","30,95","31,47","30,42","33,49M","1,49%"
"13.02.2018","30,91","30,38","31,27","30,35","79,93M","2,86%"
"12.02.2018","30,05","30,40","30,64","29,40","87,70M","-2,15%"
"09.02.2018","30,71","30,33","30,81","28,60","132,75M","-1,82%"
"08.02.2018","31,28","31,95","32,38","30,83","106,98M","-3,43%"
"07.02.2018","32,39","34,58","34,93","32,10","150,29M","-6,44%"
"06.02.2018","34,62","34,10","34,69","33,49","141,69M","-0,77%"
"05.02.2018","34,89","33,83","35,11","33,80","74,33M","1,13%"
"02.02.2018","34,50","34,04","34,58","33,69","49,47M","0,15%"
"01.02.2018","34,45","34,05","34,92","33,85","69,29M","1,50%"
"31.01.2018","33,94","32,34","33,99","32,22","66,48M","4,21%"
"30.01.2018","32,57","32,90","33,16","32,41","36,57M","-1,24%"
"29.01.2018","32,98","33,50","34,08","32,81","68,49M","-1,46%"
"26.01.2018","33,47","33,19","34,30","33,19","70,67M","0,18%"
"25.01.2018","33,41","34,01","34,02","32,90","78,90M","-1,30%"
"24.01.2018","33,85","34,25","35,35","33,45","117,65M","-0,59%"
"23.01.2018","34,05","33,20","34,17","33,20","86,90M","2,93%"
"22.01.2018","33,08","32,18","33,64","32,15","94,57M","1,91%"
"19.01.2018","32,46","32,66","33,35","32,21","84,13M","0,43%"
"18.01.2018","32,32","32,10","32,75","32,10","81,10M","1,99%"
"17.01.2018","31,69","32,10","33,11","31,50","102,66M","-0,63%"
"16.01.2018","31,89","31,80","32,28","31,54","65,28M","-0,16%"
"15.01.2018","31,94","31,48","32,40","31,30","67,32M","1,36%"
"12.01.2018","31,51","31,12","31,58","31,02","48,73M","1,91%"
"11.01.2018","30,92","30,52","31,15","30,40","54,07M","1,28%"
"10.01.2018","30,53","29,66","30,77","29,58","79,93M","2,55%"
"09.01.2018","29,77","29,52","29,91","29,35","39,87M","1,02%"
"08.01.2018","29,47","29,92","30,05","29,31","65,86M","-2,09%"
"05.01.2018","30,10","29,87","30,25","29,46","47,99M","1,52%"
"04.01.2018","29,65","30,28","30,36","29,40","51,69M","-1,07%"
"03.01.2018","29,97","29,74","30,48","29,64","71,85M","1,18%"
"02.01.2018","29,62","29,02","30,06","29,02","67,59M","2,07%"
"29.12.2017","29,02","28,63","29,04","28,61","32,90M","1,36%"
"28.12.2017","28,63","28,75","28,92","28,45","42,12M","-0,45%"
"27.12.2017","28,76","29,50","29,78","28,58","63,39M","-3,20%"
"26.12.2017","29,71","29,22","29,80","29,21","61,40M","1,43%"
"25.12.2017","29,29","29,19","29,97","29,12","60,11M","0,00%"
"22.12.2017","29,29","29,51","29,64","29,16","44,31M","-1,18%"
"21.12.2017","29,64","29,37","30,00","29,20","56,74M","0,58%"
"20.12.2017","29,47","29,41","29,75","29,08","55,44M","0,37%"
"19.12.2017","29,36","28,47","29,50","28,34","77,12M","3,64%"
"18.12.2017","28,33","28,10","28,51","28,05","37,39M","0,96%"
"15.12.2017","28,06","28,57","28,60","28,00","48,81M","-1,99%"
"14.12.2017","28,63","28,53","29,00","28,45","52,94M","0,10%"
"13.12.2017","28,60","28,35","28,78","27,95","53,62M","0,88%"
"12.12.2017","28,35","28,70","29,07","28,33","55,11M","-2,00%"
"11.12.2017","28,93","28,44","29,00","27,96","79,74M","1,44%"
"08.12.2017","28,52","28,12","28,58","27,91","52,15M","0,96%"
"07.12.2017","28,25","28,70","29,07","27,85","65,22M","-2,35%"
"06.12.2017","28,93","29,35","29,35","28,51","55,27M","-1,90%"
"05.12.2017","29,49","28,72","29,59","28,72","88,45M","2,68%"
"04.12.2017","28,72","28,43","29,07","28,42","41,61M","0,38%"
"01.12.2017","28,61","28,99","29,11","28,35","67,58M","-1,31%"
"30.11.2017","28,99","29,32","29,46","28,74","50,18M","-1,93%"
"29.11.2017","29,56","29,31","29,69","28,81","58,02M","1,27%"
"28.11.2017","29,19","29,46","29,73","28,90","61,63M","-2,31%"
"27.11.2017","29,88","29,86","29,95","28,88","98,54M","-0,70%"
"24.11.2017","30,09","30,25","30,79","29,63","81,26M","0,30%"
"23.11.2017","30,00","30,80","31,13","29,50","89,08M","-2,91%"
"22.11.2017","30,90","30,54","31,66","30,54","97,58M","1,78%"
"21.11.2017","30,36","30,30","31,30","30,08","111,98M","-0,56%"
"20.11.2017","30,53","29,38","30,70","29,09","130,96M","3,91%"
"17.11.2017","29,38","28,30","29,50","28,30","155,20M","4,56%"
"16.11.2017","28,10","27,77","28,13","27,49","67,95M","0,79%"
"15.11.2017","27,88","27,79","28,30","27,61","69,04M","-0,50%"
"14.11.2017","28,02","27,75","28,28","27,68","84,45M","1,26%"
"13.11.2017","27,67","27,11","28,35","27,11","136,76M","2,22%"
"10.11.2017","27,07","26,91","27,22","26,59","70,01M","0,00%"
"09.11.2017","27,07","26,99","27,47","26,84","35,15M","-0,07%"
"08.11.2017","27,09","27,00","27,43","26,80","72,05M","0,22%"
"07.11.2017","27,03","26,60","27,26","26,53","73,06M","1,58%"
"06.11.2017","26,61","26,90","26,94","26,27","69,96M","-1,66%"
"03.11.2017","27,06","26,98","27,16","26,61","68,09M","0,19%"
"02.11.2017","27,01","26,80","27,02","26,70","36,24M","0,41%"
"01.11.2017","26,90","27,11","27,18","26,65","69,51M","-0,74%"
"31.10.2017","27,10","27,50","27,60","26,91","62,42M","-2,48%"
"30.10.2017","27,79","27,85","28,06","27,51","104,00M","-1,10%"
"27.10.2017","28,10","26,68","28,14","26,68","122,86M","5,84%"
"26.10.2017","26,55","26,66","27,20","26,42","68,85M","-0,93%"
"25.10.2017","26,80","26,57","26,89","26,40","33,93M","0,68%"
"24.10.2017","26,62","26,52","26,83","26,41","37,08M","0,45%"
"23.10.2017","26,50","26,77","26,89","26,47","34,73M","-1,01%"
"20.10.2017","26,77","26,96","27,07","26,70","28,13M","-1,22%"
"19.10.2017","27,10","27,16","27,30","26,92","40,81M","-0,04%"
"18.10.2017","27,11","27,06","27,29","26,91","38,33M","0,30%"
"17.10.2017","27,03","26,70","27,33","26,68","58,29M","0,60%"
"16.10.2017","26,87","26,29","26,95","26,20","70,70M","2,56%"
"13.10.2017","26,20","26,37","26,55","26,16","32,73M","-0,64%"
"12.10.2017","26,37","26,14","26,55","26,04","47,84M","1,27%"
"11.10.2017","26,04","26,05","26,25","25,91","48,40M","-0,31%"
"10.10.2017","26,12","26,05","26,55","25,42","105,25M","0,15%"
"09.10.2017","26,08","26,80","26,99","25,89","100,30M","2,07%"
"29.09.2017","25,55","25,20","25,78","25,13","47,16M","1,39%"
"28.09.2017","25,20","25,48","25,49","25,12","34,72M","-0,79%"
"27.09.2017","25,40","25,67","25,75","25,32","33,78M","-1,21%"
"26.09.2017","25,71","25,71","25,90","25,64","22,47M","-0,39%"
"25.09.2017","25,81","25,86","26,12","25,70","32,01M","-0,54%"
"22.09.2017","25,95","25,90","26,28","25,83","28,03M","-0,42%"
"21.09.2017","26,06","25,95","26,29","25,85","40,93M","0,66%"
"20.09.2017","25,89","26,11","26,32","25,82","51,79M","-1,07%"
"19.09.2017","26,17","25,79","26,25","25,69","47,27M","1,59%"
"18.09.2017","25,76","25,97","26,10","25,69","51,11M","-0,81%"
"15.09.2017","25,97","25,75","26,08","25,59","32,79M","0,43%"
"14.09.2017","25,86","26,18","26,25","25,65","47,22M","-1,18%"
"13.09.2017","26,17","26,44","26,48","26,05","32,87M","-1,02%"
"12.09.2017","26,44","26,28","26,49","25,96","42,62M","0,99%"
"11.09.2017","26,18","26,60","26,89","26,12","46,76M","-0,76%"
"08.09.2017","26,38","26,36","26,60","26,29","29,10M","0,11%"
"07.09.2017","26,35","26,90","26,90","26,31","46,68M","-1,97%"
"06.09.2017","26,88","27,28","27,28","26,78","32,95M","-1,68%"
"05.09.2017","27,34","26,90","27,37","26,74","40,57M","1,41%"
"04.09.2017","26,96","26,54","26,99","26,42","35,63M","0,75%"
"01.09.2017","26,76","26,74","27,18","26,53","47,97M","0,04%"
"31.08.2017","26,75","27,16","27,28","26,41","59,08M","-1,51%"
"30.08.2017","27,16","27,39","27,96","26,97","47,21M","0,07%"
"29.08.2017","27,14","27,26","27,46","27,06","32,87M","-0,37%"
"28.08.2017","27,24","27,58","27,90","27,01","54,75M","-1,05%"
"25.08.2017","27,53","26,80","27,58","26,80","66,09M","3,15%"
"24.08.2017","26,69","26,50","26,84","26,21","46,16M","0,64%"
"23.08.2017","26,52","25,98","26,83","25,83","60,74M","2,43%"
"22.08.2017","25,89","25,42","25,93","25,18","50,29M","2,33%"
"21.08.2017","25,30","25,42","25,52","25,05","31,53M","-0,47%"
"18.08.2017","25,42","24,91","25,59","24,80","39,73M","1,44%"
"17.08.2017","25,06","25,19","25,30","24,85","32,15M","-0,44%"
"16.08.2017","25,17","25,41","25,47","25,02","29,78M","-1,41%"
"15.08.2017","25,53","24,80","25,86","24,78","53,69M","2,94%"
"14.08.2017","24,80","24,60","24,88","24,25","53,59M","1,27%"
"11.08.2017","24,49","24,97","25,26","24,44","52,17M","-2,59%"
"10.08.2017","25,14","25,47","25,74","24,98","46,47M","-1,57%"
"09.08.2017","25,54","25,78","26,08","25,51","29,25M","-1,20%"
"08.08.2017","25,85","25,90","26,06","25,66","22,05M","-0,50%"
"07.08.2017","25,98","25,40","26,10","25,40","30,91M","1,80%"
"04.08.2017","25,52","25,87","26,10","25,32","48,93M","-1,43%"
"03.08.2017","25,89","26,52","26,66","25,84","51,03M","-2,74%"
"02.08.2017","26,62","26,12","27,08","26,02","60,63M","1,84%"
"01.08.2017","26,14","25,58","26,15","25,35","47,81M","2,23%"
"31.07.2017","25,57","25,64","25,95","25,38","34,20M","-0,81%"
"28.07.2017","25,78","25,77","26,00","25,50","28,04M","-0,46%"
"27.07.2017","25,90","25,48","26,17","25,40","43,45M","1,73%"
"26.07.2017","25,46","25,52","26,04","25,16","46,33M","-0,27%"
"25.07.2017","25,53","25,80","26,24","25,40","74,39M","-0,70%"
"24.07.2017","25,71","24,77","25,76","24,67","62,59M","3,92%"
"21.07.2017","24,74","25,08","25,36","24,64","32,76M","-1,83%"
"20.07.2017","25,20","25,10","25,25","24,80","51,43M","-0,08%"
"19.07.2017","25,22","24,44","25,37","24,40","63,08M","2,85%"
"18.07.2017","24,52","24,90","25,06","24,04","64,53M","-2,35%"
"17.07.2017","25,11","25,10","25,65","24,74","70,93M","-0,28%"
"14.07.2017","25,18","24,99","25,41","24,74","50,81M","1,12%"
"13.07.2017","24,90","24,34","25,05","24,21","55,94M","2,30%"
"12.07.2017","24,34","24,10","25,07","23,95","85,80M","1,08%"
"11.07.2017","24,08","23,23","24,38","23,16","73,04M","3,53%"
"10.07.2017","23,26","23,32","23,58","23,05","37,20M","0,00%"
"07.07.2017","23,26","23,80","23,90","23,05","63,22M","-2,92%"
"06.07.2017","23,96","23,71","24,14","23,40","62,43M","0,25%"
"05.07.2017","23,90","22,98","24,05","22,85","78,40M","3,91%"
"04.07.2017","23,00","23,51","23,60","22,82","57,36M","-2,21%"
"03.07.2017","23,52","23,80","23,80","23,33","41,62M","-1,63%"
"30.06.2017","23,91","24,00","24,18","23,70","40,70M","-0,99%"
"29.06.2017","24,15","24,00","24,34","23,67","59,42M","1,47%"
"28.06.2017","23,80","24,11","24,48","23,80","73,71M","-2,30%"
"27.06.2017","24,36","22,94","24,58","22,73","107,58M","5,73%"
"26.06.2017","23,04","23,08","23,91","22,99","89,00M","0,04%"
"23.06.2017","23,03","22,61","23,08","22,28","94,12M","1,32%"
"22.06.2017","22,73","21,25","23,23","21,20","152,39M","6,66%"
"21.06.2017","21,31","21,29","21,35","20,84","50,79M","1,09%"
"20.06.2017","21,08","21,30","21,54","20,92","53,22M","-0,38%"
"19.06.2017","21,16","20,92","21,30","20,83","54,66M","1,68%"
"16.06.2017","20,81","20,91","21,09","20,74","53,19M","-0,57%"
"15.06.2017","20,93","21,30","21,64","20,90","67,54M","-1,74%"
"14.06.2017","21,30","21,75","21,86","21,22","51,80M","-5,29%"
"13.06.2017","22,49","22,90","22,98","22,30","54,26M","-1,53%"
"12.06.2017","22,84","22,84","23,26","22,66","55,57M","-0,31%"
"09.06.2017","22,91","22,75","23,30","22,62","83,75M","0,75%"
"08.06.2017","22,74","22,35","22,78","21,98","74,87M","0,98%"
"07.06.2017","22,52","22,02","22,58","21,95","96,50M","2,69%"
"06.06.2017","21,93","22,00","22,13","21,66","54,88M","-0,23%"
"05.06.2017","21,98","21,93","22,17","21,60","65,03M","-0,81%"
"02.06.2017","22,16","22,70","22,75","22,07","51,02M","-1,90%"
"01.06.2017","22,59","22,33","22,65","22,23","78,09M","0,76%"
"31.05.2017","22,42","22,45","22,96","22,18","73,98M","-0,97%"
"26.05.2017","22,64","22,99","23,06","22,44","78,51M","-1,35%"
"25.05.2017","22,95","21,81","23,01","21,80","106,67M","4,75%"
"24.05.2017","21,91","21,82","22,26","21,54","74,15M","0,37%"
"23.05.2017","21,83","20,88","22,00","20,88","95,03M","4,50%"
"22.05.2017","20,89","20,46","21,15","20,46","57,89M","1,75%"
"19.05.2017","20,53","20,17","20,59","20,11","39,18M","1,38%"
"18.05.2017","20,25","20,01","20,32","20,01","36,35M","0,30%"
"17.05.2017","20,19","20,36","20,53","20,06","59,69M","-1,46%"
"16.05.2017","20,49","20,55","20,74","20,34","64,73M","-0,87%"
"15.05.2017","20,67","20,45","21,10","20,42","83,56M","1,62%"
"12.05.2017","20,34","19,25","20,38","19,19","122,39M","5,61%"
"11.05.2017","19,26","19,09","19,45","19,00","47,19M","1,26%"
"10.05.2017","19,02","18,85","19,18","18,81","42,07M","1,22%"
"09.05.2017","18,79","18,80","18,85","18,74","14,91M","0,00%"
"08.05.2017","18,79","18,67","18,86","18,65","43,00M","-0,05%"
"05.05.2017","18,80","18,79","18,84","18,54","34,32M","0,27%"
"04.05.2017","18,75","18,95","18,97","18,66","39,67M","-0,95%"
"03.05.2017","18,93","18,99","19,03","18,85","18,06M","-0,42%"
"02.05.2017","19,01","19,14","19,21","18,94","27,79M","-0,63%"
"28.04.2017","19,13","19,10","19,24","19,01","49,46M","0,79%"
"27.04.2017","18,98","19,01","19,08","18,83","34,56M","-0,68%"
"26.04.2017","19,11","18,97","19,18","18,91","42,42M","0,79%"
"25.04.2017","18,96","18,95","19,06","18,78","40,88M","0,26%"
"24.04.2017","18,91","18,89","19,01","18,80","37,14M","0,59%"
"21.04.2017","18,80","18,50","18,93","18,39","49,74M","2,23%"
"20.04.2017","18,39","18,59","18,60","18,38","28,37M","-0,38%"
"19.04.2017","18,46","18,58","18,75","18,40","30,93M","-0,75%"
"18.04.2017","18,60","18,80","18,85","18,60","31,59M","-1,48%"
"17.04.2017","18,88","18,77","18,90","18,60","40,76M","0,32%"
"14.04.2017","18,82","18,91","18,94","18,65","30,14M","-0,53%"
"13.04.2017","18,92","19,04","19,05","18,85","26,70M","-0,68%"
"12.04.2017","19,05","19,02","19,12","18,90","32,14M","0,16%"
"11.04.2017","19,02","18,91","19,05","18,88","39,41M","0,58%"
"10.04.2017","18,91","18,93","18,97","18,70","32,31M","0,11%"
"07.04.2017","18,89","19,05","19,08","18,82","44,03M","-0,79%"
"06.04.2017","19,04","19,05","19,11","18,93","34,10M","-0,16%"
"05.04.2017","19,07","19,22","19,29","19,01","48,60M","-0,52%"
"31.03.2017","19,17","19,02","19,25","19,02","33,96M","0,79%"
"30.03.2017","19,02","19,09","19,15","18,96","25,73M","-0,37%"
"29.03.2017","19,09","18,99","19,16","18,98","44,93M","0,63%"
"28.03.2017","18,97","19,25","19,31","18,91","42,03M","-0,68%"
"27.03.2017","19,10","18,79","19,32","18,79","80,02M","1,70%"
"24.03.2017","18,78","18,77","18,79","18,63","32,78M","0,75%"
"23.03.2017","18,64","18,52","18,81","18,48","40,94M","0,65%"
"22.03.2017","18,52","18,74","18,75","18,48","46,91M","-1,28%"
"21.03.2017","18,76","18,75","18,83","18,65","40,18M","0,00%"
"20.03.2017","18,76","18,89","18,95","18,61","33,46M","-0,27%"
"17.03.2017","18,81","19,17","19,21","18,78","35,54M","-1,31%"
"16.03.2017","19,06","19,10","19,25","19,02","31,19M","0,26%"
"15.03.2017","19,01","19,10","19,13","18,96","21,83M","-0,47%"
"14.03.2017","19,10","19,04","19,19","19,02","18,16M","0,37%"
"13.03.2017","19,03","18,89","19,05","18,81","17,06M","0,63%"
"10.03.2017","18,91","19,02","19,05","18,83","20,91M","-0,73%"
"09.03.2017","19,05","19,25","19,25","18,92","23,20M","-1,24%"
"08.03.2017","19,29","19,12","19,35","19,08","19,49M","0,26%"
"07.03.2017","19,24","19,10","19,29","18,97","25,25M","0,94%"
"06.03.2017","19,06","19,01","19,39","19,00","23,81M","0,26%"
"03.03.2017","19,01","19,07","19,17","18,95","16,97M","-0,47%"
"02.03.2017","19,10","19,38","19,45","19,07","24,15M","-1,24%"
"01.03.2017","19,34","19,45","19,51","19,28","23,98M","-0,51%"
"28.02.2017","19,44","19,40","19,58","19,36","16,60M","0,15%"
"27.02.2017","19,41","19,38","19,57","19,26","25,45M","-0,10%"
"24.02.2017","19,43","19,38","19,50","19,27","20,70M","0,26%"
"23.02.2017","19,38","19,41","19,44","19,27","15,66M","-0,10%"
"22.02.2017","19,40","19,43","19,57","19,30","22,55M","-0,05%"
"21.02.2017","19,41","19,43","19,81","19,39","30,06M","0,05%"
"20.02.2017","19,40","19,03","19,50","18,98","44,64M","2,00%"
"17.02.2017","19,02","19,19","19,23","18,98","17,98M","-0,63%"
"16.02.2017","19,14","19,19","19,34","19,04","35,22M","0,05%"
"15.02.2017","19,13","18,97","19,23","18,90","59,68M","1,38%"
"14.02.2017","18,87","19,00","19,03","18,81","23,79M","-0,53%"
"13.02.2017","18,97","18,90","19,09","18,89","25,33M","0,37%"
"10.02.2017","18,90","18,86","18,97","18,73","39,64M","0,91%"
"09.02.2017","18,73","18,59","18,93","18,59","22,25M","0,70%"
"08.02.2017","18,60","18,55","18,60","18,48","19,71M","0,16%"
"07.02.2017","18,57","18,63","18,68","18,55","22,94M","-0,27%"
"06.02.2017","18,62","18,88","18,90","18,54","24,04M","-0,43%"
"03.02.2017","18,70","19,08","19,08","18,66","23,31M","-1,58%"
"26.01.2017","19,00","18,90","19,25","18,82","27,32M","0,64%"
"25.01.2017","18,88","18,81","18,95","18,68","15,27M","0,11%"
"24.01.2017","18,86","18,59","18,88","18,50","25,54M","1,95%"
"23.01.2017","18,50","18,68","18,76","18,41","19,88M","-0,38%"
"20.01.2017","18,57","18,54","18,65","18,47","21,74M","0,27%"
"19.01.2017","18,52","18,55","18,74","18,51","13,12M","-0,38%"
"18.01.2017","18,59","18,49","18,61","18,47","17,88M","0,76%"
"17.01.2017","18,45","18,50","18,59","18,43","23,57M","-0,59%"
"16.01.2017","18,56","18,18","18,59","18,16","75,10M","1,87%"
"13.01.2017","18,22","18,00","18,38","17,98","25,12M","1,22%"
"12.01.2017","18,00","17,95","18,13","17,94","14,10M","0,28%"
"11.01.2017","17,95","18,03","18,07","17,93","13,43M","0,06%"
"10.01.2017","17,94","17,95","18,09","17,91","10,67M","0,06%"
"09.01.2017","17,93","18,05","18,13","17,91","17,35M","-0,22%"
"06.01.2017","17,97","18,10","18,16","17,96","17,49M","-0,72%"
"05.01.2017","18,10","18,05","18,21","18,03","24,56M","0,61%"
"04.01.2017","17,99","17,90","18,11","17,85","25,67M","0,22%"
"03.01.2017","17,95","17,60","17,98","17,57","30,46M","1,93%"
