"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.05.2018","8,97","9,07","9,07","8,89","894,21K","-0,44%"
"24.05.2018","9,01","8,99","9,07","8,98","686,30K","0,33%"
"23.05.2018","8,98","9,10","9,18","8,97","1,07M","-1,64%"
"22.05.2018","9,13","9,16","9,20","9,00","1,36M","-0,98%"
"21.05.2018","9,22","9,10","9,32","9,09","1,56M","1,54%"
"18.05.2018","9,08","8,92","9,18","8,92","1,20M","0,44%"
"17.05.2018","9,04","9,15","9,23","8,97","2,29M","-1,42%"
"16.05.2018","9,17","9,27","9,27","9,15","1,22M","-1,29%"
"15.05.2018","9,29","9,15","9,35","9,14","910,84K","0,76%"
"14.05.2018","9,22","9,52","9,55","9,21","2,21M","-3,15%"
"11.05.2018","9,52","9,72","9,77","9,50","1,57M","-1,96%"
"10.05.2018","9,71","9,75","9,77","9,60","2,15M","0,21%"
"09.05.2018","9,69","9,62","9,77","9,60","3,24M","1,25%"
"08.05.2018","9,57","9,58","9,70","9,52","1,54M","-0,31%"
"07.05.2018","9,60","9,42","9,66","9,42","4,03M","1,91%"
"04.05.2018","9,42","9,41","9,52","9,34","1,40M","-0,21%"
"03.05.2018","9,44","9,35","9,47","9,31","1,58M","0,85%"
"02.05.2018","9,36","9,33","9,50","9,33","907,19K","-0,32%"
"27.04.2018","9,39","9,42","9,51","9,37","1,34M","-0,32%"
"26.04.2018","9,42","9,55","9,55","9,42","940,80K","-0,74%"
"25.04.2018","9,49","9,64","9,64","9,45","2,20M","-1,56%"
"24.04.2018","9,64","9,60","9,65","9,53","2,52M","0,84%"
"23.04.2018","9,56","9,60","9,68","9,47","2,24M","0,63%"
"20.04.2018","9,50","9,50","9,55","9,44","1,62M","0,32%"
"19.04.2018","9,47","9,48","9,59","9,42","1,45M","-0,32%"
"18.04.2018","9,50","9,22","9,53","9,14","3,08M","3,49%"
"17.04.2018","9,18","9,34","9,39","9,13","992,00K","-1,71%"
"16.04.2018","9,34","9,33","9,37","9,17","1,28M","0,11%"
"13.04.2018","9,33","9,43","9,47","9,33","1,04M","-1,06%"
"12.04.2018","9,43","9,41","9,47","9,33","1,30M","0,21%"
"11.04.2018","9,41","9,24","9,49","9,21","1,76M","2,28%"
"10.04.2018","9,20","9,26","9,31","9,16","1,23M","-0,65%"
"09.04.2018","9,26","9,26","9,37","9,12","1,18M","-0,96%"
"04.04.2018","9,35","9,37","9,49","9,34","1,15M","-0,85%"
"03.04.2018","9,43","9,47","9,51","9,38","1,52M","-1,36%"
"02.04.2018","9,56","9,33","9,61","9,31","2,79M","1,59%"
"30.03.2018","9,41","9,39","9,45","9,20","3,39M","-1,16%"
"29.03.2018","9,52","9,51","9,97","9,51","6,01M","5,08%"
"28.03.2018","9,06","9,03","9,10","8,90","1,69M","0,67%"
"27.03.2018","9,00","9,00","9,09","8,99","1,30M","0,33%"
"26.03.2018","8,97","8,63","8,99","8,51","1,83M","2,28%"
"23.03.2018","8,77","9,00","9,00","8,66","2,41M","-3,73%"
"22.03.2018","9,11","9,25","9,25","9,05","1,02M","-0,44%"
"21.03.2018","9,15","9,15","9,27","9,10","856,31K","-0,54%"
"20.03.2018","9,20","9,34","9,34","9,16","1,14M","-1,50%"
"19.03.2018","9,34","9,20","9,39","9,12","1,31M","1,41%"
"16.03.2018","9,21","9,03","9,25","9,03","799,64K","1,32%"
"15.03.2018","9,09","9,26","9,32","9,02","1,55M","-2,15%"
"14.03.2018","9,29","9,52","9,52","9,25","2,15M","-2,52%"
"13.03.2018","9,53","9,52","9,58","9,45","1,71M","0,00%"
"12.03.2018","9,53","9,44","9,57","9,34","2,89M","1,17%"
"09.03.2018","9,42","9,36","9,44","9,31","1,54M","0,64%"
"08.03.2018","9,36","9,34","9,50","9,30","2,19M","0,65%"
"07.03.2018","9,30","9,36","9,36","9,26","768,00K","-0,53%"
"06.03.2018","9,35","9,32","9,35","9,25","1,20M","0,43%"
"05.03.2018","9,31","9,45","9,49","9,26","898,16K","-1,48%"
"02.03.2018","9,45","9,32","9,65","9,32","1,95M","0,85%"
"01.03.2018","9,37","9,31","9,40","9,25","1,05M","0,75%"
"28.02.2018","9,30","9,40","9,40","9,20","1,02M","-1,17%"
"27.02.2018","9,41","9,69","9,69","9,31","1,90M","-0,63%"
"26.02.2018","9,47","9,48","9,54","9,39","1,56M","-0,11%"
"23.02.2018","9,48","9,47","9,57","9,41","828,33K","0,11%"
"22.02.2018","9,47","9,29","9,57","9,23","1,57M","2,60%"
"14.02.2018","9,23","9,15","9,28","9,09","678,80K","0,65%"
"13.02.2018","9,17","9,19","9,29","9,11","910,12K","-0,22%"
"12.02.2018","9,19","8,79","9,32","8,79","2,31M","4,67%"
"09.02.2018","8,78","8,88","9,00","8,65","2,01M","-2,98%"
"08.02.2018","9,05","8,93","9,22","8,90","2,74M","0,11%"
"07.02.2018","9,04","8,41","9,11","7,70","6,71M","9,18%"
"06.02.2018","8,28","9,06","9,06","8,19","2,79M","-9,01%"
"05.02.2018","9,10","9,06","9,14","8,97","839,53K","0,22%"
"02.02.2018","9,08","9,20","9,20","9,01","1,39M","-1,94%"
"01.02.2018","9,26","9,60","9,65","9,17","2,91M","-3,54%"
"31.01.2018","9,60","9,64","9,65","9,50","1,09M","0,00%"
"30.01.2018","9,60","9,71","9,73","9,52","1,36M","-0,62%"
"29.01.2018","9,66","9,68","9,89","9,65","1,53M","-0,21%"
"26.01.2018","9,68","9,72","9,72","9,60","952,44K","0,62%"
"25.01.2018","9,62","9,59","9,78","9,58","1,60M","0,84%"
"24.01.2018","9,54","9,55","9,59","9,47","1,27M","0,00%"
"23.01.2018","9,54","9,42","9,54","9,40","1,38M","0,21%"
"22.01.2018","9,52","9,66","9,66","9,40","1,71M","-0,73%"
"19.01.2018","9,59","9,63","9,67","9,57","1,37M","-0,83%"
"18.01.2018","9,67","9,69","9,72","9,60","1,56M","-0,31%"
"17.01.2018","9,70","9,61","9,71","9,55","2,49M","1,04%"
"16.01.2018","9,60","9,58","9,87","9,53","2,67M","0,21%"
"15.01.2018","9,58","9,60","9,77","9,40","3,03M","-0,42%"
"12.01.2018","9,62","9,75","9,81","9,61","2,74M","-1,13%"
"11.01.2018","9,73","9,40","9,80","9,34","4,55M","4,29%"
"10.01.2018","9,33","9,20","9,39","9,20","2,34M","1,19%"
"09.01.2018","9,22","9,37","9,43","9,21","1,87M","-1,71%"
"08.01.2018","9,38","9,48","9,48","9,34","1,34M","-1,26%"
"05.01.2018","9,50","9,60","9,60","9,44","1,74M","-0,84%"
"04.01.2018","9,58","9,55","9,60","9,42","1,63M","0,63%"
"03.01.2018","9,52","9,58","9,58","9,45","1,97M","0,21%"
"02.01.2018","9,50","9,70","9,70","9,49","3,84M","-1,55%"
"29.12.2017","9,65","10,17","10,17","9,50","6,13M","2,01%"
"28.12.2017","9,46","9,44","9,51","9,29","4,85M","0,53%"
"27.12.2017","9,41","9,37","9,52","9,34","3,68M","0,32%"
"26.12.2017","9,38","9,35","9,43","9,28","3,34M","0,54%"
"25.12.2017","9,33","9,22","9,37","9,19","4,63M","1,19%"
"22.12.2017","9,22","9,01","9,25","8,93","5,02M","2,44%"
"21.12.2017","9,00","9,03","9,03","8,90","2,89M","-0,44%"
"20.12.2017","9,04","9,18","9,20","8,95","2,57M","-0,44%"
"19.12.2017","9,08","9,05","9,13","8,94","3,19M","0,00%"
"18.12.2017","9,08","9,17","9,17","9,06","1,16M","-0,87%"
"15.12.2017","9,16","9,16","9,20","9,09","1,66M","-0,43%"
"14.12.2017","9,20","9,31","9,34","9,15","1,34M","-0,76%"
"13.12.2017","9,27","9,37","9,37","9,20","1,19M","-1,17%"
"12.12.2017","9,38","9,55","9,58","9,28","1,94M","-2,09%"
"11.12.2017","9,58","9,40","9,65","9,40","3,30M","2,79%"
"08.12.2017","9,32","9,28","9,40","9,28","1,85M","0,11%"
"07.12.2017","9,31","9,28","9,34","9,18","1,48M","0,32%"
"06.12.2017","9,28","9,15","9,39","9,05","1,77M","1,09%"
"05.12.2017","9,18","9,60","9,69","9,13","2,36M","-4,57%"
"04.12.2017","9,62","9,83","9,89","9,60","1,50M","-2,14%"
"01.12.2017","9,83","9,85","9,94","9,74","1,14M","-0,20%"
"30.11.2017","9,85","9,75","9,96","9,70","1,33M","0,92%"
"29.11.2017","9,76","9,73","9,80","9,65","1,01M","0,00%"
"28.11.2017","9,76","9,60","9,79","9,56","1,27M","0,83%"
"27.11.2017","9,68","9,61","9,72","9,53","2,20M","-0,21%"
"24.11.2017","9,70","9,86","9,91","9,53","2,40M","-2,22%"
"23.11.2017","9,92","10,10","10,10","9,75","2,98M","-1,29%"
"22.11.2017","10,05","10,29","10,36","9,99","2,95M","-2,80%"
"21.11.2017","10,34","10,47","10,53","10,24","1,77M","-1,99%"
"20.11.2017","10,55","10,50","10,56","9,98","3,41M","0,00%"
"17.11.2017","10,55","10,62","10,62","10,45","2,56M","-0,47%"
"16.11.2017","10,60","10,48","10,64","10,45","1,84M","0,76%"
"15.11.2017","10,52","10,53","10,63","10,46","1,70M","-0,66%"
"14.11.2017","10,59","10,61","10,65","10,51","1,44M","0,00%"
"13.11.2017","10,59","10,61","10,75","10,51","2,68M","-0,28%"
"10.11.2017","10,62","10,67","10,69","10,61","1,88M","-0,75%"
"09.11.2017","10,70","10,66","10,78","10,62","1,84M","-0,19%"
"08.11.2017","10,72","10,71","10,77","10,59","3,89M","0,09%"
"07.11.2017","10,71","10,83","10,83","10,68","1,59M","-1,11%"
"06.11.2017","10,83","10,82","10,86","10,59","2,22M","0,37%"
"03.11.2017","10,79","10,78","10,96","10,64","2,80M","0,65%"
"02.11.2017","10,72","11,10","11,10","10,71","2,72M","-3,07%"
"01.11.2017","11,06","11,06","11,18","11,02","1,91M","-0,54%"
"31.10.2017","11,12","11,17","11,22","11,08","1,85M","0,18%"
"30.10.2017","11,10","11,45","11,53","10,94","4,43M","-2,97%"
"27.10.2017","11,44","11,74","11,75","11,35","5,81M","-2,22%"
"26.10.2017","11,70","11,70","11,77","11,62","5,34M","-0,26%"
"25.10.2017","11,73","11,52","11,80","11,44","6,88M","1,47%"
"24.10.2017","11,56","11,60","11,61","11,43","3,19M","-0,26%"
"23.10.2017","11,59","11,41","11,67","11,41","4,54M","0,96%"
"20.10.2017","11,48","11,33","11,53","11,25","4,38M","1,23%"
"19.10.2017","11,34","11,25","11,44","11,14","4,16M","0,00%"
"18.10.2017","11,34","11,35","11,65","11,27","5,85M","-0,44%"
"17.10.2017","11,39","11,30","11,50","11,23","4,93M","-0,70%"
"16.10.2017","11,47","11,36","11,63","11,21","8,45M","0,00%"
"13.10.2017","11,47","10,98","11,85","10,94","13,67M","3,52%"
"12.10.2017","11,08","11,07","11,30","11,01","10,44M","2,21%"
"11.10.2017","10,84","10,85","10,96","10,75","3,03M","0,09%"
"10.10.2017","10,83","10,70","10,86","10,64","3,71M","1,12%"
"09.10.2017","10,71","10,70","10,76","10,61","2,07M","0,85%"
"29.09.2017","10,62","10,70","10,72","10,61","1,75M","-0,84%"
"28.09.2017","10,71","10,74","10,75","10,64","1,80M","-0,19%"
"27.09.2017","10,73","10,72","10,74","10,56","2,25M","0,19%"
"26.09.2017","10,71","10,60","10,73","10,52","2,38M","0,66%"
"25.09.2017","10,64","10,70","10,72","10,52","2,09M","-0,37%"
"22.09.2017","10,68","10,71","10,74","10,63","1,57M","-0,47%"
"21.09.2017","10,73","10,76","10,81","10,67","2,41M","-0,28%"
"20.09.2017","10,76","10,62","10,89","10,59","3,59M","1,32%"
"19.09.2017","10,62","10,66","10,74","10,58","3,47M","-0,84%"
"18.09.2017","10,71","10,82","10,88","10,66","4,67M","-1,11%"
"15.09.2017","10,83","10,85","10,94","10,82","2,10M","-0,82%"
"14.09.2017","10,92","11,16","11,16","10,87","4,13M","-1,97%"
"13.09.2017","11,14","11,05","11,15","11,02","2,58M","0,72%"
"12.09.2017","11,06","11,16","11,20","11,04","2,49M","-1,07%"
"11.09.2017","11,18","11,13","11,20","11,02","2,15M","0,81%"
"08.09.2017","11,09","11,03","11,16","11,01","2,33M","0,27%"
"07.09.2017","11,06","11,16","11,24","11,05","2,48M","-0,72%"
"06.09.2017","11,14","11,23","11,27","11,08","2,28M","-0,62%"
"05.09.2017","11,21","11,20","11,28","11,12","2,72M","-0,09%"
"04.09.2017","11,22","11,25","11,39","11,19","3,69M","0,45%"
"01.09.2017","11,17","11,19","11,20","11,05","2,88M","-0,09%"
"31.08.2017","11,18","11,11","11,25","11,05","3,20M","0,09%"
"30.08.2017","11,17","11,11","11,23","11,11","2,67M","0,09%"
"29.08.2017","11,16","11,18","11,40","11,10","4,12M","0,36%"
"28.08.2017","11,12","10,92","11,18","10,92","4,85M","1,92%"
"25.08.2017","10,91","10,80","11,10","10,79","2,47M","0,55%"
"24.08.2017","10,85","11,15","11,15","10,78","3,19M","-2,69%"
"23.08.2017","11,15","11,34","11,40","11,01","6,60M","0,09%"
"22.08.2017","11,14","11,09","11,20","11,02","3,81M","0,36%"
"21.08.2017","11,10","11,00","11,20","10,94","5,09M","1,46%"
"18.08.2017","10,94","10,71","11,00","10,66","4,45M","1,58%"
"17.08.2017","10,77","10,67","10,78","10,63","3,09M","0,94%"
"16.08.2017","10,67","10,60","10,68","10,53","3,57M","0,00%"
"15.08.2017","10,67","10,80","10,86","10,48","6,36M","-1,11%"
"14.08.2017","10,79","10,65","10,91","10,65","2,94M","0,19%"
"11.08.2017","10,77","10,84","10,87","10,59","2,67M","-1,01%"
"10.08.2017","10,88","11,07","11,07","10,74","2,01M","-1,45%"
"09.08.2017","11,04","11,00","11,09","10,91","1,43M","0,36%"
"08.08.2017","11,00","11,07","11,09","10,93","2,11M","-0,18%"
"07.08.2017","11,02","10,53","11,18","10,53","4,77M","4,65%"
"04.08.2017","10,53","10,68","10,68","10,52","2,32M","-1,59%"
"03.08.2017","10,70","10,56","10,75","10,44","5,46M","0,56%"
"02.08.2017","10,64","11,28","11,33","10,60","5,29M","-5,59%"
"01.08.2017","11,27","11,25","11,35","11,20","1,53M","0,00%"
"31.07.2017","11,27","11,16","11,46","11,16","2,14M","0,90%"
"28.07.2017","11,17","11,20","11,24","11,13","1,69M","0,00%"
"27.07.2017","11,17","11,02","11,30","10,92","2,59M","0,99%"
"26.07.2017","11,06","11,06","11,19","10,97","1,63M","-0,09%"
"25.07.2017","11,07","10,97","11,15","10,90","2,40M","0,91%"
"24.07.2017","10,97","10,92","11,06","10,88","2,03M","0,00%"
"21.07.2017","10,97","11,24","11,33","10,95","6,26M","-2,40%"
"20.07.2017","11,24","11,31","11,44","11,23","2,67M","-0,79%"
"19.07.2017","11,33","11,39","11,54","11,21","2,84M","-0,53%"
"18.07.2017","11,39","11,40","11,48","11,16","3,08M","-0,87%"
"17.07.2017","11,49","11,92","11,93","11,01","6,57M","-2,46%"
"14.07.2017","11,78","11,81","11,90","11,61","3,73M","0,34%"
"13.07.2017","11,74","11,77","11,81","11,56","2,39M","-0,25%"
"12.07.2017","11,77","11,61","11,79","11,49","2,70M","0,86%"
"11.07.2017","11,67","11,83","11,93","11,58","3,10M","-2,59%"
"10.07.2017","11,98","12,20","12,25","11,80","4,37M","-2,04%"
"07.07.2017","12,23","11,97","12,65","11,64","9,00M","2,17%"
"06.07.2017","11,97","12,18","12,18","11,95","1,84M","-0,83%"
"05.07.2017","12,07","11,93","12,20","11,86","4,30M","1,26%"
"04.07.2017","11,92","11,83","11,98","11,83","1,61M","0,00%"
"03.07.2017","11,92","11,86","12,05","11,70","3,53M","0,34%"
"30.06.2017","11,88","11,89","12,05","11,78","1,91M","0,25%"
"29.06.2017","11,85","11,71","11,90","11,71","1,11M","-0,25%"
"28.06.2017","11,88","11,98","11,98","11,75","1,62M","-0,92%"
"27.06.2017","11,99","11,85","12,03","11,57","6,13M","1,27%"
"26.06.2017","11,84","11,90","11,95","11,64","3,82M","-0,92%"
"23.06.2017","11,95","11,94","11,99","11,41","3,71M","0,08%"
"22.06.2017","11,94","12,05","12,05","11,81","2,10M","-0,83%"
"21.06.2017","12,04","12,07","12,10","11,92","2,55M","0,42%"
"20.06.2017","11,99","12,08","12,10","11,94","3,23M","0,00%"
"19.06.2017","11,99","12,24","12,25","11,91","5,40M","-2,20%"
"16.06.2017","12,26","12,51","13,00","12,20","9,29M","-1,92%"
"15.06.2017","12,50","12,53","12,61","12,48","2,09M","-0,24%"
"14.06.2017","12,53","12,62","12,66","12,42","2,66M","-0,16%"
"13.06.2017","12,55","12,38","12,65","12,25","2,29M","1,54%"
"12.06.2017","12,36","12,45","12,66","12,30","3,57M","-0,96%"
"09.06.2017","12,48","12,47","12,68","12,40","3,57M","0,08%"
"08.06.2017","12,47","11,99","12,68","11,99","5,99M","3,57%"
"07.06.2017","12,04","11,97","12,14","11,89","4,32M","0,75%"
"06.06.2017","11,95","12,10","12,13","11,86","3,73M","0,17%"
"05.06.2017","11,93","11,81","12,13","11,81","4,31M","1,19%"
"02.06.2017","11,79","11,18","11,96","11,06","9,36M","5,55%"
"01.06.2017","11,17","11,20","11,25","11,02","2,10M","-0,80%"
"31.05.2017","11,26","11,35","11,35","11,15","2,16M","-0,44%"
"26.05.2017","11,31","11,06","11,37","11,05","3,43M","2,54%"
"25.05.2017","11,03","10,98","11,14","10,88","1,35M","0,36%"
"24.05.2017","10,99","11,08","11,08","10,80","2,13M","-0,72%"
"23.05.2017","11,07","11,10","11,27","10,90","2,95M","-0,81%"
"22.05.2017","11,16","11,18","11,28","11,02","4,14M","0,90%"
"19.05.2017","11,06","11,17","11,17","11,01","1,13M","-0,36%"
"18.05.2017","11,10","11,03","11,17","10,92","1,83M","0,00%"
"17.05.2017","11,10","11,07","11,24","11,00","2,83M","-0,27%"
"16.05.2017","11,13","11,10","11,15","10,81","3,58M","-0,18%"
"15.05.2017","11,15","10,58","11,30","10,54","4,32M","5,89%"
"12.05.2017","10,53","10,55","10,70","10,40","1,42M","-0,19%"
"11.05.2017","10,55","10,72","10,79","10,22","2,46M","-2,13%"
"10.05.2017","10,78","10,94","11,08","10,77","2,42M","-1,64%"
"09.05.2017","10,96","10,64","10,97","10,55","2,47M","3,01%"
"08.05.2017","10,64","11,11","11,16","10,55","2,43M","-4,83%"
"05.05.2017","11,18","11,27","11,30","10,91","2,55M","-0,62%"
"04.05.2017","11,25","11,50","11,50","11,21","2,40M","-1,23%"
"03.05.2017","11,39","11,48","11,48","11,00","4,13M","0,71%"
"02.05.2017","11,31","10,80","11,67","10,70","7,16M","5,80%"
"28.04.2017","10,69","10,57","10,74","10,51","4,48M","-0,37%"
"27.04.2017","10,73","10,60","10,77","10,08","8,40M","-0,37%"
"26.04.2017","10,77","11,93","11,93","10,77","10,26M","-10,03%"
"25.04.2017","11,97","11,88","12,00","11,80","2,49M","0,50%"
"24.04.2017","11,91","12,16","12,16","11,72","2,25M","-1,98%"
"21.04.2017","12,15","12,28","12,30","12,03","1,32M","-0,08%"
"20.04.2017","12,16","12,01","12,38","11,93","2,31M","0,58%"
"19.04.2017","12,09","12,31","12,35","11,60","3,54M","-2,26%"
"18.04.2017","12,37","12,70","12,70","12,35","2,36M","-2,14%"
"17.04.2017","12,64","12,98","12,98","12,60","1,61M","-1,71%"
"14.04.2017","12,86","13,00","13,00","12,80","1,57M","-0,69%"
"13.04.2017","12,95","13,07","13,13","12,83","1,61M","-0,23%"
"12.04.2017","12,98","13,12","13,12","12,80","1,89M","-0,61%"
"11.04.2017","13,06","13,05","13,10","12,74","2,62M","0,54%"
"10.04.2017","12,99","13,26","13,28","12,92","2,63M","-2,11%"
"07.04.2017","13,27","13,01","13,42","13,01","3,06M","1,14%"
"06.04.2017","13,12","13,15","13,38","13,09","2,47M","-0,46%"
"05.04.2017","13,18","12,83","13,20","12,74","3,79M","2,73%"
"31.03.2017","12,83","12,75","12,87","12,70","2,21M","0,79%"
"30.03.2017","12,73","13,05","13,15","12,70","2,65M","-2,90%"
"29.03.2017","13,11","13,30","13,33","13,08","2,35M","-1,43%"
"28.03.2017","13,30","13,37","13,41","13,27","2,05M","-0,52%"
"27.03.2017","13,37","13,39","13,47","13,30","2,71M","-0,15%"
"24.03.2017","13,39","13,35","13,43","13,23","3,84M","0,83%"
"23.03.2017","13,28","13,80","13,80","13,22","5,39M","-3,07%"
"22.03.2017","13,70","13,71","13,84","13,63","2,96M","-0,65%"
"21.03.2017","13,79","13,94","13,95","13,73","3,32M","-1,43%"
"20.03.2017","13,99","13,72","14,01","13,72","5,11M","1,75%"
"17.03.2017","13,75","13,78","13,86","13,72","3,18M","-0,22%"
"16.03.2017","13,78","13,83","13,95","13,75","3,58M","0,15%"
"15.03.2017","13,76","13,86","14,05","13,72","4,49M","-0,86%"
"14.03.2017","13,88","13,81","14,08","13,81","2,67M","0,00%"
"13.03.2017","13,88","13,69","13,93","13,62","2,97M","1,61%"
"10.03.2017","13,66","13,78","13,83","13,60","2,84M","-1,09%"
"09.03.2017","13,81","13,96","14,03","13,70","3,12M","-1,07%"
"08.03.2017","13,96","13,96","14,04","13,91","2,32M","0,07%"
"07.03.2017","13,95","14,01","14,01","13,80","2,49M","-0,43%"
"06.03.2017","14,01","14,01","14,10","13,88","2,73M","0,00%"
"03.03.2017","14,01","13,81","14,08","13,65","3,07M","1,16%"
"02.03.2017","13,85","14,03","14,10","13,80","2,96M","-1,35%"
"01.03.2017","14,04","14,18","14,22","13,97","2,82M","-1,06%"
"28.02.2017","14,19","14,01","14,24","14,00","4,68M","0,92%"
"27.02.2017","14,06","14,15","14,25","13,95","5,54M","-0,64%"
"24.02.2017","14,15","13,81","14,34","13,81","8,38M","2,31%"
"23.02.2017","13,83","13,99","14,10","13,70","3,47M","-0,65%"
"22.02.2017","13,92","13,90","14,08","13,82","3,00M","0,36%"
"21.02.2017","13,87","13,66","13,94","13,60","3,18M","1,46%"
"20.02.2017","13,67","13,56","13,68","13,47","2,18M","0,81%"
"17.02.2017","13,56","13,69","13,77","13,50","1,99M","-0,66%"
"16.02.2017","13,65","13,68","13,70","13,59","1,90M","0,29%"
"15.02.2017","13,61","13,95","13,95","13,59","2,83M","-2,37%"
"14.02.2017","13,94","13,88","14,14","13,86","2,14M","0,43%"
"13.02.2017","13,88","13,90","13,97","13,73","1,94M","-0,14%"
"10.02.2017","13,90","13,90","14,00","13,83","2,20M","-0,29%"
"09.02.2017","13,94","13,78","14,05","13,75","2,77M","1,23%"
"08.02.2017","13,77","13,61","13,86","13,53","2,06M","0,88%"
"07.02.2017","13,65","13,67","13,88","13,55","2,85M","-0,15%"
"06.02.2017","13,67","13,39","13,72","13,33","2,12M","2,01%"
"03.02.2017","13,40","13,43","13,48","13,31","726,00K","0,00%"
"26.01.2017","13,40","13,35","13,47","13,31","1,07M","0,30%"
"25.01.2017","13,36","13,35","13,39","13,25","1,36M","0,30%"
"24.01.2017","13,32","13,48","13,49","13,32","1,17M","-0,45%"
"23.01.2017","13,38","13,35","13,51","13,32","2,10M","0,38%"
"20.01.2017","13,33","13,20","13,49","13,08","1,69M","2,07%"
"19.01.2017","13,06","13,28","13,31","13,04","1,66M","-1,58%"
"18.01.2017","13,27","13,37","13,59","13,24","1,46M","-0,75%"
"17.01.2017","13,37","13,10","13,48","13,00","2,52M","1,52%"
"16.01.2017","13,17","13,41","13,70","12,43","5,81M","-1,79%"
"13.01.2017","13,41","13,90","13,90","13,40","3,82M","-3,53%"
"12.01.2017","13,90","14,03","14,18","13,86","3,49M","-0,79%"
"11.01.2017","14,01","14,49","14,57","14,01","5,84M","-3,11%"
"10.01.2017","14,46","14,52","14,69","14,35","6,03M","-1,16%"
"09.01.2017","14,63","14,70","14,77","14,48","3,72M","0,00%"
"06.01.2017","14,63","14,49","14,70","14,41","5,34M","0,97%"
"05.01.2017","14,49","14,48","14,58","14,35","4,90M","-0,07%"
"04.01.2017","14,50","14,55","14,59","14,16","6,37M","-0,34%"
"03.01.2017","14,55","14,80","14,80","14,48","5,41M","-0,95%"
