"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.05.2018","8,36","8,45","8,48","8,32","4,19M","-1,30%"
"24.05.2018","8,47","8,48","8,54","8,39","3,21M","-0,12%"
"23.05.2018","8,48","8,68","8,69","8,46","5,29M","-2,19%"
"22.05.2018","8,67","8,78","8,78","8,62","4,06M","-0,69%"
"21.05.2018","8,73","8,79","8,80","8,72","4,82M","0,11%"
"18.05.2018","8,72","8,80","8,84","8,62","5,12M","-1,36%"
"17.05.2018","8,84","8,83","8,93","8,79","2,85M","-0,56%"
"16.05.2018","8,89","8,94","9,03","8,89","6,42M","-1,22%"
"15.05.2018","9,00","8,94","9,01","8,89","5,28M","0,67%"
"14.05.2018","8,94","8,91","9,01","8,89","4,77M","0,68%"
"11.05.2018","8,88","9,03","9,03","8,88","4,46M","-1,44%"
"10.05.2018","9,01","8,88","9,01","8,86","6,69M","2,27%"
"09.05.2018","8,81","8,81","8,84","8,79","3,40M","0,00%"
"08.05.2018","8,81","8,76","8,86","8,75","4,24M","0,46%"
"07.05.2018","8,77","8,69","8,79","8,64","4,86M","1,27%"
"04.05.2018","8,66","8,71","8,72","8,62","3,68M","-0,57%"
"03.05.2018","8,71","8,65","8,73","8,61","4,73M","0,46%"
"02.05.2018","8,67","8,68","8,74","8,61","5,50M","0,58%"
"27.04.2018","8,62","8,64","8,65","8,53","3,81M","0,70%"
"26.04.2018","8,56","8,64","8,66","8,54","4,14M","-0,47%"
"25.04.2018","8,60","8,57","8,65","8,51","3,60M","0,23%"
"24.04.2018","8,58","8,41","8,59","8,39","4,32M","2,39%"
"23.04.2018","8,38","8,31","8,47","8,30","2,77M","0,00%"
"20.04.2018","8,38","8,53","8,57","8,36","3,46M","-2,10%"
"19.04.2018","8,56","8,56","8,60","8,46","3,61M","0,00%"
"18.04.2018","8,56","8,57","8,59","8,44","3,53M","0,71%"
"17.04.2018","8,50","8,69","8,69","8,49","4,17M","-1,85%"
"16.04.2018","8,66","8,72","8,74","8,58","5,71M","-1,48%"
"13.04.2018","8,79","8,81","8,86","8,78","3,46M","0,11%"
"12.04.2018","8,78","8,84","8,88","8,74","4,25M","-0,90%"
"11.04.2018","8,86","8,94","8,95","8,83","5,01M","-0,23%"
"10.04.2018","8,88","8,81","8,89","8,77","4,92M","1,02%"
"09.04.2018","8,79","8,81","8,87","8,73","4,13M","-0,68%"
"04.04.2018","8,85","8,94","8,98","8,82","5,56M","-0,45%"
"03.04.2018","8,89","8,94","8,98","8,84","7,69M","-1,66%"
"02.04.2018","9,04","8,86","9,15","8,85","12,90M","2,26%"
"30.03.2018","8,84","8,84","8,88","8,78","6,63M","0,23%"
"29.03.2018","8,82","8,97","8,97","8,79","14,64M","1,50%"
"27.03.2018","8,69","8,56","8,69","8,53","6,71M","2,96%"
"26.03.2018","8,44","8,30","8,46","8,22","4,97M","1,08%"
"23.03.2018","8,35","8,52","8,65","8,19","13,23M","-5,44%"
"22.03.2018","8,83","8,84","9,02","8,81","16,11M","1,96%"
"21.03.2018","8,66","8,78","8,83","8,64","9,58M","-1,25%"
"20.03.2018","8,77","8,67","8,79","8,64","10,58M","1,50%"
"19.03.2018","8,64","8,68","8,71","8,57","5,59M","0,00%"
"16.03.2018","8,64","8,51","8,76","8,50","10,22M","1,41%"
"15.03.2018","8,52","8,59","8,59","8,44","4,84M","-1,16%"
"14.03.2018","8,62","8,69","8,78","8,59","7,32M","-0,58%"
"13.03.2018","8,67","8,65","8,69","8,61","5,02M","0,35%"
"12.03.2018","8,64","8,64","8,66","8,57","7,08M","0,58%"
"09.03.2018","8,59","8,52","8,59","8,49","4,88M","0,94%"
"08.03.2018","8,51","8,50","8,54","8,46","2,89M","0,24%"
"07.03.2018","8,49","8,57","8,62","8,48","3,80M","-0,82%"
"06.03.2018","8,56","8,53","8,57","8,46","4,41M","0,35%"
"05.03.2018","8,53","8,40","8,61","8,38","6,56M","1,67%"
"02.03.2018","8,39","8,39","8,43","8,36","3,94M","-0,94%"
"01.03.2018","8,47","8,39","8,47","8,36","3,08M","0,71%"
"28.02.2018","8,41","8,38","8,44","8,36","2,35M","-0,36%"
"27.02.2018","8,44","8,56","8,56","8,43","4,54M","-1,52%"
"26.02.2018","8,57","8,51","8,57","8,42","5,25M","0,71%"
"23.02.2018","8,51","8,43","8,53","8,40","4,16M","0,95%"
"22.02.2018","8,43","8,39","8,43","8,39","2,82M","1,08%"
"14.02.2018","8,34","8,34","8,39","8,28","2,28M","-0,24%"
"13.02.2018","8,36","8,27","8,39","8,27","4,84M","1,46%"
"12.02.2018","8,24","8,20","8,30","8,19","3,77M","0,86%"
"09.02.2018","8,17","8,49","8,49","8,13","8,98M","-4,89%"
"08.02.2018","8,59","8,62","8,68","8,55","4,03M","-0,23%"
"07.02.2018","8,61","8,82","8,86","8,54","8,16M","-1,03%"
"06.02.2018","8,70","8,91","8,97","8,68","7,99M","-3,76%"
"05.02.2018","9,04","8,88","9,06","8,84","5,10M","0,56%"
"02.02.2018","8,99","9,00","9,01","8,85","6,05M","-0,11%"
"01.02.2018","9,00","9,20","9,22","8,97","8,46M","-2,17%"
"31.01.2018","9,20","9,18","9,24","9,11","7,33M","-0,11%"
"30.01.2018","9,21","9,31","9,36","9,19","6,32M","-1,07%"
"29.01.2018","9,31","9,53","9,53","9,31","8,22M","-1,27%"
"26.01.2018","9,43","9,32","9,47","9,29","9,44M","1,29%"
"25.01.2018","9,31","9,39","9,39","9,31","8,02M","-1,06%"
"24.01.2018","9,41","9,36","9,44","9,35","9,46M","0,53%"
"23.01.2018","9,36","9,32","9,41","9,26","7,80M","0,54%"
"22.01.2018","9,31","9,30","9,35","9,22","5,56M","-0,32%"
"19.01.2018","9,34","9,29","9,43","9,29","8,95M","0,65%"
"18.01.2018","9,28","9,29","9,34","9,22","7,02M","0,00%"
"17.01.2018","9,28","9,21","9,47","9,18","16,91M","0,65%"
"16.01.2018","9,22","8,94","9,24","8,93","9,41M","3,13%"
"15.01.2018","8,94","9,12","9,16","8,93","7,63M","-1,97%"
"12.01.2018","9,12","9,06","9,23","9,06","6,22M","0,33%"
"11.01.2018","9,09","9,13","9,13","9,03","5,02M","-0,38%"
"10.01.2018","9,13","9,14","9,19","9,07","5,76M","-0,07%"
"09.01.2018","9,13","9,16","9,23","9,09","6,88M","-0,21%"
"08.01.2018","9,15","9,12","9,19","9,05","9,59M","0,27%"
"05.01.2018","9,13","8,94","9,20","8,94","12,48M","1,81%"
"04.01.2018","8,96","8,98","8,98","8,94","4,18M","-0,07%"
"03.01.2018","8,97","8,96","8,99","8,93","4,96M","0,07%"
"02.01.2018","8,96","8,91","8,99","8,88","4,79M","1,06%"
"29.12.2017","8,87","8,81","8,89","8,80","3,13M","0,72%"
"28.12.2017","8,81","8,79","8,89","8,77","4,49M","0,57%"
"27.12.2017","8,76","8,79","8,81","8,74","1,93M","-0,28%"
"26.12.2017","8,78","8,75","8,79","8,71","2,03M","0,35%"
"25.12.2017","8,75","8,76","8,84","8,73","2,24M","0,00%"
"22.12.2017","8,75","8,81","8,83","8,74","1,96M","-0,42%"
"21.12.2017","8,79","8,76","8,83","8,73","2,88M","0,35%"
"20.12.2017","8,76","8,77","8,83","8,74","2,47M","-0,85%"
"19.12.2017","8,83","8,72","8,84","8,69","3,00M","1,28%"
"18.12.2017","8,72","8,74","8,75","8,68","2,18M","-0,14%"
"15.12.2017","8,73","8,76","8,77","8,73","2,76M","-0,35%"
"14.12.2017","8,76","8,84","8,84","8,75","3,00M","-0,71%"
"13.12.2017","8,82","8,84","8,88","8,79","2,91M","-0,21%"
"12.12.2017","8,84","8,93","8,94","8,84","3,89M","0,00%"
"11.12.2017","8,84","8,84","8,85","8,81","3,14M","0,15%"
"08.12.2017","8,83","8,78","8,84","8,78","2,15M","0,50%"
"07.12.2017","8,79","8,81","8,83","8,77","1,77M","-0,50%"
"06.12.2017","8,83","8,77","8,88","8,76","3,17M","0,71%"
"05.12.2017","8,77","8,83","8,85","8,74","4,82M","-0,70%"
"04.12.2017","8,83","8,92","8,93","8,83","3,28M","-0,99%"
"01.12.2017","8,92","8,90","9,01","8,89","2,58M","-0,07%"
"30.11.2017","8,93","8,99","8,99","8,88","2,33M","-0,97%"
"29.11.2017","9,01","8,93","9,03","8,84","4,23M","0,91%"
"28.11.2017","8,93","8,82","8,94","8,82","2,37M","1,20%"
"27.11.2017","8,82","8,92","8,94","8,81","3,17M","-1,05%"
"24.11.2017","8,92","8,89","8,94","8,88","2,27M","0,43%"
"23.11.2017","8,88","9,09","9,09","8,86","3,82M","-2,20%"
"22.11.2017","9,08","9,01","9,14","8,98","6,10M","0,69%"
"21.11.2017","9,02","8,93","9,05","8,91","4,62M","0,99%"
"20.11.2017","8,93","8,82","8,94","8,81","3,76M","1,05%"
"17.11.2017","8,84","8,94","8,98","8,84","6,64M","-0,97%"
"16.11.2017","8,93","8,98","9,00","8,92","3,97M","-0,62%"
"15.11.2017","8,98","9,04","9,04","8,97","3,28M","-0,55%"
"14.11.2017","9,03","9,11","9,11","9,00","4,77M","-0,82%"
"13.11.2017","9,11","9,11","9,18","9,06","6,14M","-0,14%"
"10.11.2017","9,12","9,16","9,18","9,06","3,26M","-0,34%"
"09.11.2017","9,15","9,08","9,17","9,08","3,01M","0,55%"
"08.11.2017","9,10","9,09","9,18","9,04","4,11M","0,21%"
"07.11.2017","9,08","9,06","9,11","9,03","3,31M","0,34%"
"06.11.2017","9,05","9,03","9,06","8,98","4,10M","0,28%"
"03.11.2017","9,02","9,13","9,14","8,97","4,42M","-1,10%"
"02.11.2017","9,13","9,26","9,26","9,11","5,24M","-1,48%"
"01.11.2017","9,26","9,27","9,29","9,24","4,49M","-0,08%"
"31.10.2017","9,27","9,21","9,28","9,19","4,88M","0,68%"
"30.10.2017","9,21","9,43","9,43","9,20","11,43M","-3,22%"
"27.10.2017","9,51","9,57","9,61","9,50","4,36M","-0,46%"
"26.10.2017","9,56","9,51","9,59","9,47","5,03M","0,79%"
"25.10.2017","9,48","9,49","9,51","9,44","3,14M","0,19%"
"24.10.2017","9,46","9,47","9,51","9,44","3,47M","-0,19%"
"23.10.2017","9,48","9,45","9,53","9,45","4,33M","0,26%"
"20.10.2017","9,46","9,43","9,48","9,38","3,38M","0,19%"
"19.10.2017","9,44","9,48","9,51","9,40","5,46M","-0,72%"
"18.10.2017","9,51","9,57","9,59","9,49","4,30M","-0,59%"
"17.10.2017","9,56","9,53","9,59","9,53","3,29M","0,13%"
"16.10.2017","9,55","9,72","9,72","9,54","5,73M","-1,29%"
"13.10.2017","9,68","9,63","9,69","9,62","3,76M","0,26%"
"12.10.2017","9,65","9,70","9,73","9,63","3,67M","-0,52%"
"11.10.2017","9,70","9,69","9,74","9,66","4,62M","0,12%"
"10.10.2017","9,69","9,62","9,69","9,59","4,95M","1,18%"
"09.10.2017","9,57","9,64","9,67","9,57","6,03M","0,92%"
"29.09.2017","9,49","9,46","9,53","9,46","3,84M","0,26%"
"28.09.2017","9,46","9,52","9,52","9,46","4,35M","-0,52%"
"27.09.2017","9,51","9,50","9,55","9,48","4,36M","0,13%"
"26.09.2017","9,50","9,49","9,52","9,47","3,74M","0,13%"
"25.09.2017","9,49","9,66","9,66","9,45","8,70M","-1,80%"
"22.09.2017","9,66","9,71","9,71","9,63","6,55M","-0,71%"
"21.09.2017","9,73","9,84","9,85","9,71","8,22M","-1,34%"
"20.09.2017","9,86","9,85","9,88","9,79","9,26M","-0,24%"
"19.09.2017","9,89","9,81","9,95","9,78","17,35M","0,89%"
"18.09.2017","9,80","9,81","9,84","9,76","8,06M","0,06%"
"15.09.2017","9,79","9,69","9,85","9,67","14,22M","1,17%"
"14.09.2017","9,68","9,72","9,74","9,66","5,71M","-0,33%"
"13.09.2017","9,71","9,69","9,73","9,66","5,51M","-0,12%"
"12.09.2017","9,73","9,71","9,77","9,69","8,15M","0,20%"
"11.09.2017","9,71","9,68","9,73","9,66","5,66M","0,19%"
"08.09.2017","9,69","9,71","9,74","9,66","6,76M","-0,19%"
"07.09.2017","9,71","9,77","9,81","9,70","11,03M","-0,33%"
"06.09.2017","9,74","9,79","9,86","9,73","7,81M","-0,89%"
"05.09.2017","9,82","9,77","9,86","9,76","7,70M","0,57%"
"04.09.2017","9,77","9,73","9,79","9,72","6,79M","0,13%"
"01.09.2017","9,76","9,82","9,84","9,73","8,64M","-0,45%"
"31.08.2017","9,80","9,85","9,85","9,76","6,12M","-0,39%"
"30.08.2017","9,84","9,84","9,89","9,80","5,67M","-0,12%"
"29.08.2017","9,85","9,88","9,90","9,76","8,46M","-0,37%"
"28.08.2017","9,89","9,76","9,91","9,74","13,76M","1,67%"
"25.08.2017","9,73","9,59","9,73","9,59","7,86M","1,43%"
"24.08.2017","9,59","9,71","9,71","9,57","5,40M","-0,77%"
"23.08.2017","9,66","9,73","9,76","9,64","5,56M","-0,84%"
"22.08.2017","9,74","9,76","9,83","9,70","7,70M","-0,44%"
"21.08.2017","9,79","9,66","9,79","9,62","9,09M","1,56%"
"18.08.2017","9,64","9,62","9,66","9,56","6,55M","-0,39%"
"17.08.2017","9,68","9,69","9,72","9,61","8,42M","-0,20%"
"16.08.2017","9,69","9,65","9,71","9,60","6,07M","0,33%"
"15.08.2017","9,66","9,66","9,73","9,63","5,35M","0,19%"
"14.08.2017","9,64","9,55","9,70","9,55","7,59M","1,19%"
"11.08.2017","9,53","9,76","9,76","9,51","11,80M","-2,44%"
"10.08.2017","9,77","9,88","9,96","9,71","10,35M","-1,07%"
"09.08.2017","9,88","9,87","9,93","9,79","9,98M","-0,25%"
"08.08.2017","9,90","9,74","9,95","9,70","17,95M","2,06%"
"07.08.2017","9,70","9,69","9,82","9,67","11,24M","0,39%"
"04.08.2017","9,66","9,88","9,88","9,66","13,92M","-2,22%"
"03.08.2017","9,88","9,76","9,94","9,74","18,02M","1,02%"
"02.08.2017","9,78","9,96","10,04","9,73","24,46M","-1,64%"
"01.08.2017","9,94","10,00","10,09","9,89","29,89M","-1,90%"
"31.07.2017","10,14","9,59","10,23","9,59","52,30M","9,00%"
"28.07.2017","9,30","9,39","9,40","9,29","6,34M","-0,80%"
"27.07.2017","9,38","9,37","9,41","9,30","8,68M","0,20%"
"26.07.2017","9,36","9,34","9,38","9,29","4,66M","-0,20%"
"25.07.2017","9,38","9,43","9,49","9,27","9,70M","-0,67%"
"24.07.2017","9,44","9,41","9,56","9,39","12,65M","0,28%"
"21.07.2017","9,41","9,29","9,46","9,26","10,98M","1,27%"
"20.07.2017","9,29","9,27","9,37","9,27","5,97M","-0,13%"
"19.07.2017","9,31","9,12","9,31","9,07","7,64M","2,12%"
"18.07.2017","9,11","9,03","9,16","9,02","5,52M","0,56%"
"17.07.2017","9,06","9,29","9,34","9,01","10,30M","-2,50%"
"14.07.2017","9,29","9,24","9,35","9,21","5,72M","0,48%"
"13.07.2017","9,25","9,18","9,26","9,15","6,23M","0,75%"
"12.07.2017","9,18","9,25","9,29","9,14","8,19M","-0,75%"
"11.07.2017","9,25","9,34","9,36","9,24","10,29M","-1,27%"
"10.07.2017","9,37","9,43","9,45","9,36","6,56M","-0,59%"
"07.07.2017","9,43","9,41","9,46","9,38","3,16M","-0,06%"
"06.07.2017","9,43","9,48","9,48","9,39","4,04M","-0,46%"
"05.07.2017","9,48","9,39","9,49","9,37","5,09M","0,86%"
"04.07.2017","9,39","9,46","9,48","9,37","5,16M","-0,66%"
"03.07.2017","9,46","9,47","9,47","9,39","3,31M","0,19%"
"30.06.2017","9,44","9,41","9,46","9,38","4,31M","0,28%"
"29.06.2017","9,41","9,41","9,46","9,38","3,39M","0,33%"
"28.06.2017","9,38","9,44","9,44","9,37","4,70M","-0,60%"
"27.06.2017","9,44","9,40","9,46","9,39","5,73M","0,47%"
"26.06.2017","9,39","9,27","9,41","9,26","7,21M","1,15%"
"23.06.2017","9,29","9,30","9,31","9,19","5,52M","-0,20%"
"22.06.2017","9,31","9,32","9,44","9,29","9,51M","-0,06%"
"21.06.2017","9,31","9,26","9,32","9,26","6,24M","0,54%"
"20.06.2017","9,26","9,26","9,31","9,23","3,72M","-0,08%"
"19.06.2017","9,27","9,24","9,32","9,21","3,53M","0,75%"
"16.06.2017","9,20","9,31","9,32","9,19","5,12M","-1,08%"
"15.06.2017","9,30","9,31","9,36","9,29","6,18M","-2,49%"
"14.06.2017","9,54","9,48","9,56","9,48","5,41M","0,13%"
"13.06.2017","9,52","9,41","9,52","9,41","4,08M","0,86%"
"12.06.2017","9,44","9,48","9,54","9,43","5,24M","-0,65%"
"09.06.2017","9,51","9,49","9,53","9,44","5,56M","0,19%"
"08.06.2017","9,49","9,47","9,53","9,44","5,88M","0,20%"
"07.06.2017","9,47","9,32","9,49","9,32","8,23M","1,27%"
"06.06.2017","9,35","9,40","9,40","9,28","4,44M","-0,33%"
"05.06.2017","9,38","9,38","9,41","9,34","4,59M","0,27%"
"02.06.2017","9,36","9,19","9,41","9,18","6,19M","1,55%"
"01.06.2017","9,21","9,34","9,34","9,19","4,50M","-1,67%"
"31.05.2017","9,37","9,45","9,52","9,34","5,48M","0,06%"
"26.05.2017","9,36","9,34","9,43","9,32","5,05M","0,20%"
"25.05.2017","9,34","9,12","9,41","9,06","7,06M","2,40%"
"24.05.2017","9,13","9,05","9,13","8,95","4,45M","0,48%"
"23.05.2017","9,08","9,16","9,24","9,05","4,97M","-1,09%"
"22.05.2017","9,18","9,25","9,34","9,16","4,22M","-1,01%"
"19.05.2017","9,27","9,29","9,33","9,25","2,93M","-0,13%"
"18.05.2017","9,29","9,36","9,36","9,27","4,92M","-1,27%"
"17.05.2017","9,41","9,39","9,48","9,39","5,17M","-0,14%"
"16.05.2017","9,42","9,38","9,43","9,25","6,95M","0,53%"
"15.05.2017","9,37","9,35","9,43","9,35","3,16M","0,00%"
"12.05.2017","9,37","9,26","9,42","9,24","5,36M","1,01%"
"11.05.2017","9,27","9,24","9,31","9,12","7,99M","-0,06%"
"10.05.2017","9,28","9,36","9,46","9,28","5,04M","-0,88%"
"09.05.2017","9,36","9,36","9,44","9,30","5,76M","0,00%"
"08.05.2017","9,36","9,51","9,57","9,35","6,07M","-2,21%"
"05.05.2017","9,57","9,66","9,66","9,56","3,56M","-0,97%"
"04.05.2017","9,67","9,61","9,72","9,61","4,36M","0,58%"
"03.05.2017","9,61","9,73","9,74","9,59","5,87M","-1,15%"
"02.05.2017","9,73","9,91","9,93","9,69","14,06M","-3,71%"
"28.04.2017","10,10","10,10","10,17","10,08","4,61M","-0,36%"
"27.04.2017","10,14","10,16","10,16","10,02","7,53M","-0,25%"
"26.04.2017","10,16","10,23","10,29","10,16","4,71M","-0,50%"
"25.04.2017","10,21","10,31","10,36","10,19","5,20M","-1,45%"
"24.04.2017","10,36","10,31","10,38","10,11","10,62M","-0,12%"
"21.04.2017","10,38","10,33","10,39","10,24","6,53M","0,48%"
"20.04.2017","10,32","10,36","10,36","10,21","7,30M","-0,37%"
"19.04.2017","10,36","10,31","10,38","10,19","12,81M","0,00%"
"18.04.2017","10,36","10,43","10,56","10,35","10,76M","-1,13%"
"17.04.2017","10,48","10,55","10,55","10,38","11,10M","-1,12%"
"14.04.2017","10,60","10,68","10,78","10,57","16,63M","-0,12%"
"13.04.2017","10,61","10,46","10,72","10,46","11,65M","1,13%"
"12.04.2017","10,49","10,45","10,54","10,43","6,71M","0,06%"
"11.04.2017","10,49","10,34","10,52","10,31","10,04M","1,15%"
"10.04.2017","10,37","10,51","10,52","10,36","13,27M","-1,43%"
"07.04.2017","10,52","10,52","10,52","10,46","8,23M","0,12%"
"06.04.2017","10,51","10,55","10,55","10,48","9,71M","-0,24%"
"05.04.2017","10,53","10,44","10,60","10,44","15,24M","1,07%"
"31.03.2017","10,42","10,43","10,49","10,36","12,09M","-0,18%"
"30.03.2017","10,44","10,75","10,79","10,39","37,26M","-5,49%"
"29.03.2017","11,04","11,08","11,16","11,00","15,61M","-0,33%"
"28.03.2017","11,08","11,06","11,20","11,01","10,82M","0,74%"
"27.03.2017","11,00","11,17","11,20","10,99","14,21M","-1,40%"
"24.03.2017","11,16","11,00","11,18","10,98","17,83M","1,24%"
"23.03.2017","11,02","11,05","11,08","10,87","13,94M","-0,39%"
"22.03.2017","11,06","10,92","11,08","10,90","19,49M","0,85%"
"21.03.2017","10,97","10,84","10,98","10,83","9,86M","0,98%"
"20.03.2017","10,86","10,75","10,87","10,74","8,07M","1,23%"
"17.03.2017","10,73","10,91","10,94","10,73","11,26M","-1,43%"
"16.03.2017","10,89","10,82","10,94","10,82","10,84M","0,45%"
"15.03.2017","10,84","10,82","10,84","10,74","6,19M","0,18%"
"14.03.2017","10,82","10,81","10,88","10,76","7,16M","0,18%"
"13.03.2017","10,80","10,73","10,82","10,67","7,45M","0,47%"
"10.03.2017","10,75","10,74","10,78","10,72","5,43M","-0,11%"
"09.03.2017","10,76","10,84","10,84","10,69","10,08M","-0,81%"
"08.03.2017","10,85","10,87","10,91","10,82","6,84M","-0,17%"
"07.03.2017","10,87","10,94","10,96","10,81","9,64M","-0,63%"
"06.03.2017","10,94","10,88","10,97","10,87","7,05M","0,58%"
"03.03.2017","10,88","10,85","10,89","10,77","7,69M","-0,06%"
"02.03.2017","10,88","10,95","10,97","10,85","7,83M","-0,52%"
"01.03.2017","10,94","10,92","11,01","10,89","7,32M","0,17%"
"28.02.2017","10,92","10,87","10,95","10,85","6,34M","0,40%"
"27.02.2017","10,88","11,04","11,09","10,85","10,04M","-1,58%"
"24.02.2017","11,05","11,04","11,06","10,96","8,33M","0,05%"
"23.02.2017","11,04","11,11","11,12","10,96","12,63M","-0,73%"
"22.02.2017","11,13","11,04","11,14","10,98","13,02M","0,51%"
"21.02.2017","11,07","11,12","11,14","11,01","14,64M","-0,33%"
"20.02.2017","11,11","10,76","11,13","10,75","25,82M","3,31%"
"17.02.2017","10,75","10,84","10,89","10,74","8,17M","-0,92%"
"16.02.2017","10,85","10,73","10,86","10,73","7,44M","0,99%"
"15.02.2017","10,74","10,81","10,93","10,73","9,64M","-0,75%"
"14.02.2017","10,82","10,86","10,88","10,76","7,54M","-0,57%"
"13.02.2017","10,89","10,86","10,94","10,82","13,09M","0,29%"
"10.02.2017","10,86","10,86","10,90","10,79","13,37M","0,11%"
"09.02.2017","10,84","10,71","10,88","10,69","16,31M","1,22%"
"08.02.2017","10,71","10,69","10,73","10,62","6,30M","0,00%"
"07.02.2017","10,71","10,63","10,72","10,56","7,79M","0,83%"
"06.02.2017","10,63","10,56","10,64","10,54","6,94M","0,24%"
"03.02.2017","10,60","10,76","10,76","10,58","5,57M","-1,29%"
"26.01.2017","10,74","10,73","10,77","10,70","5,98M","0,00%"
"25.01.2017","10,74","10,76","10,78","10,69","5,20M","-0,17%"
"24.01.2017","10,76","10,67","10,81","10,66","8,64M","0,70%"
"23.01.2017","10,68","10,68","10,75","10,66","6,44M","0,00%"
"20.01.2017","10,68","10,64","10,71","10,62","6,27M","0,29%"
"19.01.2017","10,65","10,62","10,72","10,59","6,09M","0,29%"
"18.01.2017","10,62","10,52","10,64","10,50","6,74M","0,84%"
"17.01.2017","10,53","10,54","10,57","10,44","5,34M","-0,47%"
"16.01.2017","10,58","10,46","10,61","10,32","16,22M","0,47%"
"13.01.2017","10,53","10,48","10,56","10,43","7,31M","0,59%"
"12.01.2017","10,47","10,54","10,62","10,46","5,80M","-0,65%"
"11.01.2017","10,54","10,66","10,71","10,52","5,11M","-1,41%"
"10.01.2017","10,69","10,76","10,79","10,69","5,58M","-0,58%"
"09.01.2017","10,75","10,55","10,76","10,51","8,82M","1,78%"
"06.01.2017","10,56","10,59","10,63","10,54","5,55M","-0,59%"
"05.01.2017","10,63","10,64","10,66","10,59","5,76M","-0,06%"
"04.01.2017","10,63","10,56","10,64","10,56","7,80M","0,53%"
"03.01.2017","10,57","10,48","10,61","10,48","7,29M","1,01%"
