"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.05.2018","8,70","8,68","8,80","8,66","2,57M","0,23%"
"24.05.2018","8,68","8,86","8,86","8,65","4,27M","-1,81%"
"23.05.2018","8,84","8,73","8,99","8,69","7,01M","1,61%"
"22.05.2018","8,70","8,80","8,80","8,65","4,00M","-1,25%"
"21.05.2018","8,81","8,82","8,86","8,70","3,57M","0,34%"
"18.05.2018","8,78","8,88","8,88","8,68","4,14M","-0,57%"
"17.05.2018","8,83","8,82","8,94","8,74","5,39M","0,23%"
"16.05.2018","8,81","8,70","9,00","8,63","8,43M","-0,11%"
"15.05.2018","8,82","8,56","8,85","8,55","6,99M","3,16%"
"14.05.2018","8,55","8,59","8,65","8,54","3,30M","-0,47%"
"11.05.2018","8,59","8,55","8,65","8,53","3,05M","0,00%"
"10.05.2018","8,59","8,61","8,66","8,50","4,74M","-0,23%"
"09.05.2018","8,61","8,59","8,63","8,49","4,72M","0,23%"
"08.05.2018","8,59","8,52","8,65","8,46","5,19M","0,70%"
"07.05.2018","8,53","8,29","8,54","8,29","5,24M","2,28%"
"04.05.2018","8,34","8,34","8,43","8,25","3,72M","0,00%"
"03.05.2018","8,34","8,16","8,36","8,09","6,08M","2,08%"
"02.05.2018","8,17","8,08","8,18","8,04","4,10M","1,62%"
"27.04.2018","8,04","8,05","8,08","8,00","2,34M","0,25%"
"26.04.2018","8,02","8,10","8,15","7,99","2,68M","-1,60%"
"25.04.2018","8,15","8,07","8,15","8,04","2,83M","0,62%"
"24.04.2018","8,10","8,01","8,15","8,00","2,89M","1,00%"
"23.04.2018","8,02","8,04","8,13","7,94","3,63M","-0,62%"
"20.04.2018","8,07","8,35","8,37","8,02","6,59M","-3,35%"
"19.04.2018","8,35","8,36","8,42","8,33","2,87M","-0,12%"
"18.04.2018","8,36","8,27","8,37","8,24","2,89M","1,33%"
"17.04.2018","8,25","8,36","8,39","8,24","2,95M","-1,20%"
"16.04.2018","8,35","8,44","8,48","8,33","3,14M","-1,30%"
"13.04.2018","8,46","8,49","8,52","8,42","2,33M","-0,35%"
"12.04.2018","8,49","8,45","8,53","8,42","3,33M","0,47%"
"11.04.2018","8,45","8,43","8,48","8,40","2,87M","0,48%"
"10.04.2018","8,41","8,41","8,45","8,35","3,28M","0,00%"
"09.04.2018","8,41","8,37","8,42","8,32","3,92M","0,24%"
"04.04.2018","8,39","8,40","8,51","8,35","5,32M","-0,59%"
"03.04.2018","8,44","8,31","8,46","8,24","6,36M","1,44%"
"02.04.2018","8,32","8,35","8,38","8,31","3,52M","-0,12%"
"30.03.2018","8,33","8,34","8,42","8,30","4,31M","0,36%"
"29.03.2018","8,30","8,22","8,32","8,20","2,91M","0,97%"
"28.03.2018","8,22","8,18","8,29","8,16","2,98M","-0,36%"
"27.03.2018","8,25","8,26","8,33","8,16","4,90M","0,49%"
"26.03.2018","8,21","8,12","8,24","8,06","2,96M","0,12%"
"23.03.2018","8,20","8,28","8,34","8,10","5,65M","-2,96%"
"22.03.2018","8,45","8,48","8,51","8,43","2,23M","-0,12%"
"21.03.2018","8,46","8,48","8,56","8,45","3,31M","-0,59%"
"20.03.2018","8,51","8,52","8,52","8,40","2,75M","-0,12%"
"19.03.2018","8,52","8,55","8,57","8,50","3,40M","-0,47%"
"16.03.2018","8,56","8,60","8,74","8,55","4,79M","0,00%"
"15.03.2018","8,56","8,55","8,63","8,53","3,98M","-0,12%"
"14.03.2018","8,57","8,69","8,71","8,55","2,92M","-1,15%"
"13.03.2018","8,67","8,69","8,72","8,64","3,43M","-0,23%"
"12.03.2018","8,69","8,63","8,72","8,63","4,41M","0,70%"
"09.03.2018","8,63","8,57","8,65","8,57","3,70M","0,35%"
"08.03.2018","8,60","8,53","8,61","8,51","3,42M","0,58%"
"07.03.2018","8,55","8,48","8,62","8,47","5,26M","0,59%"
"06.03.2018","8,50","8,44","8,53","8,40","3,72M","0,95%"
"05.03.2018","8,42","8,39","8,43","8,38","1,95M","0,36%"
"02.03.2018","8,39","8,36","8,43","8,36","2,37M","-0,36%"
"01.03.2018","8,42","8,39","8,44","8,35","3,41M","0,24%"
"28.02.2018","8,40","8,37","8,46","8,33","3,33M","-0,59%"
"27.02.2018","8,45","8,52","8,54","8,38","4,22M","-0,82%"
"26.02.2018","8,52","8,46","8,55","8,43","2,59M","0,83%"
"23.02.2018","8,45","8,44","8,54","8,41","1,62M","0,00%"
"22.02.2018","8,45","8,42","8,48","8,37","2,22M","1,20%"
"14.02.2018","8,35","8,33","8,36","8,28","1,93M","0,97%"
"13.02.2018","8,27","8,38","8,43","8,26","3,07M","-0,72%"
"12.02.2018","8,33","8,33","8,38","8,21","2,60M","1,46%"
"09.02.2018","8,21","8,27","8,34","8,10","4,98M","-2,96%"
"08.02.2018","8,46","8,36","8,52","8,36","3,01M","0,48%"
"07.02.2018","8,42","8,53","8,63","8,29","4,94M","0,00%"
"06.02.2018","8,42","8,61","8,67","8,34","7,43M","-3,77%"
"05.02.2018","8,75","8,66","8,84","8,61","4,42M","-0,91%"
"02.02.2018","8,83","9,06","9,14","8,78","6,43M","-2,32%"
"01.02.2018","9,04","9,46","9,51","9,01","11,20M","-5,34%"
"31.01.2018","9,55","9,55","9,73","9,47","6,26M","-0,52%"
"30.01.2018","9,60","9,54","9,61","9,46","4,63M","0,00%"
"29.01.2018","9,60","9,70","9,81","9,52","9,73M","-1,54%"
"26.01.2018","9,75","9,44","9,97","9,44","19,05M","3,72%"
"25.01.2018","9,40","9,50","9,59","9,35","8,02M","1,18%"
"24.01.2018","9,29","9,32","9,32","9,19","4,09M","-0,11%"
"23.01.2018","9,30","9,35","9,36","9,25","3,80M","-0,43%"
"22.01.2018","9,34","9,23","9,38","9,21","4,76M","1,19%"
"19.01.2018","9,23","9,28","9,36","9,20","3,83M","-0,65%"
"18.01.2018","9,29","9,22","9,41","9,22","3,76M","0,43%"
"17.01.2018","9,25","9,34","9,35","9,21","3,61M","-1,18%"
"16.01.2018","9,36","9,16","9,39","9,14","5,48M","2,41%"
"15.01.2018","9,14","9,40","9,40","9,11","5,78M","-2,97%"
"12.01.2018","9,42","9,41","9,46","9,25","4,57M","-0,11%"
"11.01.2018","9,43","9,46","9,46","9,35","2,85M","-0,32%"
"10.01.2018","9,46","9,54","9,54","9,32","5,04M","-0,63%"
"09.01.2018","9,52","9,54","9,62","9,47","7,24M","-0,52%"
"08.01.2018","9,57","9,66","9,66","9,48","6,16M","-1,14%"
"05.01.2018","9,68","9,45","9,69","9,43","10,25M","2,65%"
"04.01.2018","9,43","9,35","9,48","9,35","4,40M","0,53%"
"03.01.2018","9,38","9,37","9,43","9,33","4,20M","0,11%"
"02.01.2018","9,37","9,43","9,44","9,32","3,55M","-0,21%"
"29.12.2017","9,39","9,36","9,42","9,25","4,75M","0,00%"
"28.12.2017","9,39","9,38","9,47","9,29","5,94M","0,21%"
"27.12.2017","9,37","9,41","9,46","9,29","5,92M","-1,16%"
"26.12.2017","9,48","9,20","9,57","9,18","12,12M","2,82%"
"25.12.2017","9,22","9,16","9,44","9,16","8,75M","0,00%"
"22.12.2017","9,22","9,03","9,30","8,97","7,79M","2,10%"
"21.12.2017","9,03","9,09","9,11","9,01","2,68M","-0,55%"
"20.12.2017","9,08","9,15","9,16","9,08","2,74M","-0,66%"
"19.12.2017","9,14","9,04","9,16","9,04","2,41M","1,22%"
"18.12.2017","9,03","9,02","9,13","9,02","1,35M","0,11%"
"15.12.2017","9,02","9,09","9,13","9,02","1,64M","-0,99%"
"14.12.2017","9,11","9,17","9,18","9,07","1,96M","-0,87%"
"13.12.2017","9,19","9,09","9,19","9,05","2,72M","1,10%"
"12.12.2017","9,09","9,10","9,22","9,07","4,13M","-0,22%"
"11.12.2017","9,11","9,05","9,14","9,05","1,93M","0,44%"
"08.12.2017","9,07","9,05","9,09","9,00","1,39M","0,22%"
"07.12.2017","9,05","9,03","9,09","8,95","2,10M","0,22%"
"06.12.2017","9,03","8,95","9,05","8,89","2,71M","0,67%"
"05.12.2017","8,97","9,13","9,20","8,89","2,90M","-1,75%"
"04.12.2017","9,13","9,03","9,16","8,98","3,78M","0,88%"
"01.12.2017","9,05","8,99","9,06","8,90","2,78M","0,33%"
"30.11.2017","9,02","9,00","9,03","8,89","2,65M","0,45%"
"29.11.2017","8,98","9,01","9,03","8,89","2,60M","-0,22%"
"28.11.2017","9,00","8,95","9,01","8,93","1,48M","0,56%"
"27.11.2017","8,95","8,97","9,02","8,87","2,58M","-0,22%"
"24.11.2017","8,97","8,98","9,03","8,95","1,88M","-0,11%"
"23.11.2017","8,98","9,22","9,22","8,97","3,50M","-2,39%"
"22.11.2017","9,20","9,18","9,23","9,12","3,30M","0,44%"
"21.11.2017","9,16","9,15","9,24","9,08","2,68M","-0,11%"
"20.11.2017","9,17","9,14","9,19","8,97","3,76M","0,33%"
"17.11.2017","9,14","9,52","9,52","9,05","7,78M","-3,59%"
"16.11.2017","9,48","9,49","9,58","9,42","3,69M","-0,11%"
"15.11.2017","9,49","9,58","9,67","9,46","3,97M","-1,04%"
"14.11.2017","9,59","9,72","9,75","9,50","4,31M","-1,13%"
"13.11.2017","9,70","9,76","9,76","9,60","5,06M","-0,31%"
"10.11.2017","9,73","9,50","9,74","9,46","7,69M","2,31%"
"09.11.2017","9,51","9,50","9,65","9,49","3,30M","0,11%"
"08.11.2017","9,50","9,50","9,60","9,48","3,99M","-0,11%"
"07.11.2017","9,51","9,43","9,62","9,34","6,46M","1,06%"
"06.11.2017","9,41","9,35","9,44","9,28","3,64M","0,64%"
"03.11.2017","9,35","9,54","9,56","9,32","4,67M","-2,09%"
"02.11.2017","9,55","9,59","9,64","9,47","4,24M","-0,93%"
"01.11.2017","9,64","9,60","9,72","9,57","3,29M","-0,10%"
"31.10.2017","9,65","9,56","9,66","9,52","3,79M","0,94%"
"30.10.2017","9,56","9,78","9,84","9,47","8,42M","-2,94%"
"27.10.2017","9,85","9,66","9,92","9,60","10,08M","1,44%"
"26.10.2017","9,71","9,68","9,84","9,67","7,88M","0,73%"
"25.10.2017","9,64","9,70","9,76","9,57","8,73M","-0,92%"
"24.10.2017","9,73","9,86","9,88","9,71","5,97M","-1,62%"
"23.10.2017","9,89","9,78","9,90","9,72","7,74M","1,12%"
"20.10.2017","9,78","9,90","9,92","9,68","8,59M","-1,71%"
"19.10.2017","9,95","9,76","10,04","9,75","8,85M","1,74%"
"18.10.2017","9,78","9,87","9,94","9,78","4,58M","-0,91%"
"17.10.2017","9,87","9,92","9,99","9,85","4,11M","-0,50%"
"16.10.2017","9,92","10,09","10,25","9,90","9,76M","-1,49%"
"13.10.2017","10,07","10,02","10,18","9,97","7,01M","0,50%"
"12.10.2017","10,02","10,11","10,12","9,95","9,78M","-0,89%"
"11.10.2017","10,11","9,89","10,28","9,83","21,54M","2,43%"
"10.10.2017","9,87","9,81","9,93","9,77","5,49M","0,71%"
"09.10.2017","9,80","9,78","9,88","9,69","8,47M","0,82%"
"29.09.2017","9,72","9,68","9,76","9,63","4,54M","0,52%"
"28.09.2017","9,67","9,60","9,76","9,58","4,56M","0,62%"
"27.09.2017","9,61","9,62","9,68","9,58","3,57M","-0,52%"
"26.09.2017","9,66","9,75","9,78","9,61","4,51M","-0,92%"
"25.09.2017","9,75","9,77","9,82","9,71","4,34M","-0,61%"
"22.09.2017","9,81","9,90","9,91","9,70","6,54M","-1,11%"
"21.09.2017","9,92","9,98","9,98","9,81","7,58M","-0,10%"
"20.09.2017","9,93","9,70","9,98","9,67","13,13M","2,37%"
"19.09.2017","9,70","9,67","9,81","9,66","6,26M","-0,51%"
"18.09.2017","9,75","9,60","9,76","9,57","5,59M","1,35%"
"15.09.2017","9,62","9,68","9,68","9,57","5,28M","-0,82%"
"14.09.2017","9,70","9,80","9,80","9,62","6,67M","-1,02%"
"13.09.2017","9,80","9,73","9,85","9,70","9,41M","0,41%"
"12.09.2017","9,76","9,61","9,80","9,58","8,87M","1,46%"
"11.09.2017","9,62","9,60","9,66","9,57","4,23M","0,21%"
"08.09.2017","9,60","9,61","9,63","9,51","4,66M","-0,10%"
"07.09.2017","9,61","9,64","9,71","9,58","4,97M","0,10%"
"06.09.2017","9,60","9,64","9,64","9,54","5,15M","-0,21%"
"05.09.2017","9,62","9,68","9,70","9,59","3,72M","-0,52%"
"04.09.2017","9,67","9,64","9,68","9,58","4,43M","0,21%"
"01.09.2017","9,65","9,59","9,66","9,54","3,97M","0,21%"
"31.08.2017","9,63","9,59","9,86","9,59","3,79M","0,00%"
"30.08.2017","9,63","9,65","9,67","9,56","4,22M","0,10%"
"29.08.2017","9,62","9,58","9,63","9,54","3,95M","0,42%"
"28.08.2017","9,58","9,58","9,62","9,52","6,57M","0,31%"
"25.08.2017","9,55","9,42","9,57","9,37","5,22M","1,60%"
"24.08.2017","9,40","9,41","9,46","9,36","3,31M","-0,32%"
"23.08.2017","9,43","9,46","9,51","9,38","2,94M","-0,53%"
"22.08.2017","9,48","9,62","9,64","9,44","5,37M","-1,46%"
"21.08.2017","9,62","9,50","9,63","9,48","6,15M","1,37%"
"18.08.2017","9,49","9,47","9,53","9,44","4,72M","-0,52%"
"17.08.2017","9,54","9,48","9,55","9,43","4,95M","0,95%"
"16.08.2017","9,45","9,50","9,55","9,32","8,08M","-0,94%"
"15.08.2017","9,54","9,58","9,69","9,49","6,42M","-0,73%"
"14.08.2017","9,61","9,48","9,67","9,45","7,40M","1,69%"
"11.08.2017","9,45","9,73","9,92","9,40","16,97M","-4,06%"
"10.08.2017","9,85","9,72","10,20","9,72","22,40M","0,82%"
"09.08.2017","9,77","9,46","9,83","9,46","13,80M","2,52%"
"08.08.2017","9,53","9,58","9,60","9,46","6,26M","-1,04%"
"07.08.2017","9,63","9,52","9,69","9,50","8,00M","0,63%"
"04.08.2017","9,57","9,51","9,66","9,46","9,42M","0,21%"
"03.08.2017","9,55","9,47","9,57","9,42","6,86M","1,06%"
"02.08.2017","9,45","9,50","9,53","9,40","7,57M","-0,42%"
"01.08.2017","9,49","9,60","9,60","9,41","9,67M","-1,04%"
"31.07.2017","9,59","9,28","9,72","9,28","21,66M","3,56%"
"28.07.2017","9,26","9,05","9,32","9,04","10,51M","1,76%"
"27.07.2017","9,10","8,93","9,12","8,89","5,82M","1,68%"
"26.07.2017","8,95","8,95","8,98","8,91","2,42M","-0,11%"
"25.07.2017","8,96","9,04","9,04","8,90","3,47M","-0,88%"
"24.07.2017","9,04","8,94","9,06","8,90","4,08M","1,12%"
"21.07.2017","8,94","8,92","8,99","8,91","2,44M","-0,22%"
"20.07.2017","8,96","8,89","8,98","8,88","3,03M","0,67%"
"19.07.2017","8,90","8,76","8,90","8,74","3,44M","1,02%"
"18.07.2017","8,81","8,74","8,82","8,65","3,50M","1,03%"
"17.07.2017","8,72","9,08","9,08","8,71","7,71M","-4,07%"
"14.07.2017","9,09","9,02","9,10","8,97","4,41M","0,78%"
"13.07.2017","9,02","9,01","9,05","8,96","4,15M","0,11%"
"12.07.2017","9,01","9,17","9,19","8,97","6,07M","-1,74%"
"11.07.2017","9,17","9,20","9,26","9,16","5,38M","-0,33%"
"10.07.2017","9,20","9,17","9,21","9,15","3,70M","0,33%"
"07.07.2017","9,17","9,14","9,17","9,11","2,65M","0,11%"
"06.07.2017","9,16","9,17","9,20","9,11","3,48M","-0,33%"
"05.07.2017","9,19","9,13","9,21","9,12","2,79M","0,77%"
"04.07.2017","9,12","9,22","9,23","9,11","3,64M","-1,19%"
"03.07.2017","9,23","9,27","9,27","9,15","3,31M","-0,22%"
"30.06.2017","9,25","9,22","9,26","9,17","2,44M","0,54%"
"29.06.2017","9,20","9,19","9,26","9,15","2,35M","0,33%"
"28.06.2017","9,17","9,21","9,26","9,15","3,71M","-1,08%"
"27.06.2017","9,27","9,20","9,32","9,19","5,28M","0,76%"
"26.06.2017","9,20","9,08","9,23","9,04","4,53M","1,21%"
"23.06.2017","9,09","9,12","9,14","8,98","5,25M","-0,44%"
"22.06.2017","9,13","9,22","9,27","9,12","4,83M","-1,30%"
"21.06.2017","9,25","9,25","9,27","9,13","4,11M","0,22%"
"20.06.2017","9,23","9,34","9,34","9,21","3,78M","-0,65%"
"19.06.2017","9,29","9,13","9,29","9,13","4,72M","1,64%"
"16.06.2017","9,14","9,19","9,24","9,11","3,59M","-0,65%"
"15.06.2017","9,20","9,20","9,25","9,14","4,01M","-0,22%"
"14.06.2017","9,22","9,20","9,27","9,15","2,97M","0,33%"
"13.06.2017","9,19","9,20","9,25","9,12","3,30M","0,00%"
"12.06.2017","9,19","9,15","9,29","9,14","4,94M","-0,11%"
"09.06.2017","9,20","9,11","9,34","9,09","7,57M","0,88%"
"08.06.2017","9,12","9,06","9,16","9,04","5,16M","0,55%"
"07.06.2017","9,07","8,90","9,07","8,87","5,83M","1,91%"
"06.06.2017","8,90","8,89","8,92","8,85","2,41M","-0,67%"
"05.06.2017","8,96","8,89","8,97","8,87","3,88M","0,56%"
"02.06.2017","8,91","8,83","8,93","8,75","4,71M","1,02%"
"01.06.2017","8,82","8,95","9,00","8,80","4,01M","-1,34%"
"31.05.2017","8,94","9,05","9,11","8,92","5,66M","-0,22%"
"26.05.2017","8,96","8,96","9,05","8,90","4,11M","0,11%"
"25.05.2017","8,95","8,88","8,99","8,77","5,88M","0,90%"
"24.05.2017","8,87","8,77","8,89","8,64","4,86M","1,26%"
"23.05.2017","8,76","8,94","8,99","8,76","4,49M","-1,90%"
"22.05.2017","8,93","9,17","9,23","8,88","6,81M","-2,62%"
"19.05.2017","9,17","9,15","9,26","9,13","2,35M","0,22%"
"18.05.2017","9,15","9,16","9,26","9,14","3,16M","-0,54%"
"17.05.2017","9,20","9,29","9,36","9,17","5,25M","-0,65%"
"16.05.2017","9,26","9,14","9,28","9,04","5,38M","1,98%"
"15.05.2017","9,08","9,02","9,20","9,02","4,26M","0,89%"
"12.05.2017","9,00","9,06","9,09","8,95","4,07M","0,56%"
"11.05.2017","8,95","9,00","9,04","8,80","6,46M","-0,78%"
"10.05.2017","9,02","9,28","9,29","9,01","4,72M","-2,28%"
"09.05.2017","9,23","9,15","9,26","9,13","3,38M","0,76%"
"08.05.2017","9,16","9,33","9,33","9,15","4,12M","-1,51%"
"05.05.2017","9,30","9,39","9,42","9,28","5,18M","-1,06%"
"04.05.2017","9,40","9,43","9,50","9,35","4,95M","-0,42%"
"03.05.2017","9,44","9,46","9,53","9,37","4,95M","-0,21%"
"02.05.2017","9,46","9,61","9,64","9,43","9,20M","-2,07%"
"28.04.2017","9,66","9,88","9,90","9,63","12,32M","-3,21%"
"27.04.2017","9,98","10,00","10,05","9,75","7,56M","-0,40%"
"26.04.2017","10,02","9,99","10,24","9,99","7,32M","1,21%"
"25.04.2017","9,90","9,91","10,02","9,85","4,81M","-0,30%"
"24.04.2017","9,93","10,30","10,33","9,88","9,80M","-3,59%"
"21.04.2017","10,30","10,28","10,41","10,26","4,29M","-0,58%"
"20.04.2017","10,36","10,04","10,47","10,02","10,82M","2,78%"
"19.04.2017","10,08","10,00","10,17","9,96","9,08M","0,60%"
"18.04.2017","10,02","10,33","10,41","10,00","7,58M","-3,00%"
"17.04.2017","10,33","10,21","10,39","10,13","5,70M","0,98%"
"14.04.2017","10,23","10,37","10,43","10,21","5,77M","-1,63%"
"13.04.2017","10,40","10,32","10,48","10,32","4,72M","0,48%"
"12.04.2017","10,35","10,33","10,50","10,23","8,60M","0,29%"
"11.04.2017","10,32","10,27","10,34","10,21","5,38M","0,78%"
"10.04.2017","10,24","10,35","10,42","10,20","5,61M","-1,73%"
"07.04.2017","10,42","10,40","10,50","10,39","5,35M","-0,10%"
"06.04.2017","10,43","10,36","10,50","10,27","8,01M","0,68%"
"05.04.2017","10,36","10,23","10,38","10,20","5,95M","1,47%"
"31.03.2017","10,21","10,22","10,25","10,13","5,55M","0,20%"
"30.03.2017","10,19","10,41","10,42","10,12","9,36M","-2,11%"
"29.03.2017","10,41","10,61","10,64","10,41","10,67M","-1,89%"
"28.03.2017","10,61","10,71","10,75","10,56","7,46M","-1,12%"
"27.03.2017","10,73","10,81","10,85","10,70","10,46M","-0,65%"
"24.03.2017","10,80","10,69","10,83","10,64","12,35M","1,12%"
"23.03.2017","10,68","10,67","10,74","10,54","8,94M","0,09%"
"22.03.2017","10,67","10,65","10,75","10,54","8,77M","-0,56%"
"21.03.2017","10,73","10,52","10,75","10,50","13,30M","2,09%"
"20.03.2017","10,51","10,62","10,65","10,44","9,17M","-1,13%"
"17.03.2017","10,63","10,67","10,75","10,62","8,87M","-0,47%"
"16.03.2017","10,68","10,58","10,69","10,56","7,07M","1,04%"
"15.03.2017","10,57","10,60","10,67","10,51","6,64M","-0,28%"
"14.03.2017","10,60","10,70","10,73","10,51","8,48M","-0,93%"
"13.03.2017","10,70","10,61","10,72","10,55","7,41M","0,85%"
"10.03.2017","10,61","10,63","10,73","10,56","6,24M","0,19%"
"09.03.2017","10,59","10,71","10,72","10,52","7,82M","-1,12%"
"08.03.2017","10,71","10,79","10,79","10,67","6,94M","-1,11%"
"07.03.2017","10,83","10,85","10,86","10,59","14,06M","0,09%"
"06.03.2017","10,82","10,77","10,87","10,69","7,76M","0,74%"
"03.03.2017","10,74","10,71","10,82","10,66","6,19M","0,00%"
"02.03.2017","10,74","10,84","10,87","10,69","7,56M","-0,56%"
"01.03.2017","10,80","10,87","10,96","10,78","8,11M","-0,64%"
"28.02.2017","10,87","10,81","10,88","10,76","6,26M","0,37%"
"27.02.2017","10,83","11,08","11,10","10,80","12,61M","-2,43%"
"24.02.2017","11,10","11,05","11,16","10,99","8,30M","0,18%"
"23.02.2017","11,08","11,31","11,31","11,03","12,69M","-1,86%"
"22.02.2017","11,29","11,21","11,36","11,16","13,09M","0,44%"
"21.02.2017","11,24","11,36","11,39","11,16","13,60M","-0,88%"
"20.02.2017","11,34","11,09","11,46","11,06","20,16M","2,53%"
"17.02.2017","11,06","11,00","11,23","10,96","18,03M","0,55%"
"16.02.2017","11,00","10,91","11,07","10,86","13,06M","0,55%"
"15.02.2017","10,94","11,19","11,24","10,90","17,31M","-2,15%"
"14.02.2017","11,18","11,05","11,24","11,03","16,70M","0,63%"
"13.02.2017","11,11","11,06","11,30","10,99","28,41M","0,27%"
"10.02.2017","11,08","11,12","11,29","11,05","33,27M","-1,69%"
"09.02.2017","11,27","10,72","11,63","10,72","75,35M","6,62%"
"08.02.2017","10,57","10,45","10,60","10,35","8,58M","1,15%"
"07.02.2017","10,45","10,53","10,58","10,35","6,96M","-0,76%"
"06.02.2017","10,53","10,42","10,54","10,38","7,50M","0,67%"
"03.02.2017","10,46","10,49","10,55","10,42","6,03M","-0,38%"
"26.01.2017","10,50","10,52","10,52","10,39","7,02M","0,19%"
"25.01.2017","10,48","10,48","10,51","10,36","7,40M","0,19%"
"24.01.2017","10,46","10,07","10,57","10,07","17,42M","3,87%"
"23.01.2017","10,07","10,11","10,15","10,05","4,14M","0,20%"
"20.01.2017","10,05","9,98","10,09","9,96","4,34M","0,80%"
"19.01.2017","9,97","10,04","10,11","9,93","4,96M","-1,38%"
"18.01.2017","10,11","10,03","10,20","10,00","5,54M","0,30%"
"17.01.2017","10,08","9,86","10,12","9,86","4,63M","2,34%"
"16.01.2017","9,85","10,07","10,17","9,74","9,76M","-2,18%"
"13.01.2017","10,07","10,30","10,36","10,00","6,42M","-2,42%"
"12.01.2017","10,32","10,36","10,38","10,28","3,55M","-0,29%"
"11.01.2017","10,35","10,41","10,42","10,25","7,15M","-0,58%"
"10.01.2017","10,41","10,55","10,62","10,38","9,68M","-1,51%"
"09.01.2017","10,57","10,48","10,68","10,48","12,23M","0,96%"
"06.01.2017","10,47","10,42","10,54","10,30","9,93M","0,10%"
"05.01.2017","10,46","10,32","10,55","10,32","8,97M","1,06%"
"04.01.2017","10,35","10,34","10,38","10,26","5,89M","0,19%"
"03.01.2017","10,33","10,27","10,36","10,19","5,34M","0,88%"
