"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.05.2018","52,48","52,86","52,91","51,40","5,90M","-0,02%"
"24.05.2018","52,49","52,66","52,80","52,04","4,12M","0,02%"
"23.05.2018","52,48","53,46","53,51","52,21","5,67M","-0,89%"
"22.05.2018","52,95","53,54","53,64","52,83","2,58M","-0,36%"
"21.05.2018","53,14","54,00","54,30","52,90","4,32M","-1,57%"
"18.05.2018","53,99","52,29","54,14","52,29","6,23M","3,13%"
"17.05.2018","52,35","54,01","54,28","51,80","5,73M","-2,80%"
"16.05.2018","53,86","53,15","54,40","53,10","3,80M","0,73%"
"15.05.2018","53,47","53,29","54,30","52,85","3,08M","1,08%"
"14.05.2018","52,90","52,76","53,80","52,59","5,21M","0,59%"
"11.05.2018","52,59","55,00","55,00","52,25","7,04M","-4,40%"
"10.05.2018","55,01","52,51","55,16","52,51","7,72M","3,81%"
"09.05.2018","52,99","52,00","53,32","51,80","6,30M","2,10%"
"08.05.2018","51,90","51,01","52,32","51,00","5,45M","0,62%"
"07.05.2018","51,58","51,33","51,66","50,99","5,00M","0,80%"
"04.05.2018","51,17","50,75","51,63","50,75","5,09M","0,33%"
"03.05.2018","51,00","49,95","51,19","49,83","4,92M","0,24%"
"02.05.2018","50,88","49,79","51,24","48,80","7,22M","2,19%"
"27.04.2018","49,79","47,31","49,85","47,30","8,89M","5,94%"
"26.04.2018","47,00","47,10","47,21","46,18","3,87M","0,09%"
"25.04.2018","46,96","45,97","47,02","45,80","3,11M","1,49%"
"24.04.2018","46,27","45,90","47,15","45,50","4,59M","2,21%"
"23.04.2018","45,27","45,29","46,19","45,01","3,99M","-0,31%"
"20.04.2018","45,41","44,81","46,35","44,81","4,96M","0,71%"
"19.04.2018","45,09","44,70","45,28","44,00","6,65M","1,62%"
"18.04.2018","44,37","44,85","45,80","43,82","8,47M","-0,40%"
"17.04.2018","44,55","45,70","46,67","44,52","8,13M","-2,86%"
"16.04.2018","45,86","47,00","47,28","45,51","8,17M","-3,02%"
"13.04.2018","47,29","48,09","48,50","47,01","2,90M","-1,60%"
"12.04.2018","48,06","47,98","48,65","47,90","4,83M","-0,08%"
"11.04.2018","48,10","48,26","48,40","47,80","5,37M","-0,29%"
"10.04.2018","48,24","47,58","48,32","46,88","4,97M","2,10%"
"09.04.2018","47,25","47,28","47,97","47,22","5,94M","-1,27%"
"04.04.2018","47,86","48,37","48,64","47,76","5,47M","-0,27%"
"03.04.2018","47,99","49,00","49,80","47,95","4,94M","-2,66%"
"02.04.2018","49,30","49,75","50,02","49,12","3,63M","0,94%"
"30.03.2018","48,84","47,74","49,18","47,66","3,19M","2,50%"
"29.03.2018","47,65","49,25","49,57","47,30","6,89M","-3,25%"
"28.03.2018","49,25","49,00","49,99","48,58","4,11M","-0,14%"
"27.03.2018","49,32","50,30","50,30","49,00","3,79M","-1,42%"
"26.03.2018","50,03","49,80","51,44","48,36","7,70M","-1,48%"
"23.03.2018","50,78","48,88","50,81","48,88","9,76M","-0,02%"
"22.03.2018","50,79","50,01","51,48","49,75","5,73M","1,60%"
"21.03.2018","49,99","50,33","50,85","49,60","3,59M","0,00%"
"20.03.2018","49,99","49,85","50,30","49,60","3,15M","-0,30%"
"19.03.2018","50,14","49,02","50,29","48,80","4,32M","1,62%"
"16.03.2018","49,34","50,29","50,38","49,10","3,96M","-1,32%"
"15.03.2018","50,00","49,48","50,15","49,41","2,18M","0,32%"
"14.03.2018","49,84","50,20","50,80","49,63","3,76M","-1,39%"
"13.03.2018","50,54","50,12","51,40","49,85","4,22M","0,90%"
"12.03.2018","50,09","51,00","51,98","49,90","6,40M","-1,46%"
"09.03.2018","50,83","50,00","50,88","49,41","5,17M","2,40%"
"08.03.2018","49,64","49,50","49,70","48,56","3,33M","0,85%"
"07.03.2018","49,22","49,31","49,88","49,03","4,38M","0,12%"
"06.03.2018","49,16","50,00","50,18","48,90","4,59M","-2,11%"
"05.03.2018","50,22","50,00","50,34","48,50","6,25M","-0,26%"
"02.03.2018","50,35","48,96","50,50","48,65","7,33M","2,07%"
"01.03.2018","49,33","48,50","49,78","48,31","5,43M","0,94%"
"28.02.2018","48,87","49,30","49,50","48,28","6,32M","-1,63%"
"27.02.2018","49,68","49,94","50,59","48,90","9,97M","-0,02%"
"26.02.2018","49,69","48,50","49,88","48,30","11,87M","6,04%"
"23.02.2018","46,86","46,77","47,23","46,16","4,65M","0,49%"
"22.02.2018","46,63","44,30","46,77","44,11","5,76M","6,41%"
"14.02.2018","43,82","43,41","44,00","43,22","3,98M","0,11%"
"13.02.2018","43,77","44,20","45,17","43,54","6,70M","0,78%"
"12.02.2018","43,43","43,30","43,98","43,02","6,07M","-1,79%"
"09.02.2018","44,22","44,65","44,66","41,66","13,17M","-3,89%"
"08.02.2018","46,01","47,20","47,90","44,80","8,57M","-3,56%"
"07.02.2018","47,71","47,99","48,10","46,25","8,18M","-0,58%"
"06.02.2018","47,99","47,23","48,00","46,15","12,02M","-1,26%"
"05.02.2018","48,60","48,30","49,20","47,58","7,11M","-0,37%"
"02.02.2018","48,78","47,70","48,98","46,80","7,37M","2,31%"
"01.02.2018","47,68","46,88","47,73","46,42","7,34M","1,68%"
"31.01.2018","46,89","45,86","46,90","45,67","3,80M","1,65%"
"30.01.2018","46,13","45,45","46,40","45,43","5,91M","0,99%"
"29.01.2018","45,68","47,13","47,13","45,43","6,26M","-2,56%"
"26.01.2018","46,88","46,66","47,48","46,57","6,24M","0,45%"
"25.01.2018","46,67","46,66","47,17","46,21","5,48M","-0,89%"
"24.01.2018","47,09","46,83","47,21","46,35","7,21M","0,15%"
"23.01.2018","47,02","45,35","47,47","45,12","14,96M","4,70%"
"22.01.2018","44,91","44,61","45,16","44,26","5,91M","0,67%"
"19.01.2018","44,61","44,99","45,30","44,46","4,70M","-0,87%"
"18.01.2018","45,00","45,46","46,05","44,70","9,41M","-0,84%"
"17.01.2018","45,38","46,42","46,80","45,11","7,48M","-1,26%"
"16.01.2018","45,96","46,00","46,59","45,51","11,43M","0,68%"
"15.01.2018","45,65","44,38","46,44","44,00","12,06M","3,89%"
"12.01.2018","43,94","43,52","44,03","43,20","4,17M","1,15%"
"11.01.2018","43,44","43,80","44,19","43,16","4,16M","-0,82%"
"10.01.2018","43,80","44,04","44,18","43,50","4,82M","0,09%"
"09.01.2018","43,76","43,05","43,82","43,03","8,21M","1,70%"
"08.01.2018","43,03","44,15","44,35","42,73","10,15M","-2,54%"
"05.01.2018","44,15","44,32","44,55","44,01","5,31M","0,11%"
"04.01.2018","44,10","43,98","44,43","43,58","5,90M","0,11%"
"03.01.2018","44,05","44,44","44,93","43,73","9,20M","-0,79%"
"02.01.2018","44,40","45,00","45,33","44,13","5,97M","-1,36%"
"29.12.2017","45,01","44,00","45,12","43,96","5,34M","2,09%"
"28.12.2017","44,09","44,20","44,27","43,58","3,50M","-0,07%"
"27.12.2017","44,12","44,99","45,02","43,75","5,32M","-1,93%"
"26.12.2017","44,99","44,40","45,40","44,31","5,64M","1,51%"
"25.12.2017","44,32","43,86","44,68","43,86","3,47M","0,20%"
"22.12.2017","44,23","45,50","45,50","43,98","5,38M","-2,30%"
"21.12.2017","45,27","44,60","45,71","44,60","6,39M","1,09%"
"20.12.2017","44,78","44,60","44,97","44,13","4,55M","0,90%"
"19.12.2017","44,38","43,51","44,47","43,51","4,75M","0,96%"
"18.12.2017","43,96","43,69","44,49","43,60","4,22M","0,76%"
"15.12.2017","43,63","43,49","43,84","43,32","4,33M","0,32%"
"14.12.2017","43,49","43,94","43,97","43,34","5,06M","-1,14%"
"13.12.2017","43,99","42,77","44,21","42,60","7,92M","3,53%"
"12.12.2017","42,49","42,91","43,19","42,38","5,68M","-1,67%"
"11.12.2017","43,21","42,00","43,54","41,75","5,74M","2,91%"
"08.12.2017","41,99","41,66","42,35","41,46","5,96M","0,05%"
"07.12.2017","41,97","41,78","42,15","41,44","6,73M","0,00%"
"06.12.2017","41,97","43,06","43,20","41,60","9,60M","-3,38%"
"05.12.2017","43,44","42,14","43,46","42,13","7,50M","3,01%"
"04.12.2017","42,17","42,28","42,58","41,83","4,21M","0,26%"
"01.12.2017","42,06","41,80","42,40","41,58","4,49M","0,72%"
"30.11.2017","41,76","42,02","42,18","41,21","5,71M","-0,83%"
"29.11.2017","42,11","42,88","43,10","41,45","10,44M","-2,27%"
"28.11.2017","43,09","42,80","43,54","42,20","5,83M","0,91%"
"27.11.2017","42,70","43,21","43,50","41,80","12,06M","-2,24%"
"24.11.2017","43,68","43,05","43,88","42,81","10,08M","0,05%"
"23.11.2017","43,66","45,41","45,41","42,83","12,15M","-4,82%"
"22.11.2017","45,87","45,39","46,18","44,35","12,56M","1,41%"
"21.11.2017","45,23","45,90","47,38","45,10","15,25M","-1,07%"
"20.11.2017","45,72","45,00","45,77","44,07","11,61M","1,49%"
"17.11.2017","45,05","43,63","45,17","43,53","14,59M","3,56%"
"16.11.2017","43,50","43,74","43,92","42,97","5,30M","-0,50%"
"15.11.2017","43,72","42,68","43,95","42,68","8,56M","1,94%"
"14.11.2017","42,89","43,50","43,51","42,42","7,39M","-1,52%"
"13.11.2017","43,55","44,29","44,55","43,39","8,55M","-1,43%"
"10.11.2017","44,18","43,08","44,67","42,61","9,30M","2,32%"
"09.11.2017","43,18","42,60","43,22","42,19","6,00M","0,98%"
"08.11.2017","42,76","43,47","43,76","42,14","11,89M","-0,79%"
"07.11.2017","43,10","44,34","44,96","42,82","12,87M","-2,77%"
"06.11.2017","44,33","43,05","45,17","42,69","13,84M","3,24%"
"03.11.2017","42,94","42,40","42,97","42,00","6,38M","0,70%"
"02.11.2017","42,64","42,33","42,77","41,53","6,40M","0,54%"
"01.11.2017","42,41","43,23","43,50","42,31","10,94M","-3,06%"
"31.10.2017","43,75","43,19","43,84","42,16","10,81M","1,30%"
"30.10.2017","43,19","40,49","43,32","40,49","14,87M","8,27%"
"27.10.2017","39,89","40,19","40,38","39,59","6,96M","-0,28%"
"26.10.2017","40,00","40,97","40,97","39,94","4,82M","-1,19%"
"25.10.2017","40,48","40,45","40,89","40,18","3,34M","0,10%"
"24.10.2017","40,44","40,29","40,84","39,80","4,67M","1,07%"
"23.10.2017","40,01","41,00","42,10","39,90","7,64M","-1,96%"
"20.10.2017","40,81","41,60","42,49","40,69","7,71M","0,25%"
"19.10.2017","40,71","40,48","40,78","40,16","4,85M","0,77%"
"18.10.2017","40,40","39,54","40,60","39,54","6,89M","2,10%"
"17.10.2017","39,57","39,92","40,00","39,56","2,62M","-1,17%"
"16.10.2017","40,04","40,08","40,50","39,50","5,12M","0,00%"
"13.10.2017","40,04","40,01","40,80","39,81","5,15M","0,13%"
"12.10.2017","39,99","38,70","40,47","38,63","10,05M","3,52%"
"11.10.2017","38,63","37,85","39,10","37,82","7,79M","2,14%"
"10.10.2017","37,82","38,61","39,05","37,18","10,91M","-1,92%"
"09.10.2017","38,56","38,40","38,98","38,26","8,80M","1,53%"
"29.09.2017","37,98","38,30","38,70","37,71","4,74M","-0,91%"
"28.09.2017","38,33","38,30","38,49","38,03","2,97M","0,47%"
"27.09.2017","38,15","38,15","38,49","38,10","3,03M","-0,73%"
"26.09.2017","38,43","38,30","38,57","37,85","3,43M","-0,05%"
"25.09.2017","38,45","38,07","38,49","37,33","7,50M","0,89%"
"22.09.2017","38,11","37,93","38,20","37,81","5,15M","0,58%"
"21.09.2017","37,89","38,60","38,65","37,81","9,21M","-1,23%"
"20.09.2017","38,36","39,20","39,20","38,20","9,68M","-2,24%"
"19.09.2017","39,24","39,80","40,10","39,02","5,65M","-1,68%"
"18.09.2017","39,91","41,00","41,30","39,84","5,84M","-2,75%"
"15.09.2017","41,04","40,61","41,50","40,44","3,16M","0,84%"
"14.09.2017","40,70","40,88","41,46","40,36","2,33M","-0,29%"
"13.09.2017","40,82","41,20","41,30","40,10","7,22M","-1,23%"
"12.09.2017","41,33","41,43","41,88","40,62","4,47M","0,27%"
"11.09.2017","41,22","42,39","42,61","41,07","6,20M","-2,76%"
"08.09.2017","42,39","40,99","42,82","40,81","10,11M","3,92%"
"07.09.2017","40,79","39,38","40,91","39,21","9,44M","3,71%"
"06.09.2017","39,33","38,77","39,36","38,77","3,78M","0,82%"
"05.09.2017","39,01","38,13","39,10","38,13","4,97M","2,31%"
"04.09.2017","38,13","38,24","38,47","37,79","2,94M","-0,37%"
"01.09.2017","38,27","39,00","39,18","38,17","5,67M","-2,00%"
"31.08.2017","39,05","38,85","39,18","38,20","4,00M","1,06%"
"30.08.2017","38,64","39,50","39,68","38,57","6,83M","-1,83%"
"29.08.2017","39,36","38,69","39,62","38,48","7,89M","2,29%"
"28.08.2017","38,48","37,44","38,73","37,43","10,24M","3,39%"
"25.08.2017","37,22","37,45","37,45","37,05","2,42M","0,70%"
"24.08.2017","36,96","37,05","37,10","36,83","1,58M","-0,96%"
"23.08.2017","37,32","37,37","37,37","37,13","1,28M","0,19%"
"22.08.2017","37,25","37,50","37,65","37,10","2,01M","-0,67%"
"21.08.2017","37,50","37,30","37,55","37,08","2,43M","0,43%"
"18.08.2017","37,34","37,60","37,89","37,30","3,23M","-0,85%"
"17.08.2017","37,66","37,33","38,19","37,18","5,00M","0,80%"
"16.08.2017","37,36","37,59","37,60","37,09","2,92M","-0,61%"
"15.08.2017","37,59","36,88","37,69","36,82","4,37M","1,38%"
"14.08.2017","37,08","37,13","37,36","37,06","2,34M","-0,08%"
"11.08.2017","37,11","36,52","37,13","36,52","3,32M","0,51%"
"10.08.2017","36,92","36,81","37,00","36,34","3,32M","0,60%"
"09.08.2017","36,70","37,10","37,10","36,62","2,96M","-0,81%"
"08.08.2017","37,00","36,76","37,17","36,66","2,65M","0,93%"
"07.08.2017","36,66","36,36","36,95","36,31","2,99M","1,08%"
"04.08.2017","36,27","36,40","36,73","36,20","3,93M","-0,41%"
"03.08.2017","36,42","36,95","36,99","36,17","4,33M","-1,06%"
"02.08.2017","36,81","37,30","37,44","36,78","2,69M","-1,31%"
"01.08.2017","37,30","37,48","37,66","36,99","5,47M","-0,40%"
"31.07.2017","37,45","36,58","37,53","36,35","5,58M","2,60%"
"28.07.2017","36,50","36,27","36,80","36,27","2,96M","0,33%"
"27.07.2017","36,38","36,05","36,80","36,05","6,62M","-0,03%"
"26.07.2017","36,39","37,18","37,18","36,13","9,57M","-1,62%"
"25.07.2017","36,99","37,53","37,57","36,58","5,27M","-0,88%"
"24.07.2017","37,32","37,79","37,79","37,30","4,96M","-0,88%"
"21.07.2017","37,65","38,05","38,30","37,50","4,45M","-1,34%"
"20.07.2017","38,16","38,17","38,48","37,51","8,02M","0,00%"
"19.07.2017","38,16","38,18","38,80","38,03","7,94M","-0,18%"
"18.07.2017","38,23","38,01","38,35","37,41","5,93M","0,66%"
"17.07.2017","37,98","37,80","38,02","36,01","6,68M","0,85%"
"14.07.2017","37,66","37,32","37,86","37,04","4,54M","1,26%"
"13.07.2017","37,19","37,45","37,47","36,98","5,56M","-0,08%"
"12.07.2017","37,22","37,47","37,47","36,61","3,92M","-0,43%"
"11.07.2017","37,38","37,10","37,60","36,93","4,92M","0,81%"
"10.07.2017","37,08","38,44","38,44","37,05","8,15M","-3,16%"
"07.07.2017","38,29","38,50","38,68","37,95","4,42M","0,26%"
"06.07.2017","38,19","37,90","39,15","37,80","6,86M","0,26%"
"05.07.2017","38,09","37,89","38,28","37,61","3,70M","0,00%"
"04.07.2017","38,09","38,00","38,19","37,10","8,71M","-0,16%"
"03.07.2017","38,15","37,50","38,35","37,31","6,01M","2,25%"
"30.06.2017","37,31","37,27","37,37","36,58","5,44M","0,24%"
"29.06.2017","37,22","37,18","37,43","36,91","4,59M","-0,27%"
"28.06.2017","37,32","37,84","38,01","37,21","5,21M","-1,84%"
"27.06.2017","38,02","37,91","38,16","37,64","4,31M","0,61%"
"26.06.2017","37,79","38,17","38,48","37,72","8,30M","-1,13%"
"23.06.2017","38,22","37,50","38,26","37,43","6,32M","0,98%"
"22.06.2017","37,85","37,50","37,91","37,12","11,19M","0,42%"
"21.06.2017","37,69","35,82","37,77","35,58","15,68M","6,11%"
"20.06.2017","35,52","36,13","36,32","35,50","8,04M","-1,66%"
"19.06.2017","36,12","35,88","36,35","35,87","6,23M","-0,06%"
"16.06.2017","36,14","35,88","36,39","35,72","8,84M","0,00%"
"15.06.2017","36,14","37,19","37,19","36,01","17,59M","-3,32%"
"14.06.2017","37,38","38,71","38,77","37,30","11,02M","-3,34%"
"13.06.2017","38,67","38,49","38,71","38,00","5,83M","0,42%"
"12.06.2017","38,51","38,62","39,19","38,21","8,99M","-1,03%"
"09.06.2017","38,91","39,15","39,30","38,40","14,00M","-1,09%"
"08.06.2017","39,34","37,52","39,50","37,52","16,43M","4,93%"
"07.06.2017","37,49","37,48","37,76","37,10","9,59M","-0,21%"
"06.06.2017","37,57","37,20","37,65","36,70","6,96M","0,72%"
"05.06.2017","37,30","37,95","38,18","36,95","6,74M","-2,33%"
"02.06.2017","38,19","38,00","38,58","37,90","6,50M","-0,26%"
"01.06.2017","38,29","37,07","38,38","36,61","14,58M","1,32%"
"31.05.2017","37,79","37,82","37,90","35,71","16,78M","0,00%"
"26.05.2017","37,79","37,60","38,16","37,11","10,41M","0,67%"
"25.05.2017","37,54","38,53","39,35","36,98","12,75M","-2,95%"
"24.05.2017","38,68","39,45","39,59","38,14","11,93M","-3,66%"
"23.05.2017","40,15","39,51","40,16","38,01","14,59M","0,83%"
"22.05.2017","39,82","39,70","39,87","38,80","5,48M","1,27%"
"19.05.2017","39,32","37,99","39,54","37,99","8,09M","3,04%"
"18.05.2017","38,16","38,36","38,76","37,70","5,95M","-0,88%"
"17.05.2017","38,50","39,00","39,77","38,35","8,35M","-1,38%"
"16.05.2017","39,04","37,00","39,20","37,00","11,13M","5,46%"
"15.05.2017","37,02","36,00","37,09","35,90","6,87M","3,78%"
"12.05.2017","35,67","35,20","36,08","35,20","3,13M","0,31%"
"11.05.2017","35,56","35,07","35,88","34,80","5,63M","0,65%"
"10.05.2017","35,33","35,21","35,80","35,15","4,50M","0,34%"
"09.05.2017","35,21","36,40","36,40","34,89","5,63M","-3,61%"
"08.05.2017","36,53","36,48","37,10","35,61","11,70M","0,30%"
"05.05.2017","36,42","36,08","36,60","35,67","7,75M","0,47%"
"04.05.2017","36,25","35,24","36,70","35,20","10,50M","2,60%"
"03.05.2017","35,33","34,78","35,48","34,56","5,89M","0,94%"
"02.05.2017","35,00","33,57","35,28","33,06","6,55M","2,19%"
"28.04.2017","34,25","34,04","35,26","34,04","8,43M","1,21%"
"27.04.2017","33,84","33,72","34,09","33,70","3,38M","-0,12%"
"26.04.2017","33,88","33,80","34,40","33,52","4,81M","0,24%"
"25.04.2017","33,80","33,93","34,10","33,38","5,71M","-1,23%"
"24.04.2017","34,22","33,83","34,24","33,05","11,41M","0,44%"
"21.04.2017","34,07","34,44","34,44","33,32","9,08M","-1,25%"
"20.04.2017","34,50","34,30","34,72","33,90","7,26M","0,06%"
"19.04.2017","34,48","34,60","34,91","33,90","14,42M","-1,26%"
"18.04.2017","34,92","33,68","35,42","33,55","13,48M","2,14%"
"17.04.2017","34,19","33,91","34,23","33,21","7,64M","0,32%"
"14.04.2017","34,08","34,30","34,30","33,62","7,18M","0,00%"
"13.04.2017","34,08","31,90","34,55","31,81","26,20M","5,64%"
"12.04.2017","32,26","29,93","32,54","29,64","31,65M","7,75%"
"11.04.2017","29,94","30,31","30,39","29,44","8,61M","-1,09%"
"10.04.2017","30,27","30,65","30,65","30,09","6,10M","-1,40%"
"07.04.2017","30,70","30,94","31,05","30,38","5,29M","-0,74%"
"06.04.2017","30,93","30,28","30,95","30,26","10,62M","2,15%"
"05.04.2017","30,28","30,16","30,94","29,97","8,60M","1,00%"
"31.03.2017","29,98","29,85","30,09","29,70","3,71M","-0,03%"
"30.03.2017","29,99","30,01","30,30","29,59","8,28M","-0,30%"
"29.03.2017","30,08","29,86","30,47","29,58","8,10M","1,08%"
"28.03.2017","29,76","29,56","29,89","29,26","5,57M","0,54%"
"27.03.2017","29,60","29,19","30,26","29,11","16,69M","1,40%"
"24.03.2017","29,19","28,40","29,33","28,28","11,22M","2,46%"
"23.03.2017","28,49","28,75","28,93","28,09","9,51M","-0,04%"
"22.03.2017","28,50","28,63","28,85","28,38","5,39M","-1,35%"
"21.03.2017","28,89","28,44","29,17","28,40","7,52M","1,23%"
"20.03.2017","28,54","28,67","28,80","28,35","5,59M","0,28%"
"17.03.2017","28,46","28,36","28,60","28,26","3,49M","0,32%"
"16.03.2017","28,37","28,75","28,81","28,35","8,45M","-1,15%"
"15.03.2017","28,70","28,45","28,85","28,24","6,97M","0,95%"
"14.03.2017","28,43","28,35","28,50","28,18","4,25M","0,28%"
"13.03.2017","28,35","27,39","28,59","27,39","15,23M","3,47%"
"10.03.2017","27,40","27,67","27,76","27,38","4,89M","-1,40%"
"09.03.2017","27,79","27,80","27,93","27,70","3,58M","0,07%"
"08.03.2017","27,77","27,75","27,84","27,69","1,86M","0,00%"
"07.03.2017","27,77","27,79","27,84","27,62","2,84M","0,07%"
"06.03.2017","27,75","27,49","27,91","27,42","4,10M","1,28%"
"03.03.2017","27,40","27,39","27,49","27,32","2,02M","0,04%"
"02.03.2017","27,39","27,61","27,65","27,37","2,50M","-0,36%"
"01.03.2017","27,49","27,44","27,66","27,39","2,38M","0,18%"
"28.02.2017","27,44","27,50","27,52","27,40","2,49M","-0,33%"
"27.02.2017","27,53","27,61","27,68","27,41","3,40M","-1,78%"
"24.02.2017","28,03","27,53","28,60","27,37","6,65M","1,74%"
"23.02.2017","27,55","27,62","27,90","27,48","3,61M","-0,33%"
"22.02.2017","27,64","27,72","27,82","27,58","2,32M","-0,40%"
"21.02.2017","27,75","27,75","28,00","27,71","2,20M","0,14%"
"20.02.2017","27,71","27,67","27,79","27,53","2,89M","0,95%"
"17.02.2017","27,45","27,71","27,75","27,43","1,82M","-1,05%"
"16.02.2017","27,74","27,77","27,80","27,59","4,07M","0,22%"
"15.02.2017","27,68","27,63","27,98","27,60","5,00M","0,40%"
"14.02.2017","27,57","27,93","28,00","27,45","6,47M","-1,22%"
"13.02.2017","27,91","27,68","28,15","27,62","7,92M","0,83%"
"10.02.2017","27,68","27,70","28,05","27,65","5,16M","-0,43%"
"09.02.2017","27,80","27,67","27,87","27,62","4,14M","0,65%"
"08.02.2017","27,62","27,60","27,70","27,37","2,66M","0,47%"
"07.02.2017","27,49","27,72","27,80","27,31","5,16M","-0,69%"
"06.02.2017","27,68","27,60","27,76","27,57","3,15M","0,18%"
"03.02.2017","27,63","27,58","27,67","27,43","3,17M","0,33%"
"26.01.2017","27,54","27,42","27,60","27,34","2,69M","0,18%"
"25.01.2017","27,49","27,20","27,52","27,17","5,44M","1,18%"
"24.01.2017","27,17","27,16","27,21","27,05","1,89M","-0,04%"
"23.01.2017","27,18","27,16","27,25","27,03","4,24M","0,11%"
"20.01.2017","27,15","26,96","27,24","26,95","4,08M","0,56%"
"19.01.2017","27,00","26,96","27,10","26,90","5,70M","0,48%"
"18.01.2017","26,87","26,80","27,00","26,77","6,75M","0,60%"
"17.01.2017","26,71","26,79","26,83","26,63","5,68M","-0,30%"
"16.01.2017","26,79","26,65","26,96","26,45","20,36M","0,22%"
"13.01.2017","26,73","26,77","26,98","26,50","6,13M","0,11%"
"12.01.2017","26,70","26,80","26,91","26,68","4,94M","-0,15%"
"11.01.2017","26,74","26,90","26,99","26,70","4,19M","-0,67%"
"10.01.2017","26,92","26,90","27,10","26,79","3,76M","0,07%"
"09.01.2017","26,90","26,90","27,00","26,81","4,85M","0,00%"
"06.01.2017","26,90","26,81","26,95","26,81","4,24M","0,11%"
"05.01.2017","26,87","26,86","26,96","26,78","5,14M","0,30%"
"04.01.2017","26,79","26,69","26,85","26,63","5,53M","0,49%"
"03.01.2017","26,66","26,55","26,78","26,40","3,49M","0,49%"
