"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.05.2018","7,66","7,63","7,86","7,55","10,89M","4,22%"
"28.05.2018","7,35","8,10","8,10","7,35","11,41M","-10,04%"
"25.05.2018","8,17","8,80","8,80","8,11","11,85M","-5,00%"
"24.05.2018","8,60","8,52","8,84","8,50","8,12M","-1,15%"
"23.05.2018","8,70","9,00","9,14","8,70","10,07M","-5,33%"
"22.05.2018","9,19","9,07","9,28","8,98","8,37M","1,55%"
"21.05.2018","9,05","9,33","9,53","9,05","7,96M","-2,37%"
"18.05.2018","9,27","9,17","9,36","9,06","8,84M","-0,43%"
"17.05.2018","9,31","9,50","9,80","9,30","12,43M","-2,82%"
"16.05.2018","9,58","9,34","9,72","9,31","7,91M","1,91%"
"15.05.2018","9,40","9,72","9,72","9,04","13,30M","-1,26%"
"14.05.2018","9,52","9,41","9,74","9,33","13,80M","2,59%"
"11.05.2018","9,28","9,10","9,40","9,00","12,72M","3,23%"
"10.05.2018","8,99","8,80","9,03","8,68","9,20M","3,33%"
"09.05.2018","8,70","8,52","8,75","8,52","8,16M","2,72%"
"08.05.2018","8,47","8,53","8,57","8,32","7,66M","0,00%"
"07.05.2018","8,47","8,75","8,80","8,41","7,54M","-2,64%"
"04.05.2018","8,70","8,62","8,87","8,58","6,31M","1,40%"
"03.05.2018","8,58","8,96","8,97","8,56","7,84M","-3,70%"
"02.05.2018","8,91","8,88","9,16","8,84","9,37M","1,48%"
"30.04.2018","8,78","8,97","9,05","8,67","8,55M","-1,35%"
"27.04.2018","8,90","9,35","9,38","8,88","11,19M","-3,47%"
"26.04.2018","9,22","9,24","9,34","9,15","5,60M","0,88%"
"25.04.2018","9,14","9,05","9,20","8,91","6,36M","0,11%"
"24.04.2018","9,13","9,28","9,33","9,05","7,34M","0,00%"
"23.04.2018","9,13","9,12","9,29","8,97","5,84M","0,44%"
"20.04.2018","9,09","9,29","9,42","8,95","32,16M","-1,94%"
"19.04.2018","9,27","9,38","9,45","9,22","8,79M","0,43%"
"18.04.2018","9,23","8,90","9,30","8,81","13,07M","6,21%"
"17.04.2018","8,69","8,60","8,75","8,51","4,42M","2,00%"
"16.04.2018","8,52","8,74","8,79","8,50","4,55M","-2,74%"
"13.04.2018","8,76","8,92","8,95","8,70","5,04M","-1,13%"
"12.04.2018","8,86","8,85","8,96","8,80","4,79M","0,80%"
"11.04.2018","8,79","8,52","8,83","8,47","6,62M","2,81%"
"10.04.2018","8,55","8,55","8,65","8,44","5,36M","1,91%"
"09.04.2018","8,39","8,68","8,72","8,39","4,73M","-2,67%"
"06.04.2018","8,62","8,83","8,87","8,56","6,50M","-2,82%"
"05.04.2018","8,87","8,85","8,95","8,75","7,39M","3,14%"
"04.04.2018","8,60","8,55","8,70","8,44","5,52M","-2,16%"
"03.04.2018","8,79","9,01","9,08","8,68","5,70M","-1,68%"
"02.04.2018","8,94","8,82","9,00","8,71","6,21M","1,59%"
"29.03.2018","8,80","8,47","8,89","8,38","10,26M","5,77%"
"28.03.2018","8,32","8,39","8,43","8,10","8,53M","-0,95%"
"27.03.2018","8,40","8,80","8,80","8,37","9,65M","-1,98%"
"26.03.2018","8,57","8,68","8,82","8,44","9,19M","0,00%"
"23.03.2018","8,57","8,60","8,88","8,54","9,42M","-1,49%"
"22.03.2018","8,70","8,74","9,24","8,64","16,30M","-2,03%"
"21.03.2018","8,88","8,47","8,88","8,36","8,87M","5,46%"
"20.03.2018","8,42","8,32","8,53","8,23","6,46M","1,94%"
"19.03.2018","8,26","8,34","8,46","8,24","5,28M","-2,94%"
"16.03.2018","8,51","8,57","8,70","8,42","6,04M","-0,23%"
"15.03.2018","8,53","8,75","8,81","8,48","6,83M","-3,18%"
"14.03.2018","8,81","9,03","9,10","8,81","5,55M","-0,68%"
"13.03.2018","8,87","9,07","9,14","8,80","5,88M","-1,66%"
"12.03.2018","9,02","8,99","9,14","8,92","5,66M","1,01%"
"09.03.2018","8,93","8,34","9,00","8,31","11,01M","3,96%"
"08.03.2018","8,59","9,10","9,11","8,51","10,48M","-5,08%"
"07.03.2018","9,05","8,96","9,06","8,63","10,68M","-0,33%"
"06.03.2018","9,08","9,35","9,46","9,08","9,29M","0,00%"
"05.03.2018","9,08","9,02","9,32","8,86","12,09M","-1,41%"
"02.03.2018","9,21","9,48","9,54","8,77","23,04M","-5,05%"
"01.03.2018","9,70","10,25","10,34","9,57","13,09M","-4,43%"
"28.02.2018","10,15","10,68","10,75","10,15","10,26M","-4,61%"
"27.02.2018","10,64","10,87","10,97","10,58","12,14M","-2,21%"
"26.02.2018","10,88","10,31","10,91","10,31","11,13M","6,04%"
"23.02.2018","10,26","10,32","10,38","10,05","7,35M","0,29%"
"22.02.2018","10,23","10,43","10,50","10,17","6,75M","-1,25%"
"21.02.2018","10,36","10,51","10,55","10,36","9,08M","-0,67%"
"20.02.2018","10,43","10,62","10,65","10,35","9,88M","-2,80%"
"19.02.2018","10,73","10,60","10,85","10,57","4,86M","0,94%"
"16.02.2018","10,63","10,66","10,79","10,45","9,19M","0,66%"
"15.02.2018","10,56","10,75","11,00","10,51","8,00M","-1,77%"
"14.02.2018","10,75","10,15","10,75","10,14","11,58M","8,70%"
"09.02.2018","9,89","10,09","10,13","9,56","10,40M","-1,49%"
"08.02.2018","10,04","10,30","10,37","9,90","8,19M","-1,28%"
"07.02.2018","10,17","10,55","10,67","10,15","6,01M","-3,51%"
"06.02.2018","10,54","10,00","10,54","9,83","9,73M","3,84%"
"05.02.2018","10,15","10,60","10,63","10,15","8,18M","-5,76%"
"02.02.2018","10,77","11,04","11,04","10,52","10,54M","-3,15%"
"01.02.2018","11,12","11,12","11,20","10,93","14,90M","1,18%"
"31.01.2018","10,99","11,05","11,33","10,95","12,80M","1,48%"
"30.01.2018","10,83","10,61","10,96","10,61","10,74M","1,03%"
"29.01.2018","10,72","10,70","10,84","10,53","12,51M","-1,47%"
"26.01.2018","10,88","10,86","10,94","10,72","8,08M","0,18%"
"24.01.2018","10,86","10,41","10,93","10,41","11,90M","5,13%"
"23.01.2018","10,33","10,67","10,70","10,25","8,54M","-3,91%"
"22.01.2018","10,75","10,68","10,83","10,57","6,22M","0,66%"
"19.01.2018","10,68","10,70","10,83","10,47","8,63M","1,33%"
"18.01.2018","10,54","11,03","11,08","10,45","10,94M","-3,30%"
"17.01.2018","10,90","10,55","10,93","10,23","15,40M","4,01%"
"16.01.2018","10,48","10,73","10,97","10,43","10,94M","-2,78%"
"15.01.2018","10,78","10,66","10,84","10,44","8,91M","2,57%"
"12.01.2018","10,51","10,64","11,23","10,45","22,10M","-3,13%"
"11.01.2018","10,85","10,25","10,85","10,25","14,83M","5,85%"
"10.01.2018","10,25","10,03","10,37","9,90","13,42M","0,29%"
"09.01.2018","10,22","10,15","10,25","9,94","14,98M","2,71%"
"08.01.2018","9,95","9,47","9,95","9,43","15,59M","4,85%"
"05.01.2018","9,49","9,35","9,49","9,09","16,92M","2,26%"
"04.01.2018","9,28","9,18","9,49","9,18","15,00M","3,11%"
"03.01.2018","9,00","8,67","9,00","8,61","11,65M","3,69%"
"02.01.2018","8,68","8,45","8,68","8,42","9,54M","3,58%"
"28.12.2017","8,38","8,42","8,50","8,25","5,71M","0,36%"
"27.12.2017","8,35","8,08","8,35","8,04","10,73M","3,47%"
"26.12.2017","8,07","8,00","8,15","7,94","4,72M","0,25%"
"22.12.2017","8,05","7,96","8,07","7,87","6,64M","1,26%"
"21.12.2017","7,95","7,80","7,95","7,79","7,64M","2,19%"
"20.12.2017","7,78","7,45","7,86","7,42","14,51M","4,99%"
"19.12.2017","7,41","7,51","7,60","7,32","8,51M","-1,33%"
"18.12.2017","7,51","7,92","7,93","7,50","10,88M","-3,35%"
"15.12.2017","7,77","7,63","7,90","7,57","13,84M","1,70%"
"14.12.2017","7,64","7,52","7,75","7,47","10,09M","0,00%"
"13.12.2017","7,64","7,77","7,83","7,61","10,59M","-1,29%"
"12.12.2017","7,74","7,41","7,74","7,35","10,32M","3,34%"
"11.12.2017","7,49","7,50","7,50","7,37","8,00M","1,63%"
"08.12.2017","7,37","7,48","7,48","7,27","5,86M","0,82%"
"07.12.2017","7,31","7,32","7,41","7,24","8,29M","-2,53%"
"06.12.2017","7,50","7,19","7,50","7,16","9,83M","3,31%"
"05.12.2017","7,26","7,58","7,65","7,26","9,23M","-3,46%"
"04.12.2017","7,52","7,55","7,67","7,44","9,46M","1,21%"
"01.12.2017","7,43","7,28","7,57","7,18","9,54M","0,95%"
"30.11.2017","7,36","7,50","7,54","7,27","11,86M","-2,13%"
"29.11.2017","7,52","7,88","7,90","7,40","11,41M","-3,34%"
"28.11.2017","7,78","8,08","8,18","7,78","10,64M","-2,75%"
"27.11.2017","8,00","7,89","8,06","7,80","9,26M","0,88%"
"24.11.2017","7,93","8,10","8,23","7,88","7,96M","-1,49%"
"23.11.2017","8,05","7,90","8,16","7,81","7,42M","1,51%"
"22.11.2017","7,93","7,75","7,96","7,71","12,79M","3,80%"
"21.11.2017","7,64","7,80","7,99","7,64","13,49M","-1,04%"
"17.11.2017","7,72","7,40","7,74","7,25","12,65M","5,03%"
"16.11.2017","7,35","7,52","7,62","7,35","8,82M","-0,81%"
"14.11.2017","7,41","7,94","8,04","7,38","12,60M","-5,84%"
"13.11.2017","7,87","7,68","7,92","7,61","6,90M","2,47%"
"10.11.2017","7,68","7,88","7,97","7,51","11,85M","-2,17%"
"09.11.2017","7,85","8,25","8,25","7,85","12,84M","-5,08%"
"08.11.2017","8,27","8,15","8,30","8,10","8,91M","2,86%"
"07.11.2017","8,04","8,45","8,45","7,95","11,80M","-4,29%"
"06.11.2017","8,40","8,15","8,40","8,01","10,23M","5,26%"
"03.11.2017","7,98","8,16","8,20","7,68","17,35M","-2,21%"
"01.11.2017","8,16","8,65","8,70","8,11","11,70M","-3,20%"
"31.10.2017","8,43","8,60","8,74","8,36","11,99M","-1,40%"
"30.10.2017","8,55","9,10","9,11","8,51","15,95M","-5,63%"
"27.10.2017","9,06","9,51","9,51","9,02","18,80M","-5,03%"
"26.10.2017","9,54","9,95","10,04","9,50","9,63M","-3,64%"
"25.10.2017","9,90","10,04","10,11","9,65","8,92M","-1,20%"
"24.10.2017","10,02","9,93","10,10","9,74","6,35M","1,83%"
"23.10.2017","9,84","10,25","10,30","9,80","6,20M","-3,15%"
"20.10.2017","10,16","10,05","10,24","9,93","12,04M","3,04%"
"19.10.2017","9,86","9,74","9,98","9,56","8,99M","-0,50%"
"18.10.2017","9,91","9,96","10,06","9,68","7,47M","0,41%"
"17.10.2017","9,87","10,10","10,11","9,80","5,61M","-2,57%"
"16.10.2017","10,13","10,44","10,56","10,13","9,45M","-0,88%"
"13.10.2017","10,22","10,02","10,22","9,97","8,14M","5,91%"
"11.10.2017","9,65","9,91","10,08","9,60","12,04M","-3,50%"
"10.10.2017","10,00","10,06","10,13","9,89","8,64M","1,01%"
"09.10.2017","9,90","10,30","10,37","9,70","12,26M","-3,41%"
"06.10.2017","10,25","10,21","10,45","10,16","9,41M","-2,66%"
"05.10.2017","10,53","10,90","11,18","10,44","12,02M","-2,14%"
"04.10.2017","10,76","10,86","11,05","10,41","11,43M","-0,92%"
"03.10.2017","10,86","9,99","10,86","9,99","14,01M","9,92%"
"02.10.2017","9,88","9,81","9,96","9,64","8,18M","2,81%"
"29.09.2017","9,61","9,27","9,66","9,22","11,81M","5,84%"
"28.09.2017","9,08","9,25","9,25","8,92","7,43M","-2,05%"
"27.09.2017","9,27","9,60","9,70","9,02","8,35M","-2,32%"
"26.09.2017","9,49","9,57","9,76","9,43","7,06M","0,96%"
"25.09.2017","9,40","9,67","9,95","9,26","11,47M","-3,29%"
"22.09.2017","9,72","10,14","10,14","9,70","10,60M","-5,08%"
"21.09.2017","10,24","10,38","10,40","10,07","7,83M","-2,94%"
"20.09.2017","10,55","10,90","11,15","10,43","9,84M","-3,21%"
"19.09.2017","10,90","11,25","11,35","10,71","7,87M","-2,85%"
"18.09.2017","11,22","10,89","11,22","10,81","9,10M","3,41%"
"15.09.2017","10,85","10,33","10,85","10,33","8,10M","4,43%"
"14.09.2017","10,39","10,24","10,42","10,07","8,40M","-0,29%"
"13.09.2017","10,42","10,59","10,61","10,29","8,92M","-1,98%"
"12.09.2017","10,63","10,55","11,05","10,50","13,17M","1,24%"
"11.09.2017","10,50","10,16","10,74","10,16","10,30M","5,00%"
"08.09.2017","10,00","9,92","10,17","9,78","8,97M","1,73%"
"06.09.2017","9,83","9,78","9,87","9,49","8,82M","1,76%"
"05.09.2017","9,66","9,76","9,95","9,46","19,49M","2,11%"
"04.09.2017","9,46","9,20","9,49","9,16","8,65M","2,05%"
"01.09.2017","9,27","8,81","9,38","8,78","13,84M","6,67%"
"31.08.2017","8,69","8,70","8,74","8,57","6,68M","1,64%"
"30.08.2017","8,55","8,57","8,64","8,44","4,29M","0,00%"
"29.08.2017","8,55","8,43","8,60","8,36","5,56M","0,47%"
"28.08.2017","8,51","8,63","8,73","8,41","6,00M","-0,58%"
"25.08.2017","8,56","8,61","8,81","8,46","9,23M","-0,23%"
"24.08.2017","8,58","8,33","8,59","8,29","10,11M","3,87%"
"23.08.2017","8,26","7,97","8,29","7,87","11,44M","2,35%"
"22.08.2017","8,07","8,12","8,19","8,02","6,91M","1,00%"
"21.08.2017","7,99","8,23","8,27","7,92","8,77M","-1,84%"
"18.08.2017","8,14","8,29","8,30","8,10","8,12M","0,99%"
"17.08.2017","8,06","8,15","8,23","8,01","6,07M","-0,62%"
"16.08.2017","8,11","8,16","8,32","8,05","11,35M","-0,37%"
"15.08.2017","8,14","8,42","8,46","8,14","8,17M","-2,86%"
"14.08.2017","8,38","8,49","8,68","8,31","8,66M","-1,06%"
"11.08.2017","8,47","8,11","8,55","7,97","12,27M","3,80%"
"10.08.2017","8,16","8,37","8,42","8,04","8,15M","-3,20%"
"09.08.2017","8,43","8,52","8,69","8,37","9,14M","-2,88%"
"08.08.2017","8,68","8,44","8,73","8,37","12,60M","1,88%"
"07.08.2017","8,52","7,99","8,52","7,99","14,49M","8,67%"
"04.08.2017","7,84","7,62","7,90","7,59","10,60M","3,98%"
"03.08.2017","7,54","7,73","7,76","7,50","6,42M","-1,69%"
"02.08.2017","7,67","7,48","7,70","7,43","5,51M","1,72%"
"01.08.2017","7,54","7,62","7,65","7,48","3,91M","-1,05%"
"31.07.2017","7,62","7,74","7,75","7,62","4,26M","1,87%"
"28.07.2017","7,48","7,37","7,54","7,31","4,61M","1,49%"
"27.07.2017","7,37","7,58","7,62","7,26","6,77M","-1,34%"
"26.07.2017","7,47","7,85","7,89","7,43","8,44M","-4,48%"
"25.07.2017","7,82","7,71","7,85","7,71","6,77M","2,89%"
"24.07.2017","7,60","7,40","7,61","7,40","3,77M","3,12%"
"21.07.2017","7,37","7,56","7,66","7,36","4,74M","-2,51%"
"20.07.2017","7,56","7,81","7,84","7,55","5,50M","-3,69%"
"19.07.2017","7,85","7,77","7,88","7,67","5,64M","2,08%"
"18.07.2017","7,69","7,89","7,89","7,52","5,97M","-1,41%"
"17.07.2017","7,80","7,80","7,96","7,78","6,09M","0,39%"
"14.07.2017","7,77","7,77","7,85","7,70","3,76M","0,52%"
"13.07.2017","7,73","7,97","8,02","7,68","8,78M","-2,40%"
"12.07.2017","7,92","7,81","7,95","7,66","10,94M","2,33%"
"11.07.2017","7,74","7,35","7,76","7,34","12,58M","6,46%"
"10.07.2017","7,27","7,22","7,31","7,16","4,52M","1,11%"
"07.07.2017","7,19","7,15","7,25","7,07","6,10M","1,84%"
"06.07.2017","7,06","7,01","7,18","6,92","6,43M","0,00%"
"05.07.2017","7,06","7,22","7,34","6,97","8,06M","-2,08%"
"04.07.2017","7,21","7,19","7,27","7,11","2,72M","-1,10%"
"03.07.2017","7,29","7,30","7,35","7,20","4,11M","1,53%"
"30.06.2017","7,18","6,92","7,22","6,77","7,57M","4,51%"
"29.06.2017","6,87","7,35","7,35","6,83","10,65M","-3,92%"
"28.06.2017","7,15","7,05","7,19","6,94","10,28M","3,77%"
"27.06.2017","6,89","6,69","6,95","6,67","13,05M","5,67%"
"26.06.2017","6,52","6,45","6,62","6,43","5,64M","2,19%"
"23.06.2017","6,38","6,35","6,53","6,30","7,38M","0,79%"
"22.06.2017","6,33","6,15","6,34","6,08","5,77M","3,26%"
"21.06.2017","6,13","6,05","6,14","5,98","6,25M","1,83%"
"20.06.2017","6,02","6,16","6,20","5,97","7,99M","-3,53%"
"19.06.2017","6,24","6,30","6,42","6,11","10,84M","0,00%"
"16.06.2017","6,24","6,42","6,44","6,24","7,85M","-3,55%"
"14.06.2017","6,47","6,52","6,57","6,40","5,91M","0,47%"
"13.06.2017","6,44","6,53","6,55","6,40","4,94M","-1,08%"
"12.06.2017","6,51","6,73","6,82","6,45","6,98M","-2,98%"
"09.06.2017","6,71","6,65","6,87","6,57","10,46M","1,67%"
"08.06.2017","6,60","6,45","6,63","6,24","7,81M","2,01%"
"07.06.2017","6,47","6,69","6,73","6,45","5,03M","-1,97%"
"06.06.2017","6,60","6,63","6,73","6,52","5,11M","-0,30%"
"05.06.2017","6,62","6,70","6,80","6,60","6,08M","-1,93%"
"02.06.2017","6,75","6,81","6,90","6,70","5,21M","0,90%"
"01.06.2017","6,69","6,97","7,04","6,65","6,38M","-2,48%"
"31.05.2017","6,86","7,14","7,16","6,86","9,42M","-4,46%"
"30.05.2017","7,18","7,15","7,26","7,10","4,57M","0,00%"
"29.05.2017","7,18","6,96","7,23","6,91","4,64M","3,01%"
"26.05.2017","6,97","6,91","7,06","6,90","4,78M","0,29%"
"25.05.2017","6,95","6,91","7,09","6,78","7,48M","1,02%"
"24.05.2017","6,88","7,06","7,13","6,88","6,29M","-1,57%"
"23.05.2017","6,99","6,97","7,18","6,80","7,55M","1,01%"
"22.05.2017","6,92","6,80","6,98","6,51","8,49M","0,29%"
"19.05.2017","6,90","6,84","7,00","6,63","8,51M","7,14%"
"18.05.2017","6,44","6,37","6,92","6,37","15,36M","-13,90%"
"17.05.2017","7,48","7,72","7,79","7,39","8,22M","-3,98%"
"16.05.2017","7,79","7,82","7,84","7,60","7,44M","1,17%"
"15.05.2017","7,70","7,39","7,71","7,28","6,99M","6,06%"
"12.05.2017","7,26","7,60","7,62","7,23","5,79M","-3,20%"
"11.05.2017","7,50","7,58","7,59","7,36","3,92M","-0,79%"
"10.05.2017","7,56","7,52","7,68","7,41","5,37M","2,16%"
"09.05.2017","7,40","7,30","7,43","7,20","4,41M","3,35%"
"08.05.2017","7,16","7,32","7,48","7,14","5,99M","-3,24%"
"05.05.2017","7,40","7,07","7,42","7,01","7,09M","4,52%"
"04.05.2017","7,08","7,47","7,47","7,02","9,17M","-6,84%"
"03.05.2017","7,60","7,91","7,95","7,57","6,80M","-4,16%"
"02.05.2017","7,93","7,75","8,05","7,75","6,20M","2,32%"
"28.04.2017","7,75","7,70","7,83","7,63","5,09M","1,97%"
"27.04.2017","7,60","8,04","8,13","7,52","7,58M","-4,28%"
"26.04.2017","7,94","7,61","8,04","7,57","7,49M","4,20%"
"25.04.2017","7,62","7,29","7,62","7,27","6,02M","3,25%"
"24.04.2017","7,38","7,66","7,68","7,33","6,69M","-1,07%"
"20.04.2017","7,46","7,25","7,46","7,16","8,34M","5,07%"
"19.04.2017","7,10","7,46","7,54","7,05","7,85M","-2,87%"
"18.04.2017","7,31","7,54","7,59","7,28","6,01M","-4,32%"
"17.04.2017","7,64","7,45","7,65","7,36","5,88M","3,24%"
"13.04.2017","7,40","7,75","7,85","7,28","8,81M","-3,39%"
"12.04.2017","7,66","8,05","8,26","7,66","11,42M","-8,70%"
"11.04.2017","8,39","8,49","8,53","8,10","6,29M","-0,71%"
"10.04.2017","8,45","8,87","8,87","8,45","6,05M","-3,32%"
"07.04.2017","8,74","8,55","8,98","8,36","7,09M","0,92%"
"06.04.2017","8,66","8,91","8,99","8,57","4,45M","-2,04%"
"05.04.2017","8,84","9,44","9,52","8,81","5,34M","-4,84%"
"04.04.2017","9,29","8,97","9,29","8,93","4,43M","3,57%"
"03.04.2017","8,97","9,14","9,22","8,92","5,93M","-1,54%"
"31.03.2017","9,11","9,20","9,39","9,01","6,59M","-0,98%"
"30.03.2017","9,20","9,71","9,75","9,16","7,01M","-5,15%"
"29.03.2017","9,70","9,81","9,87","9,56","4,98M","-0,31%"
"28.03.2017","9,73","10,06","10,19","9,71","5,89M","-4,51%"
"27.03.2017","10,19","9,52","10,19","9,42","3,79M","4,09%"
"24.03.2017","9,79","9,96","9,97","9,75","2,96M","-0,91%"
"23.03.2017","9,88","9,91","10,18","9,71","4,43M","-1,20%"
"22.03.2017","10,00","9,94","10,05","9,53","8,09M","0,30%"
"21.03.2017","9,97","10,72","10,92","9,93","6,06M","-8,95%"
"20.03.2017","10,95","10,60","10,97","10,37","3,74M","3,01%"
"17.03.2017","10,63","11,22","11,26","10,48","7,62M","-4,32%"
"16.03.2017","11,11","11,50","11,62","10,97","4,67M","-2,71%"
"15.03.2017","11,42","10,93","11,50","10,69","4,72M","6,43%"
"14.03.2017","10,73","11,02","11,02","10,67","3,45M","-2,90%"
"13.03.2017","11,05","10,99","11,09","10,67","4,19M","2,60%"
"10.03.2017","10,77","10,71","10,87","10,24","7,30M","2,47%"
"09.03.2017","10,51","10,61","10,90","10,37","5,77M","-0,94%"
"08.03.2017","10,61","11,34","11,35","10,61","4,89M","-6,11%"
"07.03.2017","11,30","11,67","11,81","11,28","3,71M","-2,16%"
"06.03.2017","11,55","12,00","12,10","11,46","5,28M","-3,59%"
"03.03.2017","11,98","11,89","12,03","11,60","3,22M","2,04%"
"02.03.2017","11,74","12,19","12,22","11,63","5,32M","-3,14%"
"01.03.2017","12,12","12,10","12,23","11,92","1,95M","1,17%"
"24.02.2017","11,98","11,76","12,17","11,60","3,90M","-0,17%"
"23.02.2017","12,00","12,55","12,80","11,88","5,40M","-3,61%"
"22.02.2017","12,45","12,50","12,62","12,27","2,80M","-1,58%"
"21.02.2017","12,65","12,80","12,93","12,31","3,53M","-0,39%"
"20.02.2017","12,70","12,72","12,89","12,64","1,57M","1,52%"
"17.02.2017","12,51","12,42","12,59","12,30","2,29M","-0,16%"
"16.02.2017","12,53","12,62","12,92","12,41","4,58M","-0,95%"
"15.02.2017","12,65","12,60","12,96","12,47","4,65M","1,85%"
"14.02.2017","12,42","12,53","12,71","12,18","3,48M","-1,27%"
"13.02.2017","12,58","12,81","12,97","12,50","5,89M","2,36%"
"10.02.2017","12,29","11,60","12,33","11,56","7,59M","8,38%"
"09.02.2017","11,34","11,35","11,59","11,27","3,84M","-0,09%"
"08.02.2017","11,35","11,50","11,54","11,12","3,30M","-0,18%"
"07.02.2017","11,37","11,45","11,50","11,17","4,51M","2,16%"
"06.02.2017","11,13","11,58","11,73","11,02","5,06M","-3,89%"
"03.02.2017","11,58","12,05","12,23","11,55","7,03M","-4,53%"
"02.02.2017","12,13","11,57","12,28","11,50","5,82M","4,03%"
"01.02.2017","11,66","11,84","11,89","11,57","3,08M","0,95%"
"31.01.2017","11,55","11,55","11,94","11,36","3,36M","0,70%"
"30.01.2017","11,47","12,00","12,01","11,45","3,97M","-5,21%"
"27.01.2017","12,10","12,05","12,11","11,85","3,74M","-0,25%"
"26.01.2017","12,13","12,75","12,75","12,13","3,61M","-2,10%"
"24.01.2017","12,39","12,49","12,92","12,24","4,85M","-0,16%"
"23.01.2017","12,41","12,11","12,47","12,03","3,45M","3,76%"
"20.01.2017","11,96","11,55","12,05","11,53","3,40M","2,05%"
"19.01.2017","11,72","12,04","12,04","11,49","4,95M","-1,68%"
"18.01.2017","11,92","12,30","12,67","11,79","4,68M","-2,30%"
"17.01.2017","12,20","12,25","12,43","11,70","5,13M","-1,21%"
"16.01.2017","12,35","12,23","12,41","12,23","2,09M","1,06%"
"13.01.2017","12,22","12,29","12,48","12,09","3,45M","-1,29%"
"12.01.2017","12,38","12,32","12,50","12,12","6,28M","4,47%"
"11.01.2017","11,85","11,80","12,01","11,61","4,99M","1,28%"
"10.01.2017","11,70","11,64","11,85","11,58","3,32M","2,18%"
"09.01.2017","11,45","11,43","11,75","11,40","4,97M","1,51%"
"06.01.2017","11,28","11,71","11,74","11,22","4,09M","-3,59%"
"05.01.2017","11,70","11,45","11,88","11,36","4,52M","3,45%"
"04.01.2017","11,31","11,35","11,55","11,14","5,12M","-0,96%"
"03.01.2017","11,42","11,07","11,42","10,91","6,60M","5,16%"
"02.01.2017","10,86","10,70","10,94","10,61","1,13M","0,09%"
"29.12.2016","10,85","10,85","10,93","10,52","3,19M","0,28%"
"28.12.2016","10,82","10,90","11,06","10,71","3,87M","0,84%"
"27.12.2016","10,73","10,27","10,75","10,27","3,99M","5,61%"
"26.12.2016","10,16","9,95","10,25","9,95","1,09M","2,11%"
"23.12.2016","9,95","9,65","9,95","9,63","3,52M","3,65%"
"22.12.2016","9,60","9,77","9,82","9,41","3,42M","-2,34%"
"21.12.2016","9,83","9,95","10,05","9,69","4,18M","-0,51%"
"20.12.2016","9,88","10,30","10,38","9,83","4,64M","-2,08%"
"19.12.2016","10,09","10,75","10,84","10,09","4,97M","-5,88%"
"16.12.2016","10,72","10,97","11,22","10,72","6,86M","-1,92%"
"15.12.2016","10,93","10,61","11,05","10,51","4,80M","3,02%"
"14.12.2016","10,61","10,78","10,94","10,52","7,14M","-3,19%"
"13.12.2016","10,96","11,00","11,27","10,66","4,79M","-0,72%"
"12.12.2016","11,04","11,14","11,25","10,73","5,23M","-2,30%"
"09.12.2016","11,30","11,70","11,81","11,15","5,36M","-3,00%"
"08.12.2016","11,65","12,24","12,24","11,53","4,68M","-3,16%"
"07.12.2016","12,03","12,22","12,30","12,01","4,40M","0,33%"
"06.12.2016","11,99","11,75","12,15","11,50","4,53M","1,27%"
"05.12.2016","11,84","12,20","12,20","11,67","5,14M","-0,59%"
"02.12.2016","11,91","11,35","12,05","10,91","8,19M","2,14%"
"01.12.2016","11,66","12,45","12,59","11,35","9,52M","-6,19%"
"30.11.2016","12,43","12,73","12,97","12,28","7,69M","-2,36%"
"29.11.2016","12,73","13,16","13,25","12,57","5,57M","-4,57%"
"28.11.2016","13,34","12,93","13,42","12,82","4,19M","3,49%"
"25.11.2016","12,89","12,40","12,94","12,38","4,98M","2,55%"
"24.11.2016","12,57","12,73","12,91","12,41","3,81M","-1,72%"
"23.11.2016","12,79","12,06","12,80","11,92","9,36M","6,67%"
"22.11.2016","11,99","11,80","12,37","11,72","7,85M","4,62%"
"21.11.2016","11,46","10,90","11,46","10,90","6,93M","5,52%"
"18.11.2016","10,86","10,49","10,98","10,35","5,72M","2,74%"
"17.11.2016","10,57","10,60","10,82","10,39","4,64M","0,67%"
"16.11.2016","10,50","10,71","10,86","10,28","8,25M","-4,20%"
"14.11.2016","10,96","10,41","11,05","9,92","11,33M","5,18%"
"11.11.2016","10,42","11,40","11,49","10,27","8,92M","-7,38%"
"10.11.2016","11,25","11,10","11,66","11,03","12,94M","3,78%"
"09.11.2016","10,84","10,00","11,09","9,83","11,30M","2,75%"
"08.11.2016","10,55","10,16","10,64","10,06","5,80M","2,33%"
"07.11.2016","10,31","10,03","10,32","9,99","4,63M","6,73%"
"04.11.2016","9,66","9,69","9,99","9,43","5,54M","-0,62%"
"03.11.2016","9,72","10,10","10,19","9,67","7,29M","-5,08%"
"01.11.2016","10,24","10,90","10,92","10,05","7,62M","-4,66%"
"31.10.2016","10,74","10,95","11,07","10,60","7,24M","-0,92%"
"28.10.2016","10,84","10,85","11,12","10,77","5,08M","0,18%"
"27.10.2016","10,82","10,65","10,88","10,63","4,59M","2,37%"
"26.10.2016","10,57","10,58","10,72","10,36","7,56M","-1,12%"
"25.10.2016","10,69","10,60","10,85","10,20","9,33M","2,59%"
