"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.05.2018","6,08","6,17","6,22","6,02","30,76M","-2,41%"
"25.05.2018","6,23","6,42","6,48","6,18","62,23M","-2,66%"
"24.05.2018","6,40","6,46","6,53","6,31","52,38M","-2,29%"
"23.05.2018","6,55","6,80","6,85","6,55","26,23M","-5,35%"
"22.05.2018","6,92","6,63","6,96","6,60","41,96M","5,49%"
"21.05.2018","6,56","6,66","6,67","6,53","26,33M","-0,61%"
"18.05.2018","6,60","6,47","6,60","6,36","42,33M","0,76%"
"17.05.2018","6,55","6,75","6,83","6,47","56,43M","-4,24%"
"16.05.2018","6,84","6,71","6,98","6,71","23,24M","1,18%"
"15.05.2018","6,76","6,82","6,85","6,67","45,34M","-2,03%"
"14.05.2018","6,90","7,02","7,02","6,75","45,31M","-1,29%"
"11.05.2018","6,99","7,27","7,33","6,97","40,79M","-4,38%"
"10.05.2018","7,31","7,18","7,33","7,13","37,69M","2,52%"
"09.05.2018","7,13","7,09","7,16","7,00","22,71M","0,71%"
"08.05.2018","7,08","7,11","7,21","7,05","18,20M","-0,42%"
"07.05.2018","7,11","7,13","7,19","7,04","12,95M","-0,14%"
"04.05.2018","7,12","7,14","7,24","7,03","27,38M","-0,56%"
"03.05.2018","7,16","7,23","7,32","7,15","36,48M","-1,78%"
"02.05.2018","7,29","7,43","7,44","7,25","41,74M","-2,80%"
"30.04.2018","7,50","7,71","7,71","7,47","19,63M","-2,09%"
"27.04.2018","7,66","7,69","7,70","7,59","11,60M","0,66%"
"26.04.2018","7,61","7,44","7,63","7,42","10,45M","2,42%"
"25.04.2018","7,43","7,40","7,49","7,34","21,75M","-0,93%"
"24.04.2018","7,50","7,67","7,69","7,43","16,89M","-1,32%"
"23.04.2018","7,60","7,54","7,60","7,48","18,94M","0,13%"
"20.04.2018","7,59","7,62","7,66","7,55","16,96M","-1,30%"
"19.04.2018","7,69","7,73","7,77","7,60","15,05M","-0,77%"
"18.04.2018","7,75","7,64","7,87","7,56","37,88M","2,24%"
"17.04.2018","7,58","7,51","7,63","7,35","29,89M","1,20%"
"16.04.2018","7,49","7,83","7,83","7,48","23,15M","-3,97%"
"13.04.2018","7,80","7,88","7,92","7,71","31,68M","-1,76%"
"12.04.2018","7,94","7,82","8,00","7,80","23,60M","1,28%"
"11.04.2018","7,84","7,74","7,85","7,65","17,38M","1,03%"
"10.04.2018","7,76","7,76","7,79","7,56","20,74M","0,26%"
"09.04.2018","7,74","7,97","7,97","7,67","19,19M","-2,27%"
"06.04.2018","7,92","7,87","7,93","7,71","24,65M","0,25%"
"05.04.2018","7,90","7,91","8,02","7,82","25,31M","2,20%"
"04.04.2018","7,73","7,63","7,75","7,55","18,78M","-1,02%"
"03.04.2018","7,81","7,85","7,97","7,70","25,79M","-0,13%"
"02.04.2018","7,82","7,78","7,88","7,69","16,88M","-0,76%"
"29.03.2018","7,88","7,74","7,93","7,67","22,40M","2,20%"
"28.03.2018","7,71","7,47","7,76","7,43","24,94M","1,98%"
"27.03.2018","7,56","7,61","7,65","7,51","10,98M","-0,26%"
"26.03.2018","7,58","7,62","7,71","7,45","15,09M","0,93%"
"23.03.2018","7,51","7,60","7,68","7,51","21,20M","-2,09%"
"22.03.2018","7,67","7,76","7,82","7,59","17,64M","-0,90%"
"21.03.2018","7,74","7,71","7,80","7,56","18,41M","0,65%"
"20.03.2018","7,69","7,57","7,70","7,56","16,44M","1,85%"
"19.03.2018","7,55","7,54","7,63","7,50","23,81M","-0,66%"
"16.03.2018","7,60","7,68","7,73","7,60","32,01M","-1,04%"
"15.03.2018","7,68","7,80","7,80","7,62","24,07M","-1,66%"
"14.03.2018","7,81","7,95","8,01","7,75","19,09M","-1,64%"
"13.03.2018","7,94","8,00","8,03","7,87","14,08M","-0,25%"
"12.03.2018","7,96","7,97","8,07","7,96","16,97M","-0,13%"
"09.03.2018","7,97","7,72","8,00","7,67","19,68M","3,51%"
"08.03.2018","7,70","7,69","7,73","7,54","27,92M","-0,26%"
"07.03.2018","7,72","7,75","7,75","7,57","21,91M","-0,39%"
"06.03.2018","7,75","7,79","7,87","7,74","21,16M","0,13%"
"05.03.2018","7,74","7,62","7,79","7,59","20,97M","1,31%"
"02.03.2018","7,64","7,50","7,66","7,39","32,56M","1,06%"
"01.03.2018","7,56","7,55","7,68","7,44","22,47M","0,00%"
"28.02.2018","7,56","7,81","7,81","7,56","42,46M","-3,32%"
"27.02.2018","7,82","8,02","8,02","7,77","26,53M","-2,62%"
"26.02.2018","8,03","8,01","8,10","7,98","26,04M","0,75%"
"23.02.2018","7,97","7,81","7,97","7,79","31,94M","2,57%"
"22.02.2018","7,77","7,88","8,05","7,70","61,91M","-1,27%"
"21.02.2018","7,87","7,63","8,05","7,62","74,53M","3,15%"
"20.02.2018","7,63","7,47","7,65","7,38","37,64M","1,33%"
"19.02.2018","7,53","7,56","7,62","7,47","15,46M","-0,13%"
"16.02.2018","7,54","7,42","7,54","7,34","26,90M","1,75%"
"15.02.2018","7,41","7,26","7,44","7,23","41,97M","2,63%"
"14.02.2018","7,22","7,24","7,33","7,07","40,71M","1,98%"
"09.02.2018","7,08","7,20","7,22","6,89","39,50M","-1,94%"
"08.02.2018","7,22","7,37","7,43","7,10","32,22M","-0,82%"
"07.02.2018","7,28","7,43","7,48","7,28","27,52M","-1,36%"
"06.02.2018","7,38","7,25","7,49","7,22","55,31M","0,41%"
"05.02.2018","7,35","7,57","7,62","7,35","38,99M","-4,30%"
"02.02.2018","7,68","7,59","7,76","7,57","21,53M","-1,03%"
"01.02.2018","7,76","7,71","7,79","7,64","40,25M","0,78%"
"31.01.2018","7,70","7,83","7,84","7,66","33,00M","-0,52%"
"30.01.2018","7,74","7,73","7,79","7,62","30,08M","-0,64%"
"29.01.2018","7,79","7,76","7,79","7,62","26,64M","0,13%"
"26.01.2018","7,78","7,69","7,99","7,53","58,89M","1,83%"
"24.01.2018","7,64","7,29","7,64","7,25","48,42M","5,52%"
"23.01.2018","7,24","7,32","7,32","7,11","33,79M","-0,96%"
"22.01.2018","7,31","7,35","7,37","7,20","26,08M","-0,54%"
"19.01.2018","7,35","7,23","7,35","7,18","41,80M","2,37%"
"18.01.2018","7,18","7,07","7,19","7,06","25,64M","1,13%"
"17.01.2018","7,10","7,03","7,12","6,99","26,71M","0,85%"
"16.01.2018","7,04","7,00","7,05","6,96","15,23M","0,72%"
"15.01.2018","6,99","7,01","7,02","6,94","17,67M","0,29%"
"12.01.2018","6,97","6,98","7,00","6,89","16,44M","-0,57%"
"11.01.2018","7,01","6,94","7,01","6,86","21,20M","1,74%"
"10.01.2018","6,89","6,89","6,94","6,85","15,40M","-1,01%"
"09.01.2018","6,96","7,11","7,11","6,92","26,40M","-1,42%"
"08.01.2018","7,06","7,01","7,14","6,94","20,78M","0,57%"
"05.01.2018","7,02","6,91","7,02","6,89","21,96M","1,45%"
"04.01.2018","6,92","6,90","6,97","6,87","16,97M","0,58%"
"03.01.2018","6,88","6,72","6,91","6,70","18,92M","1,78%"
"02.01.2018","6,76","6,76","6,89","6,73","29,01M","0,45%"
"28.12.2017","6,73","6,70","6,76","6,66","16,78M","0,60%"
"27.12.2017","6,69","6,62","6,72","6,61","11,87M","1,36%"
"26.12.2017","6,60","6,57","6,63","6,53","12,26M","0,30%"
"22.12.2017","6,58","6,54","6,60","6,48","12,11M","1,23%"
"21.12.2017","6,50","6,42","6,50","6,40","30,67M","1,25%"
"20.12.2017","6,42","6,40","6,45","6,38","13,71M","0,47%"
"19.12.2017","6,39","6,40","6,43","6,35","29,49M","-0,62%"
"18.12.2017","6,43","6,44","6,46","6,37","17,25M","0,31%"
"15.12.2017","6,41","6,37","6,48","6,37","48,72M","-0,47%"
"14.12.2017","6,44","6,36","6,49","6,33","36,83M","0,47%"
"13.12.2017","6,41","6,64","6,64","6,35","79,63M","-2,29%"
"12.12.2017","6,56","6,41","6,56","6,31","26,74M","2,02%"
"11.12.2017","6,43","6,40","6,47","6,31","27,39M","1,42%"
"08.12.2017","6,34","6,49","6,52","6,33","41,94M","-1,40%"
"07.12.2017","6,43","6,47","6,54","6,37","49,68M","-1,83%"
"06.12.2017","6,55","6,57","6,64","6,49","30,65M","-0,91%"
"05.12.2017","6,61","6,65","6,78","6,57","18,46M","-1,05%"
"04.12.2017","6,68","6,77","6,77","6,64","35,70M","-0,60%"
"01.12.2017","6,72","6,72","6,87","6,68","23,77M","-0,88%"
"30.11.2017","6,78","6,80","6,86","6,63","44,40M","-1,17%"
"29.11.2017","6,86","7,13","7,13","6,83","29,51M","-3,11%"
"28.11.2017","7,08","7,15","7,17","7,05","16,26M","0,00%"
"27.11.2017","7,08","7,02","7,09","6,97","15,13M","-0,14%"
"24.11.2017","7,09","7,13","7,13","7,03","10,11M","-0,70%"
"23.11.2017","7,14","7,12","7,19","7,02","8,35M","-0,14%"
"22.11.2017","7,15","7,06","7,17","7,06","38,53M","1,27%"
"21.11.2017","7,06","6,94","7,13","6,93","41,96M","2,47%"
"17.11.2017","6,89","6,80","6,96","6,76","21,03M","0,73%"
"16.11.2017","6,84","6,48","6,89","6,48","39,92M","5,39%"
"14.11.2017","6,49","6,62","6,67","6,47","27,16M","-1,67%"
"13.11.2017","6,60","6,51","6,64","6,46","31,67M","1,38%"
"10.11.2017","6,51","6,67","6,67","6,51","21,36M","-1,96%"
"09.11.2017","6,64","6,74","6,76","6,59","22,71M","-1,63%"
"08.11.2017","6,75","6,58","6,85","6,53","34,51M","2,74%"
"07.11.2017","6,57","6,75","6,77","6,55","36,08M","-3,24%"
"06.11.2017","6,79","6,81","6,89","6,76","23,66M","0,00%"
"03.11.2017","6,79","6,96","7,03","6,73","34,87M","-2,16%"
"01.11.2017","6,94","7,00","7,07","6,91","13,88M","-0,14%"
"31.10.2017","6,95","7,08","7,12","6,91","21,80M","-1,56%"
"30.10.2017","7,06","7,29","7,30","6,98","24,55M","-3,29%"
"27.10.2017","7,30","7,28","7,40","7,23","15,05M","0,55%"
"26.10.2017","7,26","7,36","7,50","7,21","18,98M","-1,09%"
"25.10.2017","7,34","7,15","7,35","7,13","54,56M","3,09%"
"24.10.2017","7,12","7,12","7,18","7,09","23,20M","0,42%"
"23.10.2017","7,09","7,17","7,17","7,06","33,37M","-0,98%"
"20.10.2017","7,16","7,10","7,19","7,09","16,57M","0,70%"
"19.10.2017","7,11","7,07","7,12","7,01","14,50M","-0,42%"
"18.10.2017","7,14","6,99","7,16","6,93","29,89M","2,59%"
"17.10.2017","6,96","6,95","7,00","6,77","21,96M","0,43%"
"16.10.2017","6,93","6,94","6,97","6,88","25,61M","0,29%"
"13.10.2017","6,91","7,03","7,03","6,87","28,71M","-1,14%"
"11.10.2017","6,99","7,04","7,04","6,94","20,02M","0,43%"
"10.10.2017","6,96","6,95","6,98","6,86","31,13M","1,46%"
"09.10.2017","6,86","6,91","6,93","6,82","11,09M","-0,72%"
"06.10.2017","6,91","6,90","6,93","6,84","17,87M","-0,58%"
"05.10.2017","6,95","7,11","7,14","6,90","47,90M","-1,42%"
"04.10.2017","7,05","7,12","7,18","6,99","20,23M","-0,98%"
"03.10.2017","7,12","6,98","7,13","6,90","30,42M","2,30%"
"02.10.2017","6,96","7,00","7,03","6,88","11,56M","0,00%"
"29.09.2017","6,96","6,86","6,97","6,82","17,09M","2,20%"
"28.09.2017","6,81","6,90","6,93","6,77","21,59M","-1,02%"
"27.09.2017","6,88","6,99","7,05","6,84","21,69M","-1,43%"
"26.09.2017","6,98","7,09","7,14","6,98","20,43M","-1,27%"
"25.09.2017","7,07","7,24","7,24","6,97","31,72M","-2,75%"
"22.09.2017","7,27","7,17","7,30","7,13","28,13M","0,14%"
"21.09.2017","7,26","7,22","7,26","7,17","21,45M","0,69%"
"20.09.2017","7,21","7,09","7,23","7,08","43,66M","2,12%"
"19.09.2017","7,06","6,93","7,07","6,88","19,60M","2,17%"
"18.09.2017","6,91","6,90","6,99","6,82","20,61M","0,58%"
"15.09.2017","6,87","6,83","6,98","6,77","51,56M","1,03%"
"14.09.2017","6,80","6,66","6,83","6,63","38,17M","2,10%"
"13.09.2017","6,66","6,67","6,71","6,56","60,25M","0,00%"
"12.09.2017","6,66","6,68","6,71","6,62","34,82M","-0,30%"
"11.09.2017","6,68","6,71","6,76","6,68","38,47M","0,15%"
"08.09.2017","6,67","6,63","6,69","6,58","18,14M","0,76%"
"06.09.2017","6,62","6,63","6,68","6,58","24,57M","0,76%"
"05.09.2017","6,57","6,62","6,68","6,55","26,14M","0,15%"
"04.09.2017","6,56","6,51","6,58","6,50","7,43M","0,15%"
"01.09.2017","6,55","6,49","6,61","6,47","17,02M","1,87%"
"31.08.2017","6,43","6,50","6,51","6,38","34,23M","-1,08%"
"30.08.2017","6,50","6,56","6,57","6,43","11,47M","-0,76%"
"29.08.2017","6,55","6,47","6,57","6,45","17,13M","0,77%"
"28.08.2017","6,50","6,48","6,55","6,44","16,96M","0,15%"
"25.08.2017","6,49","6,56","6,61","6,43","22,67M","-1,22%"
"24.08.2017","6,57","6,67","6,67","6,53","20,64M","-1,05%"
"23.08.2017","6,64","6,59","6,68","6,54","22,61M","1,22%"
"22.08.2017","6,56","6,44","6,60","6,44","30,03M","3,14%"
"21.08.2017","6,36","6,35","6,44","6,33","17,51M","0,16%"
"18.08.2017","6,35","6,21","6,36","6,18","34,25M","2,25%"
"17.08.2017","6,21","6,24","6,33","6,17","14,27M","-0,80%"
"16.08.2017","6,26","6,33","6,34","6,18","26,95M","-0,79%"
"15.08.2017","6,31","6,25","6,33","6,23","29,19M","1,28%"
"14.08.2017","6,23","6,18","6,34","6,13","24,26M","1,80%"
"11.08.2017","6,12","6,11","6,18","6,07","16,06M","0,00%"
"10.08.2017","6,12","6,10","6,15","6,05","32,79M","-0,81%"
"09.08.2017","6,17","6,14","6,18","6,09","16,31M","-0,32%"
"08.08.2017","6,19","6,24","6,26","6,14","33,65M","-0,80%"
"07.08.2017","6,24","6,14","6,30","6,10","22,15M","2,13%"
"04.08.2017","6,11","6,15","6,16","6,11","18,51M","-0,49%"
"03.08.2017","6,14","6,13","6,15","6,03","29,81M","0,33%"
"02.08.2017","6,12","6,04","6,15","6,03","17,10M","0,82%"
"01.08.2017","6,07","5,94","6,10","5,92","22,32M","2,02%"
"31.07.2017","5,95","6,03","6,07","5,89","23,62M","-1,00%"
"28.07.2017","6,01","6,01","6,03","5,93","15,91M","0,00%"
"27.07.2017","6,01","6,05","6,10","5,98","20,06M","0,00%"
"26.07.2017","6,01","6,04","6,07","5,95","21,00M","-0,66%"
"25.07.2017","6,05","6,10","6,12","6,03","32,00M","-0,82%"
"24.07.2017","6,10","6,03","6,10","6,01","18,51M","0,99%"
"21.07.2017","6,04","6,01","6,07","5,98","29,63M","0,17%"
"20.07.2017","6,03","5,97","6,05","5,97","14,67M","0,84%"
"19.07.2017","5,98","5,97","6,01","5,93","13,73M","0,17%"
"18.07.2017","5,97","6,00","6,00","5,92","19,89M","-0,50%"
"17.07.2017","6,00","5,96","6,01","5,93","22,02M","0,67%"
"14.07.2017","5,96","5,94","5,98","5,93","26,33M","0,34%"
"13.07.2017","5,94","5,86","5,94","5,85","16,29M","1,54%"
"12.07.2017","5,85","5,80","5,87","5,70","35,82M","2,27%"
"11.07.2017","5,72","5,65","5,76","5,60","17,86M","1,24%"
"10.07.2017","5,65","5,67","5,68","5,58","15,55M","0,89%"
"07.07.2017","5,60","5,72","5,74","5,58","14,71M","-1,06%"
"06.07.2017","5,66","5,76","5,79","5,61","26,67M","-1,57%"
"05.07.2017","5,75","5,75","5,84","5,69","20,99M","-0,17%"
"04.07.2017","5,76","5,76","5,77","5,70","5,77M","0,00%"
"03.07.2017","5,76","5,73","5,77","5,68","10,71M","0,52%"
"30.06.2017","5,73","5,67","5,77","5,67","18,65M","1,06%"
"29.06.2017","5,67","5,66","5,69","5,62","15,51M","0,53%"
"28.06.2017","5,64","5,60","5,65","5,56","14,19M","0,89%"
"27.06.2017","5,59","5,63","5,64","5,56","16,19M","-0,71%"
"26.06.2017","5,63","5,52","5,65","5,51","30,80M","2,93%"
"23.06.2017","5,47","5,51","5,53","5,46","11,37M","-0,73%"
"22.06.2017","5,51","5,58","5,58","5,47","21,16M","-0,54%"
"21.06.2017","5,54","5,49","5,59","5,46","20,24M","1,47%"
"20.06.2017","5,46","5,57","5,60","5,44","26,58M","-2,50%"
"19.06.2017","5,60","5,50","5,65","5,49","23,35M","2,00%"
"16.06.2017","5,49","5,40","5,50","5,39","26,40M","0,73%"
"14.06.2017","5,45","5,46","5,51","5,35","31,03M","1,30%"
"13.06.2017","5,38","5,37","5,43","5,35","16,82M","0,56%"
"12.06.2017","5,35","5,39","5,41","5,29","17,93M","-0,56%"
"09.06.2017","5,38","5,43","5,48","5,35","19,57M","-0,37%"
"08.06.2017","5,40","5,44","5,44","5,35","12,47M","-0,74%"
"07.06.2017","5,44","5,41","5,46","5,38","22,24M","1,12%"
"06.06.2017","5,38","5,39","5,44","5,35","26,56M","-0,55%"
"05.06.2017","5,41","5,40","5,47","5,37","13,66M","0,00%"
"02.06.2017","5,41","5,40","5,49","5,39","13,85M","0,56%"
"01.06.2017","5,38","5,38","5,47","5,35","21,63M","0,56%"
"31.05.2017","5,35","5,51","5,56","5,35","44,73M","-2,73%"
"30.05.2017","5,50","5,51","5,57","5,47","9,35M","-0,36%"
"29.05.2017","5,52","5,48","5,53","5,46","7,22M","-0,54%"
"26.05.2017","5,55","5,43","5,56","5,40","27,95M","3,16%"
"25.05.2017","5,38","5,45","5,51","5,35","36,68M","-1,47%"
"24.05.2017","5,46","5,50","5,64","5,42","24,44M","1,11%"
"23.05.2017","5,40","5,38","5,44","5,31","37,14M","0,93%"
"22.05.2017","5,35","5,41","5,43","5,20","64,60M","-3,43%"
"19.05.2017","5,54","5,52","5,60","5,37","64,47M","2,03%"
"18.05.2017","5,43","4,74","5,69","4,67","152,49M","-8,43%"
"17.05.2017","5,93","5,92","5,99","5,86","27,58M","-0,67%"
"16.05.2017","5,97","5,92","6,01","5,86","34,13M","1,36%"
"15.05.2017","5,89","5,87","5,91","5,79","21,21M","1,20%"
"12.05.2017","5,82","5,81","5,86","5,73","34,35M","0,52%"
"11.05.2017","5,79","5,77","5,83","5,74","17,91M","0,52%"
"10.05.2017","5,76","5,71","5,81","5,71","31,19M","2,31%"
"09.05.2017","5,63","5,63","5,69","5,61","21,09M","0,36%"
"08.05.2017","5,61","5,62","5,65","5,57","11,27M","-0,18%"
"05.05.2017","5,62","5,59","5,64","5,59","13,46M","0,72%"
"04.05.2017","5,58","5,64","5,66","5,53","30,23M","-1,06%"
"03.05.2017","5,64","5,65","5,69","5,62","15,37M","-0,18%"
"02.05.2017","5,65","5,52","5,67","5,51","34,84M","2,73%"
"28.04.2017","5,50","5,48","5,51","5,43","27,22M","0,36%"
"27.04.2017","5,48","5,54","5,55","5,44","31,58M","-0,72%"
"26.04.2017","5,52","5,55","5,55","5,47","22,58M","-0,36%"
"25.04.2017","5,54","5,50","5,55","5,41","30,06M","0,73%"
"24.04.2017","5,50","5,66","5,66","5,48","122,33M","-0,72%"
"20.04.2017","5,54","5,61","5,65","5,48","19,60M","-0,72%"
"19.04.2017","5,58","5,73","5,73","5,53","39,04M","-2,11%"
"18.04.2017","5,70","5,61","5,73","5,56","42,40M","0,88%"
"17.04.2017","5,65","5,40","5,65","5,38","64,18M","5,61%"
"13.04.2017","5,35","5,50","5,54","5,35","40,99M","-2,90%"
"12.04.2017","5,51","5,52","5,61","5,49","36,41M","-0,36%"
"11.04.2017","5,53","5,65","5,65","5,47","41,46M","-0,90%"
"10.04.2017","5,58","5,63","5,66","5,53","42,60M","-0,89%"
"07.04.2017","5,63","5,49","5,69","5,49","23,31M","1,62%"
"06.04.2017","5,54","5,61","5,64","5,47","31,11M","-1,60%"
"05.04.2017","5,63","5,70","5,77","5,58","36,11M","-1,05%"
"04.04.2017","5,69","5,62","5,71","5,61","21,43M","1,25%"
"03.04.2017","5,62","5,60","5,68","5,57","31,44M","0,72%"
"31.03.2017","5,58","5,61","5,63","5,48","29,96M","-0,53%"
"30.03.2017","5,61","5,64","5,71","5,56","36,05M","0,18%"
"29.03.2017","5,60","5,35","5,63","5,35","170,44M","3,70%"
"28.03.2017","5,40","5,40","5,49","5,36","65,98M","0,00%"
"27.03.2017","5,40","5,36","5,41","5,26","35,67M","-0,18%"
"24.03.2017","5,41","5,40","5,44","5,36","49,65M","0,00%"
"23.03.2017","5,41","5,42","5,48","5,29","116,28M","-1,28%"
"22.03.2017","5,48","5,29","5,69","5,21","74,58M","3,20%"
"21.03.2017","5,31","5,33","5,34","5,15","33,69M","-0,19%"
"20.03.2017","5,32","5,23","5,39","5,20","23,34M","0,95%"
"17.03.2017","5,27","5,34","5,38","5,19","61,42M","-0,57%"
"16.03.2017","5,30","5,53","5,58","5,30","57,18M","-5,02%"
"15.03.2017","5,58","5,46","5,58","5,29","44,41M","2,57%"
"14.03.2017","5,44","5,43","5,52","5,40","22,30M","-0,55%"
"13.03.2017","5,47","5,43","5,49","5,38","15,30M","1,30%"
"10.03.2017","5,40","5,29","5,42","5,29","22,50M","2,66%"
"09.03.2017","5,26","5,22","5,34","5,21","26,47M","-0,75%"
"08.03.2017","5,30","5,34","5,36","5,20","18,60M","-0,75%"
"07.03.2017","5,34","5,38","5,46","5,33","14,74M","-1,11%"
"06.03.2017","5,40","5,41","5,49","5,37","26,61M","-0,74%"
"03.03.2017","5,44","5,42","5,47","5,40","24,42M","0,55%"
"02.03.2017","5,41","5,50","5,53","5,34","22,82M","-1,99%"
"01.03.2017","5,52","5,54","5,66","5,52","25,82M","0,36%"
"24.02.2017","5,50","5,58","5,62","5,41","19,17M","-2,48%"
"23.02.2017","5,64","5,81","5,91","5,56","33,50M","-2,59%"
"22.02.2017","5,79","5,72","5,84","5,71","20,75M","0,17%"
"21.02.2017","5,78","5,67","5,78","5,64","18,42M","2,48%"
"20.02.2017","5,64","5,74","5,75","5,61","17,56M","-1,05%"
"17.02.2017","5,70","5,63","5,74","5,55","28,21M","0,71%"
"16.02.2017","5,66","5,66","5,86","5,63","43,56M","0,00%"
"15.02.2017","5,66","5,49","5,66","5,45","95,78M","4,04%"
"14.02.2017","5,44","5,47","5,48","5,43","22,47M","-0,55%"
"13.02.2017","5,47","5,44","5,49","5,39","21,30M","0,55%"
"10.02.2017","5,44","5,42","5,47","5,38","22,33M","0,18%"
"09.02.2017","5,43","5,48","5,48","5,38","16,88M","-0,37%"
"08.02.2017","5,45","5,44","5,48","5,37","31,08M","0,55%"
"07.02.2017","5,42","5,44","5,48","5,39","16,38M","0,37%"
"06.02.2017","5,40","5,47","5,49","5,38","18,24M","-0,18%"
"03.02.2017","5,41","5,37","5,47","5,34","22,79M","0,93%"
"02.02.2017","5,36","5,31","5,40","5,29","14,77M","0,00%"
"01.02.2017","5,36","5,38","5,43","5,31","21,49M","0,19%"
"31.01.2017","5,35","5,27","5,40","5,23","24,27M","1,71%"
"30.01.2017","5,26","5,26","5,28","5,19","20,78M","-0,94%"
"27.01.2017","5,31","5,30","5,37","5,26","18,79M","0,38%"
"26.01.2017","5,29","5,29","5,36","5,22","34,28M","0,95%"
"24.01.2017","5,24","5,35","5,36","5,16","154,21M","-2,24%"
"23.01.2017","5,36","5,23","5,39","5,20","38,20M","1,71%"
"20.01.2017","5,27","5,18","5,33","5,12","36,65M","2,13%"
"19.01.2017","5,16","5,12","5,17","5,10","24,91M","0,58%"
"18.01.2017","5,13","5,20","5,20","5,08","31,81M","-0,77%"
"17.01.2017","5,17","5,15","5,23","5,09","29,48M","0,58%"
"16.01.2017","5,14","5,17","5,18","5,08","16,09M","-0,58%"
"13.01.2017","5,17","5,15","5,20","5,13","31,94M","-0,19%"
"12.01.2017","5,18","5,25","5,30","5,16","66,36M","2,57%"
"11.01.2017","5,05","5,06","5,11","5,03","27,42M","0,60%"
"10.01.2017","5,02","4,99","5,08","4,92","34,75M","1,83%"
"09.01.2017","4,93","4,94","4,99","4,89","39,07M","0,00%"
"06.01.2017","4,93","4,93","4,94","4,82","37,68M","0,00%"
"05.01.2017","4,93","5,00","5,00","4,91","35,30M","-1,20%"
"04.01.2017","4,99","4,89","4,99","4,84","28,23M","1,84%"
"03.01.2017","4,90","4,73","4,93","4,73","43,70M","4,03%"
"02.01.2017","4,71","4,70","4,73","4,67","8,42M","-1,26%"
"29.12.2016","4,77","4,77","4,84","4,75","46,95M","0,00%"
"28.12.2016","4,77","4,63","4,83","4,63","26,90M","2,36%"
"27.12.2016","4,66","4,62","4,68","4,59","18,43M","1,53%"
"26.12.2016","4,59","4,59","4,62","4,57","5,15M","0,88%"
"23.12.2016","4,55","4,45","4,62","4,41","25,90M","2,94%"
"22.12.2016","4,42","4,43","4,47","4,36","28,68M","-0,67%"
"21.12.2016","4,45","4,49","4,49","4,38","14,68M","-0,45%"
"20.12.2016","4,47","4,48","4,53","4,40","19,02M","0,90%"
"19.12.2016","4,43","4,42","4,51","4,39","34,87M","0,91%"
"16.12.2016","4,39","4,29","4,45","4,29","33,31M","2,57%"
"15.12.2016","4,28","4,30","4,36","4,26","57,12M","-1,38%"
"14.12.2016","4,34","4,48","4,48","4,32","39,44M","-3,34%"
"13.12.2016","4,49","4,41","4,49","4,41","26,88M","1,81%"
"12.12.2016","4,41","4,40","4,47","4,37","22,41M","-1,78%"
"09.12.2016","4,49","4,63","4,63","4,47","31,91M","-2,39%"
"08.12.2016","4,60","4,67","4,69","4,57","25,28M","-0,65%"
"07.12.2016","4,63","4,61","4,67","4,55","25,83M","1,09%"
"06.12.2016","4,58","4,43","4,61","4,39","37,63M","2,69%"
"05.12.2016","4,46","4,59","4,60","4,44","29,02M","-2,41%"
"02.12.2016","4,57","4,41","4,61","4,37","40,23M","1,78%"
"01.12.2016","4,49","4,64","4,67","4,37","52,00M","-5,27%"
"30.11.2016","4,74","4,73","4,82","4,68","34,37M","0,64%"
"29.11.2016","4,71","4,71","4,75","4,70","16,81M","-0,84%"
"28.11.2016","4,75","4,68","4,76","4,68","20,94M","1,28%"
"25.11.2016","4,69","4,58","4,71","4,58","12,46M","0,64%"
"24.11.2016","4,66","4,64","4,71","4,57","20,59M","0,22%"
"23.11.2016","4,65","4,71","4,71","4,61","20,50M","-1,27%"
"22.11.2016","4,71","4,75","4,78","4,63","30,35M","0,86%"
"21.11.2016","4,67","4,74","4,75","4,62","33,31M","-0,64%"
"18.11.2016","4,70","4,67","4,73","4,62","38,59M","0,64%"
"17.11.2016","4,67","4,81","4,81","4,63","30,17M","-1,89%"
"16.11.2016","4,76","4,81","4,84","4,66","63,14M","0,00%"
"14.11.2016","4,76","4,68","4,78","4,60","75,77M","-1,45%"
"11.11.2016","4,83","4,83","4,97","4,60","83,66M","-2,03%"
"10.11.2016","4,93","5,17","5,17","4,76","49,10M","-3,33%"
"09.11.2016","5,10","5,00","5,26","4,98","32,53M","-2,30%"
"08.11.2016","5,22","5,20","5,31","5,19","18,03M","-0,95%"
"07.11.2016","5,27","5,09","5,28","5,07","28,45M","5,61%"
"04.11.2016","4,99","5,02","5,15","4,97","24,40M","-0,80%"
"03.11.2016","5,03","5,17","5,20","5,03","29,25M","-2,90%"
"01.11.2016","5,18","5,34","5,38","5,11","48,05M","-3,00%"
"31.10.2016","5,34","5,20","5,40","5,18","35,57M","2,69%"
"28.10.2016","5,20","5,24","5,27","5,16","34,31M","-0,95%"
"27.10.2016","5,25","5,20","5,30","5,19","25,57M","0,19%"
"26.10.2016","5,24","5,18","5,25","5,16","30,62M","0,38%"
"25.10.2016","5,22","5,29","5,29","5,20","26,85M","-1,51%"
"24.10.2016","5,30","5,30","5,32","5,22","27,54M","0,38%"
