"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"20.03.2015","7,58","7,13","7,61","7,11","4,54M","7,06%"
"19.03.2015","7,08","7,10","7,22","6,95","1,79M","-0,14%"
"18.03.2015","7,09","6,75","7,13","6,73","2,26M","4,57%"
"17.03.2015","6,78","6,84","6,99","6,66","3,50M","-0,29%"
"16.03.2015","6,80","6,52","6,81","6,51","2,30M","5,43%"
"13.03.2015","6,45","6,43","6,64","6,43","3,37M","-2,27%"
"12.03.2015","6,60","6,50","6,66","6,40","3,25M","3,61%"
"11.03.2015","6,37","6,32","6,39","6,24","2,65M","0,00%"
"10.03.2015","6,37","6,05","6,44","6,04","2,08M","3,24%"
"09.03.2015","6,17","6,24","6,27","6,13","2,14M","-2,68%"
"06.03.2015","6,34","6,29","6,37","6,24","1,25M","1,12%"
"05.03.2015","6,27","6,38","6,39","6,26","1,98M","-0,48%"
"04.03.2015","6,30","6,34","6,43","6,20","2,68M","-1,10%"
"03.03.2015","6,37","6,70","6,70","6,36","2,01M","-0,62%"
"02.03.2015","6,41","6,68","6,69","6,40","1,36M","-4,04%"
"27.02.2015","6,68","6,92","6,92","6,49","2,58M","-3,05%"
"26.02.2015","6,89","6,63","6,89","6,47","2,12M","5,51%"
"25.02.2015","6,53","6,37","6,61","6,37","1,39M","0,77%"
"24.02.2015","6,48","6,36","6,58","6,33","1,99M","1,41%"
"23.02.2015","6,39","6,32","6,46","6,28","1,39M","0,31%"
"20.02.2015","6,37","6,56","6,60","6,35","869,27K","-2,60%"
"19.02.2015","6,54","6,35","6,66","6,35","1,65M","1,40%"
"18.02.2015","6,45","6,29","6,45","6,26","2,05M","2,06%"
"13.02.2015","6,32","6,04","6,41","6,04","1,74M","2,10%"
"12.02.2015","6,19","5,93","6,26","5,92","3,81M","5,81%"
"11.02.2015","5,85","5,98","6,03","5,84","2,32M","-3,47%"
"10.02.2015","6,06","5,98","6,12","5,98","1,75M","-0,33%"
"09.02.2015","6,08","6,03","6,22","5,93","2,23M","0,00%"
"06.02.2015","6,08","6,01","6,13","5,97","2,41M","0,00%"
"05.02.2015","6,08","6,26","6,36","6,08","3,37M","-3,34%"
"04.02.2015","6,29","6,35","6,39","6,26","1,79M","-0,79%"
"03.02.2015","6,34","6,72","6,76","6,26","3,33M","-4,08%"
"02.02.2015","6,61","6,45","6,78","6,27","2,97M","2,96%"
"30.01.2015","6,42","6,45","6,45","6,26","2,34M","-2,13%"
"29.01.2015","6,56","6,52","6,61","6,36","1,93M","1,08%"
"28.01.2015","6,49","6,30","6,51","6,27","1,44M","2,85%"
"27.01.2015","6,31","6,23","6,34","6,15","3,11M","0,32%"
"26.01.2015","6,29","6,40","6,41","6,22","1,35M","-2,02%"
"23.01.2015","6,42","6,52","6,64","6,41","1,02M","-1,83%"
"22.01.2015","6,54","6,63","6,80","6,53","1,95M","-0,91%"
"21.01.2015","6,60","6,38","6,63","6,38","1,17M","4,43%"
"20.01.2015","6,32","6,37","6,60","6,32","2,56M","0,00%"
"19.01.2015","6,32","6,69","6,74","6,32","1,19M","-5,95%"
"16.01.2015","6,72","6,47","6,89","6,46","2,16M","3,07%"
"15.01.2015","6,52","6,63","6,85","6,50","2,17M","-0,31%"
"14.01.2015","6,54","6,34","6,63","6,34","1,91M","1,71%"
"13.01.2015","6,43","6,43","6,52","6,37","2,50M","-0,16%"
"12.01.2015","6,44","6,40","6,50","6,35","2,04M","-0,31%"
"09.01.2015","6,46","6,67","6,68","6,35","2,58M","-4,30%"
"08.01.2015","6,75","6,56","6,80","6,49","1,47M","2,90%"
"07.01.2015","6,56","6,34","6,66","6,30","2,19M","4,13%"
"06.01.2015","6,30","6,25","6,36","6,21","1,79M","0,16%"
"05.01.2015","6,29","6,43","6,43","6,14","1,57M","-2,78%"
"02.01.2015","6,47","6,59","6,67","6,17","1,32M","-2,71%"
