"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.05.2018","11,93","11,78","12,07","11,69","7,28M","1,45%"
"28.05.2018","11,76","11,94","12,00","11,67","3,93M","-2,00%"
"25.05.2018","12,00","12,14","12,36","11,84","7,27M","-1,64%"
"24.05.2018","12,20","11,92","12,20","11,84","10,51M","1,08%"
"23.05.2018","12,07","12,20","12,34","11,88","6,25M","-1,55%"
"22.05.2018","12,26","12,13","12,44","12,13","8,54M","2,00%"
"21.05.2018","12,02","12,11","12,32","11,96","9,59M","-1,56%"
"18.05.2018","12,21","12,28","12,45","12,01","14,41M","-1,21%"
"17.05.2018","12,36","12,69","12,69","12,28","9,09M","-2,29%"
"16.05.2018","12,65","12,49","12,65","12,37","7,73M","1,04%"
"15.05.2018","12,52","12,32","12,65","12,27","6,68M","-0,56%"
"14.05.2018","12,59","12,91","12,98","12,35","9,98M","-2,18%"
"11.05.2018","12,87","13,31","13,31","12,85","14,24M","-4,24%"
"10.05.2018","13,44","13,49","13,60","13,44","2,63M","0,15%"
"09.05.2018","13,42","13,59","13,59","13,33","3,18M","-0,52%"
"08.05.2018","13,49","13,45","13,57","13,21","3,57M","-0,22%"
"07.05.2018","13,52","13,56","13,61","13,41","1,74M","-0,44%"
"04.05.2018","13,58","13,74","13,77","13,51","3,56M","-1,24%"
"03.05.2018","13,75","13,99","14,05","13,75","3,37M","-2,07%"
"02.05.2018","14,04","13,98","14,09","13,76","3,39M","-0,21%"
"30.04.2018","14,07","13,91","14,19","13,79","6,95M","1,66%"
"27.04.2018","13,84","13,77","13,93","13,69","3,02M","1,02%"
"26.04.2018","13,70","13,41","13,77","13,30","3,80M","2,16%"
"25.04.2018","13,41","13,23","13,51","13,23","6,82M","0,75%"
"24.04.2018","13,31","13,50","13,50","13,26","4,77M","-0,89%"
"23.04.2018","13,43","13,36","13,51","13,29","4,60M","0,00%"
"20.04.2018","13,43","13,53","13,64","13,40","4,54M","-1,10%"
"19.04.2018","13,58","13,78","13,82","13,56","4,18M","-2,02%"
"18.04.2018","13,86","13,77","13,94","13,73","3,21M","1,09%"
"17.04.2018","13,71","13,53","13,72","13,53","4,96M","0,96%"
"16.04.2018","13,58","13,78","13,92","13,58","3,16M","-1,88%"
"13.04.2018","13,84","13,90","13,95","13,69","2,06M","-0,43%"
"12.04.2018","13,90","13,99","14,00","13,80","2,45M","-0,14%"
"11.04.2018","13,92","14,05","14,05","13,83","2,84M","-0,64%"
"10.04.2018","14,01","13,88","14,01","13,72","3,14M","1,37%"
"09.04.2018","13,82","14,04","14,05","13,72","3,42M","-0,58%"
"06.04.2018","13,90","14,11","14,25","13,84","5,50M","-1,49%"
"05.04.2018","14,11","14,13","14,27","14,00","2,90M","1,07%"
"04.04.2018","13,96","13,72","14,15","13,61","3,00M","1,09%"
"03.04.2018","13,81","13,99","14,00","13,67","4,44M","-0,58%"
"02.04.2018","13,89","13,93","13,97","13,62","6,24M","-0,22%"
"29.03.2018","13,92","13,93","14,11","13,92","3,15M","-0,43%"
"28.03.2018","13,98","13,95","14,09","13,86","2,93M","-0,21%"
"27.03.2018","14,01","14,04","14,20","13,92","3,96M","-0,57%"
"26.03.2018","14,09","13,95","14,09","13,82","3,40M","1,51%"
"23.03.2018","13,88","13,83","13,98","13,70","7,79M","0,14%"
"22.03.2018","13,86","13,52","13,99","13,49","9,55M","2,44%"
"21.03.2018","13,53","13,37","13,53","13,25","8,37M","1,65%"
"20.03.2018","13,31","13,40","13,41","13,25","2,94M","-0,30%"
"19.03.2018","13,35","13,38","13,51","13,30","3,40M","-0,45%"
"16.03.2018","13,41","13,25","13,61","13,23","8,78M","-0,37%"
"15.03.2018","13,46","13,54","13,69","13,38","5,81M","-1,17%"
"14.03.2018","13,62","13,93","13,93","13,53","6,97M","-1,59%"
"13.03.2018","13,84","14,18","14,25","13,75","4,85M","-1,91%"
"12.03.2018","14,11","13,95","14,22","13,95","4,06M","1,15%"
"09.03.2018","13,95","14,26","14,35","13,94","5,54M","-1,83%"
"08.03.2018","14,21","14,13","14,25","14,04","3,72M","0,42%"
"07.03.2018","14,15","14,02","14,18","13,96","3,04M","0,35%"
"06.03.2018","14,10","14,21","14,40","13,88","6,59M","-0,56%"
"05.03.2018","14,18","14,08","14,38","13,98","4,81M","0,93%"
"02.03.2018","14,05","13,77","14,08","13,67","4,18M","1,30%"
"01.03.2018","13,87","13,82","14,02","13,74","3,39M","-0,50%"
"28.02.2018","13,94","13,92","14,00","13,69","5,90M","0,58%"
"27.02.2018","13,86","13,61","13,98","13,49","5,08M","1,24%"
"26.02.2018","13,69","13,82","14,00","13,69","6,87M","-0,51%"
"23.02.2018","13,76","13,98","14,11","13,67","6,59M","-1,50%"
"22.02.2018","13,97","13,80","14,01","13,75","4,20M","1,01%"
"21.02.2018","13,83","13,99","14,07","13,83","4,55M","-0,65%"
"20.02.2018","13,92","13,60","13,98","13,58","4,00M","1,98%"
"19.02.2018","13,65","13,67","13,71","13,57","5,26M","0,00%"
"16.02.2018","13,65","13,59","13,66","13,48","5,47M","0,44%"
"15.02.2018","13,59","13,62","13,73","13,51","2,37M","-0,22%"
"14.02.2018","13,62","13,53","13,68","13,35","3,88M","1,79%"
"09.02.2018","13,38","13,43","13,65","13,34","5,31M","-0,96%"
"08.02.2018","13,51","13,64","13,73","13,36","3,35M","-0,95%"
"07.02.2018","13,64","13,51","13,79","13,43","4,21M","0,96%"
"06.02.2018","13,51","13,23","13,62","13,05","4,87M","1,35%"
"05.02.2018","13,33","13,34","13,49","13,25","4,22M","-1,19%"
"02.02.2018","13,49","13,56","13,61","13,40","4,77M","-1,96%"
"01.02.2018","13,76","13,74","13,87","13,62","4,26M","1,03%"
"31.01.2018","13,62","13,53","13,77","13,46","9,65M","1,41%"
"30.01.2018","13,43","13,33","13,44","13,24","4,52M","0,75%"
"29.01.2018","13,33","13,23","13,33","13,17","2,37M","0,45%"
"26.01.2018","13,27","13,32","13,39","13,14","4,71M","0,61%"
"24.01.2018","13,19","12,88","13,25","12,77","5,01M","3,37%"
"23.01.2018","12,76","12,89","12,95","12,59","3,84M","-1,47%"
"22.01.2018","12,95","12,92","13,01","12,69","1,98M","-0,38%"
"19.01.2018","13,00","13,02","13,07","12,93","5,99M","0,54%"
"18.01.2018","12,93","13,23","13,23","12,90","4,17M","-2,27%"
"17.01.2018","13,23","13,09","13,23","13,01","3,97M","1,07%"
"16.01.2018","13,09","13,26","13,26","13,01","3,75M","-1,06%"
"15.01.2018","13,23","13,03","13,23","12,97","2,22M","1,61%"
"12.01.2018","13,02","12,90","13,02","12,78","4,28M","0,77%"
"11.01.2018","12,92","12,85","12,97","12,75","3,43M","0,62%"
"10.01.2018","12,84","12,79","12,87","12,74","5,68M","-0,77%"
"09.01.2018","12,94","12,95","13,02","12,79","5,91M","0,00%"
"08.01.2018","12,94","12,77","12,95","12,75","4,93M","1,25%"
"05.01.2018","12,78","12,65","12,93","12,58","4,78M","1,03%"
"04.01.2018","12,65","12,79","12,80","12,55","7,76M","-1,09%"
"03.01.2018","12,79","12,77","12,93","12,69","2,95M","0,16%"
"02.01.2018","12,77","12,76","12,86","12,67","2,93M","0,08%"
"28.12.2017","12,76","12,78","12,82","12,67","3,85M","-0,16%"
"27.12.2017","12,78","12,63","12,78","12,54","2,90M","1,19%"
"26.12.2017","12,63","12,49","12,63","12,44","2,58M","1,61%"
"22.12.2017","12,43","12,47","12,53","12,34","2,63M","-0,32%"
"21.12.2017","12,47","12,34","12,47","12,30","2,61M","0,48%"
"20.12.2017","12,41","12,44","12,51","12,26","3,07M","-0,56%"
"19.12.2017","12,48","12,52","12,58","12,34","2,50M","-0,40%"
"18.12.2017","12,53","12,75","12,75","12,53","3,84M","-1,80%"
"15.12.2017","12,76","12,55","12,82","12,51","8,69M","1,35%"
"14.12.2017","12,59","12,82","12,82","12,51","5,22M","-1,79%"
"13.12.2017","12,82","12,99","13,04","12,67","5,17M","-0,16%"
"12.12.2017","12,84","12,69","12,86","12,49","4,19M","1,18%"
"11.12.2017","12,69","12,71","12,81","12,53","3,35M","0,79%"
"08.12.2017","12,59","12,63","12,74","12,52","5,03M","-0,08%"
"07.12.2017","12,60","12,56","12,71","12,39","4,11M","-0,71%"
"06.12.2017","12,69","12,48","12,72","12,39","3,88M","0,63%"
"05.12.2017","12,61","12,55","12,71","12,46","3,30M","1,04%"
"04.12.2017","12,48","12,53","12,65","12,42","4,59M","0,16%"
"01.12.2017","12,46","12,43","12,49","12,15","3,52M","0,24%"
"30.11.2017","12,43","12,49","12,60","12,28","7,92M","-0,96%"
"29.11.2017","12,55","12,58","12,70","12,35","5,76M","0,24%"
"28.11.2017","12,52","12,81","12,82","12,52","4,46M","-1,42%"
"27.11.2017","12,70","12,63","12,75","12,45","3,44M","-0,08%"
"24.11.2017","12,71","12,75","12,80","12,60","2,96M","0,16%"
"23.11.2017","12,69","12,61","12,71","12,52","2,44M","0,87%"
"22.11.2017","12,58","12,60","12,73","12,49","3,56M","0,00%"
"21.11.2017","12,58","12,58","12,79","12,34","5,80M","0,48%"
"17.11.2017","12,52","12,43","12,58","12,32","3,44M","0,72%"
"16.11.2017","12,43","12,15","12,49","12,15","4,58M","2,05%"
"14.11.2017","12,18","12,06","12,44","12,06","10,70M","1,00%"
"13.11.2017","12,06","11,89","12,11","11,75","5,78M","1,77%"
"10.11.2017","11,85","11,85","12,01","11,69","4,13M","0,34%"
"09.11.2017","11,81","11,95","12,02","11,81","3,27M","-1,99%"
"08.11.2017","12,05","11,77","12,05","11,67","3,37M","3,26%"
"07.11.2017","11,67","11,82","11,96","11,46","6,25M","-1,85%"
"06.11.2017","11,89","12,01","12,01","11,85","3,06M","-0,08%"
"03.11.2017","11,90","11,99","12,04","11,87","5,02M","-0,75%"
"01.11.2017","11,99","11,91","12,03","11,85","4,20M","1,18%"
"31.10.2017","11,85","12,03","12,13","11,85","6,38M","-1,41%"
"30.10.2017","12,02","12,12","12,18","11,87","6,49M","-1,31%"
"27.10.2017","12,18","11,91","12,21","11,85","9,76M","2,78%"
"26.10.2017","11,85","12,02","12,13","11,85","4,56M","-0,92%"
"25.10.2017","11,96","11,91","11,98","11,81","9,81M","1,10%"
"24.10.2017","11,83","11,66","11,87","11,62","12,12M","1,46%"
"23.10.2017","11,66","11,93","12,08","11,50","9,49M","-2,43%"
"20.10.2017","11,95","12,27","12,39","11,95","14,06M","-2,61%"
"19.10.2017","12,27","12,04","12,27","12,04","3,60M","1,07%"
"18.10.2017","12,14","12,02","12,22","11,97","3,23M","0,91%"
"17.10.2017","12,03","12,02","12,07","11,72","6,83M","0,50%"
"16.10.2017","11,97","12,19","12,19","11,97","9,13M","-1,32%"
"13.10.2017","12,13","12,02","12,22","12,02","4,98M","1,00%"
"11.10.2017","12,01","11,90","12,14","11,90","6,03M","0,50%"
"10.10.2017","11,95","12,10","12,22","11,95","7,25M","0,08%"
"09.10.2017","11,94","11,88","12,00","11,84","3,18M","0,00%"
"06.10.2017","11,94","12,00","12,03","11,85","3,12M","-0,91%"
"05.10.2017","12,05","12,20","12,30","12,05","4,93M","0,08%"
"04.10.2017","12,04","12,06","12,07","11,90","3,61M","0,25%"
"03.10.2017","12,01","11,88","12,06","11,88","9,96M","1,09%"
"02.10.2017","11,88","11,87","11,98","11,75","8,25M","-0,17%"
"29.09.2017","11,90","12,01","12,01","11,89","4,01M","0,08%"
"28.09.2017","11,89","11,92","12,11","11,79","5,93M","0,08%"
"27.09.2017","11,88","12,01","12,02","11,76","6,27M","-0,92%"
"26.09.2017","11,99","11,84","12,11","11,80","5,99M","1,01%"
"25.09.2017","11,87","12,01","12,01","11,76","4,89M","-1,58%"
"22.09.2017","12,06","12,01","12,14","11,99","4,63M","0,08%"
"21.09.2017","12,05","12,39","12,44","11,94","5,12M","-2,03%"
"20.09.2017","12,30","12,46","12,50","12,23","4,28M","-1,05%"
"19.09.2017","12,43","12,41","12,49","12,21","3,30M","-0,16%"
"18.09.2017","12,45","12,34","12,50","12,34","6,65M","0,73%"
"15.09.2017","12,36","12,52","12,59","12,31","9,17M","-1,04%"
"14.09.2017","12,49","12,41","12,49","12,28","6,12M","0,56%"
"13.09.2017","12,42","12,49","12,51","12,30","2,56M","-0,48%"
"12.09.2017","12,48","12,46","12,61","12,36","5,15M","0,32%"
"11.09.2017","12,44","12,56","12,56","12,37","7,80M","0,16%"
"08.09.2017","12,42","12,19","12,42","12,16","4,36M","1,06%"
"06.09.2017","12,29","12,26","12,42","12,21","3,99M","1,32%"
"05.09.2017","12,13","12,26","12,36","12,05","3,18M","-0,16%"
"04.09.2017","12,15","11,93","12,18","11,91","1,87M","1,25%"
"01.09.2017","12,00","11,93","12,04","11,89","2,51M","1,01%"
"31.08.2017","11,88","12,06","12,10","11,84","8,14M","-1,41%"
"30.08.2017","12,05","11,92","12,10","11,84","2,86M","1,09%"
"29.08.2017","11,92","11,92","12,00","11,83","4,17M","0,00%"
"28.08.2017","11,92","12,16","12,16","11,91","3,16M","-2,05%"
"25.08.2017","12,17","12,04","12,17","11,98","2,42M","1,50%"
"24.08.2017","11,99","12,02","12,05","11,88","4,55M","-0,25%"
"23.08.2017","12,02","11,97","12,14","11,92","7,03M","0,42%"
"22.08.2017","11,97","11,76","12,05","11,76","4,91M","2,40%"
"21.08.2017","11,69","11,70","11,75","11,62","4,65M","-0,09%"
"18.08.2017","11,70","11,59","11,75","11,52","4,14M","0,86%"
"17.08.2017","11,60","11,66","11,66","11,51","6,54M","-0,51%"
"16.08.2017","11,66","11,61","11,72","11,48","6,39M","1,13%"
"15.08.2017","11,53","11,53","11,57","11,46","3,99M","0,61%"
"14.08.2017","11,46","11,51","11,69","11,42","4,25M","-0,61%"
"11.08.2017","11,53","11,55","11,56","11,43","2,66M","-0,09%"
"10.08.2017","11,54","11,63","11,69","11,50","6,18M","-0,77%"
"09.08.2017","11,63","11,47","11,79","11,46","15,83M","3,19%"
"08.08.2017","11,27","11,30","11,45","11,19","7,07M","-0,35%"
"07.08.2017","11,31","11,12","11,35","11,01","5,09M","2,17%"
"04.08.2017","11,07","11,12","11,13","11,01","3,81M","-0,36%"
"03.08.2017","11,11","11,08","11,12","11,03","3,37M","0,45%"
"02.08.2017","11,06","11,05","11,09","10,95","5,01M","0,00%"
"01.08.2017","11,06","11,03","11,06","10,96","4,08M","0,36%"
"31.07.2017","11,02","11,07","11,08","10,92","3,64M","-0,18%"
"28.07.2017","11,04","11,04","11,12","10,97","3,78M","-0,27%"
"27.07.2017","11,07","11,01","11,12","10,97","5,33M","1,37%"
"26.07.2017","10,92","11,08","11,13","10,91","3,26M","-1,44%"
"25.07.2017","11,08","11,05","11,08","10,92","4,59M","0,64%"
"24.07.2017","11,01","10,89","11,06","10,89","2,62M","0,92%"
"21.07.2017","10,91","10,87","10,96","10,87","3,23M","0,28%"
"20.07.2017","10,88","10,87","10,98","10,85","2,07M","-0,18%"
"19.07.2017","10,90","10,89","10,98","10,84","3,71M","-0,18%"
"18.07.2017","10,92","11,00","11,02","10,83","4,29M","-0,91%"
"17.07.2017","11,02","11,01","11,03","10,95","2,63M","0,00%"
"14.07.2017","11,02","10,92","11,02","10,91","4,11M","1,01%"
"13.07.2017","10,91","10,87","10,93","10,81","12,19M","0,28%"
"12.07.2017","10,88","10,77","10,88","10,74","6,65M","1,12%"
"11.07.2017","10,76","10,66","10,78","10,49","5,82M","1,03%"
"10.07.2017","10,65","10,68","10,68","10,54","3,23M","0,38%"
"07.07.2017","10,61","10,69","10,69","10,54","3,96M","-0,09%"
"06.07.2017","10,62","10,60","10,71","10,56","5,12M","-0,28%"
"05.07.2017","10,65","10,63","10,76","10,59","6,66M","0,19%"
"04.07.2017","10,63","10,61","10,64","10,52","2,17M","0,19%"
"03.07.2017","10,61","10,53","10,62","10,45","17,76M","0,76%"
"30.06.2017","10,53","10,42","10,58","10,32","6,91M","1,84%"
"29.06.2017","10,34","10,40","10,40","10,30","3,30M","-0,29%"
"28.06.2017","10,37","10,35","10,41","10,26","3,46M","0,00%"
"27.06.2017","10,37","10,43","10,43","10,30","6,54M","-0,67%"
"26.06.2017","10,44","10,35","10,44","10,31","2,47M","1,36%"
"23.06.2017","10,30","10,34","10,41","10,30","6,31M","-1,15%"
"22.06.2017","10,42","10,27","10,42","10,27","6,50M","2,16%"
"21.06.2017","10,20","10,29","10,29","10,14","2,88M","-0,20%"
"20.06.2017","10,22","10,26","10,30","10,19","6,52M","-0,58%"
"19.06.2017","10,28","10,40","10,41","10,26","3,79M","-1,25%"
"16.06.2017","10,41","10,29","10,41","10,19","15,68M","1,26%"
"14.06.2017","10,28","10,15","10,29","10,04","10,13M","1,28%"
"13.06.2017","10,15","10,06","10,15","9,99","3,43M","1,60%"
"12.06.2017","9,99","10,06","10,07","9,91","3,55M","-0,89%"
"09.06.2017","10,08","10,15","10,22","9,97","5,33M","-0,59%"
"08.06.2017","10,14","10,29","10,29","10,11","2,83M","-1,46%"
"07.06.2017","10,29","10,30","10,34","10,15","4,75M","0,68%"
"06.06.2017","10,22","10,35","10,44","10,15","6,41M","-1,35%"
"05.06.2017","10,36","10,12","10,36","10,04","4,93M","1,27%"
"02.06.2017","10,23","10,29","10,40","10,16","5,61M","0,29%"
"01.06.2017","10,20","10,36","10,46","10,18","5,34M","-1,73%"
"31.05.2017","10,38","10,51","10,53","10,30","6,45M","-1,33%"
"30.05.2017","10,52","10,45","10,52","10,38","3,20M","0,67%"
"29.05.2017","10,45","10,46","10,53","10,36","2,58M","-0,38%"
"26.05.2017","10,49","10,68","10,73","10,45","9,70M","-1,04%"
"25.05.2017","10,60","10,41","10,72","10,37","8,24M","2,12%"
"24.05.2017","10,38","10,27","10,42","10,10","7,79M","2,57%"
"23.05.2017","10,12","9,90","10,29","9,86","8,49M","2,53%"
"22.05.2017","9,87","9,87","9,95","9,75","7,17M","-1,30%"
"19.05.2017","10,00","9,99","10,27","9,87","11,24M","1,11%"
"18.05.2017","9,89","9,52","10,08","9,52","19,97M","-5,27%"
"17.05.2017","10,44","10,54","10,60","10,41","8,38M","-1,97%"
"16.05.2017","10,65","10,45","10,67","10,43","8,23M","1,62%"
"15.05.2017","10,48","10,27","10,52","10,27","6,64M","2,14%"
"12.05.2017","10,26","10,27","10,36","10,21","9,51M","0,20%"
"11.05.2017","10,24","10,43","10,43","10,24","9,02M","-1,35%"
"10.05.2017","10,38","10,43","10,47","10,35","21,07M","-4,07%"
"09.05.2017","10,82","10,99","10,99","10,82","5,18M","-0,55%"
"08.05.2017","10,88","10,98","11,02","10,84","5,38M","-1,00%"
"05.05.2017","10,99","10,82","10,99","10,75","7,16M","2,04%"
"04.05.2017","10,77","10,98","11,15","10,70","10,19M","-2,89%"
"03.05.2017","11,09","11,20","11,23","11,09","6,37M","-0,89%"
"02.05.2017","11,19","11,18","11,21","11,06","7,33M","0,18%"
"28.04.2017","11,17","11,05","11,20","10,96","9,55M","1,18%"
"27.04.2017","11,04","11,09","11,10","11,00","5,11M","-0,45%"
"26.04.2017","11,09","11,07","11,10","11,01","3,71M","-0,18%"
"25.04.2017","11,11","11,08","11,13","10,92","4,22M","0,27%"
"24.04.2017","11,08","11,13","11,28","11,02","3,89M","-0,45%"
"20.04.2017","11,13","10,99","11,16","10,99","3,13M","0,91%"
"19.04.2017","11,03","11,23","11,23","10,97","5,30M","-1,78%"
"18.04.2017","11,23","11,30","11,38","11,15","3,95M","-0,62%"
"17.04.2017","11,30","11,39","11,42","11,26","2,28M","-0,35%"
"13.04.2017","11,34","11,32","11,46","11,22","7,74M","-0,35%"
"12.04.2017","11,38","11,47","11,49","11,25","5,82M","-0,52%"
"11.04.2017","11,44","11,35","11,51","11,26","3,19M","0,44%"
"10.04.2017","11,39","11,28","11,40","11,15","3,51M","1,33%"
"07.04.2017","11,24","11,35","11,35","11,17","4,03M","-0,62%"
"06.04.2017","11,31","11,42","11,42","11,15","6,45M","-0,96%"
"05.04.2017","11,42","11,35","11,47","11,28","4,40M","0,62%"
"04.04.2017","11,35","11,21","11,35","11,18","2,20M","1,25%"
"03.04.2017","11,21","11,30","11,33","11,15","16,54M","-0,80%"
"31.03.2017","11,30","11,11","11,35","11,09","5,82M","1,25%"
"30.03.2017","11,16","11,06","11,18","11,01","4,94M","1,00%"
"29.03.2017","11,05","10,98","11,07","10,86","3,26M","0,82%"
"28.03.2017","10,96","10,97","11,04","10,87","3,76M","0,18%"
"27.03.2017","10,94","11,03","11,10","10,86","6,64M","-0,82%"
"24.03.2017","11,03","10,73","11,10","10,67","9,78M","3,18%"
"23.03.2017","10,69","10,59","10,86","10,58","8,00M","0,66%"
"22.03.2017","10,62","10,55","10,65","10,51","7,42M","0,66%"
"21.03.2017","10,55","10,71","10,71","10,38","11,09M","-1,40%"
"20.03.2017","10,70","10,73","10,97","10,56","8,99M","-1,20%"
"17.03.2017","10,83","10,97","11,13","10,64","7,42M","-1,10%"
"16.03.2017","10,95","11,01","11,18","10,87","5,03M","0,09%"
"15.03.2017","10,94","10,62","11,05","10,61","7,67M","3,01%"
"14.03.2017","10,62","10,84","10,92","10,61","5,78M","-2,03%"
"13.03.2017","10,84","11,09","11,10","10,83","8,25M","-2,17%"
"10.03.2017","11,08","10,96","11,13","10,88","4,83M","1,56%"
"09.03.2017","10,91","11,10","11,28","10,73","8,85M","-3,45%"
"08.03.2017","11,30","11,48","11,54","11,28","3,12M","-1,40%"
"07.03.2017","11,46","11,51","11,56","11,41","2,91M","-0,61%"
"06.03.2017","11,53","11,50","11,53","11,35","2,83M","0,26%"
"03.03.2017","11,50","11,33","11,56","11,26","2,62M","1,50%"
"02.03.2017","11,33","11,47","11,55","11,28","2,40M","-1,22%"
"01.03.2017","11,47","11,51","11,91","11,42","3,08M","0,26%"
"24.02.2017","11,44","11,48","11,58","11,33","5,13M","-1,55%"
"23.02.2017","11,62","11,60","11,69","11,52","4,50M","0,78%"
"22.02.2017","11,53","11,55","11,62","11,39","5,28M","-0,26%"
"21.02.2017","11,56","11,33","11,56","11,30","3,37M","1,94%"
"20.02.2017","11,34","11,21","11,42","11,19","2,34M","1,16%"
"17.02.2017","11,21","11,44","11,44","11,18","4,11M","-2,10%"
"16.02.2017","11,45","11,18","11,48","11,08","6,60M","2,69%"
"15.02.2017","11,15","11,14","11,28","11,01","5,44M","0,90%"
"14.02.2017","11,05","11,04","11,10","10,88","4,22M","0,18%"
"13.02.2017","11,03","11,03","11,09","10,92","4,99M","0,36%"
"10.02.2017","10,99","10,98","11,06","10,91","3,34M","-0,36%"
"09.02.2017","11,03","11,11","11,15","10,89","3,54M","-0,45%"
"08.02.2017","11,08","10,95","11,11","10,84","6,57M","1,74%"
"07.02.2017","10,89","10,98","10,99","10,80","7,39M","-0,37%"
"06.02.2017","10,93","11,16","11,26","10,91","3,66M","-1,53%"
"03.02.2017","11,10","11,06","11,32","10,96","9,00M","0,54%"
"02.02.2017","11,04","11,01","11,15","10,94","4,08M","0,09%"
"01.02.2017","11,03","11,28","11,35","11,00","5,59M","-1,25%"
"31.01.2017","11,17","11,05","11,29","10,99","3,05M","1,09%"
"30.01.2017","11,05","11,14","11,20","10,96","2,19M","-0,81%"
"27.01.2017","11,14","11,25","11,36","11,09","3,11M","-0,98%"
"26.01.2017","11,25","11,22","11,37","11,17","5,47M","0,63%"
"24.01.2017","11,18","11,08","11,18","10,98","2,74M","0,90%"
"23.01.2017","11,08","10,83","11,12","10,77","5,59M","2,31%"
"20.01.2017","10,83","10,66","10,83","10,66","4,45M","1,50%"
"19.01.2017","10,67","10,53","10,71","10,49","4,37M","1,43%"
"18.01.2017","10,52","10,59","10,66","10,52","2,77M","-0,57%"
"17.01.2017","10,58","10,39","10,68","10,24","5,88M","1,34%"
"16.01.2017","10,44","10,62","10,62","10,38","2,47M","-1,60%"
"13.01.2017","10,61","10,44","10,65","10,41","4,27M","0,95%"
"12.01.2017","10,51","10,57","10,78","10,41","11,80M","2,74%"
"11.01.2017","10,23","10,28","10,39","10,17","3,66M","-0,58%"
"10.01.2017","10,29","10,51","10,54","10,29","3,91M","-1,15%"
"09.01.2017","10,41","10,48","10,60","10,37","4,33M","-0,67%"
"06.01.2017","10,48","10,48","10,57","10,30","4,53M","-0,47%"
"05.01.2017","10,53","10,56","10,66","10,48","7,70M","-0,09%"
"04.01.2017","10,54","10,46","10,65","10,41","10,67M","0,38%"
"03.01.2017","10,50","10,64","10,64","10,46","6,18M","-0,28%"
"02.01.2017","10,53","10,46","10,67","10,35","2,00M","0,67%"
"29.12.2016","10,46","10,48","10,57","10,39","5,13M","0,19%"
"28.12.2016","10,44","10,23","10,46","10,16","2,93M","2,05%"
"27.12.2016","10,23","10,23","10,29","10,10","2,54M","0,89%"
"26.12.2016","10,14","10,12","10,21","10,00","1,38M","0,80%"
"23.12.2016","10,06","10,12","10,23","10,05","4,28M","-0,89%"
"22.12.2016","10,15","10,08","10,26","9,96","4,29M","0,69%"
"21.12.2016","10,08","9,99","10,16","9,92","5,40M","1,20%"
"20.12.2016","9,96","10,14","10,37","9,88","9,21M","-1,58%"
"19.12.2016","10,12","10,22","10,51","10,08","9,56M","-0,20%"
"16.12.2016","10,14","9,89","10,23","9,79","7,10M","2,53%"
"15.12.2016","9,89","9,84","9,95","9,74","5,34M","0,30%"
"14.12.2016","9,86","10,06","10,13","9,74","6,72M","-1,79%"
"13.12.2016","10,04","9,76","10,06","9,76","5,34M","2,03%"
"12.12.2016","9,84","9,87","9,90","9,76","3,86M","-1,11%"
"09.12.2016","9,95","10,13","10,14","9,88","4,48M","-1,29%"
"08.12.2016","10,08","10,03","10,25","9,82","7,65M","0,20%"
"07.12.2016","10,06","10,09","10,16","9,77","6,30M","0,20%"
"06.12.2016","10,04","9,71","10,04","9,62","6,86M","2,87%"
"05.12.2016","9,76","9,89","10,13","9,70","6,32M","-1,31%"
"02.12.2016","9,89","9,51","10,03","9,38","7,93M","2,38%"
"01.12.2016","9,66","9,82","9,96","9,48","11,37M","-3,78%"
"30.11.2016","10,04","9,95","10,04","9,74","17,00M","2,45%"
"29.11.2016","9,80","9,85","10,17","9,80","5,63M","-1,51%"
"28.11.2016","9,95","9,97","10,04","9,82","5,41M","-0,40%"
"25.11.2016","9,99","9,80","10,04","9,69","5,22M","1,01%"
"24.11.2016","9,89","9,93","10,08","9,88","1,62M","-0,70%"
"23.11.2016","9,96","9,99","10,08","9,78","4,72M","-1,19%"
"22.11.2016","10,08","10,33","10,33","9,96","4,71M","-1,27%"
"21.11.2016","10,21","10,06","10,21","9,88","4,81M","1,49%"
"18.11.2016","10,06","9,92","10,12","9,85","3,48M","1,41%"
"17.11.2016","9,92","9,91","10,10","9,83","5,53M","-0,30%"
"16.11.2016","9,95","10,22","10,25","9,82","7,13M","-1,29%"
"14.11.2016","10,08","9,90","10,08","9,71","9,99M","0,50%"
"11.11.2016","10,03","10,12","10,28","9,71","16,46M","-2,43%"
"10.11.2016","10,28","10,72","10,79","10,11","7,96M","-4,01%"
"09.11.2016","10,71","10,36","10,79","10,36","3,83M","-0,65%"
"08.11.2016","10,78","10,65","10,92","10,64","4,07M","0,37%"
"07.11.2016","10,74","10,64","10,88","10,59","3,62M","1,23%"
"04.11.2016","10,61","10,44","10,80","10,38","5,49M","1,24%"
"03.11.2016","10,48","10,65","10,84","10,44","5,42M","-1,60%"
"01.11.2016","10,65","10,90","10,94","10,64","6,99M","-2,20%"
"31.10.2016","10,89","10,63","10,95","10,63","12,32M","2,64%"
"28.10.2016","10,61","10,35","10,61","10,09","12,14M","2,02%"
"27.10.2016","10,40","10,49","10,67","10,38","6,99M","-0,29%"
"26.10.2016","10,43","10,25","10,51","10,24","9,96M","1,46%"
"25.10.2016","10,28","10,33","10,47","10,20","4,64M","-0,68%"
