"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.05.2018","13,95","13,77","14,27","13,71","5,67M","2,12%"
"28.05.2018","13,66","14,14","14,29","13,47","2,39M","-7,01%"
"25.05.2018","14,69","14,76","15,16","14,69","3,28M","-1,28%"
"24.05.2018","14,88","15,41","15,41","14,54","7,03M","-4,49%"
"23.05.2018","15,58","16,10","16,16","15,38","8,31M","-11,48%"
"22.05.2018","17,60","17,49","17,77","16,90","3,96M","1,85%"
"21.05.2018","17,28","18,05","18,33","17,25","3,02M","-4,00%"
"18.05.2018","18,00","18,50","18,50","17,69","2,13M","-2,81%"
"17.05.2018","18,52","18,84","19,23","18,31","3,85M","1,26%"
"16.05.2018","18,29","17,98","18,49","17,74","2,40M","-0,33%"
"15.05.2018","18,35","17,94","18,53","17,61","1,83M","2,34%"
"14.05.2018","17,93","18,45","18,84","17,91","2,21M","-2,77%"
"11.05.2018","18,44","18,83","19,02","18,09","3,44M","-1,86%"
"10.05.2018","18,79","18,44","19,06","18,44","2,82M","3,30%"
"09.05.2018","18,19","17,96","18,39","17,67","2,56M","1,85%"
"08.05.2018","17,86","17,93","18,01","17,36","2,67M","0,22%"
"07.05.2018","17,82","19,36","19,59","17,78","4,16M","-9,17%"
"04.05.2018","19,62","19,12","19,75","19,09","2,22M","2,62%"
"03.05.2018","19,12","19,46","20,15","19,12","4,76M","-1,60%"
"02.05.2018","19,43","18,63","19,75","18,27","4,07M","4,46%"
"30.04.2018","18,60","18,93","19,26","18,55","2,23M","-0,96%"
"27.04.2018","18,78","18,14","18,95","18,14","3,56M","4,22%"
"26.04.2018","18,02","17,83","18,05","17,61","2,58M","2,33%"
"25.04.2018","17,61","17,27","17,71","16,86","4,96M","1,73%"
"24.04.2018","17,31","17,62","18,01","17,30","3,32M","-1,37%"
"23.04.2018","17,55","17,66","17,80","17,30","4,12M","-0,45%"
"20.04.2018","17,63","18,70","18,73","17,56","4,46M","-4,13%"
"19.04.2018","18,39","18,45","18,53","18,03","2,75M","0,55%"
"18.04.2018","18,29","18,13","18,85","18,10","3,79M","1,44%"
"17.04.2018","18,03","18,14","18,51","17,73","6,27M","-0,28%"
"16.04.2018","18,08","18,66","18,82","17,91","2,39M","-3,57%"
"13.04.2018","18,75","18,81","18,98","18,26","3,97M","-0,32%"
"12.04.2018","18,81","18,73","19,16","18,35","4,25M","3,18%"
"11.04.2018","18,23","18,05","18,47","17,90","4,13M","-1,73%"
"10.04.2018","18,55","18,34","18,68","17,70","3,99M","3,57%"
"09.04.2018","17,91","20,44","20,44","17,80","8,14M","-9,55%"
"06.04.2018","19,80","21,75","22,00","19,41","7,06M","-9,17%"
"05.04.2018","21,80","21,61","21,89","21,40","1,72M","3,37%"
"04.04.2018","21,09","20,26","21,09","20,24","1,80M","1,49%"
"03.04.2018","20,78","20,27","21,27","20,19","2,34M","1,76%"
"02.04.2018","20,42","20,57","20,63","19,89","3,35M","-0,29%"
"29.03.2018","20,48","20,87","21,06","20,31","3,16M","-0,53%"
"28.03.2018","20,59","21,35","21,35","20,24","2,19M","-4,81%"
"27.03.2018","21,63","21,90","22,42","21,36","1,43M","-2,52%"
"26.03.2018","22,19","20,78","22,19","20,78","1,50M","7,41%"
"23.03.2018","20,66","20,82","21,12","20,49","2,70M","-0,86%"
"22.03.2018","20,84","20,92","21,45","20,45","3,11M","-0,38%"
"21.03.2018","20,92","21,61","21,73","20,87","3,51M","-3,19%"
"20.03.2018","21,61","21,80","22,01","21,44","2,01M","-0,37%"
"19.03.2018","21,69","21,89","21,89","21,09","2,21M","-0,32%"
"16.03.2018","21,76","22,17","22,44","21,76","2,54M","-1,72%"
"15.03.2018","22,14","22,44","22,74","22,10","2,49M","-0,45%"
"14.03.2018","22,24","23,94","23,94","22,07","5,04M","-6,87%"
"13.03.2018","23,88","24,27","24,39","23,68","2,66M","-1,61%"
"12.03.2018","24,27","23,43","24,30","23,43","1,97M","4,12%"
"09.03.2018","23,31","22,43","23,39","22,17","2,67M","2,87%"
"08.03.2018","22,66","23,20","23,27","21,61","3,55M","-1,78%"
"07.03.2018","23,07","23,41","23,89","22,55","2,55M","-3,07%"
"06.03.2018","23,80","24,34","24,41","23,59","2,61M","-1,08%"
"05.03.2018","24,06","24,22","24,48","23,73","1,71M","-0,17%"
"02.03.2018","24,10","23,31","24,10","22,72","1,76M","2,21%"
"01.03.2018","23,58","24,05","24,36","23,17","3,05M","-2,40%"
"28.02.2018","24,16","24,52","24,55","23,62","4,29M","-0,54%"
"27.02.2018","24,29","23,70","24,92","23,61","2,82M","1,80%"
"26.02.2018","23,86","24,49","24,87","23,78","2,67M","-1,77%"
"23.02.2018","24,29","23,26","24,29","23,19","3,45M","4,25%"
"22.02.2018","23,30","23,79","23,80","22,92","4,37M","2,28%"
"21.02.2018","22,78","22,09","24,23","21,90","11,70M","2,06%"
"20.02.2018","22,32","21,36","22,49","21,32","5,51M","6,85%"
"19.02.2018","20,89","20,80","21,18","20,57","680,40K","-0,14%"
"16.02.2018","20,92","21,00","21,07","20,52","1,45M","0,05%"
"15.02.2018","20,91","21,22","21,45","20,79","1,46M","-0,43%"
"14.02.2018","21,00","21,19","21,27","20,66","2,13M","1,94%"
"09.02.2018","20,60","21,52","22,21","19,76","7,74M","-2,42%"
"08.02.2018","21,11","21,07","21,48","20,48","3,78M","2,78%"
"07.02.2018","20,54","20,38","21,45","20,10","3,43M","0,79%"
"06.02.2018","20,38","19,03","20,48","18,71","3,01M","5,60%"
"05.02.2018","19,30","19,44","19,80","19,18","2,39M","0,00%"
"02.02.2018","19,30","19,66","19,85","19,05","3,40M","-3,02%"
"01.02.2018","19,90","20,05","20,32","19,73","2,73M","0,35%"
"31.01.2018","19,83","19,70","20,37","19,70","2,84M","1,64%"
"30.01.2018","19,51","19,69","19,81","19,13","2,25M","-1,06%"
"29.01.2018","19,72","19,61","19,97","19,27","1,74M","-0,15%"
"26.01.2018","19,75","19,41","19,77","18,93","4,86M","3,57%"
"24.01.2018","19,07","17,94","19,12","17,88","5,14M","7,80%"
"23.01.2018","17,69","18,28","18,48","17,69","2,24M","-3,39%"
"22.01.2018","18,31","18,00","18,99","17,94","9,21M","7,26%"
"19.01.2018","17,07","16,76","17,33","16,64","2,01M","2,03%"
"18.01.2018","16,73","16,98","16,98","16,44","1,67M","-0,71%"
"17.01.2018","16,85","16,70","17,00","16,46","1,90M","0,30%"
"16.01.2018","16,80","16,58","17,18","16,57","3,23M","1,14%"
"15.01.2018","16,61","16,63","16,73","16,19","1,68M","1,28%"
"12.01.2018","16,40","16,58","16,94","16,17","2,98M","-2,26%"
"11.01.2018","16,78","16,68","16,97","16,45","1,99M","1,57%"
"10.01.2018","16,52","17,13","17,33","16,40","3,97M","-4,07%"
"09.01.2018","17,22","17,91","17,99","17,10","3,09M","-3,96%"
"08.01.2018","17,93","17,81","18,05","17,71","1,32M","0,67%"
"05.01.2018","17,81","18,09","18,15","17,62","1,77M","-0,95%"
"04.01.2018","17,98","18,15","18,22","17,78","2,53M","-0,61%"
"03.01.2018","18,09","18,27","18,41","17,97","1,46M","-1,31%"
"02.01.2018","18,33","19,12","19,15","18,29","2,75M","-2,86%"
"28.12.2017","18,87","18,03","19,02","17,73","3,29M","5,24%"
"27.12.2017","17,93","17,93","18,14","17,66","941,70K","-0,11%"
"26.12.2017","17,95","18,32","18,39","17,85","1,58M","-2,02%"
"22.12.2017","18,32","17,66","18,40","17,43","2,16M","4,33%"
"21.12.2017","17,56","16,97","17,70","16,45","4,59M","4,96%"
"20.12.2017","16,73","17,07","17,23","16,67","1,42M","-1,70%"
"19.12.2017","17,02","17,31","17,31","16,85","1,92M","-1,56%"
"18.12.2017","17,29","17,67","17,85","17,12","2,77M","0,64%"
"15.12.2017","17,18","17,02","17,36","16,78","2,82M","0,94%"
"14.12.2017","17,02","17,66","17,70","16,88","3,78M","-3,84%"
"13.12.2017","17,70","18,39","18,63","17,46","4,75M","-2,43%"
"12.12.2017","18,14","17,88","18,15","17,08","3,49M","1,51%"
"11.12.2017","17,87","18,16","18,37","17,70","1,91M","-1,38%"
"08.12.2017","18,12","18,58","18,64","17,95","2,09M","-1,74%"
"07.12.2017","18,44","18,29","18,68","18,00","2,12M","-1,02%"
"06.12.2017","18,63","18,25","18,89","17,90","2,12M","0,92%"
"05.12.2017","18,46","18,76","19,27","18,35","1,79M","-0,70%"
"04.12.2017","18,59","18,53","18,89","18,25","2,51M","1,64%"
"01.12.2017","18,29","18,24","18,50","17,79","2,85M","0,11%"
"30.11.2017","18,27","19,35","19,35","18,09","5,47M","-6,31%"
"29.11.2017","19,50","19,69","19,95","19,25","2,62M","-1,27%"
"28.11.2017","19,75","20,34","20,57","19,39","2,09M","-1,69%"
"27.11.2017","20,09","19,98","20,33","19,62","2,34M","-0,59%"
"24.11.2017","20,21","20,33","20,61","19,93","1,48M","-1,32%"
"23.11.2017","20,48","20,20","20,78","19,93","1,93M","1,44%"
"22.11.2017","20,19","19,95","20,48","19,82","1,95M","1,20%"
"21.11.2017","19,95","19,95","20,45","19,58","2,49M","1,32%"
"17.11.2017","19,69","19,53","19,85","19,06","2,64M","0,82%"
"16.11.2017","19,53","19,31","19,89","19,11","2,85M","2,79%"
"14.11.2017","19,00","19,89","20,04","18,75","3,13M","-3,80%"
"13.11.2017","19,75","19,36","19,95","19,27","2,41M","1,23%"
"10.11.2017","19,51","19,94","20,06","18,76","5,80M","-2,16%"
"09.11.2017","19,94","20,78","21,34","19,81","4,47M","-4,91%"
"08.11.2017","20,97","20,92","21,17","19,85","3,12M","1,30%"
"07.11.2017","20,70","20,97","21,69","20,00","7,15M","2,42%"
"06.11.2017","20,21","19,38","20,46","19,25","4,87M","5,26%"
"03.11.2017","19,20","19,90","19,90","18,73","5,55M","-5,14%"
"01.11.2017","20,24","21,56","21,56","19,93","4,68M","-5,90%"
"31.10.2017","21,51","22,22","22,41","21,46","1,85M","-2,40%"
"30.10.2017","22,04","22,77","22,90","21,76","2,87M","-3,50%"
"27.10.2017","22,84","22,93","23,61","22,20","2,19M","-0,22%"
"26.10.2017","22,89","22,94","23,89","22,68","4,15M","0,39%"
"25.10.2017","22,80","22,45","23,02","22,45","3,13M","3,45%"
"24.10.2017","22,04","22,05","22,44","21,57","2,85M","0,64%"
"23.10.2017","21,90","21,27","22,31","20,94","5,65M","3,64%"
"20.10.2017","21,13","20,08","21,20","20,08","2,91M","5,39%"
"19.10.2017","20,05","20,38","20,38","19,87","1,17M","-1,28%"
"18.10.2017","20,31","20,11","20,38","19,78","1,76M","1,25%"
"17.10.2017","20,06","20,29","20,48","19,70","1,27M","-1,38%"
"16.10.2017","20,34","20,53","20,56","20,14","1,66M","-0,78%"
"13.10.2017","20,50","20,52","20,62","20,16","1,79M","-0,05%"
"11.10.2017","20,51","20,88","20,93","20,30","1,55M","-1,30%"
"10.10.2017","20,78","20,48","20,93","20,34","1,62M","2,82%"
"09.10.2017","20,21","20,25","20,53","19,96","1,29M","-0,44%"
"06.10.2017","20,30","20,48","20,75","20,12","2,73M","-3,06%"
"05.10.2017","20,94","21,46","21,61","20,82","2,42M","-1,74%"
"04.10.2017","21,31","21,11","21,46","20,89","1,33M","0,19%"
"03.10.2017","21,27","20,34","21,27","20,13","2,98M","6,14%"
"02.10.2017","20,04","19,05","20,31","18,97","2,02M","3,94%"
"29.09.2017","19,28","19,35","19,42","18,62","2,35M","1,10%"
"28.09.2017","19,07","19,23","19,27","18,66","2,09M","-1,75%"
"27.09.2017","19,41","20,39","20,39","19,16","2,27M","-2,90%"
"26.09.2017","19,99","20,00","20,66","19,99","1,31M","0,10%"
"25.09.2017","19,97","20,29","20,48","19,67","2,02M","-2,49%"
"22.09.2017","20,48","20,72","20,88","20,15","1,59M","-1,21%"
"21.09.2017","20,73","21,54","21,58","20,45","2,76M","-3,40%"
"20.09.2017","21,46","21,14","21,59","20,88","3,29M","2,09%"
"19.09.2017","21,02","21,30","21,45","20,83","2,61M","-1,31%"
"18.09.2017","21,30","21,17","21,80","20,91","2,93M","1,38%"
"15.09.2017","21,01","20,92","21,56","20,69","4,06M","0,62%"
"14.09.2017","20,88","20,25","21,07","20,05","2,53M","1,85%"
"13.09.2017","20,50","21,27","21,27","20,38","2,87M","-2,10%"
"12.09.2017","20,94","20,73","21,87","20,09","5,25M","1,80%"
"11.09.2017","20,57","19,62","20,97","19,31","4,28M","7,02%"
"08.09.2017","19,22","18,75","19,67","18,61","4,14M","3,33%"
"06.09.2017","18,60","18,52","18,68","18,17","3,34M","1,42%"
"05.09.2017","18,34","18,42","18,50","17,86","3,08M","4,38%"
"04.09.2017","17,57","17,30","17,80","17,07","1,55M","2,03%"
"01.09.2017","17,22","17,36","17,66","16,97","4,12M","0,17%"
"31.08.2017","17,19","18,13","18,28","17,19","5,32M","-4,82%"
"30.08.2017","18,06","18,63","18,63","18,06","3,51M","-2,22%"
"29.08.2017","18,47","18,88","18,88","18,27","3,93M","-2,64%"
"28.08.2017","18,97","19,46","19,51","18,76","3,25M","-1,61%"
"25.08.2017","19,28","19,46","19,67","19,13","4,79M","0,78%"
"24.08.2017","19,13","18,19","19,46","17,69","12,80M","3,97%"
"23.08.2017","18,40","20,39","20,42","18,36","20,85M","-11,03%"
"22.08.2017","20,68","18,63","20,86","17,75","33,30M","49,31%"
"21.08.2017","13,85","13,45","13,93","13,37","2,66M","3,36%"
"18.08.2017","13,40","13,48","13,66","13,20","3,75M","0,22%"
"17.08.2017","13,37","13,40","13,50","13,04","2,82M","-1,40%"
"16.08.2017","13,56","13,37","13,71","13,28","1,57M","1,80%"
"15.08.2017","13,32","13,45","13,58","13,32","1,54M","-0,08%"
"14.08.2017","13,33","13,41","13,58","13,27","1,37M","-0,45%"
"11.08.2017","13,39","13,17","13,40","13,13","1,61M","0,53%"
"10.08.2017","13,32","13,76","13,78","13,27","1,37M","-3,48%"
"09.08.2017","13,80","13,95","14,05","13,67","2,04M","-1,57%"
"08.08.2017","14,02","14,06","14,32","13,84","1,78M","-0,43%"
"07.08.2017","14,08","14,00","14,12","13,65","3,18M","1,29%"
"04.08.2017","13,90","13,53","14,04","13,50","2,54M","3,12%"
"03.08.2017","13,48","13,15","13,55","13,01","2,26M","2,98%"
"02.08.2017","13,09","13,25","13,27","13,01","2,03M","-1,21%"
"01.08.2017","13,25","13,27","13,36","13,14","1,82M","0,61%"
"31.07.2017","13,17","13,63","13,74","13,12","1,99M","-2,88%"
"28.07.2017","13,56","13,27","13,58","12,96","2,83M","2,57%"
"27.07.2017","13,22","13,39","13,49","13,04","885,40K","-0,38%"
"26.07.2017","13,27","13,75","13,87","13,21","1,16M","-3,28%"
"25.07.2017","13,72","13,66","13,89","13,50","1,52M","1,78%"
"24.07.2017","13,48","13,62","13,73","13,40","1,20M","-1,46%"
"21.07.2017","13,68","13,75","13,85","13,58","971,50K","-0,22%"
"20.07.2017","13,71","13,94","14,11","13,71","1,61M","-0,94%"
"19.07.2017","13,84","14,24","14,42","13,80","1,27M","-2,26%"
"18.07.2017","14,16","13,96","14,34","13,79","3,35M","2,31%"
"17.07.2017","13,84","14,24","14,30","13,75","2,35M","-2,74%"
"14.07.2017","14,23","14,94","15,02","14,07","2,83M","-4,62%"
"13.07.2017","14,92","14,82","15,01","14,69","1,07M","0,67%"
"12.07.2017","14,82","14,51","14,98","14,33","2,89M","3,20%"
"11.07.2017","14,36","14,83","15,05","14,32","3,36M","-3,49%"
"10.07.2017","14,88","15,51","15,80","14,59","3,83M","-4,06%"
"07.07.2017","15,51","15,47","16,08","15,35","3,05M","0,45%"
"06.07.2017","15,44","15,66","15,74","14,53","6,10M","16,09%"
"05.07.2017","13,30","12,93","13,35","12,76","2,92M","7,78%"
"04.07.2017","12,34","12,21","12,36","12,13","458,90K","0,41%"
"03.07.2017","12,29","12,15","12,39","11,91","1,34M","1,24%"
"30.06.2017","12,14","11,90","12,22","11,67","3,90M","2,79%"
"29.06.2017","11,81","12,34","12,50","11,72","2,52M","-4,29%"
"28.06.2017","12,34","11,84","12,34","11,82","2,70M","4,58%"
"27.06.2017","11,80","11,95","12,16","11,70","1,27M","-1,26%"
"26.06.2017","11,95","12,02","12,02","11,80","1,62M","2,14%"
"23.06.2017","11,70","12,34","12,51","11,65","3,06M","-4,88%"
"22.06.2017","12,30","11,76","13,04","11,76","2,66M","6,40%"
"21.06.2017","11,56","11,78","11,85","11,33","2,36M","-0,77%"
"20.06.2017","11,65","12,14","12,23","11,62","1,28M","-4,04%"
"19.06.2017","12,14","12,19","12,49","12,04","1,12M","0,33%"
"16.06.2017","12,10","12,12","12,30","11,96","2,96M","0,41%"
"14.06.2017","12,05","12,26","12,44","11,81","1,97M","-0,74%"
"13.06.2017","12,14","12,53","12,53","12,04","1,90M","-2,49%"
"12.06.2017","12,45","12,68","12,77","12,30","924,70K","-1,27%"
"09.06.2017","12,61","12,68","12,93","12,47","1,85M","0,64%"
"08.06.2017","12,53","12,97","12,97","12,26","1,33M","-3,32%"
"07.06.2017","12,96","13,20","13,29","12,89","892,30K","-0,08%"
"06.06.2017","12,97","12,78","13,06","12,69","830,30K","2,21%"
"05.06.2017","12,69","12,93","12,97","12,53","879,40K","-4,23%"
"02.06.2017","13,25","13,47","13,53","13,02","1,28M","0,38%"
"01.06.2017","13,20","13,68","13,95","13,10","1,14M","-4,00%"
"31.05.2017","13,75","14,00","14,04","13,40","2,07M","-1,79%"
"30.05.2017","14,00","14,01","14,12","13,81","666,50K","0,00%"
"29.05.2017","14,00","14,20","14,24","13,87","718,50K","-1,34%"
"26.05.2017","14,19","13,73","14,53","13,73","1,48M","3,65%"
"25.05.2017","13,69","14,10","14,56","13,53","1,87M","-1,72%"
"24.05.2017","13,93","13,35","14,30","13,27","2,06M","6,66%"
"23.05.2017","13,06","12,55","13,23","12,54","1,85M","5,32%"
"22.05.2017","12,40","12,80","12,96","12,01","2,49M","-3,58%"
"19.05.2017","12,86","13,00","13,28","12,82","5,65M","2,47%"
"18.05.2017","12,55","13,00","13,61","12,07","10,30M","-20,97%"
"17.05.2017","15,88","16,20","16,47","15,73","1,75M","-3,52%"
"16.05.2017","16,46","17,19","17,26","16,38","2,03M","-3,46%"
"15.05.2017","17,05","18,18","18,18","17,05","2,18M","-2,57%"
"12.05.2017","17,50","17,82","18,35","17,40","2,65M","0,29%"
"11.05.2017","17,45","16,19","17,55","16,18","3,56M","8,52%"
"10.05.2017","16,08","16,56","16,85","16,08","2,43M","-2,60%"
"09.05.2017","16,51","16,11","16,54","15,76","1,81M","3,38%"
"08.05.2017","15,97","16,37","16,67","15,91","942,60K","-3,21%"
"05.05.2017","16,50","16,66","17,05","16,24","1,45M","-1,02%"
"04.05.2017","16,67","17,52","17,63","16,55","1,63M","-5,66%"
"03.05.2017","17,67","18,00","18,04","17,67","836,00K","-1,78%"
"02.05.2017","17,99","18,05","18,55","17,70","1,82M","-0,39%"
"28.04.2017","18,06","17,03","18,06","16,95","2,45M","5,24%"
"27.04.2017","17,16","17,08","17,26","16,76","971,20K","0,00%"
"26.04.2017","17,16","17,11","17,28","16,81","1,13M","0,88%"
"25.04.2017","17,01","15,90","17,06","15,64","1,51M","6,38%"
"24.04.2017","15,99","15,80","16,11","15,75","1,42M","1,98%"
"20.04.2017","15,68","15,25","15,77","15,20","1,76M","2,75%"
"19.04.2017","15,26","15,90","16,05","15,16","1,98M","-2,18%"
"18.04.2017","15,60","15,46","15,63","15,36","1,90M","0,45%"
"17.04.2017","15,53","15,32","15,79","15,22","1,43M","1,37%"
"13.04.2017","15,32","15,90","15,90","15,25","1,71M","-3,71%"
"12.04.2017","15,91","15,82","15,91","15,54","2,74M","1,02%"
"11.04.2017","15,75","15,11","15,86","14,97","1,95M","2,41%"
"10.04.2017","15,38","15,89","15,89","15,20","1,22M","-2,41%"
"07.04.2017","15,76","15,79","16,34","15,67","1,36M","-1,31%"
"06.04.2017","15,97","16,50","16,64","15,83","1,76M","-3,21%"
"05.04.2017","16,50","17,01","17,28","16,48","1,31M","-3,57%"
"04.04.2017","17,11","17,31","17,31","16,94","2,35M","-0,52%"
"03.04.2017","17,20","17,14","17,42","17,10","1,03M","0,58%"
"31.03.2017","17,10","17,13","17,47","17,07","2,17M","-0,64%"
"30.03.2017","17,21","17,15","17,37","17,00","1,25M","0,35%"
"29.03.2017","17,15","17,30","17,45","16,94","2,94M","-1,10%"
"28.03.2017","17,34","18,12","18,12","17,09","2,52M","-3,61%"
"27.03.2017","17,99","18,86","18,91","17,63","2,76M","-5,42%"
"24.03.2017","19,02","18,80","19,07","18,76","866,90K","1,77%"
"23.03.2017","18,69","18,86","19,04","18,67","1,10M","-2,04%"
"22.03.2017","19,08","18,77","19,32","18,61","857,30K","1,65%"
"21.03.2017","18,77","19,32","19,52","18,61","1,07M","-3,60%"
"20.03.2017","19,47","19,30","20,06","19,05","1,47M","2,31%"
"17.03.2017","19,03","19,41","19,79","18,61","2,20M","-1,45%"
"16.03.2017","19,31","19,94","19,95","19,15","751,20K","-2,38%"
"15.03.2017","19,78","19,50","20,02","18,99","1,21M","1,85%"
"14.03.2017","19,42","20,16","20,36","19,22","865,10K","-4,33%"
"13.03.2017","20,30","20,40","20,85","20,17","741,90K","-0,34%"
"10.03.2017","20,37","20,74","21,13","20,03","1,36M","-1,45%"
"09.03.2017","20,67","20,50","20,95","20,50","1,10M","0,24%"
"08.03.2017","20,62","21,05","21,05","20,26","1,58M","-2,14%"
"07.03.2017","21,07","21,70","21,97","20,88","1,25M","-2,90%"
"06.03.2017","21,70","21,00","21,70","21,00","1,29M","2,99%"
"03.03.2017","21,07","20,57","21,27","20,57","1,22M","3,03%"
"02.03.2017","20,45","21,46","21,69","20,45","1,59M","-5,72%"
"01.03.2017","21,69","21,56","21,93","21,27","1,36M","0,93%"
"24.02.2017","21,49","21,31","21,73","21,01","1,81M","0,47%"
"23.02.2017","21,39","21,29","22,28","21,26","1,80M","0,75%"
"22.02.2017","21,23","21,28","21,55","20,90","2,01M","0,81%"
"21.02.2017","21,06","21,81","21,81","21,01","1,45M","-3,39%"
"20.02.2017","21,80","21,80","22,03","21,59","443,40K","0,14%"
"17.02.2017","21,77","22,15","22,27","21,74","888,40K","-1,72%"
"16.02.2017","22,15","22,28","22,28","21,91","1,18M","-0,76%"
"15.02.2017","22,32","22,40","22,59","22,07","1,04M","0,68%"
"14.02.2017","22,17","22,85","22,95","21,94","1,40M","-3,02%"
"13.02.2017","22,86","22,59","23,13","22,56","1,38M","1,02%"
"10.02.2017","22,63","21,60","22,86","21,42","1,58M","4,77%"
"09.02.2017","21,60","22,40","22,43","21,35","1,16M","-2,75%"
"08.02.2017","22,21","21,93","22,68","21,60","1,30M","1,28%"
"07.02.2017","21,93","21,61","22,35","21,61","1,13M","1,72%"
"06.02.2017","21,56","21,90","22,10","21,40","912,50K","-1,69%"
"03.02.2017","21,93","21,33","22,29","21,22","1,21M","2,86%"
"02.02.2017","21,32","20,99","21,68","20,87","1,52M","1,62%"
"01.02.2017","20,98","21,24","21,63","20,79","1,41M","0,72%"
"31.01.2017","20,83","20,75","21,55","20,75","1,35M","-0,05%"
"30.01.2017","20,84","21,60","21,71","20,68","1,02M","-3,92%"
"27.01.2017","21,69","22,05","22,13","21,50","712,00K","-1,41%"
"26.01.2017","22,00","22,50","22,98","21,96","1,28M","-2,35%"
"24.01.2017","22,53","22,97","23,10","22,50","710,20K","-1,92%"
"23.01.2017","22,97","22,35","23,13","22,35","835,70K","3,80%"
"20.01.2017","22,13","21,75","22,68","21,66","1,50M","2,31%"
"19.01.2017","21,63","21,84","21,85","20,82","1,43M","-0,87%"
"18.01.2017","21,82","22,90","22,91","21,68","1,50M","-3,96%"
"17.01.2017","22,72","22,50","23,14","22,50","1,47M","0,13%"
"16.01.2017","22,69","23,01","23,11","22,36","766,90K","-2,16%"
"13.01.2017","23,19","23,20","23,40","22,92","1,91M","-0,04%"
"12.01.2017","23,20","22,50","23,33","22,08","3,04M","7,76%"
"11.01.2017","21,53","22,10","22,11","21,20","964,60K","-2,05%"
"10.01.2017","21,98","22,20","22,30","21,70","1,03M","-0,45%"
"09.01.2017","22,08","22,41","22,81","22,08","1,24M","-1,74%"
"06.01.2017","22,47","22,57","22,58","22,06","624,20K","-0,13%"
"05.01.2017","22,50","22,60","22,79","22,46","733,90K","-0,40%"
"04.01.2017","22,59","22,29","22,66","22,27","1,35M","1,12%"
"03.01.2017","22,34","22,56","22,86","21,90","1,85M","-0,71%"
"02.01.2017","22,50","22,50","22,80","22,21","602,40K","-1,36%"
"29.12.2016","22,81","22,83","22,88","22,13","4,21M","0,31%"
"28.12.2016","22,74","22,39","22,74","22,20","568,90K","1,47%"
"27.12.2016","22,41","22,84","22,87","22,04","578,40K","-1,71%"
"26.12.2016","22,80","22,37","22,84","22,16","300,10K","2,06%"
"23.12.2016","22,34","22,14","22,51","21,87","788,00K","1,55%"
"22.12.2016","22,00","22,43","22,63","21,75","986,10K","-1,79%"
"21.12.2016","22,40","21,84","22,68","21,84","1,16M","1,82%"
"20.12.2016","22,00","22,81","22,81","21,70","1,90M","-3,42%"
"19.12.2016","22,78","22,69","22,84","22,50","1,35M","0,31%"
"16.12.2016","22,71","22,97","23,15","22,55","2,60M","-0,61%"
"15.12.2016","22,85","22,45","22,87","22,24","1,07M","0,84%"
"14.12.2016","22,66","22,58","22,84","22,20","1,71M","-0,31%"
"13.12.2016","22,73","23,03","23,03","22,42","1,67M","-0,79%"
"12.12.2016","22,91","22,75","23,03","22,15","1,42M","0,04%"
"09.12.2016","22,90","23,05","23,15","22,47","1,66M","-0,43%"
"08.12.2016","23,00","23,50","23,54","22,77","1,47M","-2,50%"
"07.12.2016","23,59","24,10","24,10","23,10","1,50M","-1,50%"
"06.12.2016","23,95","23,99","24,27","23,62","1,13M","-0,17%"
"05.12.2016","23,99","24,12","24,43","23,32","1,26M","-0,04%"
"02.12.2016","24,00","24,60","24,70","23,91","2,82M","-3,38%"
"01.12.2016","24,84","25,65","25,87","24,29","3,77M","-3,16%"
"30.11.2016","25,65","26,15","26,15","25,10","25,56M","-0,43%"
"29.11.2016","25,76","25,41","25,94","25,40","2,51M","0,16%"
"28.11.2016","25,72","24,99","25,93","24,99","3,59M","2,92%"
"25.11.2016","24,99","24,50","25,00","24,09","3,47M","0,77%"
"24.11.2016","24,80","23,80","24,97","23,67","1,50M","4,20%"
"23.11.2016","23,80","24,20","24,30","23,15","1,42M","-0,42%"
"22.11.2016","23,90","23,70","24,26","23,64","1,33M","1,49%"
"21.11.2016","23,55","22,56","23,65","22,40","1,35M","4,67%"
"18.11.2016","22,50","22,06","22,77","21,95","1,78M","1,17%"
"17.11.2016","22,24","23,03","23,50","21,68","2,48M","-2,88%"
"16.11.2016","22,90","23,70","23,70","21,34","5,76M","3,43%"
"14.11.2016","22,14","22,00","22,70","20,93","2,35M","0,18%"
"11.11.2016","22,10","22,00","22,43","20,93","2,31M","-0,41%"
"10.11.2016","22,19","23,60","23,87","22,10","3,12M","-5,61%"
"09.11.2016","23,51","22,49","23,55","22,29","1,34M","1,07%"
"08.11.2016","23,26","22,90","23,48","22,90","782,90K","0,69%"
"07.11.2016","23,10","22,86","23,60","22,86","1,24M","1,67%"
"04.11.2016","22,72","22,78","23,29","22,64","1,32M","-0,26%"
"03.11.2016","22,78","23,30","23,30","22,63","1,83M","-2,11%"
"01.11.2016","23,27","23,56","23,90","22,94","1,76M","-1,81%"
"31.10.2016","23,70","23,82","24,71","23,53","2,46M","-0,88%"
"28.10.2016","23,91","23,19","23,91","23,19","1,83M","1,92%"
"27.10.2016","23,46","23,32","24,00","23,31","1,91M","1,21%"
"26.10.2016","23,18","23,27","23,45","22,93","1,95M","-0,43%"
"25.10.2016","23,28","22,93","23,28","22,07","2,12M","1,53%"
