"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.05.2018","23,45","23,73","23,81","22,83","2,72M","0,51%"
"28.05.2018","23,33","24,70","24,70","22,99","2,40M","-6,72%"
"25.05.2018","25,01","26,38","26,38","25,01","1,00M","-3,88%"
"24.05.2018","26,02","26,13","26,58","25,60","1,16M","-2,51%"
"23.05.2018","26,69","26,98","27,76","26,49","1,06M","-2,73%"
"22.05.2018","27,44","26,60","27,87","26,22","2,12M","3,43%"
"21.05.2018","26,53","26,88","27,38","25,95","1,88M","0,87%"
"18.05.2018","26,30","26,29","26,86","24,39","3,29M","-0,79%"
"17.05.2018","26,51","28,17","28,17","26,19","3,87M","-6,16%"
"16.05.2018","28,25","27,94","28,76","27,38","1,49M","1,33%"
"15.05.2018","27,88","28,75","29,35","27,88","2,07M","-5,33%"
"14.05.2018","29,45","30,26","31,41","29,13","5,91M","-2,06%"
"11.05.2018","30,07","28,76","31,04","27,82","6,01M","8,09%"
"10.05.2018","27,82","27,38","28,07","25,82","5,30M","3,42%"
"09.05.2018","26,90","28,27","28,27","26,31","3,66M","-3,65%"
"08.05.2018","27,92","28,14","28,85","26,90","2,74M","-2,14%"
"07.05.2018","28,53","28,87","29,36","28,12","2,93M","0,07%"
"04.05.2018","28,51","27,33","28,77","27,05","6,08M","4,43%"
"03.05.2018","27,30","27,46","27,87","26,79","1,48M","-0,55%"
"02.05.2018","27,45","28,47","28,74","26,98","2,58M","-3,92%"
"30.04.2018","28,57","29,65","29,93","28,19","2,05M","-3,25%"
"27.04.2018","29,53","29,69","30,19","29,16","1,50M","-1,27%"
"26.04.2018","29,91","29,99","30,42","29,60","1,84M","-0,93%"
"25.04.2018","30,19","30,29","30,75","29,29","987,80K","-0,82%"
"24.04.2018","30,44","31,63","31,88","30,11","1,50M","-3,73%"
"23.04.2018","31,62","31,14","31,62","30,00","2,46M","1,87%"
"20.04.2018","31,04","29,28","31,39","28,66","3,52M","5,58%"
"19.04.2018","29,40","27,77","29,50","27,69","3,10M","5,68%"
"18.04.2018","27,82","27,33","28,47","27,33","2,45M","2,35%"
"17.04.2018","27,18","26,29","27,37","26,29","1,86M","3,39%"
"16.04.2018","26,29","26,08","26,97","25,64","1,72M","1,94%"
"13.04.2018","25,79","25,78","26,00","25,17","887,90K","-0,23%"
"12.04.2018","25,85","24,02","25,98","24,02","1,51M","6,69%"
"11.04.2018","24,23","23,92","24,56","23,85","1,78M","-0,33%"
"10.04.2018","24,31","24,66","25,22","23,46","1,89M","-1,10%"
"09.04.2018","24,58","24,52","25,16","24,32","1,03M","1,11%"
"06.04.2018","24,31","24,91","25,29","24,27","1,26M","-2,99%"
"05.04.2018","25,06","25,31","25,50","24,72","1,43M","2,45%"
"04.04.2018","24,46","24,56","24,97","23,99","1,98M","-2,94%"
"03.04.2018","25,20","25,01","25,95","24,83","1,57M","2,27%"
"02.04.2018","24,64","25,94","26,24","24,24","1,87M","-2,76%"
"29.03.2018","25,34","24,47","25,36","24,06","2,35M","4,19%"
"28.03.2018","24,32","24,12","24,60","23,89","1,20M","0,00%"
"27.03.2018","24,32","25,77","25,91","24,28","3,18M","-5,63%"
"26.03.2018","25,77","26,88","26,88","25,60","2,61M","-3,41%"
"23.03.2018","26,68","27,37","27,67","26,49","1,69M","-2,77%"
"22.03.2018","27,44","27,88","28,09","27,23","2,80M","-0,87%"
"21.03.2018","27,68","27,63","27,73","26,65","3,05M","0,99%"
"20.03.2018","27,41","26,38","27,77","26,25","2,53M","3,24%"
"19.03.2018","26,55","26,13","26,55","25,46","1,66M","2,51%"
"16.03.2018","25,90","24,96","26,27","24,63","3,70M","3,15%"
"15.03.2018","25,11","23,91","25,20","23,47","3,95M","5,86%"
"14.03.2018","23,72","23,71","24,16","23,33","3,14M","0,68%"
"13.03.2018","23,56","23,71","24,09","23,38","1,78M","-0,88%"
"12.03.2018","23,77","23,23","23,82","22,90","1,36M","2,55%"
"09.03.2018","23,18","22,34","23,18","22,25","2,11M","3,76%"
"08.03.2018","22,34","23,23","23,46","21,47","6,86M","-9,52%"
"07.03.2018","24,69","24,51","24,71","23,77","2,27M","1,27%"
"06.03.2018","24,38","24,11","24,69","23,10","2,11M","2,27%"
"05.03.2018","23,84","23,61","23,94","23,15","1,49M","0,93%"
"02.03.2018","23,62","23,25","23,62","22,55","1,44M","1,59%"
"01.03.2018","23,25","23,52","23,76","22,79","997,50K","-1,11%"
"28.02.2018","23,51","23,83","23,95","23,22","955,30K","-1,34%"
"27.02.2018","23,83","23,21","23,87","22,70","1,21M","1,36%"
"26.02.2018","23,51","23,83","24,18","23,14","1,24M","-1,26%"
"23.02.2018","23,81","23,72","24,02","23,26","811,90K","0,89%"
"22.02.2018","23,60","23,32","24,02","23,14","1,11M","0,55%"
"21.02.2018","23,47","23,74","23,85","22,92","1,83M","-0,42%"
"20.02.2018","23,57","22,61","23,70","22,36","2,58M","2,79%"
"19.02.2018","22,93","22,04","22,97","22,04","892,40K","4,27%"
"16.02.2018","21,99","21,35","21,99","21,14","2,58M","2,66%"
"15.02.2018","21,42","20,71","21,54","20,71","1,98M","3,63%"
"14.02.2018","20,67","20,21","21,07","20,21","1,54M","2,48%"
"09.02.2018","20,17","21,45","21,93","19,85","4,34M","-7,05%"
"08.02.2018","21,70","21,84","22,22","21,62","1,42M","0,09%"
"07.02.2018","21,68","21,20","22,31","21,20","2,65M","2,26%"
"06.02.2018","21,20","20,46","21,45","20,24","2,16M","1,00%"
"05.02.2018","20,99","21,45","21,60","20,86","889,70K","-2,82%"
"02.02.2018","21,60","21,84","22,18","21,23","1,90M","-2,39%"
"01.02.2018","22,13","21,16","22,13","21,11","2,13M","5,38%"
"31.01.2018","21,00","20,02","21,51","20,02","4,50M","5,16%"
"30.01.2018","19,97","19,99","20,30","19,70","919,00K","-0,45%"
"29.01.2018","20,06","20,51","20,56","19,81","1,30M","-2,24%"
"26.01.2018","20,52","20,34","20,75","20,26","2,83M","1,89%"
"24.01.2018","20,14","19,27","20,15","19,09","2,19M","6,50%"
"23.01.2018","18,91","19,57","19,65","18,69","2,01M","-2,12%"
"22.01.2018","19,32","18,58","19,49","18,58","2,02M","3,21%"
"19.01.2018","18,72","18,70","18,93","18,51","942,90K","1,13%"
"18.01.2018","18,51","18,78","19,09","18,43","1,64M","-1,44%"
"17.01.2018","18,78","18,79","18,93","18,34","652,10K","0,21%"
"16.01.2018","18,74","18,88","19,27","18,61","904,70K","-0,27%"
"15.01.2018","18,79","18,51","19,07","18,51","435,00K","2,45%"
"12.01.2018","18,34","18,50","18,58","18,14","998,20K","-1,66%"
"11.01.2018","18,65","19,06","19,37","18,65","1,21M","-1,69%"
"10.01.2018","18,97","19,53","19,53","18,78","1,22M","-3,31%"
"09.01.2018","19,62","19,81","19,87","19,33","759,50K","0,05%"
"08.01.2018","19,61","19,78","19,97","19,27","824,50K","-0,81%"
"05.01.2018","19,77","20,20","20,46","19,68","710,90K","-1,84%"
"04.01.2018","20,14","19,66","20,31","19,52","1,51M","2,70%"
"03.01.2018","19,61","19,73","20,08","19,16","1,29M","-0,81%"
"02.01.2018","19,77","20,23","20,45","19,73","1,41M","-2,42%"
"28.12.2017","20,26","20,22","20,86","19,43","3,34M","0,15%"
"27.12.2017","20,23","19,32","20,23","19,32","1,72M","5,31%"
"26.12.2017","19,21","18,78","19,47","18,54","1,95M","2,95%"
"22.12.2017","18,66","18,38","18,84","18,20","1,31M","2,25%"
"21.12.2017","18,25","17,96","18,36","17,86","1,02M","2,59%"
"20.12.2017","17,79","18,08","18,13","17,64","938,40K","-0,56%"
"19.12.2017","17,89","18,21","18,48","17,60","1,74M","-1,92%"
"18.12.2017","18,24","17,32","18,36","16,85","1,73M","7,80%"
"15.12.2017","16,92","16,51","17,36","16,48","2,27M","1,32%"
"14.12.2017","16,70","16,59","16,80","16,46","895,40K","-0,60%"
"13.12.2017","16,80","16,82","17,21","16,43","2,74M","1,14%"
"12.12.2017","16,61","16,51","16,93","16,22","882,80K","-1,01%"
"11.12.2017","16,78","17,16","17,43","16,39","1,44M","-0,12%"
"08.12.2017","16,80","16,51","16,99","16,33","1,87M","4,28%"
"07.12.2017","16,11","16,41","16,92","15,91","3,09M","-2,60%"
"06.12.2017","16,54","15,62","16,56","15,55","1,68M","4,82%"
"05.12.2017","15,78","16,31","16,45","15,57","3,21M","-2,05%"
"04.12.2017","16,11","16,83","16,84","16,11","1,85M","-3,48%"
"01.12.2017","16,69","16,71","17,25","16,35","809,60K","-1,77%"
"30.11.2017","16,99","17,30","17,30","16,43","2,84M","-2,36%"
"29.11.2017","17,40","18,19","18,27","17,31","957,00K","-3,76%"
"28.11.2017","18,08","17,59","18,49","17,47","2,45M","3,49%"
"27.11.2017","17,47","17,28","17,47","16,74","1,17M","1,45%"
"24.11.2017","17,22","17,57","18,00","17,12","2,06M","-1,03%"
"23.11.2017","17,40","17,79","17,79","17,21","1,10M","-2,08%"
"22.11.2017","17,77","18,41","18,60","17,53","1,94M","-3,27%"
"21.11.2017","18,37","19,18","19,40","18,24","2,39M","-2,86%"
"17.11.2017","18,91","19,02","19,61","18,84","1,09M","-0,89%"
"16.11.2017","19,08","18,63","19,58","18,60","2,03M","3,19%"
"14.11.2017","18,49","17,87","18,59","17,56","2,11M","3,53%"
"13.11.2017","17,86","17,53","17,92","16,95","1,50M","1,88%"
"10.11.2017","17,53","18,24","18,53","17,39","1,29M","-3,26%"
"09.11.2017","18,12","18,77","18,77","17,81","1,78M","-2,58%"
"08.11.2017","18,60","17,84","18,77","17,82","3,55M","4,79%"
"07.11.2017","17,75","19,62","19,63","17,59","4,49M","-9,58%"
"06.11.2017","19,63","20,60","21,14","19,39","2,38M","-4,34%"
"03.11.2017","20,52","21,50","21,50","19,95","3,73M","-6,68%"
"01.11.2017","21,99","21,84","22,42","21,37","3,59M","4,81%"
"31.10.2017","20,98","20,66","21,15","20,46","3,51M","1,01%"
"30.10.2017","20,77","21,60","21,60","20,20","3,65M","-3,93%"
"27.10.2017","21,62","22,27","22,80","21,08","2,11M","-2,92%"
"26.10.2017","22,27","23,03","23,47","21,71","2,43M","-3,05%"
"25.10.2017","22,97","22,44","22,97","22,04","1,66M","3,38%"
"24.10.2017","22,22","21,97","22,39","21,28","1,78M","2,49%"
"23.10.2017","21,68","22,34","23,01","21,46","1,72M","-2,56%"
"20.10.2017","22,25","21,75","22,60","21,49","3,46M","5,15%"
"19.10.2017","21,16","20,83","21,16","20,05","3,47M","2,32%"
"18.10.2017","20,68","19,57","20,71","19,29","8,96M","8,73%"
"17.10.2017","19,02","20,56","20,94","18,88","4,99M","-5,56%"
"16.10.2017","20,14","21,40","21,40","19,64","4,80M","-4,10%"
"13.10.2017","21,00","20,35","21,35","20,16","8,01M","-11,09%"
"11.10.2017","23,62","24,79","24,85","23,62","1,92M","-4,29%"
"10.10.2017","24,68","24,31","24,76","23,94","1,24M","4,09%"
"09.10.2017","23,71","24,46","25,32","23,52","1,17M","-1,90%"
"06.10.2017","24,17","24,11","24,71","23,37","1,48M","0,62%"
"05.10.2017","24,02","25,55","26,23","23,33","4,09M","-5,32%"
"04.10.2017","25,37","24,41","25,58","24,41","2,58M","3,93%"
"03.10.2017","24,41","22,93","24,50","22,61","3,07M","8,30%"
"02.10.2017","22,54","21,75","22,77","21,50","2,90M","7,85%"
"29.09.2017","20,90","20,06","20,91","19,68","1,62M","5,08%"
"28.09.2017","19,89","19,87","20,30","19,31","957,10K","0,25%"
"27.09.2017","19,84","19,23","19,90","18,62","1,30M","2,96%"
"26.09.2017","19,27","19,74","19,97","19,15","1,04M","-2,38%"
"25.09.2017","19,74","20,68","20,76","19,31","1,05M","-3,66%"
"22.09.2017","20,49","20,28","20,66","19,86","971,80K","1,14%"
"21.09.2017","20,26","20,33","20,34","19,72","701,20K","0,35%"
"20.09.2017","20,19","20,71","20,76","19,90","890,40K","-1,46%"
"19.09.2017","20,49","20,74","21,10","20,03","1,65M","-1,06%"
"18.09.2017","20,71","21,50","21,74","20,36","1,95M","-1,71%"
"15.09.2017","21,07","20,25","21,37","20,25","3,78M","7,12%"
"14.09.2017","19,67","18,42","19,67","18,30","4,30M","7,72%"
"13.09.2017","18,26","18,30","18,39","17,87","1,77M","-0,54%"
"12.09.2017","18,36","18,73","18,74","18,18","818,70K","-1,45%"
"11.09.2017","18,63","19,04","19,25","18,54","1,64M","-0,80%"
"08.09.2017","18,78","19,03","19,37","18,53","1,03M","-0,32%"
"06.09.2017","18,84","18,98","19,03","18,14","1,50M","0,91%"
"05.09.2017","18,67","19,03","19,21","18,49","1,05M","0,21%"
"04.09.2017","18,63","18,31","18,68","18,01","1,54M","2,19%"
"01.09.2017","18,23","18,24","18,63","18,01","1,11M","-0,27%"
"31.08.2017","18,28","18,60","18,61","18,05","1,06M","-0,54%"
"30.08.2017","18,38","18,59","18,68","18,23","1,37M","-0,70%"
"29.08.2017","18,51","18,29","18,68","17,86","1,63M","-0,11%"
"28.08.2017","18,53","18,56","18,81","18,46","1,27M","0,65%"
"25.08.2017","18,41","18,93","19,07","18,41","1,18M","-2,33%"
"24.08.2017","18,85","18,65","19,08","18,34","2,00M","0,91%"
"23.08.2017","18,68","18,19","18,85","17,65","6,94M","2,69%"
"22.08.2017","18,19","18,09","18,52","17,95","3,08M","1,85%"
"21.08.2017","17,86","19,08","19,46","17,69","4,93M","-2,24%"
"18.08.2017","18,27","16,31","18,53","16,15","6,40M","11,33%"
"17.08.2017","16,41","15,05","16,61","14,97","3,79M","8,89%"
"16.08.2017","15,07","14,65","15,27","14,46","2,69M","0,60%"
"15.08.2017","14,98","14,88","15,21","14,68","1,78M","1,70%"
"14.08.2017","14,73","13,93","15,57","13,91","3,46M","5,90%"
"11.08.2017","13,91","12,53","13,91","12,35","2,38M","9,96%"
"10.08.2017","12,65","12,92","12,95","12,43","1,25M","-2,32%"
"09.08.2017","12,95","13,16","13,16","12,74","620,30K","-2,04%"
"08.08.2017","13,22","13,26","13,45","13,22","1,68M","-0,15%"
"07.08.2017","13,24","13,46","13,53","13,20","435,20K","-1,49%"
"04.08.2017","13,44","13,38","13,50","13,29","1,10M","0,00%"
"03.08.2017","13,44","13,60","13,60","13,24","478,10K","-0,74%"
"02.08.2017","13,54","13,26","13,62","13,20","690,20K","2,42%"
"01.08.2017","13,22","13,26","13,26","13,06","362,40K","0,53%"
"31.07.2017","13,15","13,31","13,34","13,08","371,50K","-1,42%"
"28.07.2017","13,34","13,10","13,34","13,00","623,20K","1,44%"
"27.07.2017","13,15","13,21","13,21","12,83","672,20K","0,31%"
"26.07.2017","13,11","13,10","13,35","12,81","1,64M","1,55%"
"25.07.2017","12,91","13,00","13,06","12,88","864,50K","-0,15%"
"24.07.2017","12,93","12,62","12,95","12,62","419,60K","2,95%"
"21.07.2017","12,56","12,60","12,85","12,53","538,10K","0,08%"
"20.07.2017","12,55","12,35","12,66","12,35","903,00K","2,12%"
"19.07.2017","12,29","12,46","12,51","12,15","425,60K","-1,68%"
"18.07.2017","12,50","12,51","12,56","12,25","479,50K","-0,08%"
"17.07.2017","12,51","12,68","12,78","12,46","493,00K","-1,88%"
"14.07.2017","12,75","12,41","12,79","12,29","948,20K","3,41%"
"13.07.2017","12,33","12,26","12,41","12,17","558,40K","0,65%"
"12.07.2017","12,25","11,85","12,32","11,77","840,10K","4,43%"
"11.07.2017","11,73","11,56","11,86","11,48","579,00K","0,86%"
"10.07.2017","11,63","11,38","11,63","11,11","746,80K","3,01%"
"07.07.2017","11,29","11,60","11,61","11,29","1,13M","-1,83%"
"06.07.2017","11,50","11,47","11,52","11,36","342,20K","-0,43%"
"05.07.2017","11,55","11,74","11,82","11,41","944,60K","-1,45%"
"04.07.2017","11,72","11,59","11,84","11,58","239,90K","-0,09%"
"03.07.2017","11,73","11,75","11,78","11,54","206,60K","0,26%"
"30.06.2017","11,70","11,36","11,70","11,34","389,10K","2,81%"
"29.06.2017","11,38","11,43","11,45","11,15","566,40K","0,44%"
"28.06.2017","11,33","11,67","11,68","11,26","719,80K","-3,00%"
"27.06.2017","11,68","11,80","11,81","11,57","435,30K","-1,43%"
"26.06.2017","11,85","11,70","11,85","11,56","555,90K","2,16%"
"23.06.2017","11,60","11,48","11,75","11,31","802,10K","0,87%"
"22.06.2017","11,50","11,86","11,90","11,37","987,90K","-2,38%"
"21.06.2017","11,78","12,13","12,18","11,41","1,36M","-3,28%"
"20.06.2017","12,18","12,52","12,52","11,93","1,46M","-3,03%"
"19.06.2017","12,56","12,65","12,78","12,52","391,90K","-1,02%"
"16.06.2017","12,69","12,84","12,94","12,51","1,75M","-2,38%"
"14.06.2017","13,00","13,30","13,49","12,88","1,10M","-2,40%"
"13.06.2017","13,32","13,08","13,32","12,80","2,04M","1,83%"
"12.06.2017","13,08","12,84","13,10","12,67","615,10K","2,59%"
"09.06.2017","12,75","12,97","12,97","12,65","492,30K","-0,78%"
"08.06.2017","12,85","12,80","12,85","12,55","532,60K","0,08%"
"07.06.2017","12,84","12,71","12,96","12,55","1,05M","1,02%"
"06.06.2017","12,71","12,75","12,83","12,45","345,40K","0,08%"
"05.06.2017","12,70","12,40","12,76","12,40","610,80K","1,11%"
"02.06.2017","12,56","12,49","12,78","12,49","632,80K","-0,32%"
"01.06.2017","12,60","12,70","12,80","12,25","1,18M","-0,24%"
"31.05.2017","12,63","12,98","13,11","12,63","2,63M","-2,47%"
"30.05.2017","12,95","13,00","13,05","12,67","654,60K","-0,99%"
"29.05.2017","13,08","13,20","13,29","13,03","552,70K","-1,65%"
"26.05.2017","13,30","13,05","13,36","12,87","553,60K","1,60%"
"25.05.2017","13,09","12,79","13,33","12,62","681,80K","1,47%"
"24.05.2017","12,90","13,00","13,16","12,66","471,30K","-0,69%"
"23.05.2017","12,99","12,59","12,99","12,25","747,60K","3,51%"
"22.05.2017","12,55","12,28","12,99","11,89","2,37M","2,12%"
"19.05.2017","12,29","11,75","12,40","11,75","3,98M","5,31%"
"18.05.2017","11,67","11,00","11,94","10,91","6,82M","-11,19%"
"17.05.2017","13,14","13,38","13,38","13,08","1,93M","-1,94%"
"16.05.2017","13,40","12,99","13,42","12,99","1,54M","3,80%"
"15.05.2017","12,91","13,43","13,50","12,89","2,90M","-3,30%"
"12.05.2017","13,35","14,18","14,20","13,22","6,10M","-11,00%"
"11.05.2017","15,00","15,30","15,56","14,94","1,63M","-1,32%"
"10.05.2017","15,20","14,90","15,30","14,90","1,98M","4,97%"
"09.05.2017","14,48","14,50","14,62","14,23","690,50K","1,76%"
"08.05.2017","14,23","14,45","14,47","14,01","1,50M","-1,25%"
"05.05.2017","14,41","14,06","14,64","14,06","2,13M","2,93%"
"04.05.2017","14,00","14,55","14,62","13,98","1,07M","-2,85%"
"03.05.2017","14,41","13,95","14,70","13,95","2,05M","1,55%"
"02.05.2017","14,19","13,52","14,24","13,25","2,42M","6,05%"
"28.04.2017","13,38","13,38","13,62","13,21","946,40K","0,60%"
"27.04.2017","13,30","13,78","13,82","13,07","656,40K","-3,62%"
"26.04.2017","13,80","13,77","13,94","13,63","522,00K","-0,86%"
"25.04.2017","13,92","13,71","14,07","13,42","973,70K","1,09%"
"24.04.2017","13,77","13,50","13,79","13,37","1,41M","2,08%"
"20.04.2017","13,49","13,32","13,58","13,14","2,10M","1,28%"
"19.04.2017","13,32","13,00","13,54","12,82","1,28M","2,86%"
"18.04.2017","12,95","12,29","13,00","12,24","2,07M","5,37%"
"17.04.2017","12,29","12,09","12,41","11,91","923,60K","2,33%"
"13.04.2017","12,01","11,79","12,34","11,72","2,09M","1,09%"
"12.04.2017","11,88","11,73","11,92","11,67","1,14M","0,68%"
"11.04.2017","11,80","12,14","12,14","11,72","360,20K","-2,16%"
"10.04.2017","12,06","12,30","12,30","11,84","786,10K","-1,07%"
"07.04.2017","12,19","12,09","12,33","12,09","722,90K","-0,33%"
"06.04.2017","12,23","12,45","12,54","12,11","365,60K","-1,61%"
"05.04.2017","12,43","12,58","12,60","12,33","567,30K","-0,96%"
"04.04.2017","12,55","12,36","12,55","12,33","1,24M","0,40%"
"03.04.2017","12,50","12,38","12,65","12,35","570,90K","1,21%"
"31.03.2017","12,35","12,00","12,40","11,96","1,43M","3,35%"
"30.03.2017","11,95","11,97","12,29","11,85","1,64M","0,42%"
"29.03.2017","11,90","11,79","12,13","11,74","1,07M","1,19%"
"28.03.2017","11,76","11,77","11,84","11,47","682,40K","-0,25%"
"27.03.2017","11,79","12,00","12,00","11,64","340,60K","-0,84%"
"24.03.2017","11,89","12,04","12,11","11,65","416,84K","-0,83%"
"23.03.2017","11,99","11,72","12,07","11,70","698,32K","2,13%"
"22.03.2017","11,74","11,54","11,78","11,30","426,06K","0,77%"
"21.03.2017","11,65","11,61","11,82","11,53","566,03K","-0,51%"
"20.03.2017","11,71","11,52","11,71","11,38","463,84K","0,86%"
"17.03.2017","11,61","11,74","11,82","11,48","404,45K","-1,78%"
"16.03.2017","11,82","11,53","11,91","11,51","316,70K","1,72%"
"15.03.2017","11,62","11,78","11,78","11,46","344,14K","-1,94%"
"14.03.2017","11,85","11,71","11,91","11,54","501,52K","0,77%"
"13.03.2017","11,76","11,17","11,80","10,99","489,85K","5,28%"
"10.03.2017","11,17","11,89","11,93","11,16","1,01M","-5,90%"
"09.03.2017","11,87","12,58","12,58","11,57","1,71M","-5,04%"
"08.03.2017","12,50","12,89","12,90","12,40","1,02M","-1,81%"
"07.03.2017","12,73","12,50","13,02","12,34","645,69K","1,84%"
"06.03.2017","12,50","12,55","12,60","12,22","816,69K","-0,40%"
"03.03.2017","12,55","12,54","12,76","12,28","428,52K","0,08%"
"02.03.2017","12,54","12,28","12,69","12,11","451,96K","0,88%"
"01.03.2017","12,43","12,21","12,57","12,02","356,12K","3,50%"
"24.02.2017","12,01","11,92","12,25","11,52","479,92K","-1,23%"
"23.02.2017","12,16","12,62","12,77","11,75","638,52K","-2,72%"
"22.02.2017","12,50","12,89","12,93","12,31","876,38K","-2,65%"
"21.02.2017","12,84","12,70","13,21","12,70","818,02K","2,72%"
"20.02.2017","12,50","12,50","12,55","12,23","776,75K","0,00%"
"17.02.2017","12,50","12,61","12,64","12,28","644,16K","-0,87%"
"16.02.2017","12,61","12,84","13,00","12,60","509,41K","-1,41%"
"15.02.2017","12,79","12,62","13,08","12,62","615,69K","0,71%"
"14.02.2017","12,70","12,82","12,90","12,56","342,10K","-0,31%"
"13.02.2017","12,74","13,08","13,13","12,53","516,68K","-0,86%"
"10.02.2017","12,85","12,74","13,17","12,50","595,11K","1,90%"
"09.02.2017","12,61","13,28","13,32","12,42","1,05M","-5,75%"
"08.02.2017","13,38","12,23","13,38","12,20","1,04M","9,58%"
"07.02.2017","12,21","12,18","12,28","12,03","1,04M","0,25%"
"06.02.2017","12,18","12,02","12,25","11,92","584,05K","1,84%"
"03.02.2017","11,96","11,96","12,31","11,77","1,11M","0,42%"
"02.02.2017","11,91","12,06","12,19","11,87","444,18K","-0,67%"
"01.02.2017","11,99","11,73","12,21","11,73","836,86K","2,30%"
"31.01.2017","11,72","11,82","11,88","11,51","546,27K","-0,76%"
"30.01.2017","11,81","12,14","12,14","11,37","909,15K","-2,72%"
"27.01.2017","12,14","12,39","12,39","11,94","1,07M","-2,02%"
"26.01.2017","12,39","12,21","12,54","12,11","1,05M","3,42%"
"24.01.2017","11,98","11,72","12,13","11,72","1,11M","2,66%"
"23.01.2017","11,67","11,57","11,82","11,52","416,43K","0,86%"
"20.01.2017","11,57","11,56","11,65","11,48","408,04K","0,35%"
"19.01.2017","11,53","11,64","11,74","11,25","545,04K","0,35%"
"18.01.2017","11,49","11,66","11,91","11,34","812,59K","0,00%"
"17.01.2017","11,49","11,72","11,73","11,13","531,93K","-1,20%"
"16.01.2017","11,63","11,86","11,86","11,48","266,02K","-0,77%"
"13.01.2017","11,72","11,66","12,01","11,24","762,21K","1,21%"
"12.01.2017","11,58","10,86","12,18","10,86","3,19M","9,76%"
"11.01.2017","10,55","10,41","10,60","10,35","681,63K","1,44%"
"10.01.2017","10,40","10,68","10,71","10,24","468,86K","-1,14%"
"09.01.2017","10,52","10,48","10,61","10,31","430,67K","0,86%"
"06.01.2017","10,43","10,69","10,69","10,19","637,40K","-3,07%"
"05.01.2017","10,76","10,50","10,97","10,43","1,72M","2,97%"
"04.01.2017","10,45","10,23","10,50","10,19","635,35K","2,25%"
"03.01.2017","10,22","9,97","10,35","9,94","793,44K","2,61%"
"02.01.2017","9,96","9,96","10,08","9,82","200,79K","0,00%"
"29.12.2016","9,96","9,91","10,06","9,80","548,01K","0,61%"
"28.12.2016","9,90","9,92","9,98","9,77","606,48K","-0,10%"
"27.12.2016","9,91","10,16","10,23","9,84","218,81K","-1,69%"
"26.12.2016","10,08","9,89","10,08","9,88","155,74K","2,54%"
"23.12.2016","9,83","9,78","10,07","9,78","262,74K","0,61%"
"22.12.2016","9,77","10,16","10,16","9,70","552,31K","-3,84%"
"21.12.2016","10,16","10,23","10,30","9,93","322,44K","-0,10%"
"20.12.2016","10,17","10,40","10,49","9,98","499,17K","-1,74%"
"19.12.2016","10,35","11,03","11,19","10,11","956,45K","-6,16%"
"16.12.2016","11,03","10,04","11,24","10,04","1,48M","8,99%"
"15.12.2016","10,12","10,16","10,19","9,82","499,88K","-0,20%"
"14.12.2016","10,14","10,19","10,40","10,00","3,36M","0,30%"
"13.12.2016","10,11","9,80","10,29","9,70","1,12M","3,48%"
"12.12.2016","9,77","10,05","10,05","9,62","898,71K","-3,93%"
"09.12.2016","10,17","10,28","10,47","10,06","563,78K","-0,49%"
"08.12.2016","10,22","10,65","10,83","9,93","696,07K","-3,40%"
"07.12.2016","10,58","9,87","10,73","9,87","1,59M","7,74%"
"06.12.2016","9,82","9,57","9,96","9,48","833,69K","2,61%"
"05.12.2016","9,57","10,27","10,28","9,44","827,95K","-5,15%"
"02.12.2016","10,09","10,60","10,66","9,87","2,63M","-4,81%"
"01.12.2016","10,60","11,18","11,38","10,32","1,83M","-4,25%"
"30.11.2016","11,07","10,60","11,07","10,48","1,24M","5,93%"
"29.11.2016","10,45","9,77","10,73","9,72","1,92M","7,95%"
"28.11.2016","9,68","10,02","10,06","9,62","1,14M","-3,39%"
"25.11.2016","10,02","10,29","10,31","9,86","1,12M","-3,65%"
"24.11.2016","10,40","10,38","10,54","10,11","550,57K","1,17%"
"23.11.2016","10,28","10,45","10,51","9,99","1,08M","-2,19%"
"22.11.2016","10,51","10,87","10,89","10,26","699,76K","-2,14%"
"21.11.2016","10,74","10,96","11,03","10,65","989,63K","-0,92%"
"18.11.2016","10,84","11,04","11,04","10,56","509,82K","-0,37%"
"17.11.2016","10,88","10,98","11,21","10,40","531,11K","0,46%"
"16.11.2016","10,83","11,04","11,18","10,36","1,02M","-1,01%"
"14.11.2016","10,94","11,15","11,41","10,74","2,09M","-0,91%"
"11.11.2016","11,04","12,70","12,79","11,01","1,43M","-15,40%"
"10.11.2016","13,05","14,42","14,49","12,94","753,10K","-7,84%"
"09.11.2016","14,16","14,01","14,36","13,58","224,55K","-2,01%"
"08.11.2016","14,45","14,53","14,77","14,27","305,54K","0,28%"
"07.11.2016","14,41","14,00","14,47","14,00","507,87K","4,27%"
"04.11.2016","13,82","13,60","14,49","13,57","793,14K","2,07%"
"03.11.2016","13,54","14,45","14,46","13,54","379,57K","-6,56%"
"01.11.2016","14,49","15,46","15,46","14,17","546,68K","-5,36%"
"31.10.2016","15,31","15,34","15,51","15,02","703,13K","0,07%"
"28.10.2016","15,30","15,79","16,16","15,26","615,90K","-3,29%"
"27.10.2016","15,82","16,35","16,40","15,68","648,56K","-3,24%"
"26.10.2016","16,35","16,26","16,42","15,61","480,02K","0,12%"
"25.10.2016","16,33","16,90","16,90","16,25","244,11K","-3,37%"
