"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.05.2018","13,52","14,00","14,00","13,06","8,34M","-4,92%"
"25.05.2018","14,22","14,35","14,58","14,04","4,42M","-1,59%"
"24.05.2018","14,45","14,25","14,73","14,08","5,18M","0,91%"
"23.05.2018","14,32","14,59","14,66","14,31","6,92M","-3,89%"
"22.05.2018","14,90","14,00","14,90","13,95","9,78M","7,04%"
"21.05.2018","13,92","13,74","13,92","13,53","5,92M","1,90%"
"18.05.2018","13,66","13,80","13,87","13,44","10,89M","-2,22%"
"17.05.2018","13,97","14,07","14,08","13,76","9,01M","-1,76%"
"16.05.2018","14,22","14,00","14,35","13,92","2,84M","1,14%"
"15.05.2018","14,06","14,01","14,12","13,73","5,98M","-1,54%"
"14.05.2018","14,28","14,52","14,71","13,90","4,66M","-1,79%"
"11.05.2018","14,54","14,50","14,62","14,09","4,92M","-0,34%"
"10.05.2018","14,59","14,69","14,78","14,30","4,71M","-0,75%"
"09.05.2018","14,70","14,80","14,84","14,43","4,43M","0,00%"
"08.05.2018","14,70","14,55","14,99","14,55","6,19M","0,55%"
"07.05.2018","14,62","14,38","14,89","14,38","4,70M","1,60%"
"04.05.2018","14,39","14,56","14,83","14,39","7,93M","-2,18%"
"03.05.2018","14,71","14,70","14,88","14,51","6,52M","-0,54%"
"02.05.2018","14,79","14,72","14,96","14,62","15,56M","-0,40%"
"30.04.2018","14,85","14,35","14,92","14,27","7,24M","3,41%"
"27.04.2018","14,36","14,15","14,36","13,99","3,85M","1,70%"
"26.04.2018","14,12","13,72","14,16","13,72","6,93M","2,62%"
"25.04.2018","13,76","14,05","14,12","13,71","10,59M","-2,96%"
"24.04.2018","14,18","14,40","14,40","14,01","3,41M","-1,25%"
"23.04.2018","14,36","14,25","14,36","14,05","4,10M","0,49%"
"20.04.2018","14,29","13,98","14,29","13,86","2,91M","1,71%"
"19.04.2018","14,05","14,17","14,19","13,85","2,27M","-0,71%"
"18.04.2018","14,15","13,95","14,15","13,94","6,61M","1,51%"
"17.04.2018","13,94","13,85","13,95","13,73","2,48M","0,65%"
"16.04.2018","13,85","13,90","14,07","13,68","3,41M","-0,86%"
"13.04.2018","13,97","13,97","14,10","13,78","23,23M","-0,85%"
"12.04.2018","14,09","14,03","14,15","13,94","4,28M","0,28%"
"11.04.2018","14,05","13,50","14,05","13,45","5,59M","2,18%"
"10.04.2018","13,75","13,70","13,80","13,48","5,12M","1,55%"
"09.04.2018","13,54","13,63","13,89","13,44","5,66M","-0,44%"
"06.04.2018","13,60","13,15","13,60","13,04","9,21M","3,90%"
"05.04.2018","13,09","13,00","13,32","12,86","11,67M","5,23%"
"04.04.2018","12,44","12,61","12,79","12,26","8,45M","-3,04%"
"03.04.2018","12,83","12,87","12,97","12,66","5,27M","0,23%"
"02.04.2018","12,80","13,03","13,18","12,75","4,48M","-2,66%"
"29.03.2018","13,15","12,73","13,19","12,73","4,61M","3,30%"
"28.03.2018","12,73","12,96","13,00","12,61","5,56M","-2,53%"
"27.03.2018","13,06","13,29","13,29","12,95","2,89M","-1,28%"
"26.03.2018","13,23","13,23","13,26","13,09","3,40M","1,30%"
"23.03.2018","13,06","12,94","13,25","12,92","8,79M","0,00%"
"22.03.2018","13,06","13,13","13,37","12,91","6,74M","-0,46%"
"21.03.2018","13,12","13,09","13,14","12,72","8,67M","0,23%"
"20.03.2018","13,09","13,12","13,19","13,05","4,80M","0,15%"
"19.03.2018","13,07","13,25","13,37","12,84","4,75M","-2,61%"
"16.03.2018","13,42","13,31","13,50","13,25","11,61M","0,52%"
"15.03.2018","13,35","13,55","13,63","13,35","5,27M","-1,69%"
"14.03.2018","13,58","13,55","13,64","13,35","4,83M","0,97%"
"13.03.2018","13,45","13,55","13,71","13,29","5,46M","-0,81%"
"12.03.2018","13,56","13,55","13,63","13,35","3,79M","1,19%"
"09.03.2018","13,40","13,35","13,65","13,35","5,87M","0,53%"
"08.03.2018","13,33","13,60","13,63","13,22","3,31M","-1,26%"
"07.03.2018","13,50","13,25","13,55","13,15","4,56M","1,89%"
"06.03.2018","13,25","13,70","13,75","13,22","5,83M","-2,57%"
"05.03.2018","13,60","13,70","13,72","13,32","5,37M","-1,45%"
"02.03.2018","13,80","13,60","13,80","13,07","9,12M","0,73%"
"01.03.2018","13,70","14,25","14,35","13,65","7,43M","-3,79%"
"28.02.2018","14,24","14,09","14,27","13,90","11,53M","1,42%"
"27.02.2018","14,04","14,26","14,31","13,86","5,59M","-2,23%"
"26.02.2018","14,36","14,30","14,36","14,06","7,46M","0,70%"
"23.02.2018","14,26","13,90","14,26","13,72","7,06M","3,71%"
"22.02.2018","13,75","14,00","14,08","13,66","6,62M","-0,72%"
"21.02.2018","13,85","13,41","14,00","13,40","15,65M","3,67%"
"20.02.2018","13,36","13,28","13,45","13,03","4,35M","0,07%"
"19.02.2018","13,35","13,30","13,43","13,22","2,38M","0,15%"
"16.02.2018","13,33","13,39","13,44","13,11","6,59M","-0,15%"
"15.02.2018","13,35","13,30","13,50","13,22","11,15M","1,29%"
"14.02.2018","13,18","12,93","13,30","12,93","11,06M","2,49%"
"09.02.2018","12,86","13,10","13,24","12,60","9,30M","-1,08%"
"08.02.2018","13,00","13,41","13,64","12,90","7,88M","-2,99%"
"07.02.2018","13,40","13,63","13,89","13,31","7,91M","-2,05%"
"06.02.2018","13,68","13,21","13,68","12,91","19,88M","1,26%"
"05.02.2018","13,51","13,60","13,84","13,26","5,15M","-1,75%"
"02.02.2018","13,75","13,98","14,04","13,60","6,37M","-2,83%"
"01.02.2018","14,15","14,35","14,47","14,11","13,46M","-0,84%"
"31.01.2018","14,27","13,79","14,34","13,75","19,23M","4,93%"
"30.01.2018","13,60","13,70","13,70","13,41","14,01M","-0,73%"
"29.01.2018","13,70","13,98","13,98","13,54","10,82M","-2,00%"
"26.01.2018","13,98","13,26","13,99","13,26","14,47M","5,67%"
"24.01.2018","13,23","12,50","13,31","12,50","16,56M","6,69%"
"23.01.2018","12,40","12,75","12,79","12,28","6,83M","-2,75%"
"22.01.2018","12,75","12,94","12,94","12,61","5,24M","-1,16%"
"19.01.2018","12,90","12,93","12,96","12,80","5,56M","0,08%"
"18.01.2018","12,89","12,96","13,09","12,75","6,07M","-0,39%"
"17.01.2018","12,94","12,87","12,95","12,73","5,19M","1,09%"
"16.01.2018","12,80","12,80","12,90","12,72","3,84M","0,71%"
"15.01.2018","12,71","12,73","12,90","12,70","4,11M","0,63%"
"12.01.2018","12,63","12,45","12,67","12,34","4,25M","0,40%"
"11.01.2018","12,58","12,36","12,58","12,24","14,83M","2,11%"
"10.01.2018","12,32","12,35","12,45","12,10","3,72M","-0,24%"
"09.01.2018","12,35","12,80","12,92","12,33","6,63M","-3,21%"
"08.01.2018","12,76","12,60","12,94","12,40","3,28M","1,27%"
"05.01.2018","12,60","12,73","12,85","12,52","4,03M","-0,16%"
"04.01.2018","12,62","12,70","12,98","12,57","5,69M","0,16%"
"03.01.2018","12,60","13,05","13,13","12,60","7,14M","-3,00%"
"02.01.2018","12,99","12,97","13,15","12,88","10,30M","0,15%"
"28.12.2017","12,97","12,62","13,00","12,62","5,95M","2,77%"
"27.12.2017","12,62","12,35","12,65","12,35","3,39M","2,19%"
"26.12.2017","12,35","12,23","12,45","12,05","2,32M","0,24%"
"22.12.2017","12,32","12,27","12,40","12,21","1,64M","0,16%"
"21.12.2017","12,30","12,25","12,35","12,12","4,27M","0,49%"
"20.12.2017","12,24","12,09","12,24","12,09","3,27M","1,83%"
"19.12.2017","12,02","12,00","12,17","11,88","14,52M","0,08%"
"18.12.2017","12,01","11,39","12,01","11,39","12,36M","6,00%"
"15.12.2017","11,33","11,58","11,62","11,16","16,95M","-2,07%"
"14.12.2017","11,57","11,80","11,80","11,42","8,74M","-2,45%"
"13.12.2017","11,86","12,21","12,35","11,66","10,48M","-1,66%"
"12.12.2017","12,06","12,21","12,24","11,84","10,81M","-1,95%"
"11.12.2017","12,30","12,54","12,64","12,25","6,11M","-1,44%"
"08.12.2017","12,48","12,65","12,74","12,31","4,88M","-0,08%"
"07.12.2017","12,49","12,64","12,76","12,16","5,90M","-2,88%"
"06.12.2017","12,86","12,55","12,93","12,46","8,02M","2,47%"
"05.12.2017","12,55","12,89","12,99","12,46","4,56M","-1,95%"
"04.12.2017","12,80","12,89","13,00","12,80","6,11M","0,39%"
"01.12.2017","12,75","12,93","13,18","12,62","6,96M","-2,07%"
"30.11.2017","13,02","12,83","13,02","12,47","12,40M","1,72%"
"29.11.2017","12,80","13,27","13,47","12,65","11,20M","-2,22%"
"28.11.2017","13,09","12,98","13,20","12,98","5,35M","1,08%"
"27.11.2017","12,95","12,81","13,03","12,75","10,33M","0,47%"
"24.11.2017","12,89","13,04","13,18","12,73","3,96M","-1,60%"
"23.11.2017","13,10","13,26","13,28","12,96","3,85M","-1,87%"
"22.11.2017","13,35","12,95","13,35","12,83","13,85M","2,85%"
"21.11.2017","12,98","12,49","12,98","12,32","11,23M","5,96%"
"17.11.2017","12,25","12,10","12,54","12,05","6,38M","1,66%"
"16.11.2017","12,05","11,81","12,31","11,81","6,27M","2,55%"
"14.11.2017","11,75","12,01","12,28","11,64","7,43M","-2,49%"
"13.11.2017","12,05","11,53","12,15","11,07","10,86M","5,24%"
"10.11.2017","11,45","12,24","12,24","11,45","7,99M","-6,22%"
"09.11.2017","12,21","12,69","12,76","12,17","8,68M","-3,10%"
"08.11.2017","12,60","11,98","12,64","11,90","5,98M","5,88%"
"07.11.2017","11,90","12,31","12,31","11,64","10,04M","-3,33%"
"06.11.2017","12,31","12,30","12,40","12,16","6,94M","0,08%"
"03.11.2017","12,30","12,31","12,60","12,12","12,24M","0,41%"
"01.11.2017","12,25","12,78","12,80","12,23","8,61M","-3,54%"
"31.10.2017","12,70","12,80","12,93","12,36","16,68M","-0,78%"
"30.10.2017","12,80","13,27","13,27","12,40","13,10M","-3,54%"
"27.10.2017","13,27","13,00","13,32","12,75","9,51M","1,92%"
"26.10.2017","13,02","13,40","13,44","13,01","7,96M","-2,40%"
"25.10.2017","13,34","13,44","13,48","13,11","4,23M","-0,07%"
"24.10.2017","13,35","13,35","13,48","13,22","7,56M","0,38%"
"23.10.2017","13,30","13,55","13,57","13,23","6,94M","-1,63%"
"20.10.2017","13,52","13,06","13,55","13,05","11,58M","3,21%"
"19.10.2017","13,10","13,11","13,20","13,00","7,74M","-1,28%"
"18.10.2017","13,27","13,20","13,27","12,90","14,83M","1,61%"
"17.10.2017","13,06","13,35","13,35","12,96","14,57M","-1,80%"
"16.10.2017","13,30","13,12","13,35","13,05","11,79M","1,68%"
"13.10.2017","13,08","13,17","13,20","12,95","12,88M","0,23%"
"11.10.2017","13,05","12,96","13,15","12,54","38,61M","0,77%"
"10.10.2017","12,95","12,64","13,10","12,60","22,57M","3,68%"
"09.10.2017","12,49","12,20","12,49","12,12","8,41M","2,80%"
"06.10.2017","12,15","12,30","12,36","11,91","23,23M","-1,06%"
"05.10.2017","12,28","12,80","12,80","12,21","26,88M","-2,77%"
"04.10.2017","12,63","12,80","12,95","12,45","9,75M","-1,33%"
"03.10.2017","12,80","12,30","12,95","12,17","12,47M","4,49%"
"02.10.2017","12,25","12,01","12,49","11,96","9,07M","1,32%"
"29.09.2017","12,09","11,77","12,14","11,62","11,34M","3,33%"
"28.09.2017","11,70","11,55","11,78","11,39","7,82M","0,95%"
"27.09.2017","11,59","11,45","11,61","11,28","18,29M","2,11%"
"26.09.2017","11,35","11,20","11,65","11,13","14,23M","1,89%"
"25.09.2017","11,14","10,85","11,20","10,85","25,87M","2,77%"
"22.09.2017","10,84","10,34","11,08","10,25","18,64M","4,33%"
"21.09.2017","10,39","10,45","10,47","10,11","15,53M","-0,95%"
"20.09.2017","10,49","10,66","10,70","10,42","9,30M","-0,76%"
"19.09.2017","10,57","10,55","10,64","10,36","17,22M","0,67%"
"18.09.2017","10,50","10,30","10,67","10,30","24,38M","2,94%"
"15.09.2017","10,20","9,99","10,25","9,97","10,35M","2,51%"
"14.09.2017","9,95","9,85","10,01","9,81","11,53M","1,12%"
"13.09.2017","9,84","9,80","9,88","9,73","5,18M","0,20%"
"12.09.2017","9,82","9,85","9,95","9,78","8,01M","-0,81%"
"11.09.2017","9,90","9,87","10,04","9,75","7,16M","0,41%"
"08.09.2017","9,86","9,73","9,95","9,63","8,65M","1,13%"
"06.09.2017","9,75","9,80","9,93","9,35","30,26M","-3,85%"
"05.09.2017","10,14","10,20","10,32","10,08","11,86M","0,40%"
"04.09.2017","10,10","10,31","10,37","10,02","7,31M","-2,42%"
"01.09.2017","10,35","10,35","10,46","10,24","8,25M","0,19%"
"31.08.2017","10,33","10,40","10,47","10,24","6,30M","-0,39%"
"30.08.2017","10,37","10,45","10,53","10,23","8,35M","-1,24%"
"29.08.2017","10,50","10,41","10,53","10,22","3,96M","0,10%"
"28.08.2017","10,49","10,30","10,53","10,17","4,70M","1,65%"
"25.08.2017","10,32","10,49","10,53","10,26","5,26M","-1,43%"
"24.08.2017","10,47","10,45","10,58","10,34","5,40M","0,48%"
"23.08.2017","10,42","10,34","10,52","10,24","4,53M","0,87%"
"22.08.2017","10,33","10,14","10,45","10,14","7,49M","2,48%"
"21.08.2017","10,08","10,25","10,30","9,82","7,24M","-1,47%"
"18.08.2017","10,23","10,13","10,26","10,07","5,88M","1,29%"
"17.08.2017","10,10","10,30","10,39","10,06","4,99M","-1,66%"
"16.08.2017","10,27","10,13","10,34","10,05","8,95M","1,99%"
"15.08.2017","10,07","10,38","10,41","10,01","5,90M","-2,61%"
"14.08.2017","10,34","10,40","10,50","10,31","4,53M","-0,39%"
"11.08.2017","10,38","10,31","10,60","10,31","5,13M","-0,67%"
"10.08.2017","10,45","10,65","10,66","10,15","6,96M","-2,70%"
"09.08.2017","10,74","10,75","10,85","10,67","3,04M","-1,01%"
"08.08.2017","10,85","10,84","10,92","10,69","5,38M","-0,28%"
"07.08.2017","10,88","10,84","10,95","10,84","6,25M","0,46%"
"04.08.2017","10,83","10,90","10,96","10,75","7,83M","0,09%"
"03.08.2017","10,82","10,92","10,94","10,56","8,05M","-1,37%"
"02.08.2017","10,97","10,28","10,97","10,15","10,90M","6,50%"
"01.08.2017","10,30","10,30","10,39","10,13","11,00M","-0,39%"
"31.07.2017","10,34","10,42","10,50","10,23","6,87M","-0,77%"
"28.07.2017","10,42","10,26","10,42","10,16","6,02M","2,26%"
"27.07.2017","10,19","10,13","10,29","10,12","5,75M","1,09%"
"26.07.2017","10,08","10,18","10,23","9,89","5,82M","-1,18%"
"25.07.2017","10,20","10,19","10,23","10,07","6,27M","0,39%"
"24.07.2017","10,16","9,97","10,17","9,87","8,20M","2,11%"
"21.07.2017","9,95","9,64","9,95","9,61","4,55M","3,11%"
"20.07.2017","9,65","9,61","9,71","9,54","3,04M","0,00%"
"19.07.2017","9,65","9,61","9,71","9,54","9,63M","0,52%"
"18.07.2017","9,60","9,44","9,60","9,32","4,18M","1,69%"
"17.07.2017","9,44","9,55","9,72","9,33","5,24M","-1,56%"
"14.07.2017","9,59","9,50","9,68","9,49","6,81M","1,48%"
"13.07.2017","9,45","9,13","9,49","9,07","14,29M","4,30%"
"12.07.2017","9,06","9,07","9,24","9,02","9,80M","0,89%"
"11.07.2017","8,98","8,81","8,98","8,78","2,76M","1,93%"
"10.07.2017","8,81","8,82","8,93","8,67","3,65M","0,11%"
"07.07.2017","8,80","8,99","8,99","8,77","3,36M","-1,23%"
"06.07.2017","8,91","8,97","9,00","8,82","4,21M","-0,45%"
"05.07.2017","8,95","8,81","8,98","8,67","4,42M","2,29%"
"04.07.2017","8,75","8,65","8,86","8,60","2,91M","0,57%"
"03.07.2017","8,70","8,66","8,70","8,54","6,82M","0,58%"
"30.06.2017","8,65","8,44","8,65","8,44","6,90M","2,61%"
"29.06.2017","8,43","8,33","8,43","8,21","5,28M","1,93%"
"28.06.2017","8,27","8,35","8,35","8,14","4,01M","0,00%"
"27.06.2017","8,27","8,35","8,35","8,20","2,99M","-1,08%"
"26.06.2017","8,36","8,28","8,42","8,10","6,52M","1,33%"
"23.06.2017","8,25","8,40","8,45","8,16","3,40M","-1,79%"
"22.06.2017","8,40","8,10","8,40","8,06","4,97M","3,32%"
"21.06.2017","8,13","8,15","8,20","7,97","4,21M","0,12%"
"20.06.2017","8,12","8,25","8,26","7,97","12,99M","-2,64%"
"19.06.2017","8,34","8,25","8,38","8,12","5,70M","0,48%"
"16.06.2017","8,30","8,00","8,30","7,94","8,08M","2,34%"
"14.06.2017","8,11","8,01","8,14","7,93","8,39M","2,66%"
"13.06.2017","7,90","7,73","7,96","7,71","7,94M","2,07%"
"12.06.2017","7,74","7,90","7,91","7,50","9,37M","-1,78%"
"09.06.2017","7,88","7,90","8,04","7,82","4,45M","-0,51%"
"08.06.2017","7,92","8,00","8,00","7,81","6,47M","-1,37%"
"07.06.2017","8,03","7,87","8,03","7,73","10,22M","3,21%"
"06.06.2017","7,78","7,95","8,02","7,68","13,59M","-1,27%"
"05.06.2017","7,88","8,08","8,33","7,81","10,30M","-3,67%"
"02.06.2017","8,18","8,34","8,42","8,05","7,37M","-0,97%"
"01.06.2017","8,26","8,46","8,64","8,25","8,32M","-2,59%"
"31.05.2017","8,48","8,53","8,64","8,20","11,89M","-0,93%"
"30.05.2017","8,56","8,68","8,68","8,41","6,05M","-1,04%"
"29.05.2017","8,65","8,70","8,73","8,51","3,80M","-1,48%"
"26.05.2017","8,78","8,73","8,94","8,65","11,16M","0,69%"
"25.05.2017","8,72","8,61","8,87","8,30","18,17M","1,75%"
"24.05.2017","8,57","8,27","8,80","8,05","13,42M","7,26%"
"23.05.2017","7,99","7,99","8,10","7,81","17,52M","1,14%"
"22.05.2017","7,90","8,70","8,70","7,65","28,83M","-10,94%"
"19.05.2017","8,87","9,00","9,15","8,70","22,90M","3,38%"
"18.05.2017","8,58","7,80","8,93","7,65","33,09M","-16,94%"
"17.05.2017","10,33","10,31","10,44","10,02","7,14M","-1,34%"
"16.05.2017","10,47","10,20","10,55","10,15","6,98M","3,36%"
"15.05.2017","10,13","9,85","10,19","9,82","7,37M","2,12%"
"12.05.2017","9,92","9,94","10,05","9,88","8,31M","0,10%"
"11.05.2017","9,91","9,70","9,98","9,66","12,03M","2,16%"
"10.05.2017","9,70","9,79","9,84","9,52","6,46M","0,00%"
"09.05.2017","9,70","9,35","9,74","9,32","6,94M","4,53%"
"08.05.2017","9,28","9,20","9,35","9,10","4,12M","0,54%"
"05.05.2017","9,23","9,29","9,30","9,05","2,55M","0,33%"
"04.05.2017","9,20","9,42","9,50","9,10","5,17M","-1,92%"
"03.05.2017","9,38","9,25","9,38","9,10","5,59M","1,19%"
"02.05.2017","9,27","8,75","9,32","8,75","14,65M","6,19%"
"28.04.2017","8,73","8,63","8,78","8,55","5,47M","0,58%"
"27.04.2017","8,68","8,61","8,71","8,45","3,10M","1,17%"
"26.04.2017","8,58","8,58","8,65","8,41","5,15M","-0,23%"
"25.04.2017","8,60","8,60","8,68","8,32","6,50M","-0,23%"
"24.04.2017","8,62","8,87","8,89","8,62","4,95M","-0,81%"
"20.04.2017","8,69","8,95","8,97","8,63","4,44M","-1,81%"
"19.04.2017","8,85","9,07","9,13","8,75","5,66M","-1,01%"
"18.04.2017","8,94","8,73","9,18","8,71","7,65M","1,02%"
"17.04.2017","8,85","8,65","8,85","8,56","4,10M","2,79%"
"13.04.2017","8,61","8,86","8,87","8,61","14,31M","-2,71%"
"12.04.2017","8,85","8,83","8,93","8,77","7,20M","-0,45%"
"11.04.2017","8,89","8,86","8,99","8,70","5,13M","0,91%"
"10.04.2017","8,81","8,82","8,91","8,70","3,01M","0,69%"
"07.04.2017","8,75","8,61","8,97","8,51","5,43M","1,74%"
"06.04.2017","8,60","8,71","8,80","8,46","6,36M","-1,38%"
"05.04.2017","8,72","9,00","9,04","8,56","5,92M","-2,68%"
"04.04.2017","8,96","8,88","9,00","8,79","7,48M","1,01%"
"03.04.2017","8,87","8,55","8,87","8,50","45,28M","3,74%"
"31.03.2017","8,55","8,55","8,59","8,49","3,18M","0,00%"
"30.03.2017","8,55","8,56","8,60","8,44","3,69M","0,23%"
"29.03.2017","8,53","8,49","8,57","8,40","3,89M","-0,23%"
"28.03.2017","8,55","8,55","8,55","8,44","2,28M","0,00%"
"27.03.2017","8,55","8,45","8,56","8,28","3,57M","0,00%"
"24.03.2017","8,55","8,61","8,79","8,49","5,29M","-1,72%"
"23.03.2017","8,70","8,65","8,76","8,49","4,96M","-0,57%"
"22.03.2017","8,75","8,50","8,84","8,41","6,23M","1,86%"
"21.03.2017","8,59","8,90","8,96","8,16","9,47M","-3,59%"
"20.03.2017","8,91","8,91","9,13","8,83","13,28M","-1,00%"
"17.03.2017","9,00","8,91","9,05","8,70","7,03M","1,35%"
"16.03.2017","8,88","9,00","9,06","8,73","5,69M","-0,78%"
"15.03.2017","8,95","8,65","8,95","8,42","5,85M","3,35%"
"14.03.2017","8,66","8,73","8,85","8,36","3,15M","-0,92%"
"13.03.2017","8,74","8,70","8,83","8,55","3,01M","3,92%"
"10.03.2017","8,41","8,25","8,45","8,12","5,67M","4,47%"
"09.03.2017","8,05","8,08","8,16","7,86","5,96M","-1,83%"
"08.03.2017","8,20","8,46","8,48","8,00","7,73M","-2,38%"
"07.03.2017","8,40","8,74","8,87","8,37","6,06M","-2,67%"
"06.03.2017","8,63","8,49","8,76","8,37","11,14M","1,65%"
"03.03.2017","8,49","8,24","8,50","8,15","7,92M","3,54%"
"02.03.2017","8,20","8,55","8,58","8,13","6,46M","-3,42%"
"01.03.2017","8,49","8,75","8,87","8,36","7,97M","-1,05%"
"24.02.2017","8,58","8,44","8,72","8,28","8,15M","0,59%"
"23.02.2017","8,53","8,81","8,99","8,51","9,69M","-2,18%"
"22.02.2017","8,72","9,08","9,15","8,70","10,69M","-3,96%"
"21.02.2017","9,08","9,50","9,51","8,80","13,48M","-2,37%"
"20.02.2017","9,30","9,25","9,50","9,17","11,66M","1,64%"
"17.02.2017","9,15","8,60","9,24","8,58","14,81M","3,98%"
"16.02.2017","8,80","8,71","8,89","8,56","7,21M","0,69%"
"15.02.2017","8,74","8,61","8,81","8,60","9,66M","2,22%"
"14.02.2017","8,55","8,70","8,82","8,45","7,35M","-1,72%"
"13.02.2017","8,70","8,48","8,76","8,45","10,38M","4,32%"
"10.02.2017","8,34","7,97","8,40","7,97","8,58M","5,17%"
"09.02.2017","7,93","7,89","8,05","7,85","8,11M","0,38%"
"08.02.2017","7,90","7,96","7,97","7,78","5,11M","0,51%"
"07.02.2017","7,86","7,95","8,05","7,77","12,40M","-0,51%"
"06.02.2017","7,90","7,81","8,04","7,81","7,96M","1,94%"
"03.02.2017","7,75","7,65","7,79","7,58","10,05M","1,71%"
"02.02.2017","7,62","7,48","7,77","7,43","23,17M","1,33%"
"01.02.2017","7,52","7,60","7,87","7,39","18,52M","0,27%"
"31.01.2017","7,50","7,35","7,55","7,23","7,94M","1,49%"
"30.01.2017","7,39","7,63","7,63","7,08","8,11M","-3,65%"
"27.01.2017","7,67","7,67","7,70","7,49","9,92M","0,26%"
"26.01.2017","7,65","7,57","7,69","7,57","13,05M","2,00%"
"24.01.2017","7,50","7,38","7,69","7,37","14,31M","1,90%"
"23.01.2017","7,36","7,28","7,39","7,21","9,04M","1,38%"
"20.01.2017","7,26","6,91","7,27","6,91","10,12M","5,22%"
"19.01.2017","6,90","6,85","6,92","6,80","8,73M","0,58%"
"18.01.2017","6,86","6,91","6,94","6,82","4,01M","-0,29%"
"17.01.2017","6,88","6,73","6,95","6,72","8,43M","2,08%"
"16.01.2017","6,74","6,80","6,80","6,66","3,69M","-0,15%"
"13.01.2017","6,75","6,88","6,99","6,70","7,06M","-2,03%"
"12.01.2017","6,89","6,90","6,91","6,76","12,97M","4,55%"
"11.01.2017","6,59","6,60","6,74","6,42","6,64M","0,46%"
"10.01.2017","6,56","6,49","6,63","6,49","8,82M","1,71%"
"09.01.2017","6,45","6,35","6,48","6,28","9,51M","1,57%"
"06.01.2017","6,35","6,20","6,43","6,19","9,02M","2,58%"
"05.01.2017","6,19","6,22","6,24","6,17","6,73M","0,16%"
"04.01.2017","6,18","6,17","6,25","6,15","5,37M","0,00%"
"03.01.2017","6,18","6,13","6,32","6,13","15,06M","1,15%"
"02.01.2017","6,11","6,14","6,17","6,06","2,05M","-0,49%"
"29.12.2016","6,14","6,16","6,19","6,05","5,04M","-0,16%"
"28.12.2016","6,15","6,00","6,27","6,00","5,96M","2,50%"
"27.12.2016","6,00","6,01","6,05","5,95","5,88M","0,17%"
"26.12.2016","5,99","5,96","5,99","5,91","1,83M","1,18%"
"23.12.2016","5,92","5,96","6,00","5,90","5,31M","-0,17%"
"22.12.2016","5,93","5,91","5,96","5,86","5,20M","0,17%"
"21.12.2016","5,92","6,07","6,12","5,82","8,50M","-0,84%"
"20.12.2016","5,97","5,96","5,98","5,88","5,95M","0,67%"
"19.12.2016","5,93","5,95","6,00","5,81","9,16M","-0,17%"
"16.12.2016","5,94","5,76","6,08","5,76","10,58M","3,85%"
"15.12.2016","5,72","5,72","5,88","5,70","6,07M","0,18%"
"14.12.2016","5,71","5,95","5,98","5,71","5,93M","-3,71%"
"13.12.2016","5,93","5,81","5,97","5,72","7,16M","1,19%"
"12.12.2016","5,86","5,90","5,93","5,65","8,31M","-2,66%"
"09.12.2016","6,02","5,94","6,14","5,87","5,40M","1,69%"
"08.12.2016","5,92","5,99","6,05","5,82","5,13M","0,00%"
"07.12.2016","5,92","6,05","6,08","5,84","5,55M","-0,50%"
"06.12.2016","5,95","5,80","5,97","5,71","4,71M","1,88%"
"05.12.2016","5,84","5,89","6,04","5,75","5,00M","0,17%"
"02.12.2016","5,83","5,80","5,91","5,56","8,60M","-1,35%"
"01.12.2016","5,91","6,43","6,48","5,81","11,75M","-7,08%"
"30.11.2016","6,36","6,30","6,51","6,17","11,73M","2,58%"
"29.11.2016","6,20","6,59","6,72","6,20","7,73M","-6,06%"
"28.11.2016","6,60","6,23","6,61","6,23","10,23M","6,80%"
"25.11.2016","6,18","6,10","6,22","5,98","3,37M","0,16%"
"24.11.2016","6,17","6,24","6,27","6,11","2,28M","-0,16%"
"23.11.2016","6,18","6,17","6,39","6,05","7,80M","-0,32%"
"22.11.2016","6,20","6,07","6,29","6,03","9,46M","3,51%"
"21.11.2016","5,99","5,87","5,99","5,76","6,15M","4,17%"
"18.11.2016","5,75","5,80","5,99","5,57","7,83M","-0,69%"
"17.11.2016","5,79","5,68","6,00","5,68","16,59M","6,04%"
"16.11.2016","5,46","5,30","5,50","5,28","14,69M","4,00%"
"14.11.2016","5,25","5,44","5,48","5,08","17,50M","-4,72%"
"11.11.2016","5,51","6,09","6,15","5,19","21,11M","-9,67%"
"10.11.2016","6,10","6,80","6,90","6,10","11,77M","-9,23%"
"09.11.2016","6,72","6,20","6,76","6,15","10,35M","-0,59%"
"08.11.2016","6,76","6,55","6,84","6,46","5,42M","3,21%"
"07.11.2016","6,55","6,28","6,58","6,27","5,25M","7,38%"
"04.11.2016","6,10","6,37","6,46","6,06","10,46M","-4,09%"
"03.11.2016","6,36","6,77","6,78","6,32","11,99M","-7,83%"
"01.11.2016","6,90","7,20","7,28","6,85","7,64M","-3,36%"
"31.10.2016","7,14","6,88","7,24","6,88","12,80M","4,23%"
"28.10.2016","6,85","6,84","6,88","6,78","4,08M","0,15%"
"27.10.2016","6,84","6,73","6,89","6,73","3,94M","1,63%"
"26.10.2016","6,73","6,83","6,86","6,66","6,35M","-1,46%"
"25.10.2016","6,83","6,86","6,89","6,76","5,55M","0,00%"
"24.10.2016","6,83","6,81","6,88","6,76","4,94M","0,89%"
"21.10.2016","6,77","6,83","6,90","6,73","3,88M","-1,17%"
