"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.06.2018","5.120","5.172","5.224","5.118","914,96K","-1,01%"
"05.06.2018","5.172","5.100","5.179","5.083","989,89K","0,90%"
"04.06.2018","5.126","4.836","5.182","4.836","398,04K","-0,35%"
"01.06.2018","5.144","5.115","5.169","5.077","2,31M","1,06%"
"31.05.2018","5.090","5.159","5.159","5.080","1,32M","-0,74%"
"30.05.2018","5.128","5.150","5.177","5.103","1,01M","0,14%"
"29.05.2018","5.121","5.069","5.141","5.045","1,39M","2,87%"
"28.05.2018","4.978","5.150","5.150","4.946","1,31M","-2,41%"
"25.05.2018","5.101","5.050","5.138","5.031","1,80M","1,41%"
"24.05.2018","5.030","4.900","5.050","4.813","1,95M","4,14%"
"23.05.2018","4.830","4.864","4.881","4.803","486,59K","-0,92%"
"22.05.2018","4.875","4.915","4.915","4.848","862,09K","-1,42%"
"21.05.2018","4.945","4.950","4.990","4.926","1,69M","-0,10%"
"18.05.2018","4.950","4.934","4.957","4.900","1,83M","0,84%"
"17.05.2018","4.909","4.806","4.926","4.785","466,81K","2,42%"
"16.05.2018","4.793","4.850","4.855","4.782","432,34K","-0,99%"
"15.05.2018","4.841","4.853","4.895","4.837","508,27K","-0,31%"
"14.05.2018","4.856","4.747","4.878","4.747","1,09M","2,19%"
"11.05.2018","4.752","4.625","4.780","4.625","486,12K","-0,34%"
"10.05.2018","4.768","4.783","4.802","4.754","946,65K","-0,31%"
"09.05.2018","4.783","4.800","4.835","4.625","1,07M","-0,44%"
"08.05.2018","4.804","4.770","4.804","4.758","217,82K","0,71%"
"07.05.2018","4.770","4.712","4.800","4.712","266,52K","0,85%"
"04.05.2018","4.730","4.808","4.810","4.698","1,82M","-2,11%"
"03.05.2018","4.832","4.981","4.981","4.772","659,93K","0,17%"
"02.05.2018","4.824","4.981","4.981","4.797","1,91M","-2,55%"
"30.04.2018","4.950","4.907","4.990","4.861","1,38M","1,96%"
"26.04.2018","4.855","4.800","4.890","4.800","2,47M","0,91%"
"25.04.2018","4.811","4.696","4.956","4.645","2,10M","1,88%"
"24.04.2018","4.722","4.746","4.760","4.688","780,92K","-0,59%"
"23.04.2018","4.750","4.849","4.869","4.700","1,22M","-2,22%"
"20.04.2018","4.858","4.862","4.909","4.820","1,07M","-0,37%"
"19.04.2018","4.876","4.832","4.901","4.832","1,62M","0,95%"
"18.04.2018","4.830","4.899","4.899","4.828","1,13M","-0,76%"
"17.04.2018","4.867","4.817","4.921","4.794","2,14M","1,61%"
"16.04.2018","4.790","4.625","4.832","4.625","2,48M","2,99%"
"13.04.2018","4.651","4.627","4.701","4.601","1,21M","0,63%"
"12.04.2018","4.622","4.550","4.622","4.533","1,28M","1,16%"
"11.04.2018","4.569","4.570","4.599","4.552","675,84K","0,20%"
"10.04.2018","4.560","4.587","4.587","4.537","1,06M","0,51%"
"09.04.2018","4.537","4.580","4.603","4.513","2,18M","-0,04%"
"06.04.2018","4.539","4.479","4.565","4.479","819,22K","0,64%"
"05.04.2018","4.510","4.518","4.531","4.486","2,49M","0,69%"
"04.04.2018","4.479","4.454","4.497","4.433","589,63K","0,56%"
"03.04.2018","4.454","4.500","4.500","4.397","494,72K","-1,00%"
"29.03.2018","4.499","4.450","4.530","4.444","2,57M","1,53%"
"28.03.2018","4.431","4.422","4.431","4.357","4,05M","0,36%"
"27.03.2018","4.415","4.410","4.437","4.391","1,62M","0,36%"
"26.03.2018","4.399","4.410","4.436","4.341","877,62K","-1,46%"
"23.03.2018","4.464","4.429","4.482","4.400","565,49K","-0,84%"
"22.03.2018","4.502","4.520","4.545","4.477","329,17K","-1,94%"
"20.03.2018","4.591","4.594","4.664","4.553","1,42M","-0,07%"
"19.03.2018","4.594","4.435","4.701","4.410","2,45M","3,70%"
"16.03.2018","4.430","4.424","4.472","4.393","2,07M","0,34%"
"15.03.2018","4.415","4.414","4.437","4.358","646,09K","-0,09%"
"14.03.2018","4.419","4.407","4.446","4.401","653,15K","-0,99%"
"13.03.2018","4.463","4.417","4.510","4.394","1,30M","1,04%"
"12.03.2018","4.417","4.417","4.443","4.409","412,96K","-0,38%"
"09.03.2018","4.434","4.450","4.486","4.402","1,11M","0,05%"
"08.03.2018","4.432","4.330","4.432","4.315","2,07M","2,50%"
"07.03.2018","4.324","4.305","4.327","4.280","1,09M","0,44%"
"06.03.2018","4.305","4.350","4.361","4.268","899,19K","-1,01%"
"05.03.2018","4.349","4.293","4.349","4.277","4,67M","1,28%"
"02.03.2018","4.294","4.300","4.352","4.269","1,63M","-0,69%"
"01.03.2018","4.324","4.325","4.389","4.322","725,74K","-0,30%"
"28.02.2018","4.337","4.300","4.451","4.300","2,95M","-1,36%"
"27.02.2018","4.397","4.453","4.471","4.351","372,41K","-2,40%"
"26.02.2018","4.505","4.430","4.521","4.390","1,17M","2,06%"
"23.02.2018","4.414","4.340","4.485","4.340","970,83K","1,61%"
"22.02.2018","4.344","4.440","4.440","4.269","892,59K","-0,64%"
"21.02.2018","4.372","4.480","4.640","4.290","2,32M","-4,65%"
"20.02.2018","4.585","4.505","4.598","4.476","276,16K","1,33%"
"19.02.2018","4.525","4.600","4.609","4.525","290,11K","-1,63%"
"16.02.2018","4.600","4.600","4.656","4.557","1,16M","0,24%"
"15.02.2018","4.589","4.535","4.599","4.450","518,76K","1,19%"
"14.02.2018","4.535","4.564","4.601","4.527","272,55K","-1,24%"
"13.02.2018","4.592","4.620","4.620","4.554","1,13M","0,28%"
"12.02.2018","4.579","4.607","4.669","4.569","1,16M","-0,61%"
"09.02.2018","4.607","4.500","4.692","4.500","879,48K","1,28%"
"08.02.2018","4.549","4.590","4.665","4.543","483,89K","-0,72%"
"07.02.2018","4.582","4.596","4.750","4.518","1,30M","0,66%"
"06.02.2018","4.552","4.650","4.791","4.527","468,37K","-4,85%"
"05.02.2018","4.784","4.900","4.900","4.776","568,76K","-2,57%"
"02.02.2018","4.910","4.944","4.965","4.900","271,77K","-1,07%"
"01.02.2018","4.963","4.934","5.077","4.934","336,77K","0,53%"
"31.01.2018","4.937","4.988","4.995","4.928","183,36K","-0,88%"
"30.01.2018","4.981","5.100","5.100","4.925","150,12K","-2,87%"
"29.01.2018","5.128","5.141","5.208","5.109","400,13K","-1,69%"
"26.01.2018","5.216","5.179","5.253","5.050","356,38K","0,68%"
"25.01.2018","5.181","5.150","5.230","5.094","287,40K","0,41%"
"24.01.2018","5.160","5.020","5.179","5.005","198,02K","2,08%"
"23.01.2018","5.055","5.200","5.298","4.983","204,98K","0,70%"
"22.01.2018","5.020","4.950","5.020","4.925","454,06K","-0,20%"
"19.01.2018","5.030","4.952","5.046","4.920","611,99K","0,60%"
"18.01.2018","5.000","5.238","5.240","4.947","415,61K","-4,53%"
"17.01.2018","5.237","5.213","5.252","5.180","336,08K","0,46%"
"16.01.2018","5.213","5.102","5.213","5.087","102,98K","1,84%"
"15.01.2018","5.119","5.100","5.170","5.081","166,72K","-0,72%"
"12.01.2018","5.156","5.100","5.161","5.092","294,87K","0,86%"
"11.01.2018","5.112","5.086","5.145","5.054","123,35K","-1,86%"
"10.01.2018","5.209","5.300","5.336","5.166","349,39K","-1,21%"
"09.01.2018","5.273","5.309","5.312","5.222","489,49K","-1,01%"
"08.01.2018","5.327","5.210","5.337","5.203","208,62K","2,44%"
"05.01.2018","5.200","5.136","5.230","5.136","126,00K","0,99%"
"04.01.2018","5.149","5.200","5.202","5.080","226,24K","-1,45%"
"03.01.2018","5.225","5.326","5.326","5.225","155,16K","-0,44%"
"02.01.2018","5.248","5.244","5.343","5.228","281,27K","-0,17%"
"29.12.2017","5.257","5.250","5.279","5.240","50,59K","0,98%"
"28.12.2017","5.206","5.175","5.236","5.160","433,62K","-0,27%"
"27.12.2017","5.220","5.164","5.247","5.164","310,27K","0,19%"
"22.12.2017","5.210","5.204","5.222","5.169","263,86K","0,56%"
"21.12.2017","5.181","5.072","5.221","5.033","846,11K","1,57%"
"20.12.2017","5.101","5.000","5.145","5.000","940,59K","3,47%"
"19.12.2017","4.930","4.889","4.976","4.887","2,25M","0,61%"
"18.12.2017","4.900","4.920","4.925","4.838","857,06K","0,29%"
"15.12.2017","4.886","4.825","4.935","4.819","1,01M","1,58%"
"14.12.2017","4.810","4.829","4.838","4.754","603,52K","0,38%"
"13.12.2017","4.792","4.807","4.815","4.748","1,40M","-0,31%"
"12.12.2017","4.807","4.850","4.872","4.714","1,39M","-0,89%"
"11.12.2017","4.850","4.914","4.948","4.848","490,27K","-0,68%"
"08.12.2017","4.883","4.870","4.947","4.870","624,62K","0,23%"
"07.12.2017","4.872","4.850","4.892","4.779","886,29K","0,02%"
"06.12.2017","4.871","4.820","4.907","4.817","1,42M","0,00%"
"05.12.2017","4.871","4.750","4.900","4.586","1,04M","1,82%"
"04.12.2017","4.784","4.800","4.841","4.740","355,80K","-0,50%"
"01.12.2017","4.808","4.774","4.835","4.752","364,16K","1,03%"
"30.11.2017","4.759","4.732","4.763","4.707","386,10K","0,57%"
"29.11.2017","4.732","4.670","4.760","4.670","370,31K","1,31%"
"28.11.2017","4.671","4.738","4.738","4.656","333,47K","-1,39%"
"27.11.2017","4.737","4.787","4.815","4.706","538,55K","-0,82%"
"24.11.2017","4.776","4.800","4.815","4.761","522,59K","-0,56%"
"23.11.2017","4.803","4.763","4.806","4.736","568,36K","0,76%"
"22.11.2017","4.767","4.801","4.813","4.741","412,28K","-1,20%"
"21.11.2017","4.825","4.821","4.852","4.619","522,01K","-0,23%"
"20.11.2017","4.836","4.883","4.892","4.830","438,31K","-0,39%"
"17.11.2017","4.855","4.940","4.940","4.843","311,49K","-0,92%"
"16.11.2017","4.900","4.851","4.912","4.827","589,31K","1,05%"
"15.11.2017","4.849","4.970","4.970","4.810","452,77K","-0,02%"
"14.11.2017","4.850","4.830","4.859","4.795","431,66K","-0,53%"
"13.11.2017","4.876","4.788","4.876","4.775","725,03K","2,12%"
"10.11.2017","4.775","4.852","4.859","4.775","530,87K","-1,59%"
"09.11.2017","4.852","4.789","4.863","4.789","944,96K","1,02%"
"08.11.2017","4.803","4.776","4.840","4.740","509,40K","0,50%"
"07.11.2017","4.779","4.966","4.991","4.758","638,18K","-3,16%"
"06.11.2017","4.935","5.020","5.056","4.920","1,14M","-1,54%"
"03.11.2017","5.012","4.905","5.017","4.905","334,71K","1,33%"
"02.11.2017","4.946","5.015","5.025","4.946","1,54M","-2,41%"
"01.11.2017","5.068","4.994","5.068","4.968","1,43M","1,48%"
"31.10.2017","4.994","4.800","5.020","4.777","1,57M","4,04%"
"30.10.2017","4.800","4.758","4.871","4.721","1,54M","0,88%"
"27.10.2017","4.758","4.747","4.827","4.747","2,11M","0,23%"
"26.10.2017","4.747","4.695","4.781","4.694","1,27M","1,41%"
"25.10.2017","4.681","4.656","4.691","4.608","956,44K","0,43%"
"24.10.2017","4.661","4.683","4.689","4.607","1,13M","0,47%"
"23.10.2017","4.639","4.720","4.729","4.613","947,73K","-1,90%"
"20.10.2017","4.729","4.720","4.773","4.692","843,80K","0,23%"
"19.10.2017","4.718","4.871","4.877","4.718","429,25K","-2,68%"
"18.10.2017","4.848","4.650","4.871","4.634","1,73M","4,35%"
"17.10.2017","4.646","4.665","4.665","4.615","1,33M","0,02%"
"16.10.2017","4.645","4.647","4.666","4.620","1,73M","-0,26%"
"13.10.2017","4.657","4.670","4.691","4.630","1,40M","-0,41%"
"12.10.2017","4.676","4.616","4.676","4.608","671,31K","1,08%"
"11.10.2017","4.626","4.650","4.660","4.601","687,39K","-0,17%"
"10.10.2017","4.634","4.650","4.650","4.596","625,47K","-0,34%"
"09.10.2017","4.650","4.649","4.662","4.620","738,81K","0,76%"
"06.10.2017","4.615","4.641","4.659","4.601","1,69M","0,11%"
"05.10.2017","4.610","4.700","4.708","4.610","1,15M","-2,00%"
"04.10.2017","4.704","4.750","4.792","4.663","1,26M","-2,00%"
"03.10.2017","4.800","4.725","4.800","4.715","1,67M","1,42%"
"02.10.2017","4.733","4.745","4.831","4.705","1,45M","0,00%"
"29.09.2017","4.733","4.701","4.768","4.701","738,11K","0,57%"
"28.09.2017","4.706","4.784","4.809","4.703","960,12K","-1,22%"
"27.09.2017","4.764","4.778","4.827","4.764","524,52K","-0,21%"
"26.09.2017","4.774","4.830","4.879","4.766","1,05M","-0,73%"
"22.09.2017","4.809","4.830","4.847","4.784","891,14K","-0,43%"
"21.09.2017","4.830","4.814","4.840","4.791","1,07M","0,21%"
"20.09.2017","4.820","4.828","4.869","4.792","853,39K","0,19%"
"19.09.2017","4.811","4.798","4.823","4.777","1,28M","0,84%"
"18.09.2017","4.771","4.777","4.831","4.746","1,39M","0,19%"
"15.09.2017","4.762","4.754","4.804","4.724","1,61M","1,10%"
"14.09.2017","4.710","4.699","4.770","4.661","735,04K","0,06%"
"13.09.2017","4.707","4.600","4.716","4.600","743,77K","2,08%"
"12.09.2017","4.611","4.616","4.640","4.583","1,11M","-0,11%"
"11.09.2017","4.616","4.598","4.645","4.598","604,57K","1,03%"
"08.09.2017","4.569","4.512","4.569","4.475","2,97M","1,06%"
"07.09.2017","4.521","4.465","4.571","4.465","1,14M","0,20%"
"06.09.2017","4.512","4.465","4.531","4.453","1,00M","0,94%"
"05.09.2017","4.470","4.520","4.539","4.450","1,49M","-0,29%"
"04.09.2017","4.483","4.499","4.503","4.475","614,26K","-0,38%"
"01.09.2017","4.500","4.531","4.555","4.493","1,06M","0,09%"
"31.08.2017","4.496","4.470","4.535","4.469","3,66M","0,58%"
"30.08.2017","4.470","4.484","4.499","4.452","2,53M","0,04%"
"29.08.2017","4.468","4.420","4.495","4.420","823,99K","0,40%"
"28.08.2017","4.450","4.444","4.465","4.415","1,11M","0,59%"
"25.08.2017","4.424","4.522","4.525","4.409","1,46M","-3,22%"
"24.08.2017","4.571","4.483","4.580","4.466","1,78M","2,05%"
"23.08.2017","4.479","4.553","4.553","4.450","3,04M","-1,56%"
"22.08.2017","4.550","4.675","4.675","4.503","2,66M","-1,52%"
"21.08.2017","4.620","4.651","4.652","4.595","2,26M","-0,86%"
"18.08.2017","4.660","4.800","4.811","4.651","651,15K","-2,18%"
"17.08.2017","4.764","4.885","4.885","4.738","516,45K","-0,71%"
"16.08.2017","4.798","4.760","4.880","4.760","1,77M","0,99%"
"15.08.2017","4.751","4.877","4.877","4.751","1,30M","-2,74%"
"14.08.2017","4.885","4.850","4.885","4.809","1,20M","-0,04%"
"11.08.2017","4.887","4.916","4.916","4.860","1,21M","-0,27%"
"10.08.2017","4.900","5.023","5.023","4.876","917,43K","-0,81%"
"08.08.2017","4.940","5.020","5.020","4.908","715,78K","-1,34%"
"07.08.2017","5.007","5.065","5.075","4.950","2,03M","-1,16%"
"04.08.2017","5.066","5.027","5.075","5.016","2,73M","0,90%"
"03.08.2017","5.021","5.044","5.057","4.983","1,63M","0,02%"
"02.08.2017","5.020","5.044","5.054","4.999","923,49K","-0,34%"
"01.08.2017","5.037","5.000","5.059","4.970","647,13K","1,68%"
"31.07.2017","4.954","4.864","4.954","4.833","2,33M","1,93%"
"28.07.2017","4.860","4.990","4.990","4.820","1,59M","-2,80%"
"27.07.2017","5.000","5.013","5.050","4.990","3,62M","-0,79%"
"26.07.2017","5.040","4.949","5.049","4.949","356,10K","0,46%"
"25.07.2017","5.017","4.969","5.070","4.961","498,27K","0,97%"
"24.07.2017","4.969","5.045","5.123","4.947","596,04K","-2,45%"
"21.07.2017","5.094","5.200","5.275","5.076","1,47M","-2,88%"
"20.07.2017","5.245","5.235","5.270","5.223","1,26M","0,48%"
"19.07.2017","5.220","5.131","5.229","5.131","1,04M","0,77%"
"18.07.2017","5.180","5.140","5.199","5.131","1,27M","0,54%"
"17.07.2017","5.152","5.150","5.177","5.130","1,01M","0,27%"
"14.07.2017","5.138","5.048","5.159","5.048","1,03M","1,14%"
"13.07.2017","5.080","5.030","5.098","5.009","645,61K","0,75%"
"12.07.2017","5.042","5.002","5.070","5.002","827,79K","0,34%"
"11.07.2017","5.025","5.090","5.092","4.995","681,48K","-0,53%"
"10.07.2017","5.052","5.052","5.052","5.010","743,96K","0,00%"
"07.07.2017","5.052","5.069","5.103","5.005","531,59K","-0,24%"
"06.07.2017","5.064","5.137","5.194","5.064","1,71M","-1,25%"
"05.07.2017","5.128","5.002","5.175","5.002","687,14K","2,15%"
"04.07.2017","5.020","4.967","5.044","4.950","457,47K","0,78%"
"03.07.2017","4.981","4.968","5.035","4.954","1,94M","-0,18%"
"30.06.2017","4.990","4.933","5.011","4.930","1,07M","1,26%"
"29.06.2017","4.928","4.880","4.959","4.880","1,36M","0,53%"
"28.06.2017","4.902","4.838","4.916","4.835","530,95K","1,70%"
"27.06.2017","4.820","4.902","4.913","4.820","182,39K","-2,13%"
"26.06.2017","4.925","4.909","4.978","4.901","959,84K","0,06%"
"23.06.2017","4.922","4.863","4.937","4.863","822,42K","1,32%"
"22.06.2017","4.858","4.850","4.884","4.835","894,02K","-0,27%"
"21.06.2017","4.871","4.863","4.937","4.863","745,84K","-0,94%"
"20.06.2017","4.917","4.900","4.994","4.870","1,19M","-0,89%"
"19.06.2017","4.961","4.915","5.001","4.915","473,98K","1,89%"
"15.06.2017","4.869","4.900","4.907","4.812","623,75K","-0,49%"
"14.06.2017","4.893","4.829","4.956","4.829","1,35M","1,35%"
"13.06.2017","4.828","4.787","4.891","4.780","466,02K","0,84%"
"12.06.2017","4.788","4.800","4.840","4.753","726,67K","-0,97%"
"09.06.2017","4.835","4.790","4.836","4.618","1,84M","-1,29%"
"08.06.2017","4.898","4.873","4.928","4.866","148,41K","0,51%"
"07.06.2017","4.873","4.813","4.935","4.813","902,75K","1,14%"
"06.06.2017","4.818","4.950","4.950","4.818","949,32K","-2,67%"
"05.06.2017","4.950","4.982","4.990","4.901","1,23M","-1,00%"
"02.06.2017","5.000","5.176","5.204","4.994","1,48M","-3,53%"
"01.06.2017","5.183","5.335","5.350","5.183","585,65K","-3,80%"
"31.05.2017","5.388","5.420","5.420","5.337","696,68K","-0,74%"
"30.05.2017","5.428","5.486","5.486","5.407","1,01M","-0,64%"
"29.05.2017","5.463","5.350","5.498","5.348","128,45K","2,11%"
"26.05.2017","5.350","5.380","5.400","5.345","763,05K","-0,35%"
"25.05.2017","5.369","5.350","5.380","5.334","785,25K","0,36%"
"24.05.2017","5.350","5.379","5.403","5.344","805,53K","-0,72%"
"23.05.2017","5.389","5.524","5.524","5.336","700,57K","-2,44%"
"22.05.2017","5.524","5.410","5.524","5.410","880,24K","1,54%"
"19.05.2017","5.440","5.465","5.501","5.436","462,15K","-0,69%"
"18.05.2017","5.478","5.450","5.571","5.443","365,13K","0,40%"
"17.05.2017","5.456","5.415","5.470","5.410","890,53K","0,76%"
"16.05.2017","5.415","5.390","5.420","5.346","818,69K","0,39%"
"15.05.2017","5.394","5.438","5.501","5.388","468,07K","-1,59%"
"12.05.2017","5.481","5.481","5.535","5.418","664,77K","0,37%"
"11.05.2017","5.461","5.550","5.550","5.419","470,28K","-1,34%"
"10.05.2017","5.535","5.680","5.680","5.525","1,27M","-0,88%"
"09.05.2017","5.584","5.560","5.699","5.560","1,10M","0,61%"
"08.05.2017","5.550","5.451","5.600","5.450","1,55M","1,82%"
"05.05.2017","5.451","5.445","5.501","5.433","2,90M","0,11%"
"04.05.2017","5.445","5.362","5.452","5.350","1,59M","1,78%"
"03.05.2017","5.350","5.395","5.440","5.340","537,90K","-1,11%"
"02.05.2017","5.410","5.500","5.500","5.316","546,29K","-0,61%"
"28.04.2017","5.443","5.438","5.530","5.392","824,96K","1,55%"
"26.04.2017","5.360","5.285","5.373","5.215","1,45M","1,40%"
"25.04.2017","5.286","5.187","5.308","5.179","1,87M","2,16%"
"24.04.2017","5.174","5.260","5.280","5.156","871,30K","-1,47%"
"21.04.2017","5.251","5.340","5.355","5.229","1,16M","-1,67%"
"20.04.2017","5.340","5.500","5.500","5.292","1,35M","-1,93%"
"19.04.2017","5.445","5.455","5.548","5.401","1,97M","0,41%"
"18.04.2017","5.423","5.300","5.428","5.251","2,05M","2,84%"
"13.04.2017","5.273","5.300","5.342","5.273","496,51K","-2,12%"
"12.04.2017","5.387","5.280","5.420","5.280","1,90M","-0,04%"
"11.04.2017","5.389","5.340","5.398","5.308","2,44M","1,30%"
"10.04.2017","5.320","5.369","5.396","5.289","4,10M","-0,91%"
"07.04.2017","5.369","5.264","5.369","5.245","2,31M","2,07%"
"06.04.2017","5.260","5.109","5.277","5.102","2,62M","3,44%"
"05.04.2017","5.085","4.775","5.106","4.775","2,66M","2,62%"
"04.04.2017","4.955","4.900","4.986","4.900","1,34M","2,04%"
"03.04.2017","4.856","4.870","4.933","4.805","2,37M","0,96%"
"31.03.2017","4.810","4.695","4.819","4.674","1,38M","5,88%"
"30.03.2017","4.543","4.643","4.643","4.519","431,76K","-1,69%"
"29.03.2017","4.621","4.537","4.670","4.531","1,48M","1,85%"
"28.03.2017","4.537","4.575","4.629","4.503","1,29M","-0,24%"
"27.03.2017","4.548","4.410","4.610","4.342","1,46M","2,85%"
"24.03.2017","4.422","4.440","4.461","4.403","952,79K","-0,72%"
"23.03.2017","4.454","4.501","4.519","4.448","611,34K","-1,70%"
"22.03.2017","4.531","4.621","4.666","4.521","352,08K","-1,50%"
"20.03.2017","4.600","4.619","4.622","4.570","402,64K","-0,50%"
"17.03.2017","4.623","4.547","4.630","4.538","673,69K","2,03%"
"16.03.2017","4.531","4.525","4.546","4.455","879,85K","-0,09%"
"15.03.2017","4.535","4.643","4.651","4.517","507,94K","-1,50%"
"14.03.2017","4.604","4.580","4.704","4.567","475,13K","0,22%"
"13.03.2017","4.594","4.604","4.618","4.540","494,63K","-0,20%"
"10.03.2017","4.603","4.750","4.775","4.590","376,59K","-2,00%"
"09.03.2017","4.697","4.640","4.725","4.572","567,35K","2,18%"
"08.03.2017","4.597","4.605","4.719","4.550","780,98K","-0,17%"
"07.03.2017","4.605","4.619","4.634","4.589","787,91K","-0,73%"
"06.03.2017","4.639","4.700","4.700","4.582","169,14K","-0,85%"
"03.03.2017","4.679","4.710","4.717","4.640","548,68K","-0,76%"
"02.03.2017","4.715","4.760","4.800","4.680","483,10K","-0,86%"
"01.03.2017","4.756","4.770","4.780","4.681","424,92K","0,15%"
"28.02.2017","4.749","4.714","4.890","4.714","599,92K","1,30%"
"27.02.2017","4.688","4.822","4.822","4.660","552,27K","-2,78%"
"24.02.2017","4.822","4.815","4.857","4.781","441,45K","0,29%"
"23.02.2017","4.808","5.050","5.055","4.800","1,28M","-4,89%"
"22.02.2017","5.055","4.900","5.096","4.878","3,78M","3,50%"
"21.02.2017","4.884","4.812","4.902","4.809","1,60M","1,50%"
"20.02.2017","4.812","4.707","4.824","4.707","1,46M","2,38%"
"17.02.2017","4.700","4.750","4.752","4.676","1,02M","-0,02%"
"16.02.2017","4.701","4.700","4.749","4.696","680,64K","-0,51%"
"15.02.2017","4.725","4.801","4.801","4.684","1,10M","-1,69%"
"14.02.2017","4.806","4.850","4.850","4.775","738,35K","-0,37%"
"13.02.2017","4.824","4.895","4.934","4.822","926,60K","-0,74%"
"10.02.2017","4.860","4.940","4.953","4.846","1,35M","-1,78%"
"09.02.2017","4.948","4.832","4.948","4.801","1,23M","2,40%"
"08.02.2017","4.832","4.700","4.858","4.690","1,32M","2,81%"
"07.02.2017","4.700","4.635","4.713","4.615","1,14M","1,40%"
"06.02.2017","4.635","4.610","4.640","4.552","875,42K","1,00%"
"03.02.2017","4.589","4.549","4.663","4.491","1,27M","0,88%"
"02.02.2017","4.549","4.570","4.632","4.521","1,00M","-1,79%"
"01.02.2017","4.632","4.575","4.643","4.575","1,52M","1,25%"
"31.01.2017","4.575","4.650","4.651","4.500","2,00M","-1,32%"
"30.01.2017","4.636","4.657","4.799","4.613","1,31M","-0,45%"
"27.01.2017","4.657","4.680","4.700","4.583","2,18M","0,34%"
"26.01.2017","4.641","4.550","4.683","4.526","2,00M","2,56%"
"25.01.2017","4.525","4.555","4.575","4.500","453,46K","-0,42%"
"24.01.2017","4.544","4.660","4.680","4.488","1,26M","-2,13%"
"23.01.2017","4.643","4.522","4.752","4.522","1,27M","2,68%"
"20.01.2017","4.522","4.615","4.672","4.510","1,48M","-1,89%"
"19.01.2017","4.609","4.700","4.701","4.510","633,98K","-1,09%"
"18.01.2017","4.660","4.771","4.771","4.600","1,59M","-0,87%"
"17.01.2017","4.701","4.450","4.729","4.356","5,90M","5,64%"
"16.01.2017","4.450","4.525","4.525","4.438","1,54M","-2,00%"
"13.01.2017","4.541","4.690","4.690","4.527","1,37M","-2,49%"
"12.01.2017","4.657","4.881","4.939","4.631","1,83M","-4,41%"
"11.01.2017","4.872","4.750","4.882","4.750","773,69K","2,31%"
"10.01.2017","4.762","4.815","4.815","4.720","1,17M","-1,10%"
"09.01.2017","4.815","5.018","5.018","4.800","790,12K","-3,31%"
"06.01.2017","4.980","4.900","5.070","4.900","607,11K","1,63%"
"05.01.2017","4.900","4.820","4.956","4.794","1,08M","2,19%"
"04.01.2017","4.795","4.802","4.999","4.700","611,53K","0,69%"
"03.01.2017","4.762","5.000","5.042","4.762","586,91K","-3,80%"
